range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.09.2026 at 04:06 PM IST,BEPL,Range Breakout Watch,55.0,90.35,123.86,81.41,138.5,37.08,70.13,100.0,-7.46,32.49,80.0,14,29,87.5,50.0,5,57,62.94,67.22,3.31,48.13,8.06,False,True,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 32.5% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,442.77,740.62,401.67,798.85,67.27,98.88,100.0,-3.67,42.41,80.0,13,20,87.5,20.0,5,100,65.62,49.23,0.66,73.63,3.8,False,False,80.0% closes stayed inside robust range | Range width is 67.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,VIDHIING,Range Breakout Watch,63.39,282.32,331.86,258.6,360.0,17.55,39.21,100.0,-6.9,20.8,80.0,35,22,87.5,100.0,5,70,65.1,67.27,1.34,26.26,7.41,False,True,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 20.8% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,RPGLIFE,Wide / Volatile Range,48.25,1899.08,2832.47,1733.0,3082.0,49.15,77.84,96.8,1.07,32.24,80.0,18,19,87.5,20.0,5,78,62.81,58.69,1.86,47.58,-1.05,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 96.8% inside range | Upside to range high is 1.1% | Downside to range low is 32.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,DIVISLAB,Wide / Volatile Range,50.0,6065.6,8597.3,5647.5,9588.0,41.74,69.77,100.0,-10.21,36.65,80.0,18,25,87.5,20.0,5,63,64.58,73.93,1.88,57.86,11.37,False,True,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 36.7% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,TTKHLTCARE,Range Breakout Watch,55.0,832.08,1102.57,735.0,1213.1,32.51,65.05,100.0,-7.42,30.14,80.0,14,23,87.5,50.0,5,72,58.71,61.64,5.2,43.14,8.02,False,True,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 30.1% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,UNIMECH,Wide / Volatile Range,50.0,786.36,1490.14,695.0,1640.0,89.5,135.97,100.0,-8.56,51.75,80.0,14,20,87.5,20.0,5,57,64.08,68.08,4.14,107.23,9.36,False,True,80.0% closes stayed inside robust range | Range width is 89.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 51.7% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,SAHYADRI,Wide / Volatile Range,50.0,239.59,353.14,200.1,402.7,47.39,101.25,100.0,-8.28,37.77,80.0,23,19,87.5,20.0,5,100,66.33,53.98,0.43,60.69,9.02,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 37.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,SAKAR,Wide / Volatile Range,50.0,539.06,916.14,486.85,1211.0,69.95,148.74,100.0,-20.88,53.44,80.0,16,24,87.5,20.0,5,57,62.72,79.94,2.94,114.79,26.38,False,True,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 100.0% inside range | Upside to range high is -20.9% | Downside to range low is 53.4% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,NEULANDLAB,Wide / Volatile Range,50.0,13971.7,23011.5,11500.0,24100.0,64.7,109.57,100.0,-4.1,41.77,80.0,13,21,87.5,20.0,5,78,62.24,57.99,1.58,71.74,4.27,False,True,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,AEROENTER,Wide / Volatile Range,50.0,80.99,140.79,62.2,159.6,73.84,156.59,100.0,-7.77,46.95,80.0,13,21,87.5,20.0,5,63,62.68,70.86,1.65,88.48,8.42,False,True,80.0% closes stayed inside robust range | Range width is 73.8% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 46.9% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,DEEPINDS,Wide / Volatile Range,50.0,445.69,668.84,352.5,823.0,50.07,133.48,100.0,-18.31,45.56,80.0,28,22,87.5,20.0,5,63,64.02,64.55,1.73,83.69,22.41,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -18.3% | Downside to range low is 45.6% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,TNPETRO,Range Breakout Watch,55.0,85.94,113.54,79.15,146.99,32.12,85.71,100.0,-18.42,38.26,80.0,32,18,87.5,50.0,5,63,63.56,74.57,2.14,61.96,22.58,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 38.3% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,NILKAMAL,Wide / Volatile Range,49.54,1234.8,2027.14,1050.5,2149.5,64.17,104.62,100.0,-4.02,41.53,80.0,30,15,87.5,20.0,5,85,64.44,58.86,0.22,71.04,4.19,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 41.5% | Stock is near upper band
08.09.2026 at 04:06 PM IST,CARTRADE,Wide / Volatile Range,47.29,1696.77,2963.44,1600.0,3254.0,74.65,103.38,100.0,-6.71,46.59,80.0,22,16,87.5,20.0,5,70,64.44,72.34,0.82,87.22,7.2,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 46.6% | Stock is near upper band
08.09.2026 at 04:06 PM IST,KMEW,Wide / Volatile Range,46.46,1693.62,2732.56,1409.0,3175.0,61.34,125.34,100.0,-8.48,43.27,80.0,20,20,87.5,20.0,5,65,63.91,61.15,0.48,76.29,9.26,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 43.3% | Stock is near upper band
08.09.2026 at 04:06 PM IST,RUBICON,Wide / Volatile Range,49.26,797.71,1769.04,747.75,1899.0,121.76,153.96,100.0,-4.92,57.13,80.0,15,16,87.5,20.0,5,85,62.55,55.34,0.67,133.24,5.18,False,False,80.0% closes stayed inside robust range | Range width is 121.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 57.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,SANSERA,Wide / Volatile Range,50.0,2243.17,3845.77,2025.0,4094.3,71.44,102.19,100.0,-4.66,44.39,80.0,15,23,87.5,20.0,5,93,62.99,51.62,1.67,79.82,4.88,False,True,80.0% closes stayed inside robust range | Range width is 71.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 44.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,47.26,1724.28,2876.08,1587.7,3042.0,66.8,91.6,100.0,-2.81,41.73,80.0,24,21,87.5,20.0,5,70,64.23,68.1,1.22,71.63,2.89,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 41.7% | Stock is near upper band
08.09.2026 at 04:06 PM IST,ELANTAS,Range Breakout Watch,59.07,9213.2,11713.6,8900.0,13999.0,27.14,57.29,100.0,-15.67,33.68,79.8,34,24,86.99,80.0,5,57,76.8,82.98,2.5,50.77,18.59,False,True,79.8% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,KRBL,Profit Booking Zone,59.12,311.76,400.34,274.65,452.8,28.41,64.86,100.0,-7.13,27.67,80.0,13,18,87.5,80.0,5,70,63.28,63.75,0.53,38.26,7.67,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 27.7% | Stock is near upper band
08.09.2026 at 04:06 PM IST,PCJEWELLER,Range Breakout Watch,58.29,8.35,10.32,7.47,14.44,23.53,93.31,100.0,-23.67,38.21,80.83,23,17,89.58,80.0,5,57,67.31,76.52,3.66,61.84,31.01,False,True,80.8% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -23.7% | Downside to range low is 38.2% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,LAURUSLABS,Wide / Volatile Range,47.17,1080.02,1850.17,936.3,1952.0,71.31,108.48,100.0,-4.97,44.53,80.0,21,26,87.5,20.0,5,70,63.66,65.97,0.6,80.26,5.23,False,False,80.0% closes stayed inside robust range | Range width is 71.3% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 44.5% | Stock is near upper band
08.09.2026 at 04:06 PM IST,SENORES,Wide / Volatile Range,50.0,803.61,1481.02,706.0,1599.0,84.29,126.49,100.0,-1.91,46.77,80.0,14,21,87.5,20.0,5,93,63.66,43.06,1.65,87.88,1.94,False,False,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 46.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,CPCAP,Range Breakout Watch,55.0,86.89,118.41,73.51,142.0,36.27,93.17,100.0,-13.8,36.75,80.0,17,22,87.5,50.0,5,78,60.94,61.11,2.01,58.09,16.01,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 36.7% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,HAPPYFORGE,Wide / Volatile Range,48.73,1279.15,2214.28,1135.0,2470.0,73.11,117.62,100.0,-0.72,42.65,80.0,21,17,87.5,20.0,5,80,64.04,44.09,0.39,74.36,0.72,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 42.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,CHEVIOT,Profit Booking Zone,64.76,1040.38,1196.03,898.0,1370.5,14.96,52.62,100.0,-1.53,14.34,80.0,16,29,87.5,100.0,5,78,66.26,60.74,2.05,16.75,1.55,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 14.3% | Stock is near upper band
08.09.2026 at 04:06 PM IST,FINCABLES,Wide / Volatile Range,50.0,848.06,1259.91,765.5,1374.0,48.56,79.49,100.0,-3.25,34.88,80.0,14,18,87.5,20.0,5,100,64.44,48.81,0.93,53.56,3.36,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,SURAKSHA,Profit Booking Zone,58.75,251.07,320.4,224.1,348.95,27.62,55.71,100.0,-5.79,26.18,80.0,22,16,87.5,80.0,5,70,60.83,69.53,0.22,35.46,6.15,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 26.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,AVTNPL,Wide / Volatile Range,49.4,61.25,86.97,53.5,97.0,41.99,81.31,100.0,-3.74,32.21,80.0,17,16,87.5,20.0,5,85,63.52,56.14,0.26,47.51,3.89,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 32.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,GNFC,Profit Booking Zone,57.99,427.58,581.63,365.0,619.0,36.03,69.59,100.0,-1.27,27.42,80.0,15,20,87.5,50.0,5,100,65.77,42.33,1.44,37.78,1.28,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,GNA,Wide / Volatile Range,49.54,371.18,550.02,347.2,601.65,48.18,73.29,100.0,-0.61,32.93,80.0,30,24,87.5,20.0,5,85,64.4,30.83,0.64,49.09,0.62,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 32.9% | Stock is near upper band
08.09.2026 at 04:06 PM IST,CYIENTDLM,Wide / Volatile Range,50.0,309.88,735.87,265.2,1009.0,137.47,280.47,100.0,-24.62,68.26,80.0,16,17,87.5,20.0,5,57,61.22,85.25,3.65,215.04,32.67,False,True,80.0% closes stayed inside robust range | Range width is 137.5% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 68.3% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,MANALIPETC,Profit Booking Zone,53.48,52.58,73.43,39.13,93.0,39.64,137.67,100.0,-18.49,41.63,80.0,18,14,87.5,50.0,5,70,65.68,70.27,0.76,71.31,22.68,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 41.6% | Stock is near upper band
08.09.2026 at 04:06 PM IST,AJANTPHARM,Profit Booking Zone,63.97,2796.24,3555.11,2696.6,3796.0,27.14,40.77,100.0,-0.68,21.88,80.0,24,31,87.5,80.0,5,100,65.64,38.48,1.38,28.0,0.68,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,AEROFLEX,Wide / Volatile Range,46.59,260.96,504.55,220.2,584.15,93.34,165.28,100.0,-12.02,54.5,80.0,13,16,87.5,20.0,5,70,59.76,69.75,1.27,119.76,13.67,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 54.5% | Stock is near upper band
08.09.2026 at 04:06 PM IST,AETHER,Wide / Volatile Range,50.0,1097.34,1633.93,1005.1,1717.0,48.9,70.83,100.0,-0.55,33.21,80.0,25,22,87.5,20.0,5,90,63.34,51.77,0.61,49.72,0.55,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,KTKBANK,Profit Booking Zone,53.54,241.93,328.5,212.5,345.9,35.79,62.78,100.0,-1.72,27.62,80.0,27,15,87.5,50.0,5,75,61.08,57.57,0.72,38.16,1.75,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 27.6% | Stock is near upper band
08.09.2026 at 04:06 PM IST,GLAXO,Profit Booking Zone,56.33,2204.24,2928.55,2088.1,3120.7,32.86,49.45,99.95,0.01,24.72,80.0,16,15,87.5,50.0,5,90,64.67,53.58,0.27,32.84,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,IPCALAB,Profit Booking Zone,59.05,1490.19,1912.12,1414.0,2001.5,28.31,41.55,100.0,-2.8,24.25,80.0,25,20,87.5,80.0,5,70,62.82,69.23,0.22,32.01,2.88,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 24.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,SOLARINDS,Wide / Volatile Range,47.11,13901.4,20006.0,12000.0,22495.0,43.91,87.46,100.0,-10.91,38.09,80.0,14,19,87.5,20.0,5,70,63.26,83.07,1.11,61.53,12.24,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 38.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,ACE,Profit Booking Zone,57.81,855.84,1121.62,745.1,1196.0,31.05,60.52,99.84,0.04,23.67,80.0,22,23,87.5,50.0,5,100,64.57,35.93,0.67,31.01,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,NAVINFLUOR,Profit Booking Zone,53.51,6214.2,8300.25,5666.5,8775.5,33.57,54.87,100.0,-4.93,28.83,80.0,21,24,87.5,50.0,5,70,65.9,67.72,0.91,40.5,5.19,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.8% | Stock is near upper band
08.09.2026 at 04:06 PM IST,QPOWER,Wide / Volatile Range,47.82,956.71,1380.0,781.0,1570.0,44.24,101.02,100.0,-9.19,37.05,80.83,14,17,89.58,20.0,5,70,64.49,74.06,0.83,58.85,10.12,False,False,80.8% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 37.0% | Stock is near upper band
08.09.2026 at 04:06 PM IST,GPPL,Profit Booking Zone,65.61,148.66,161.8,141.55,173.8,8.84,22.78,90.71,0.76,7.42,80.0,51,35,87.5,100.0,5,80,69.87,50.19,0.2,8.02,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 90.7% inside range | Upside to range high is 0.8% | Downside to range low is 7.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,GRANULES,Range Breakout Watch,55.0,638.47,865.05,566.75,910.0,35.49,60.56,100.0,-3.38,28.69,80.0,18,36,87.5,50.0,5,57,59.51,67.78,2.76,40.23,3.5,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 28.7% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,ALIVUS,Profit Booking Zone,54.24,1005.59,1369.1,916.75,1493.8,36.15,62.95,100.0,-0.21,26.71,80.0,18,24,87.5,50.0,5,80,60.79,45.3,0.58,36.44,0.21,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,BALAMINES,Wide / Volatile Range,47.28,1069.85,2367.03,968.1,2629.8,121.25,171.65,100.0,-4.38,56.78,80.0,15,20,87.5,20.0,5,70,64.36,72.23,0.81,131.38,4.58,False,False,80.0% closes stayed inside robust range | Range width is 121.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 56.8% | Stock is near upper band
08.09.2026 at 04:06 PM IST,SHILPAMED,Wide / Volatile Range,47.01,404.01,825.38,311.05,980.1,104.29,215.09,100.0,-14.01,57.91,80.0,25,22,87.5,20.0,5,70,62.56,72.76,0.55,137.59,16.3,False,False,80.0% closes stayed inside robust range | Range width is 104.3% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 57.9% | Stock is near upper band
08.09.2026 at 04:06 PM IST,TIIL,Wide / Volatile Range,48.77,2254.48,3195.16,2026.8,3565.3,41.72,75.91,94.24,1.72,28.22,80.0,13,15,87.5,20.0,5,80,64.31,41.35,0.28,39.32,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 94.2% inside range | Upside to range high is 1.7% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,FCL,Wide / Volatile Range,50.0,22.91,47.53,19.1,59.5,107.47,211.52,100.0,-18.67,60.8,80.0,30,13,87.5,20.0,5,57,58.41,74.33,2.77,155.11,22.96,False,True,80.0% closes stayed inside robust range | Range width is 107.5% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 60.8% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,VIJAYA,Wide / Volatile Range,50.0,973.87,1486.85,848.0,1573.0,52.67,85.5,100.0,-1.07,35.2,80.0,15,20,87.5,20.0,5,90,63.35,52.98,0.4,54.33,1.09,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MARINE,Wide / Volatile Range,43.72,189.73,373.56,150.86,450.0,96.89,198.29,100.0,-10.3,54.44,80.0,16,18,87.5,20.0,5,50,60.61,66.56,0.46,119.49,11.48,False,False,80.0% closes stayed inside robust range | Range width is 96.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 54.4% | Stock is near upper band
08.09.2026 at 04:06 PM IST,SREEL,Profit Booking Zone,53.12,181.58,248.39,165.25,292.0,36.8,76.7,100.0,-13.61,36.85,80.0,34,15,87.5,50.0,5,70,63.31,68.15,0.96,58.34,15.75,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 36.8% | Stock is near upper band
