range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 08:07 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2621.4,1500.3,2877.3,60.24,91.78,100.0,-7.86,42.5,80.83,17,28,89.58,20.0,5,57,66.13,77.12,3.41,73.91,8.53,False,True,80.8% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 42.5% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,MANALIPETC,Wide / Volatile Range,50.0,46.28,70.83,39.13,90.89,53.02,132.28,100.0,-21.07,48.42,80.0,14,15,87.5,20.0,5,57,66.97,74.4,3.78,93.87,26.69,False,True,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -21.1% | Downside to range low is 48.4% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,MAHABANK,Profit Booking Zone,52.42,66.44,88.53,61.03,94.5,33.25,54.84,90.0,2.56,23.03,80.83,14,18,89.58,50.0,5,57,68.13,68.83,3.01,29.93,-2.5,False,False,80.8% closes stayed inside robust range | Range width is 33.3% | Current position is 90.0% inside range | Upside to range high is 2.6% | Downside to range low is 23.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,PERSISTENT,Profit Booking Zone,70.03,4716.61,5575.5,4244.5,5910.0,18.21,39.24,100.0,-1.44,16.62,80.0,30,34,87.5,100.0,5,100,79.38,52.71,1.04,19.94,1.46,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,KHAITANLTD,Wide / Volatile Range,50.0,101.28,147.13,92.0,178.0,45.26,93.48,100.0,-9.41,37.64,80.0,16,21,87.5,20.0,5,57,64.01,72.09,4.7,60.35,10.38,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 37.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,MARKSANS,Wide / Volatile Range,50.0,169.81,321.33,155.0,345.5,89.22,122.9,100.0,-3.27,48.88,80.0,15,16,87.5,20.0,5,100,66.66,49.35,0.43,95.62,3.38,False,False,80.0% closes stayed inside robust range | Range width is 89.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,GLAND,Wide / Volatile Range,50.0,1713.2,2859.58,1573.6,3039.8,66.91,93.17,100.0,-1.66,41.08,80.0,25,18,87.5,20.0,5,100,64.81,41.66,0.23,69.73,1.69,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,TIIL,Profit Booking Zone,54.21,2248.58,3134.77,1960.1,3565.3,39.41,81.89,100.0,-4.06,31.18,80.0,15,15,87.5,50.0,5,75,65.6,60.27,0.37,45.31,4.23,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 31.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,QPOWER,Wide / Volatile Range,45.96,871.17,1364.17,762.85,1502.7,56.59,96.98,100.0,-4.21,38.83,80.0,14,17,87.5,20.0,5,60,65.6,69.39,1.1,63.47,4.39,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 38.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,TMB,Range Breakout Watch,55.0,628.51,875.18,570.05,947.5,39.25,66.21,100.0,-7.14,33.31,80.0,16,25,87.5,50.0,5,63,63.68,72.13,1.67,49.95,7.69,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 33.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,FINCABLES,Wide / Volatile Range,50.0,847.65,1250.36,765.5,1374.0,47.51,79.49,100.0,-1.77,33.41,80.0,16,16,87.5,20.0,5,100,65.02,52.94,0.81,50.17,1.8,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,LODHA,Wide / Volatile Range,50.0,815.85,1242.19,650.8,1344.95,52.26,106.66,98.08,0.66,33.89,80.0,15,27,87.5,20.0,5,100,64.09,48.39,1.31,51.25,-0.66,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 98.1% inside range | Upside to range high is 0.7% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,JAGSNPHARM,Profit Booking Zone,56.81,186.16,237.12,179.15,264.5,27.37,47.64,100.0,-2.43,23.4,80.0,15,36,87.5,80.0,5,57,60.93,70.08,2.81,30.54,2.49,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 23.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,NAVINFLUOR,Profit Booking Zone,53.64,6184.15,8257.5,5666.5,8775.5,33.53,54.87,100.0,-5.05,28.89,80.0,23,21,87.5,50.0,5,70,66.76,69.63,0.86,40.63,5.32,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 28.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,SREEL,Profit Booking Zone,55.54,181.58,244.6,165.25,270.0,34.71,63.39,100.0,-5.55,29.88,80.0,34,17,87.5,50.0,5,85,64.42,60.21,0.55,42.62,5.87,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 29.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,NILKAMAL,Wide / Volatile Range,47.29,1231.66,1953.46,1050.5,2149.5,58.6,104.62,100.0,-7.47,41.66,80.0,31,14,87.5,20.0,5,70,64.42,70.66,0.42,71.4,8.07,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 41.7% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GNFC,Profit Booking Zone,54.75,417.17,576.96,365.0,619.0,38.3,69.59,100.0,-1.77,28.97,80.0,16,19,87.5,50.0,5,78,66.19,58.01,1.68,40.79,1.8,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 29.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,THELEELA,Profit Booking Zone,57.98,409.59,520.52,385.1,582.85,27.08,51.35,100.0,-8.04,27.64,80.0,40,19,87.5,80.0,5,60,65.7,73.95,0.82,38.2,8.75,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 27.6% | Stock is near upper band
03.09.2026 at 08:07 PM IST,INNOVACAP,Wide / Volatile Range,50.0,703.51,1038.58,655.95,1155.8,47.63,76.2,100.0,-7.71,37.49,80.0,25,19,87.5,20.0,5,70,59.39,67.89,1.48,59.97,8.36,False,True,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,SAHYADRI,Wide / Volatile Range,50.0,237.21,349.99,200.1,401.1,47.54,100.45,100.0,-2.62,34.0,80.0,22,18,87.5,20.0,5,100,66.13,49.71,0.17,51.51,2.69,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,MACPOWER,Wide / Volatile Range,46.46,891.62,1852.42,790.0,2050.0,107.76,159.49,100.0,-4.72,54.14,80.0,14,14,87.5,20.0,5,65,63.88,60.94,0.36,118.04,4.95,False,False,80.0% closes stayed inside robust range | Range width is 107.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 54.1% | Stock is near upper band
03.09.2026 at 08:07 PM IST,BEPL,Wide / Volatile Range,50.0,87.86,123.45,80.89,138.5,40.5,71.22,100.0,-4.85,32.28,80.0,16,27,87.5,20.0,5,85,62.48,58.01,1.37,47.66,5.1,False,True,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,KTKBANK,Profit Booking Zone,52.86,231.21,314.74,211.05,342.5,36.13,62.28,100.0,-7.36,31.95,80.0,14,19,87.5,50.0,5,70,61.57,68.67,1.01,46.95,7.95,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 31.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,UNIPARTS,Wide / Volatile Range,47.72,473.85,814.67,430.25,915.95,71.93,112.89,100.0,-9.47,47.34,80.0,13,21,87.5,20.0,5,70,67.32,68.43,0.68,89.91,10.46,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 47.3% | Stock is near upper band
03.09.2026 at 08:07 PM IST,JGCHEM,Wide / Volatile Range,48.54,341.08,606.35,306.8,675.0,77.77,120.01,100.0,-0.96,44.29,80.0,15,17,87.5,20.0,5,80,62.79,51.08,0.21,79.49,0.96,False,False,80.0% closes stayed inside robust range | Range width is 77.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 44.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,IPCALAB,Profit Booking Zone,57.61,1490.19,1900.15,1414.0,2001.5,27.51,41.55,100.0,-2.86,23.82,80.0,25,17,87.5,80.0,5,60,63.23,85.1,0.42,31.27,2.94,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 23.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,DIVISLAB,Wide / Volatile Range,44.24,6065.6,8579.15,5647.5,9467.0,41.44,67.63,100.0,-7.25,34.43,80.0,21,22,87.5,20.0,5,50,64.11,73.64,1.16,52.5,7.82,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 34.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.25,1197.74,608.95,1329.8,77.9,118.38,100.0,-3.03,45.49,80.83,22,17,89.58,20.0,5,100,64.55,39.56,0.53,83.47,3.13,False,False,80.8% closes stayed inside robust range | Range width is 77.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 45.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ACE,Profit Booking Zone,56.14,834.97,1113.7,745.1,1196.0,33.38,60.52,100.0,-2.78,27.11,80.83,15,22,89.58,50.0,5,85,64.98,59.95,0.96,37.19,2.86,False,False,80.8% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 27.1% | Stock is near upper band
03.09.2026 at 08:07 PM IST,AKUMS,Wide / Volatile Range,46.83,493.19,750.18,456.55,796.55,52.11,74.47,100.0,-3.89,36.82,80.0,17,18,87.5,20.0,5,70,61.38,69.47,0.65,58.27,4.05,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 36.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,LAURUSLABS,Wide / Volatile Range,44.69,1055.99,1850.0,936.3,1949.0,75.19,108.16,100.0,-0.99,43.48,80.83,16,24,89.58,20.0,5,50,63.63,63.21,0.43,76.94,1.0,False,False,80.8% closes stayed inside robust range | Range width is 75.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 43.5% | Stock is near upper band
03.09.2026 at 08:07 PM IST,IOLCP,Wide / Volatile Range,50.0,78.6,169.08,67.19,202.99,115.12,202.11,100.0,-13.92,59.99,80.0,16,23,87.5,20.0,5,63,62.26,74.8,1.68,149.91,16.18,False,True,80.0% closes stayed inside robust range | Range width is 115.1% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 60.0% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,LANCORHOL,Range Breakout Watch,55.0,21.17,28.88,18.12,35.25,36.47,94.54,100.0,-16.88,39.09,80.0,14,15,87.5,50.0,5,70,59.55,69.22,1.47,64.19,20.31,False,True,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,HAPPYFORGE,Wide / Volatile Range,44.23,1270.08,2191.71,1135.0,2470.0,72.56,117.62,100.0,-4.48,44.64,80.0,22,14,87.5,20.0,5,50,64.01,62.63,0.54,80.65,4.69,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 44.6% | Stock is near upper band
03.09.2026 at 08:07 PM IST,RBZJEWEL,Range Breakout Watch,56.93,122.01,150.97,100.0,193.76,23.73,93.76,100.0,-21.24,36.35,80.0,27,26,87.5,80.0,5,57,61.73,77.11,7.68,57.1,26.96,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,CGCL,Wide / Volatile Range,50.0,171.45,251.03,156.95,272.75,46.42,73.78,100.0,-7.61,36.9,80.0,14,19,87.5,20.0,5,63,58.57,75.44,1.91,58.48,8.23,False,True,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,SAKAR,Wide / Volatile Range,47.08,535.91,906.07,486.85,1024.0,69.07,110.33,100.0,-10.02,46.78,80.0,17,25,87.5,20.0,5,70,63.05,69.77,0.96,87.9,11.13,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 46.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,SPORTKING,Wide / Volatile Range,46.94,130.51,214.87,105.17,241.51,64.64,129.64,100.0,-6.82,43.4,80.0,14,22,87.5,20.0,5,70,62.13,73.55,0.84,76.69,7.32,False,False,80.0% closes stayed inside robust range | Range width is 64.6% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 43.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,PREMIERPOL,Wide / Volatile Range,46.87,54.46,86.43,50.35,97.99,58.72,94.62,100.0,-6.41,41.03,80.0,37,13,87.5,20.0,5,70,61.64,74.15,0.31,69.59,6.85,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 41.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,RUBICON,Wide / Volatile Range,43.94,781.76,1728.29,744.0,1899.0,121.08,155.24,100.0,-2.67,55.97,80.0,16,14,87.5,20.0,5,50,62.08,62.44,0.48,127.14,2.74,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 56.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,ELLEN,Wide / Volatile Range,50.0,209.07,321.26,175.0,343.95,53.66,96.54,100.0,-2.78,36.73,80.0,14,17,87.5,20.0,5,100,64.78,48.63,0.53,58.06,2.86,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,BALAMINES,Wide / Volatile Range,47.34,1065.99,2344.16,968.1,2506.0,119.9,158.86,100.0,-3.05,55.91,80.0,18,20,87.5,20.0,5,70,64.78,71.46,0.55,126.81,3.14,False,False,80.0% closes stayed inside robust range | Range width is 119.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 55.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,1505.99,561.3,1900.0,133.07,238.5,100.0,-20.12,65.72,80.0,15,13,87.5,20.0,5,63,62.53,79.46,1.52,191.76,25.18,False,True,80.0% closes stayed inside robust range | Range width is 133.1% | Current position is 100.0% inside range | Upside to range high is -20.1% | Downside to range low is 65.7% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,DIFFNKG,Wide / Volatile Range,45.7,272.53,415.4,216.8,493.2,52.42,127.49,100.0,-13.02,42.94,80.0,15,20,87.5,20.0,5,60,63.84,79.98,0.24,75.25,14.97,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 42.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,CARTRADE,Wide / Volatile Range,47.2,1695.55,2898.91,1600.0,3254.0,70.97,103.38,100.0,-3.12,43.33,80.0,24,18,87.5,20.0,5,70,63.81,64.74,0.92,76.47,3.22,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 43.3% | Stock is near upper band
03.09.2026 at 08:07 PM IST,AETHER,Wide / Volatile Range,46.89,1094.7,1633.63,977.0,1717.0,49.23,75.74,100.0,-1.27,33.84,80.83,26,20,89.58,20.0,5,65,63.32,55.61,0.62,51.16,1.29,False,False,80.8% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 33.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GLAXO,Profit Booking Zone,50.32,2204.24,2879.88,2088.1,3120.7,30.65,49.45,100.0,-1.96,24.96,80.0,16,13,87.5,50.0,5,50,64.64,64.68,0.3,33.27,2.0,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 25.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,UNIMECH,Wide / Volatile Range,50.0,778.8,1473.66,695.0,1555.0,89.22,123.74,98.8,0.57,46.85,80.83,15,17,89.58,20.0,5,90,63.27,37.03,0.64,88.15,-0.57,False,False,80.8% closes stayed inside robust range | Range width is 89.2% | Current position is 98.8% inside range | Upside to range high is 0.6% | Downside to range low is 46.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SOLARINDS,Wide / Volatile Range,50.0,13695.3,19902.5,12000.0,21645.0,45.32,80.38,100.0,-7.43,36.3,80.0,17,16,87.5,20.0,5,57,63.23,69.43,2.73,56.99,8.03,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,SHILPAMED,Wide / Volatile Range,47.18,391.11,815.43,308.3,966.45,108.49,213.48,100.0,-14.72,59.1,80.0,14,19,87.5,20.0,5,70,63.67,72.63,0.96,144.47,17.26,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 59.1% | Stock is near upper band
03.09.2026 at 08:07 PM IST,PLAZACABLE,Wide / Volatile Range,50.0,34.32,53.58,27.0,65.0,56.14,140.74,100.0,-14.43,45.2,80.0,14,18,87.5,20.0,5,57,60.05,62.84,2.43,82.48,16.87,False,True,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,KMEW,Wide / Volatile Range,47.1,1614.67,2710.09,1409.0,3175.0,67.84,125.34,100.0,-13.98,48.75,80.0,14,17,87.5,20.0,5,70,63.18,71.64,1.08,95.11,16.25,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 48.7% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GHCLTEXTIL,Wide / Volatile Range,46.96,75.63,122.62,65.26,144.59,62.14,121.56,100.0,-11.16,45.21,80.0,14,20,87.5,20.0,5,70,62.27,75.93,0.66,82.5,12.56,False,False,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 45.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GCSL,Wide / Volatile Range,50.0,339.88,523.59,298.1,591.8,54.05,98.52,100.0,-10.76,42.07,80.0,24,33,87.5,20.0,5,70,56.85,67.33,1.33,72.62,12.05,False,True,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 42.1% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,OBEROIRLTY,Profit Booking Zone,60.5,1506.18,1884.92,1391.2,1986.1,25.15,42.76,100.0,-0.9,20.81,80.0,14,35,87.5,80.0,5,78,64.49,58.47,2.17,26.28,0.91,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,TNPETRO,Profit Booking Zone,53.02,85.18,111.48,78.67,141.0,30.87,79.23,100.0,-19.11,38.19,80.0,27,16,87.5,50.0,5,70,62.66,80.04,1.07,61.79,23.62,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -19.1% | Downside to range low is 38.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,DYCL,Wide / Volatile Range,47.29,271.31,450.47,236.8,560.0,66.03,136.49,100.0,-17.24,50.15,80.0,14,17,87.5,20.0,5,70,64.46,70.55,0.55,100.62,20.83,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 50.2% | Stock is near upper band
