range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,61.02,833.57,1089.0,795.8,1125.0,30.64,41.37,100.0,-2.34,25.25,80.0,24,22,87.5,50.0,5,100,86.0,54.34,0.56,33.77,2.4,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,49.97,1661.66,2833.08,1570.0,3188.1,70.5,103.06,100.0,-10.48,47.5,80.0,27,15,87.5,20.0,5,70,82.3,74.37,0.18,90.47,11.71,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 47.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,66.85,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-8.13,21.81,80.0,31,34,87.5,100.0,5,70,88.14,78.54,0.06,27.89,8.85,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 21.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.28,126.83,67.42,133.92,59.99,98.64,100.0,-3.99,39.99,80.0,28,16,87.5,20.0,5,70,84.93,72.39,0.29,66.64,4.15,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 40.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,HSCL,Profit Booking Zone,58.47,448.03,607.25,421.0,654.45,35.54,55.45,100.0,-2.18,27.83,80.0,41,23,87.5,50.0,5,85,83.98,58.97,0.41,38.56,2.23,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 27.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,48.1,396.95,762.12,361.0,871.3,91.99,141.36,100.0,-7.13,51.63,80.0,24,13,87.5,20.0,5,60,79.85,76.49,0.03,106.73,7.67,False,False,80.0% closes stayed inside robust range | Range width is 92.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 51.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,65.07,512.97,656.06,481.15,692.1,27.9,43.84,100.0,-1.05,22.63,80.0,30,30,87.5,80.0,5,85,87.94,55.08,0.06,29.25,1.06,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 22.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ADVENZYMES,Profit Booking Zone,58.15,272.6,369.99,251.95,419.0,35.73,66.3,100.0,-2.26,27.99,80.83,22,19,89.58,50.0,5,75,88.39,56.88,0.04,38.87,2.31,False,False,80.8% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 28.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,UNIPARTS,Profit Booking Zone,62.88,437.5,558.15,399.8,654.0,27.58,63.58,100.0,-11.29,30.47,80.0,24,14,87.5,80.0,5,70,88.36,81.05,0.18,43.82,12.73,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 30.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5458.71,2690.7,6166.0,81.23,129.16,100.0,-5.52,47.87,80.0,17,18,87.5,20.0,5,75,83.41,59.11,0.11,91.81,5.84,False,False,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 47.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SEAMECLTD,Wide / Volatile Range,50.0,1041.93,1587.62,953.2,1709.2,52.37,79.31,100.0,-3.97,36.98,80.0,21,24,87.5,20.0,5,70,82.89,66.52,0.09,58.68,4.14,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 37.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,49.97,17861.2,34898.0,16111.0,38785.0,95.38,140.74,100.0,-4.44,51.09,80.0,19,15,87.5,20.0,5,70,82.31,66.0,0.41,104.47,4.65,False,False,80.0% closes stayed inside robust range | Range width is 95.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 51.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,COALINDIA,Profit Booking Zone,66.63,400.45,467.11,378.25,491.25,16.65,29.87,100.0,-1.59,15.63,80.0,17,41,87.5,100.0,5,70,86.73,65.02,0.07,18.53,1.61,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 15.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,960.53,561.3,1040.9,48.65,85.44,100.0,-4.81,35.97,80.0,16,27,87.5,20.0,5,70,87.16,84.62,0.18,56.17,5.06,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 36.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,795.43,1146.82,665.0,1313.0,44.18,97.44,100.0,-3.52,33.08,80.0,18,23,87.5,20.0,5,70,88.01,63.2,0.39,49.43,3.64,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 33.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,64.74,1438.23,1856.66,1329.0,2002.7,29.09,50.69,100.0,-1.68,23.83,80.0,15,15,87.5,80.0,5,85,85.76,55.06,0.11,31.29,1.7,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 23.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,VIJAYA,Profit Booking Zone,60.1,937.46,1270.08,848.0,1379.3,35.48,62.65,100.0,-2.17,27.79,80.0,29,17,87.5,50.0,5,100,79.81,53.11,0.06,38.49,2.22,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,64.23,881.91,1020.66,835.5,1115.5,15.73,33.51,100.0,-5.91,18.7,80.0,53,16,87.5,100.0,5,60,80.69,71.69,0.07,23.01,6.28,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 18.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SJS,Profit Booking Zone,63.56,1599.23,1980.5,1503.0,2137.8,23.84,42.24,100.0,-1.01,20.07,80.0,28,20,87.5,80.0,5,75,87.87,60.03,0.1,25.1,1.02,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 20.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MARKSANS,Profit Booking Zone,56.31,164.74,216.28,155.0,264.4,31.29,70.58,100.0,-10.78,32.04,80.0,22,14,87.5,50.0,5,70,84.53,72.15,0.11,47.15,12.08,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 32.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MIDHANI,Range Breakout Watch,55.0,300.53,411.0,266.65,447.85,36.75,67.95,100.0,-5.03,30.55,80.0,19,18,87.5,50.0,5,63,76.84,63.24,1.59,43.99,5.29,False,True,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.6% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:06 AM IST,SKMEGGPROD,Profit Booking Zone,56.69,157.82,213.76,143.1,247.9,35.45,73.24,100.0,-8.07,32.13,80.0,21,17,87.5,50.0,5,70,87.1,74.48,0.24,47.34,8.78,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 32.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MAYURUNIQ,Profit Booking Zone,61.27,488.64,634.16,471.2,805.75,29.78,71.0,100.0,-14.57,34.17,80.0,36,15,87.5,80.0,5,70,77.64,69.63,0.05,51.91,17.05,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 34.2% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SOTL,Range Breakout Watch,59.62,337.25,420.15,285.8,588.8,24.58,106.02,100.0,-28.05,42.25,80.83,24,22,89.58,80.0,5,57,76.18,89.85,8.2,73.15,38.99,False,True,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -28.1% | Downside to range low is 42.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,49.12,414.68,642.03,368.6,789.0,54.83,114.05,100.0,-12.87,43.72,80.0,30,16,87.5,20.0,5,70,76.63,77.83,0.15,77.69,14.77,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 43.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,66.11,3657.37,4078.16,3252.7,4620.0,11.51,42.04,100.0,-10.96,20.14,80.0,34,43,87.5,100.0,5,70,83.2,89.69,0.2,25.23,12.31,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 20.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,WELENT,Range Breakout Watch,66.03,447.76,518.75,412.0,558.4,15.85,35.53,100.0,-3.33,16.56,80.0,25,46,87.5,100.0,5,70,82.72,62.49,1.3,19.84,3.44,False,True,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 16.6% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,70.72,5867.95,7047.05,5440.0,7525.0,20.09,38.33,100.0,-1.0,17.56,80.0,34,23,87.5,100.0,5,100,83.95,54.52,0.09,21.3,1.01,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,49.2,176.45,391.8,158.0,458.7,122.04,190.32,100.0,-10.75,59.81,80.0,19,15,87.5,20.0,5,70,77.16,72.03,0.2,148.79,12.05,False,False,80.0% closes stayed inside robust range | Range width is 122.0% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 59.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,TALBROAUTO,Profit Booking Zone,55.92,242.03,332.65,219.9,372.8,37.44,69.53,100.0,-7.85,32.96,80.83,27,21,89.58,50.0,5,70,78.48,66.65,0.08,49.16,8.52,False,False,80.8% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 33.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,HONASA,Profit Booking Zone,55.43,267.75,357.0,248.4,424.9,33.33,71.05,100.0,-12.34,34.25,80.83,23,26,89.58,50.0,5,70,75.23,74.46,0.06,52.1,14.08,False,False,80.8% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 34.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,KEI,Profit Booking Zone,62.05,4066.12,5151.14,3728.7,5476.3,26.68,46.87,100.0,-3.86,24.11,80.0,26,26,87.5,80.0,5,70,82.85,62.87,0.23,31.77,4.02,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 24.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,70.82,1635.91,1989.17,1500.3,2099.0,21.59,39.91,100.0,-0.54,18.2,80.0,23,22,87.5,100.0,5,100,84.63,46.13,0.06,22.26,0.54,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,PASUPTAC,Profit Booking Zone,60.41,44.46,54.73,40.41,73.85,23.11,82.75,100.0,-20.03,35.04,80.0,20,34,87.5,80.0,5,60,81.92,79.47,0.14,53.95,25.05,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -20.0% | Downside to range low is 35.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,DEEPINDS,Profit Booking Zone,55.96,351.98,485.55,330.0,538.5,37.95,63.18,100.0,-5.66,31.61,80.83,20,25,89.58,50.0,5,70,78.75,75.16,0.09,46.23,6.0,False,False,80.8% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 31.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,55.37,1213.93,1582.42,1101.0,1750.0,30.36,58.95,100.0,-6.28,28.11,80.0,31,19,87.5,50.0,5,70,78.3,68.95,0.07,39.09,6.7,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 28.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,49.1,404.75,749.44,357.0,915.35,85.16,156.4,100.0,-18.12,55.78,80.0,19,15,87.5,20.0,5,70,76.5,73.6,0.61,126.15,22.14,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 55.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SOLARINDS,Wide / Volatile Range,49.37,12409.8,18117.6,11646.0,18874.0,45.99,62.06,100.0,-2.95,33.53,80.0,28,14,87.5,20.0,5,70,78.3,74.41,0.18,50.44,3.04,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 33.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,WABAG,Profit Booking Zone,61.78,1173.18,1500.63,1033.0,1584.9,27.91,53.43,100.0,-3.69,24.7,80.0,26,23,87.5,80.0,5,70,81.0,85.98,0.07,32.81,3.83,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 24.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,49.03,589.58,859.68,525.5,944.1,45.81,79.66,100.0,-7.49,36.56,80.0,15,19,87.5,20.0,5,70,76.02,69.55,0.6,57.62,8.1,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 36.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,48.76,1699.16,2579.27,1622.8,2992.2,51.8,84.39,100.0,-12.51,42.36,80.0,23,23,87.5,20.0,5,70,74.2,79.23,0.12,73.5,14.3,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 42.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,70.27,1339.22,1492.33,1259.0,1525.0,11.43,21.13,87.7,1.28,9.11,80.0,24,68,87.5,100.0,5,100,80.95,52.9,0.03,10.03,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 87.7% inside range | Upside to range high is 1.3% | Downside to range low is 9.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,55.43,564.89,755.69,531.8,804.3,33.78,51.24,100.0,-4.88,28.9,80.0,38,19,87.5,50.0,5,70,78.67,72.06,0.1,40.64,5.13,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SUPRIYA,Profit Booking Zone,58.43,592.26,756.54,545.5,1085.0,27.74,98.9,100.0,-19.88,37.28,80.0,16,34,87.5,80.0,5,50,78.67,71.9,0.37,59.43,24.81,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 37.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CHENNPETRO,Profit Booking Zone,61.01,828.26,1072.32,765.5,1225.0,29.47,60.03,100.0,-11.08,31.32,80.0,22,22,87.5,80.0,5,70,75.93,86.05,0.41,45.61,12.47,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 31.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,49.21,1404.97,2508.45,1348.3,3429.0,78.54,154.32,100.0,-26.01,58.56,80.0,18,18,87.5,20.0,5,70,77.21,91.22,0.74,141.31,35.16,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 58.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,NETWEB,Profit Booking Zone,55.2,3099.97,4065.52,3006.1,4944.8,31.15,64.49,100.0,-15.2,35.34,80.0,32,18,87.5,50.0,5,70,77.2,82.41,0.24,54.66,17.93,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 35.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,DIVGIITTS,Profit Booking Zone,60.58,593.81,766.53,574.0,850.0,29.09,48.08,100.0,-5.34,26.67,80.0,33,25,87.5,80.0,5,70,73.06,80.26,0.2,36.37,5.64,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SENORES,Profit Booking Zone,59.28,751.56,1050.97,706.0,1194.4,39.84,69.18,100.0,-2.05,29.96,80.0,23,15,87.5,50.0,5,100,74.4,52.66,0.08,42.77,2.1,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,49.05,241.56,356.48,212.55,390.0,47.57,83.49,100.0,-5.24,35.79,80.0,16,15,87.5,20.0,5,70,76.19,66.52,0.14,55.74,5.53,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 35.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,INDOBORAX,Profit Booking Zone,65.11,243.92,284.67,234.0,356.9,16.71,52.52,100.0,-19.59,31.1,80.0,54,19,87.5,100.0,5,70,76.58,92.07,0.05,45.13,24.35,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 31.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,49.78,188.35,272.45,171.51,341.35,44.65,99.03,100.0,-19.35,44.24,80.0,26,19,87.5,20.0,5,70,81.04,79.82,0.55,79.34,23.99,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 44.2% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PREMIERENE,Wide / Volatile Range,49.43,725.09,1033.16,666.9,1095.7,42.49,64.3,100.0,-4.52,32.99,80.0,24,24,87.5,20.0,5,70,78.7,74.89,0.18,49.24,4.74,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 33.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,69.92,1427.73,1572.66,1361.7,1678.3,10.15,23.25,100.0,-1.27,10.37,80.0,41,43,87.5,100.0,5,100,78.63,48.19,0.22,11.57,1.29,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,48.95,712.64,1057.26,634.5,1224.6,48.36,93.0,100.0,-13.28,41.55,80.0,30,18,87.5,20.0,5,70,75.48,84.38,0.26,71.08,15.32,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 41.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MANALIPETC,Profit Booking Zone,55.28,45.89,61.22,39.13,66.8,33.41,70.71,100.0,-5.96,29.51,80.0,15,36,87.5,50.0,5,70,77.69,68.86,0.29,41.87,6.34,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 29.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,65.94,262.58,314.08,235.45,348.8,19.61,48.14,100.0,-6.48,21.82,80.0,21,31,87.5,100.0,5,70,82.09,64.66,0.09,27.9,6.93,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 21.8% | Stock is near upper band
