range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.07.2026 at 06:03 PM IST,AJANTPHARM,Profit Booking Zone,71.28,2781.84,3328.2,2660.0,3506.9,19.64,31.84,100.0,-4.06,19.81,80.0,32,19,87.5,100.0,5,100,87.71,54.42,0.42,24.7,4.23,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,IKS,Profit Booking Zone,56.44,1336.85,1832.46,1262.0,1933.0,37.07,53.17,100.0,-3.65,29.71,80.0,22,14,87.5,50.0,5,70,85.46,73.7,0.52,42.27,3.79,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 29.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,WABAG,Wide / Volatile Range,50.0,1198.18,2083.32,1033.0,2253.5,73.87,118.15,100.0,-1.59,43.4,80.0,24,18,87.5,20.0,5,93,83.17,54.99,1.5,76.68,1.62,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,MARKSANS,Wide / Volatile Range,50.0,165.16,264.6,155.0,281.6,60.21,81.68,100.0,-0.88,38.13,80.0,21,20,87.5,20.0,5,80,85.86,44.57,0.37,61.64,0.89,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2105.98,1329.0,2455.0,46.43,84.73,100.0,-1.04,32.42,80.0,15,20,87.5,20.0,5,100,85.73,48.11,1.35,47.97,1.05,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,SAREGAMA,Wide / Volatile Range,50.0,327.43,480.98,307.05,518.55,46.9,68.88,100.0,-6.45,36.32,80.0,34,20,87.5,20.0,5,72,82.13,56.97,3.42,57.03,6.9,False,True,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,GRANULES,Wide / Volatile Range,46.91,570.53,826.51,537.65,910.0,44.87,69.26,100.0,-5.66,34.88,80.0,33,15,87.5,20.0,5,50,81.89,73.46,0.44,53.56,6.0,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 34.9% | Stock is near upper band
20.07.2026 at 06:03 PM IST,AEGISLOG,Wide / Volatile Range,49.5,610.17,1245.47,576.1,1434.5,104.12,149.0,100.0,-10.0,55.91,80.0,19,14,87.5,20.0,5,70,79.14,63.76,1.26,126.8,11.11,False,False,80.0% closes stayed inside robust range | Range width is 104.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 55.9% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.69,405.24,219.9,435.0,66.98,97.82,100.0,-2.72,41.74,80.0,24,17,87.5,20.0,5,100,81.25,49.47,0.5,71.64,2.79,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 41.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1722.26,851.0,1871.0,89.37,119.86,100.0,-1.64,48.06,80.0,23,21,87.5,20.0,5,100,82.93,48.77,0.36,92.53,1.67,False,False,80.0% closes stayed inside robust range | Range width is 89.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 48.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,SOLARINDS,Wide / Volatile Range,50.0,13154.2,18441.0,12000.0,19125.0,40.19,59.38,100.0,-3.08,30.87,80.83,31,34,89.58,20.0,5,78,79.72,55.07,1.55,44.65,3.18,False,True,80.8% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,PREMIERENE,Wide / Volatile Range,49.4,733.88,1079.65,666.9,1134.0,47.12,70.04,100.0,-0.62,32.45,80.0,15,29,87.5,20.0,5,68,80.51,60.14,2.08,48.04,0.63,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 32.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,351.89,528.02,310.45,579.0,50.05,86.5,100.0,-4.36,36.26,80.0,21,24,87.5,20.0,5,63,79.15,65.66,1.92,56.9,4.56,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,NAM-INDIA,Wide / Volatile Range,50.0,845.68,1186.54,795.8,1233.5,40.31,55.0,99.02,0.28,28.53,80.0,24,22,87.5,20.0,5,90,85.44,53.87,1.23,39.91,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,ACUTAAS,Wide / Volatile Range,50.0,2038.63,3458.89,1640.2,3740.0,69.67,128.02,100.0,-5.4,44.24,80.0,17,16,87.5,20.0,5,85,79.46,57.03,0.48,79.35,5.7,False,False,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 44.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,LUPIN,Profit Booking Zone,67.14,2210.9,2444.78,2078.2,2529.5,10.58,21.72,100.0,-1.36,10.8,80.0,45,19,87.5,100.0,5,75,85.12,58.49,0.91,12.1,1.38,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 10.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,KRISHNADEF,Profit Booking Zone,56.59,921.78,1290.43,788.9,1400.0,39.99,77.46,100.0,-0.93,29.23,80.0,21,21,87.5,50.0,5,70,86.45,65.34,0.33,41.3,0.94,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 29.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,AARVI,Range Breakout Watch,68.01,124.1,145.57,116.1,168.4,17.3,45.05,100.0,-6.99,20.7,80.0,40,21,87.5,100.0,5,85,80.89,61.09,1.32,26.1,7.51,False,True,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 20.7% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,SAKAR,Wide / Volatile Range,50.0,463.55,834.63,369.0,960.0,80.05,160.16,100.0,-7.14,48.43,80.0,16,26,87.5,20.0,5,75,77.71,60.53,0.42,93.89,7.69,False,False,80.0% closes stayed inside robust range | Range width is 80.1% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 48.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SANSERA,Wide / Volatile Range,50.0,2034.18,3152.86,1622.8,3457.5,54.99,113.06,100.0,-5.47,39.01,80.0,17,20,87.5,20.0,5,78,74.11,59.74,1.87,63.96,5.78,False,True,80.0% closes stayed inside robust range | Range width is 55.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 39.0% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,STYL,Wide / Volatile Range,47.47,231.48,325.81,209.11,407.15,40.75,94.71,100.0,-12.87,38.1,80.0,20,14,87.5,20.0,5,50,85.64,73.14,1.1,61.54,14.77,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 38.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SGMART,Wide / Volatile Range,50.0,424.61,616.57,337.35,697.0,45.21,106.61,100.0,-9.04,37.36,80.0,22,27,87.5,20.0,5,57,72.2,68.5,3.91,59.64,9.94,False,True,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,BEPL,Range Breakout Watch,59.1,81.45,102.88,74.2,132.88,26.3,79.08,100.0,-19.48,36.25,80.0,25,20,87.5,80.0,5,57,76.2,79.84,16.91,56.86,24.19,False,True,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -19.5% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,HAPPYFORGE,Profit Booking Zone,54.42,1168.34,1532.67,1004.5,1636.5,31.18,62.92,100.0,-4.68,27.34,80.0,17,21,87.5,50.0,5,60,82.0,62.69,0.88,37.63,4.91,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.3% | Stock is near upper band
20.07.2026 at 06:03 PM IST,IPCALAB,Profit Booking Zone,62.24,1450.89,1723.7,1391.8,1944.9,18.8,39.74,100.0,-6.25,21.09,80.0,35,15,87.5,100.0,5,50,77.45,70.71,1.05,26.72,6.67,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 21.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,MONARCH,Profit Booking Zone,54.62,262.58,347.86,235.45,370.95,32.48,57.55,100.0,-2.79,26.62,80.0,21,32,87.5,50.0,5,60,83.28,67.41,0.94,36.28,2.87,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,3MINDIA,Profit Booking Zone,64.62,31192.0,36118.0,28730.0,38030.0,15.79,32.37,82.18,2.49,11.49,80.0,34,28,87.5,100.0,5,60,83.28,65.12,0.79,12.98,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 82.2% inside range | Upside to range high is 2.5% | Downside to range low is 11.5% | Stock is near upper band
20.07.2026 at 06:03 PM IST,STYLAMIND,Wide / Volatile Range,50.0,2202.27,3262.39,2132.1,3462.0,48.14,62.38,100.0,-4.45,35.5,80.0,66,23,87.5,20.0,5,78,73.36,59.08,2.18,55.04,4.66,False,True,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 35.5% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,ANTELOPUS,Wide / Volatile Range,49.17,539.28,823.88,496.4,933.65,52.78,88.08,100.0,-4.4,37.42,80.0,20,27,87.5,20.0,5,70,76.94,63.13,0.77,59.81,4.6,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 37.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,HESTERBIO,Wide / Volatile Range,48.69,1419.14,2198.42,1239.3,2660.0,54.91,114.64,100.0,-12.88,43.76,80.0,27,18,87.5,20.0,5,70,73.74,67.31,0.89,77.81,14.78,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 43.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SUNPHARMA,Profit Booking Zone,65.96,1679.64,1892.51,1583.7,1962.7,12.67,23.93,100.0,-3.27,14.15,80.0,35,37,87.5,100.0,5,70,82.26,71.79,0.86,16.48,3.38,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 14.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,CONFIPET,Wide / Volatile Range,50.0,31.54,74.29,28.06,80.57,135.54,187.13,100.0,-3.09,58.86,80.83,25,21,89.58,20.0,5,85,71.69,55.82,1.17,143.06,3.19,False,False,80.8% closes stayed inside robust range | Range width is 135.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 58.9% | Stock is near upper band
20.07.2026 at 06:03 PM IST,RUBICON,Wide / Volatile Range,50.0,765.6,1393.27,636.0,1527.0,81.98,140.09,100.0,-7.84,49.36,80.0,39,23,87.5,20.0,5,85,77.98,61.91,1.27,97.46,8.51,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 49.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,METROPOLIS,Profit Booking Zone,63.29,450.03,553.42,412.25,600.0,22.97,45.54,100.0,-3.54,21.56,80.0,26,33,87.5,80.0,5,85,76.13,60.13,1.18,27.49,3.67,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 21.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SJS,Profit Booking Zone,61.16,1606.24,2193.93,1503.0,2288.9,36.59,52.29,96.66,0.9,26.13,80.0,25,26,87.5,50.0,5,100,86.91,40.4,0.5,35.37,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,PREMIERPOL,Range Breakout Watch,60.79,51.57,63.82,44.01,83.9,23.76,90.64,100.0,-13.74,30.3,80.0,23,21,87.5,80.0,5,72,72.45,57.81,2.64,43.48,15.93,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,RISHABH,Wide / Volatile Range,50.0,386.32,631.09,315.0,692.8,63.36,119.94,100.0,-3.97,41.21,80.0,23,13,87.5,20.0,5,57,68.83,75.04,2.48,70.11,4.13,False,True,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 41.2% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2703.16,1600.0,3081.5,59.87,92.59,100.0,-1.9,38.64,80.0,27,20,87.5,20.0,5,90,82.32,53.79,0.48,62.96,1.93,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,SENORES,Wide / Volatile Range,48.21,751.56,1338.64,706.0,1509.8,78.11,113.85,100.0,-3.35,45.74,80.0,21,18,87.5,20.0,5,65,75.55,58.34,0.58,84.28,3.46,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 45.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SBCL,Wide / Volatile Range,50.0,414.95,747.0,368.6,814.0,80.02,120.84,100.0,0.0,44.45,80.0,23,31,87.5,20.0,5,100,76.0,47.56,0.55,80.02,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 80.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 44.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,SETL,Wide / Volatile Range,50.0,116.27,265.81,104.56,305.3,128.61,191.99,100.0,-7.72,59.63,80.0,20,14,87.5,20.0,5,85,73.75,60.41,0.24,147.74,8.37,False,False,80.0% closes stayed inside robust range | Range width is 128.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 59.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,WELENT,Profit Booking Zone,54.32,447.76,603.96,412.0,634.9,34.88,54.1,100.0,-3.45,28.42,80.0,20,15,87.5,50.0,5,60,81.3,67.04,0.18,39.7,3.57,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 28.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,RAMCOIND,Profit Booking Zone,55.31,259.48,342.75,230.65,382.2,32.09,65.71,100.0,-3.27,26.77,80.83,23,17,89.58,50.0,5,65,79.44,58.57,0.06,36.56,3.38,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 26.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,USHAMART,Profit Booking Zone,64.13,405.48,502.22,380.0,527.5,23.86,38.82,100.0,-1.22,20.24,80.0,31,29,87.5,80.0,5,85,81.67,55.41,0.87,25.38,1.23,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,HONASA,Wide / Volatile Range,50.0,280.95,462.06,260.8,491.35,64.46,88.4,97.51,0.99,38.6,80.0,22,15,87.5,20.0,5,80,74.84,49.69,0.53,62.86,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 97.5% inside range | Upside to range high is 1.0% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,ZYDUSLIFE,Profit Booking Zone,61.26,888.07,1122.3,835.5,1181.5,26.38,41.41,100.0,-2.32,22.71,80.0,47,26,87.5,80.0,5,75,72.56,61.83,0.66,29.38,2.38,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,CARERATING,Profit Booking Zone,70.9,1553.59,1687.78,1392.7,1838.0,8.64,31.97,87.79,0.98,7.05,80.0,36,51,87.5,100.0,5,100,85.14,54.29,0.46,7.58,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 87.8% inside range | Upside to range high is 1.0% | Downside to range low is 7.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,GANDHAR,Wide / Volatile Range,50.0,129.57,186.74,115.0,231.0,44.12,100.87,100.0,-18.21,43.25,80.0,21,15,87.5,20.0,5,57,70.29,85.87,2.84,76.21,22.27,False,True,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,AUTOAXLES,Neutral Range,72.99,1666.67,2003.65,1540.2,2115.0,20.22,37.32,50.99,8.98,9.35,80.0,26,24,87.5,100.0,40,57,83.73,62.7,2.43,10.31,-8.24,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 51.0% inside range | Upside to range high is 9.0% | Downside to range low is 9.3%
20.07.2026 at 06:03 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,597.35,843.09,546.55,894.95,41.14,63.75,100.0,-2.7,31.06,80.0,28,21,87.5,20.0,5,100,76.97,54.02,0.35,45.05,2.77,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,SOTL,Wide / Volatile Range,47.26,337.25,579.62,285.8,639.15,71.87,123.64,100.0,-1.7,42.81,80.0,23,20,87.5,20.0,5,60,74.26,67.17,0.77,74.84,1.73,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 42.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,UNITDSPR,Profit Booking Zone,68.34,1249.7,1407.27,1210.8,1441.0,12.61,19.01,92.4,0.86,10.44,80.83,35,41,89.58,100.0,5,85,79.65,60.05,0.75,11.65,-0.85,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 92.4% inside range | Upside to range high is 0.9% | Downside to range low is 10.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TPLPLASTEH,Profit Booking Zone,64.82,60.65,73.8,50.01,90.33,21.67,80.62,100.0,-11.01,26.86,80.0,29,22,87.5,100.0,5,70,74.65,63.75,0.85,36.73,12.37,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 26.9% | Stock is near upper band
20.07.2026 at 06:03 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1276.55,580.5,1443.0,100.43,148.58,89.06,5.8,47.22,80.0,30,14,87.5,20.0,5,80,82.71,41.84,0.54,89.45,-5.48,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 89.1% inside range | Upside to range high is 5.8% | Downside to range low is 47.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
