range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 02:39 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,359.29,620.8,310.45,712.0,72.79,129.34,100.0,-4.75,44.87,80.0,14,24,87.5,20.0,5,63,67.04,67.08,1.7,81.4,4.99,False,True,80.0% closes stayed inside robust range | Range width is 72.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 44.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,MANALIPETC,Wide / Volatile Range,50.0,46.28,70.83,39.13,90.89,53.02,132.28,100.0,-21.46,48.68,80.0,14,15,87.5,20.0,5,57,66.95,74.68,3.16,94.84,27.33,False,True,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -21.5% | Downside to range low is 48.7% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,AVTNPL,Wide / Volatile Range,50.0,59.92,85.73,53.5,97.0,43.08,81.31,100.0,-6.81,34.87,80.0,15,14,87.5,20.0,5,47,66.38,67.82,2.81,53.54,7.31,False,True,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 34.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,MAHABANK,Profit Booking Zone,52.41,66.44,88.53,61.03,94.5,33.25,54.84,90.9,2.32,23.21,80.83,14,18,89.58,50.0,5,57,68.1,69.21,2.76,30.23,-2.27,False,False,80.8% closes stayed inside robust range | Range width is 33.3% | Current position is 90.9% inside range | Upside to range high is 2.3% | Downside to range low is 23.2% | Stock is near upper band
03.09.2026 at 02:39 PM IST,KHAITANLTD,Wide / Volatile Range,50.0,101.28,147.13,92.0,178.0,45.26,93.48,100.0,-9.46,37.67,80.0,16,21,87.5,20.0,5,57,63.99,72.13,4.1,60.44,10.45,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 37.7% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,GLAND,Wide / Volatile Range,50.0,1713.2,2859.58,1573.6,3039.8,66.91,93.17,100.0,-1.34,40.89,80.0,25,18,87.5,20.0,5,100,64.82,40.12,0.14,69.17,1.35,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,TIIL,Profit Booking Zone,55.71,2248.58,3134.77,1960.1,3565.3,39.41,81.89,100.0,-4.49,31.49,80.0,15,15,87.5,50.0,5,85,65.58,60.93,0.3,45.96,4.7,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 31.5% | Stock is near upper band
03.09.2026 at 02:39 PM IST,TMB,Range Breakout Watch,55.0,628.51,875.18,570.05,947.5,39.25,66.21,100.0,-7.49,33.56,80.0,16,25,87.5,50.0,5,70,63.65,72.59,1.43,50.51,8.09,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,JAGSNPHARM,Profit Booking Zone,56.82,186.16,237.12,179.15,264.5,27.37,47.64,100.0,-2.18,23.2,80.0,15,36,87.5,80.0,5,57,60.94,69.61,2.64,30.2,2.22,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 23.2% | Stock is near upper band
03.09.2026 at 02:39 PM IST,PERSISTENT,Profit Booking Zone,69.96,4716.61,5575.5,4244.5,5910.0,18.21,39.24,100.0,-1.03,16.28,80.0,30,34,87.5,100.0,5,100,78.92,51.85,0.83,19.44,1.04,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,NILKAMAL,Wide / Volatile Range,47.29,1231.66,1953.46,1050.5,2149.5,58.6,104.62,100.0,-7.38,41.6,80.0,31,14,87.5,20.0,5,70,64.42,70.56,0.39,71.24,7.97,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 41.6% | Stock is near upper band
03.09.2026 at 02:39 PM IST,GNFC,Profit Booking Zone,55.8,417.17,576.96,365.0,619.0,38.3,69.59,100.0,-1.77,28.97,80.0,16,19,87.5,50.0,5,85,66.17,58.01,1.41,40.79,1.8,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 29.0% | Stock is near upper band
03.09.2026 at 02:39 PM IST,THELEELA,Profit Booking Zone,57.98,409.59,520.52,385.1,582.85,27.08,51.35,100.0,-8.02,27.62,80.0,40,19,87.5,80.0,5,60,65.7,73.86,0.7,38.16,8.72,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 27.6% | Stock is near upper band
03.09.2026 at 02:39 PM IST,MACPOWER,Wide / Volatile Range,46.45,891.62,1852.42,790.0,2050.0,107.76,159.49,100.0,-3.89,53.74,80.0,14,14,87.5,20.0,5,65,63.86,60.19,0.31,116.17,4.05,False,False,80.0% closes stayed inside robust range | Range width is 107.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 53.7% | Stock is near upper band
03.09.2026 at 02:39 PM IST,QPOWER,Wide / Volatile Range,45.9,871.17,1364.17,762.85,1502.7,56.59,96.98,100.0,-3.76,38.54,80.0,14,17,87.5,20.0,5,60,65.15,68.37,0.97,62.7,3.9,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 38.5% | Stock is near upper band
03.09.2026 at 02:39 PM IST,GLAXO,Profit Booking Zone,50.39,2204.24,2879.88,2088.1,3120.7,30.65,49.45,100.0,-2.33,25.24,80.0,16,13,87.5,50.0,5,50,65.09,65.54,0.27,33.77,2.39,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 25.2% | Stock is near upper band
03.09.2026 at 02:39 PM IST,UNIPARTS,Wide / Volatile Range,47.72,473.85,814.67,430.25,915.95,71.93,112.89,100.0,-9.25,47.22,80.0,13,21,87.5,20.0,5,70,67.31,68.12,0.5,89.45,10.19,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 47.2% | Stock is near upper band
03.09.2026 at 02:39 PM IST,JGCHEM,Wide / Volatile Range,48.54,341.08,606.35,306.8,675.0,77.77,120.01,100.0,-0.57,44.07,80.0,15,17,87.5,20.0,5,80,62.77,50.66,0.17,78.79,0.57,False,False,80.0% closes stayed inside robust range | Range width is 77.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.25,1197.74,608.95,1329.8,77.9,118.38,100.0,-2.92,45.43,80.83,22,17,89.58,20.0,5,100,64.55,39.39,0.47,83.26,3.01,False,False,80.8% closes stayed inside robust range | Range width is 77.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,LODHA,Wide / Volatile Range,50.0,815.85,1242.19,650.8,1344.95,52.26,106.66,94.33,1.99,33.02,80.0,15,27,87.5,20.0,5,100,63.64,45.56,1.15,49.29,-1.95,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 94.3% inside range | Upside to range high is 2.0% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,AKUMS,Wide / Volatile Range,46.83,493.19,750.18,456.55,796.55,52.11,74.47,100.0,-4.03,36.91,80.0,17,18,87.5,20.0,5,70,61.38,69.72,0.49,58.5,4.2,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 36.9% | Stock is near upper band
03.09.2026 at 02:39 PM IST,ACE,Profit Booking Zone,56.14,834.97,1113.7,745.1,1196.0,33.38,60.52,100.0,-2.43,26.85,80.83,15,22,89.58,50.0,5,85,64.97,59.4,0.78,36.7,2.49,False,False,80.8% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 26.8% | Stock is near upper band
03.09.2026 at 02:39 PM IST,IOLCP,Wide / Volatile Range,50.0,78.6,169.08,67.19,202.99,115.12,202.11,100.0,-13.51,59.8,80.0,16,23,87.5,20.0,5,70,62.27,74.42,1.5,148.73,15.63,False,True,80.0% closes stayed inside robust range | Range width is 115.1% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 59.8% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,AEROENTER,Wide / Volatile Range,46.96,75.28,139.91,62.2,149.55,85.86,140.43,100.0,-3.75,48.21,80.0,13,19,87.5,20.0,5,70,62.2,67.94,0.74,93.11,3.9,False,False,80.0% closes stayed inside robust range | Range width is 85.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 48.2% | Stock is near upper band
03.09.2026 at 02:39 PM IST,HAPPYFORGE,Wide / Volatile Range,44.22,1270.08,2191.71,1135.0,2470.0,72.56,117.62,100.0,-4.92,44.9,80.0,22,14,87.5,20.0,5,50,64.0,63.46,0.39,81.49,5.17,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 44.9% | Stock is near upper band
03.09.2026 at 02:39 PM IST,RBZJEWEL,Range Breakout Watch,56.93,122.01,150.97,100.0,189.44,23.73,89.44,100.0,-19.19,34.69,80.0,27,26,87.5,80.0,5,57,61.73,75.86,6.71,53.12,23.75,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 34.7% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,SAKAR,Wide / Volatile Range,47.08,535.91,906.07,486.85,1024.0,69.07,110.33,100.0,-10.02,46.78,80.0,17,25,87.5,20.0,5,70,63.06,69.78,0.79,87.91,11.14,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 46.8% | Stock is near upper band
03.09.2026 at 02:39 PM IST,CGCL,Wide / Volatile Range,50.0,171.45,251.03,156.95,272.75,46.42,73.78,100.0,-7.66,36.93,80.0,14,19,87.5,20.0,5,63,58.54,75.48,1.72,58.56,8.29,False,True,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,SPORTKING,Wide / Volatile Range,46.94,130.51,214.87,105.17,241.51,64.64,129.64,100.0,-6.58,43.26,80.0,14,22,87.5,20.0,5,70,62.13,73.31,0.66,76.23,7.04,False,False,80.0% closes stayed inside robust range | Range width is 64.6% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 43.3% | Stock is near upper band
03.09.2026 at 02:39 PM IST,RUBICON,Wide / Volatile Range,43.94,781.76,1728.29,744.0,1899.0,121.08,155.24,100.0,-2.96,56.11,80.0,16,14,87.5,20.0,5,50,62.09,62.97,0.36,127.82,3.05,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 56.1% | Stock is near upper band
03.09.2026 at 02:39 PM IST,PREMIERPOL,Wide / Volatile Range,46.87,54.46,86.43,50.35,97.99,58.72,94.62,100.0,-6.05,40.81,80.0,37,13,87.5,20.0,5,70,61.63,73.92,0.25,68.94,6.44,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 40.8% | Stock is near upper band
03.09.2026 at 02:39 PM IST,ELLEN,Wide / Volatile Range,50.0,209.07,321.26,175.0,343.95,53.66,96.54,100.0,-2.41,36.49,80.0,14,17,87.5,20.0,5,100,64.76,47.8,0.46,57.46,2.47,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,BALAMINES,Wide / Volatile Range,47.34,1065.99,2344.16,968.1,2506.0,119.9,158.86,100.0,-2.25,55.55,80.0,18,20,87.5,20.0,5,70,64.76,70.59,0.43,124.97,2.31,False,False,80.0% closes stayed inside robust range | Range width is 119.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 55.6% | Stock is near upper band
03.09.2026 at 02:39 PM IST,BEPL,Wide / Volatile Range,49.18,87.86,123.45,80.89,138.5,40.5,71.22,100.0,-4.9,32.31,80.0,16,27,87.5,20.0,5,85,62.02,58.09,1.2,47.74,5.15,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 32.3% | Stock is near upper band
03.09.2026 at 02:39 PM IST,CARTRADE,Wide / Volatile Range,45.7,1695.55,2898.91,1600.0,3254.0,70.97,103.38,100.0,-2.69,43.08,80.0,24,18,87.5,20.0,5,60,63.81,64.02,0.8,75.7,2.76,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 43.1% | Stock is near upper band
03.09.2026 at 02:39 PM IST,KTKBANK,Profit Booking Zone,52.79,231.21,314.74,211.05,342.5,36.13,62.28,100.0,-7.32,31.92,80.0,14,19,87.5,50.0,5,70,61.1,68.61,0.81,46.88,7.9,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 31.9% | Stock is near upper band
03.09.2026 at 02:39 PM IST,AETHER,Wide / Volatile Range,46.89,1094.7,1633.63,977.0,1717.0,49.23,75.74,100.0,-1.15,33.76,80.83,26,20,89.58,20.0,5,65,63.3,55.25,0.52,50.96,1.16,False,False,80.8% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 33.8% | Stock is near upper band
03.09.2026 at 02:39 PM IST,AEGISVOPAK,Wide / Volatile Range,45.39,187.01,289.57,158.0,311.49,54.84,97.15,99.94,0.02,35.4,80.0,25,21,87.5,20.0,5,63,58.79,65.77,1.89,54.8,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 35.4% | Stock is near upper band
03.09.2026 at 02:39 PM IST,UNIMECH,Wide / Volatile Range,46.88,778.8,1473.66,695.0,1555.0,89.22,123.74,97.75,1.07,46.58,80.83,15,17,89.58,20.0,5,65,63.25,34.88,0.54,87.21,-1.06,False,False,80.8% closes stayed inside robust range | Range width is 89.2% | Current position is 97.7% inside range | Upside to range high is 1.1% | Downside to range low is 46.6% | Stock is near upper band
03.09.2026 at 02:39 PM IST,FINCABLES,Wide / Volatile Range,50.0,847.65,1250.24,765.5,1374.0,47.49,79.49,100.0,-0.67,32.66,80.0,16,16,87.5,20.0,5,100,64.13,51.38,0.63,48.49,0.68,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,SHILPAMED,Wide / Volatile Range,47.18,391.11,815.43,308.3,966.45,108.49,213.48,100.0,-15.24,59.34,80.0,14,19,87.5,20.0,5,70,63.68,73.16,0.82,145.97,17.98,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 59.3% | Stock is near upper band
03.09.2026 at 02:39 PM IST,SOLARINDS,Wide / Volatile Range,50.0,13695.3,19902.5,12000.0,21645.0,45.32,80.38,100.0,-6.98,35.99,80.0,17,16,87.5,20.0,5,57,63.22,68.6,2.53,56.22,7.5,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 36.0% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,LAURUSLABS,Wide / Volatile Range,44.63,1055.99,1850.0,936.3,1949.0,75.19,108.16,100.0,-0.7,43.32,80.83,16,24,89.58,20.0,5,50,63.2,62.48,0.3,76.43,0.71,False,False,80.8% closes stayed inside robust range | Range width is 75.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 43.3% | Stock is near upper band
03.09.2026 at 02:39 PM IST,LANCORHOL,Profit Booking Zone,52.49,21.17,28.88,18.12,35.25,36.47,94.54,100.0,-16.84,39.06,80.0,14,15,87.5,50.0,5,70,59.1,69.18,1.29,64.09,20.24,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 39.1% | Stock is near upper band
03.09.2026 at 02:39 PM IST,ALEMBICLTD,Range Breakout Watch,60.67,80.72,93.46,70.46,117.72,15.78,67.07,100.0,-16.4,27.8,80.0,14,43,87.5,100.0,5,57,59.98,82.29,13.97,38.5,19.62,False,True,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,DYCL,Wide / Volatile Range,47.29,271.31,450.47,236.8,560.0,66.03,136.49,100.0,-16.73,49.85,80.0,14,17,87.5,20.0,5,70,64.44,70.11,0.46,99.38,20.09,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 49.8% | Stock is near upper band
03.09.2026 at 02:39 PM IST,SREEL,Profit Booking Zone,55.41,181.58,244.6,165.25,270.0,34.71,63.39,100.0,-4.33,28.98,80.0,34,17,87.5,50.0,5,85,63.55,58.68,0.17,40.81,4.53,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.0% | Stock is near upper band
03.09.2026 at 02:39 PM IST,GRANULES,Profit Booking Zone,55.1,631.66,861.75,555.75,910.0,36.43,63.74,95.26,1.28,25.76,80.0,18,36,87.5,50.0,5,87,59.49,46.86,4.04,34.7,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 95.3% inside range | Upside to range high is 1.3% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,VSSL,Wide / Volatile Range,48.86,232.54,348.98,206.4,375.95,50.07,82.15,100.0,-4.38,36.28,80.0,17,16,87.5,20.0,5,85,59.91,56.3,0.82,56.94,4.58,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 36.3% | Stock is near upper band
03.09.2026 at 02:39 PM IST,INGERRAND,Profit Booking Zone,60.1,3692.78,4653.52,3466.0,4955.0,26.02,42.96,100.0,-3.94,23.78,80.0,18,27,87.5,80.0,5,75,64.84,61.06,0.4,31.19,4.11,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 23.8% | Stock is near upper band
03.09.2026 at 02:39 PM IST,INNOVACAP,Wide / Volatile Range,46.4,703.51,1038.58,655.95,1155.8,47.63,76.2,100.0,-6.19,36.46,80.0,25,19,87.5,20.0,5,70,58.52,65.16,1.25,57.37,6.6,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 36.5% | Stock is near upper band
03.09.2026 at 02:39 PM IST,GUJALKALI,Profit Booking Zone,59.44,588.41,725.17,409.15,815.0,23.24,99.19,97.83,0.41,18.53,80.0,23,27,87.5,80.0,5,72,63.44,58.21,3.18,22.74,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 97.8% inside range | Upside to range high is 0.4% | Downside to range low is 18.5% | Stock is near upper band
03.09.2026 at 02:39 PM IST,RPEL,Wide / Volatile Range,46.94,646.15,1505.99,561.3,1889.0,133.07,236.54,100.0,-20.05,65.7,80.0,15,13,87.5,20.0,5,70,62.07,79.42,1.25,191.52,25.08,False,False,80.0% closes stayed inside robust range | Range width is 133.1% | Current position is 100.0% inside range | Upside to range high is -20.1% | Downside to range low is 65.7% | Stock is near upper band
03.09.2026 at 02:39 PM IST,DIFFNKG,Wide / Volatile Range,44.13,272.53,415.4,216.8,493.2,52.42,127.49,100.0,-12.13,42.35,80.0,15,20,87.5,20.0,5,50,63.39,77.65,0.14,73.47,13.8,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 42.4% | Stock is near upper band
03.09.2026 at 02:39 PM IST,TDPOWERSYS,Wide / Volatile Range,48.77,439.43,740.1,382.5,798.85,68.43,108.85,95.94,1.68,39.63,80.0,16,17,87.5,20.0,5,80,64.27,47.31,0.36,65.65,-1.65,False,False,80.0% closes stayed inside robust range | Range width is 68.4% | Current position is 95.9% inside range | Upside to range high is 1.7% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,PCJEWELLER,Profit Booking Zone,57.12,8.3,10.18,7.47,11.5,22.7,53.95,100.0,-4.2,21.92,80.83,24,17,89.58,80.0,5,50,66.5,62.66,1.18,28.07,4.38,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 21.9% | Stock is near upper band
03.09.2026 at 02:39 PM IST,VIJAYA,Wide / Volatile Range,47.87,938.38,1481.23,848.0,1573.0,57.85,85.5,100.0,-1.64,37.69,80.0,15,17,87.5,20.0,5,75,63.33,56.5,0.33,60.49,1.67,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 37.7% | Stock is near upper band
