range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 04:05 PM IST,COALINDIA,Profit Booking Zone,67.31,402.0,468.34,378.35,491.25,16.5,29.84,94.81,0.74,13.53,80.0,16,40,87.5,100.0,5,75,86.23,56.63,0.46,15.65,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 94.8% inside range | Upside to range high is 0.7% | Downside to range low is 13.5% | Stock is near upper band
08.06.2026 at 04:05 PM IST,SKMEGGPROD,Profit Booking Zone,55.19,157.82,214.13,143.1,257.4,35.68,79.87,100.0,-11.27,34.61,80.0,21,16,87.5,50.0,5,60,87.09,74.12,0.39,52.92,12.71,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 34.6% | Stock is near upper band
08.06.2026 at 04:05 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,965.2,561.3,1120.0,49.38,99.54,100.0,-11.47,40.73,80.0,16,27,87.5,20.0,5,70,86.58,79.23,0.76,68.73,12.96,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 40.7% | Stock is near upper band
08.06.2026 at 04:05 PM IST,NRBBEARING,Wide / Volatile Range,50.0,241.56,357.41,212.55,451.0,47.96,112.19,100.0,-16.56,43.61,80.0,16,17,87.5,20.0,5,57,77.12,77.34,11.45,77.32,19.85,False,True,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 43.6% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,GRANULES,Profit Booking Zone,57.02,566.8,758.43,531.8,804.3,33.81,51.24,100.0,-1.03,26.04,80.0,43,20,87.5,50.0,5,80,79.29,49.96,0.46,35.21,1.04,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,CUMMINSIND,Profit Booking Zone,57.41,4067.22,5399.65,3883.1,6100.0,32.76,57.09,100.0,-3.76,27.51,80.0,20,28,87.5,50.0,5,75,86.9,61.66,0.9,37.94,3.9,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 27.5% | Stock is near upper band
08.06.2026 at 04:05 PM IST,GRINDWELL,Profit Booking Zone,64.35,1438.23,1860.61,1329.0,2002.7,29.37,50.69,100.0,-4.86,26.46,80.0,15,17,87.5,80.0,5,85,83.19,61.83,0.88,35.97,5.11,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 26.5% | Stock is near upper band
08.06.2026 at 04:05 PM IST,GVT&D,Wide / Volatile Range,49.4,2894.44,4756.32,2523.2,5222.1,64.33,106.96,99.34,0.26,38.99,80.0,16,16,87.5,20.0,5,65,83.47,59.06,1.11,63.9,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 39.0% | Stock is near upper band
08.06.2026 at 04:05 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,493.38,310.45,559.9,40.81,80.35,100.0,-4.52,32.19,80.0,31,21,87.5,20.0,5,100,78.11,53.46,1.14,47.48,4.74,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,EMMVEE,Wide / Volatile Range,49.87,188.35,277.92,171.51,341.35,47.55,99.03,100.0,-15.79,42.93,80.0,26,15,87.5,20.0,5,70,81.64,78.81,0.63,75.23,18.76,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 42.9% | Stock is near upper band
08.06.2026 at 04:05 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,773.88,361.0,871.3,92.41,141.36,98.31,0.82,47.6,80.0,26,16,87.5,20.0,5,80,78.45,50.15,0.45,90.85,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 92.4% | Current position is 98.3% inside range | Upside to range high is 0.8% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,GANESHBE,Range Breakout Watch,55.0,75.05,100.19,68.4,118.0,33.49,72.51,100.0,-7.13,30.43,80.83,25,23,89.58,50.0,5,63,73.44,66.83,1.98,43.74,7.68,False,True,80.8% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 30.4% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,TALBROAUTO,Profit Booking Zone,55.38,242.03,337.35,219.9,372.8,39.39,69.53,100.0,-6.94,33.23,80.0,27,22,87.5,50.0,5,70,78.36,66.95,0.88,49.77,7.45,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 33.2% | Stock is near upper band
08.06.2026 at 04:05 PM IST,DEEPINDS,Profit Booking Zone,53.93,351.98,487.01,330.0,543.4,38.36,64.67,100.0,-4.69,31.12,80.0,20,26,87.5,50.0,5,60,78.69,62.5,1.0,45.18,4.92,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 31.1% | Stock is near upper band
08.06.2026 at 04:05 PM IST,EMCURE,Profit Booking Zone,69.59,1425.43,1705.7,1356.0,1830.0,19.66,34.96,100.0,-0.81,17.11,80.0,33,29,87.5,100.0,5,100,76.43,51.53,1.39,20.64,0.81,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,STYLAMIND,Range Breakout Watch,58.73,2176.48,2776.28,2113.7,3279.0,27.56,55.13,100.0,-10.48,29.82,80.0,86,16,87.5,80.0,5,57,73.68,85.6,3.24,42.49,11.71,False,True,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 29.8% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,AIAENG,Profit Booking Zone,66.03,3662.59,4088.62,3252.7,4775.0,11.63,46.8,100.0,-10.05,19.42,80.0,33,41,87.5,100.0,5,70,82.67,80.12,0.43,24.11,11.17,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 19.4% | Stock is near upper band
08.06.2026 at 04:05 PM IST,CGPOWER,Wide / Volatile Range,47.51,589.58,865.92,525.5,952.0,46.87,81.16,100.0,-4.15,34.74,80.0,15,19,87.5,20.0,5,60,75.92,67.8,1.08,53.23,4.33,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 34.7% | Stock is near upper band
08.06.2026 at 04:05 PM IST,GULPOLY,Wide / Volatile Range,50.0,133.56,188.73,121.5,218.4,41.31,79.75,100.0,-11.55,37.41,80.0,19,21,87.5,20.0,5,57,69.16,63.45,6.82,59.76,13.06,False,True,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,SANGHVIMOV,Wide / Volatile Range,49.14,245.83,355.04,223.8,398.8,44.42,78.19,100.0,-5.59,34.63,80.0,18,21,87.5,20.0,5,70,76.8,72.8,0.39,52.97,5.92,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 34.6% | Stock is near upper band
08.06.2026 at 04:05 PM IST,MONARCH,Profit Booking Zone,64.52,262.58,316.12,235.45,348.8,20.39,48.14,100.0,-5.68,21.65,80.0,21,31,87.5,100.0,5,60,82.65,66.64,0.36,27.64,6.02,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 21.7% | Stock is near upper band
08.06.2026 at 04:05 PM IST,PREMIERENE,Wide / Volatile Range,49.48,725.09,1035.32,666.9,1103.8,42.79,65.51,100.0,-5.06,33.51,80.0,24,24,87.5,20.0,5,70,79.04,75.6,0.82,50.4,5.33,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 33.5% | Stock is near upper band
08.06.2026 at 04:05 PM IST,UNIDT,Wide / Volatile Range,50.0,165.23,234.99,146.0,254.97,42.22,74.64,100.0,-2.39,31.37,80.0,16,15,87.5,20.0,5,80,76.27,54.62,0.53,45.7,2.45,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,SOLARINDS,Wide / Volatile Range,50.0,12409.8,18139.1,11646.0,18874.0,46.17,62.06,99.56,0.14,31.49,80.0,26,16,87.5,20.0,5,80,77.98,49.96,0.47,45.97,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,KEI,Profit Booking Zone,64.97,4078.81,5177.2,3728.7,5476.3,26.93,46.87,97.34,0.57,20.77,80.0,25,25,87.5,80.0,5,90,82.32,53.08,0.64,26.21,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 97.3% inside range | Upside to range high is 0.6% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,ANTHEM,Profit Booking Zone,66.87,616.88,774.39,579.15,825.65,25.54,42.56,99.18,0.17,20.21,80.0,20,30,87.5,80.0,5,100,84.99,43.39,1.3,25.33,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,35.66,31.39,17.4,80.0,17,21,87.5,20.0,65,60,85.44,62.61,0.35,21.07,-23.89,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 35.7% inside range | Upside to range high is 31.4% | Downside to range low is 17.4%
08.06.2026 at 04:05 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,99.4,0.3,48.98,80.0,19,16,87.5,20.0,5,75,79.47,55.96,1.06,96.01,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 99.4% inside range | Upside to range high is 0.3% | Downside to range low is 49.0% | Stock is near upper band
08.06.2026 at 04:05 PM IST,SAREGAMA,Profit Booking Zone,60.19,326.73,402.71,307.05,485.0,23.25,57.95,100.0,-11.86,28.49,80.0,37,17,87.5,80.0,5,60,80.43,71.47,0.2,39.84,13.46,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 28.5% | Stock is near upper band
08.06.2026 at 04:05 PM IST,TIPSMUSIC,Profit Booking Zone,65.87,512.97,658.85,481.15,726.75,28.44,51.04,98.25,0.39,21.84,80.83,30,31,89.58,80.0,5,90,84.82,51.12,0.85,27.94,-0.39,False,False,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 98.3% inside range | Upside to range high is 0.4% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,SUPRIYA,Profit Booking Zone,61.35,592.26,765.12,545.5,1085.0,29.18,98.9,100.0,-16.75,35.56,80.0,16,26,87.5,80.0,5,70,78.15,67.01,0.28,55.18,20.13,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 35.6% | Stock is near upper band
08.06.2026 at 04:05 PM IST,UNIVASTU,Profit Booking Zone,62.89,62.17,73.13,56.02,83.9,17.64,49.77,100.0,-6.78,20.75,80.0,35,20,87.5,100.0,5,50,81.75,72.52,0.49,26.19,7.27,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 20.8% | Stock is near upper band
08.06.2026 at 04:05 PM IST,SANSERA,Wide / Volatile Range,47.17,1703.57,2811.05,1622.8,2992.2,65.01,84.39,100.0,-3.26,41.38,80.0,21,13,87.5,20.0,5,60,73.64,75.78,0.58,70.58,3.37,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 41.4% | Stock is near upper band
08.06.2026 at 04:05 PM IST,ADVENZYMES,Profit Booking Zone,58.58,272.6,371.77,251.95,419.0,36.38,66.3,100.0,-0.06,26.72,80.83,22,21,89.58,50.0,5,80,86.24,41.97,0.85,36.46,0.06,False,False,80.8% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,IPCALAB,Range Breakout Watch,67.21,1427.73,1578.59,1361.7,1678.3,10.57,23.25,100.0,-4.29,13.44,80.0,39,37,87.5,100.0,5,87,73.56,49.0,2.4,15.53,4.49,False,True,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 13.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,THANGAMAYL,Range Breakout Watch,58.3,3256.59,4142.46,3112.3,5764.2,27.2,85.21,100.0,-24.57,40.7,80.0,22,20,87.5,80.0,5,57,70.82,89.92,2.23,68.63,32.57,False,True,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,ANTELOPUS,Wide / Volatile Range,48.85,406.31,751.92,357.0,933.65,85.06,161.53,100.0,-16.34,54.79,80.0,17,17,87.5,20.0,5,70,74.86,74.24,0.77,121.2,19.53,False,False,80.0% closes stayed inside robust range | Range width is 85.1% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 54.8% | Stock is near upper band
08.06.2026 at 04:05 PM IST,MAYURUNIQ,Wide / Volatile Range,46.06,490.33,693.52,471.2,805.75,41.44,71.0,100.0,-3.62,31.86,80.0,36,14,87.5,20.0,5,50,76.2,68.5,0.49,46.76,3.76,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.9% | Stock is near upper band
08.06.2026 at 04:05 PM IST,INDOBORAX,Profit Booking Zone,54.92,243.92,322.82,234.0,383.0,32.35,63.68,100.0,-13.09,34.33,80.0,54,13,87.5,50.0,5,70,75.29,93.35,0.95,52.29,15.06,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 34.3% | Stock is near upper band
08.06.2026 at 04:05 PM IST,BEPL,Profit Booking Zone,65.15,81.45,97.09,74.2,106.54,19.2,43.58,100.0,-0.68,16.68,80.0,29,35,87.5,100.0,5,72,74.81,61.88,2.41,20.02,0.69,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 16.7% | Stock is near upper band
08.06.2026 at 04:05 PM IST,USHAMART,Profit Booking Zone,66.54,405.48,476.36,380.0,527.5,17.48,38.82,100.0,-3.53,17.89,80.0,33,25,87.5,100.0,5,75,81.08,59.34,0.37,21.78,3.66,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 17.9% | Stock is near upper band
08.06.2026 at 04:05 PM IST,WELENT,Profit Booking Zone,66.24,447.76,522.2,412.0,558.4,16.62,35.53,100.0,-1.66,15.68,80.83,25,38,89.58,100.0,5,70,80.6,70.28,0.94,18.59,1.69,False,False,80.8% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 15.7% | Stock is near upper band
08.06.2026 at 04:05 PM IST,PAGEIND,Profit Booking Zone,71.04,31595.0,38145.0,29805.0,40490.0,20.73,35.85,100.0,-1.05,18.04,81.67,21,29,91.67,100.0,5,100,79.16,48.79,0.47,22.01,1.06,False,False,81.7% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,804.49,1154.34,665.0,1313.0,43.49,97.44,100.0,-0.33,30.54,80.0,16,25,87.5,20.0,5,100,85.89,48.08,0.6,43.97,0.33,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
