range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 10:08 AM IST,SKMEGGPROD,Wide / Volatile Range,47.89,157.82,232.99,143.1,257.4,47.63,79.87,100.0,-0.83,32.82,80.0,21,14,87.5,20.0,5,50,88.4,62.79,0.07,48.86,0.83,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 32.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,PGHL,Profit Booking Zone,62.95,4856.6,6200.1,4707.0,6700.0,27.66,42.34,100.0,-2.48,23.61,80.0,31,18,87.5,80.0,5,70,88.8,77.29,0.04,30.9,2.54,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 23.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,WABAG,Range Breakout Watch,55.02,1173.18,1550.18,1033.0,1918.7,32.13,85.74,100.0,-18.8,38.55,80.0,26,23,87.5,50.0,5,63,82.94,79.51,1.62,62.74,23.16,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 38.6% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 10:08 AM IST,HSCL,Wide / Volatile Range,48.77,448.03,638.09,421.0,718.0,42.42,70.55,100.0,-7.01,34.7,80.0,40,14,87.5,20.0,5,60,84.29,69.93,0.72,53.15,7.53,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 34.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,NAM-INDIA,Profit Booking Zone,58.78,838.49,1100.11,795.8,1181.4,31.2,48.45,100.0,-5.59,28.04,80.0,28,27,87.5,50.0,5,85,86.03,60.6,0.27,38.96,5.92,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 28.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,AIAENG,Profit Booking Zone,68.57,3665.57,4471.19,3252.7,4775.0,21.98,46.8,100.0,-4.52,21.72,80.0,30,16,87.5,100.0,5,85,84.62,59.46,0.17,27.75,4.73,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 21.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,BAJAJCON,Wide / Volatile Range,50.0,280.01,561.9,242.55,632.6,100.67,160.81,100.0,-9.89,55.1,80.0,19,25,87.5,20.0,5,70,88.54,71.6,0.23,122.69,10.97,False,False,80.0% closes stayed inside robust range | Range width is 100.7% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 55.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,PARAS,Profit Booking Zone,56.36,633.23,871.93,580.5,1393.6,37.69,140.07,100.0,-36.94,54.21,80.0,32,20,87.5,50.0,5,70,84.93,88.53,0.92,118.37,58.59,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -36.9% | Downside to range low is 54.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,KEI,Profit Booking Zone,62.29,4118.77,5281.05,3728.7,5685.0,28.22,52.47,100.0,-4.97,25.88,80.0,23,25,87.5,80.0,5,70,84.45,63.81,0.36,34.92,5.23,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 25.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35563.0,16111.0,38785.0,99.11,140.74,100.0,-2.45,51.0,80.0,18,21,87.5,20.0,5,100,82.59,50.38,0.16,104.1,2.51,False,False,80.0% closes stayed inside robust range | Range width is 99.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,WELENT,Profit Booking Zone,66.06,447.76,531.91,412.0,583.6,18.79,41.65,100.0,-7.1,21.79,80.0,25,28,87.5,100.0,5,70,82.9,76.73,0.29,27.87,7.64,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 21.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1009.3,561.3,1219.0,56.2,117.17,100.0,-16.71,46.68,80.0,16,15,87.5,20.0,5,70,87.29,81.97,0.18,87.54,20.06,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 46.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CAPLIPOINT,Profit Booking Zone,62.52,1635.91,2036.04,1500.3,2447.3,24.46,63.12,100.0,-14.87,31.6,80.0,23,26,87.5,80.0,5,70,85.94,81.83,0.16,46.19,17.46,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 31.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,133.14,67.42,175.0,67.59,159.57,100.0,-23.85,54.56,80.83,26,17,89.58,20.0,5,70,84.57,98.43,0.44,120.09,31.32,False,False,80.8% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -23.9% | Downside to range low is 54.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1704.37,3043.51,1570.0,3444.3,78.57,119.38,100.0,-4.12,46.31,80.0,19,20,87.5,20.0,5,85,81.82,58.93,0.25,86.24,4.29,False,False,80.0% closes stayed inside robust range | Range width is 78.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 46.3% | Stock is near upper band
19.06.2026 at 10:08 AM IST,VIJAYA,Profit Booking Zone,55.61,937.46,1298.69,848.0,1427.8,38.53,68.37,100.0,-2.6,29.69,80.0,29,26,87.5,50.0,5,70,79.9,62.14,0.26,42.24,2.67,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 29.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,GRANULES,Profit Booking Zone,60.11,568.62,766.36,531.8,804.3,34.78,51.24,100.0,-2.39,27.58,80.0,36,26,87.5,50.0,5,100,79.9,52.46,0.14,38.08,2.45,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5866.45,2690.7,6836.5,94.76,154.08,100.0,-12.77,55.21,80.0,17,19,87.5,20.0,5,70,83.02,77.95,0.57,123.27,14.63,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 55.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CAMS,Profit Booking Zone,66.48,649.07,785.96,611.4,844.9,21.09,38.19,100.0,-4.44,21.08,80.0,20,26,87.5,100.0,5,70,85.69,62.61,0.28,26.71,4.64,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 21.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,NETWEB,Wide / Volatile Range,50.0,3108.02,4444.12,3006.1,5244.0,42.99,74.45,100.0,-13.64,39.6,80.0,32,15,87.5,20.0,5,85,78.45,60.54,0.37,65.57,15.79,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 39.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1397.4,851.0,1735.5,54.13,103.94,100.0,-19.26,47.61,80.83,27,16,89.58,20.0,5,70,82.47,87.54,0.5,90.89,23.85,False,False,80.8% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 47.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ANANDRATHI,Profit Booking Zone,66.12,1484.94,1805.4,1353.85,1867.5,21.58,37.94,100.0,-1.17,18.71,80.0,33,45,87.5,100.0,5,70,83.31,68.1,0.15,23.02,1.19,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,GRINDWELL,Profit Booking Zone,56.19,1438.23,1922.14,1329.0,2150.0,33.65,61.78,100.0,-9.43,32.23,80.0,15,21,87.5,50.0,5,70,83.75,84.26,0.31,47.56,10.41,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 32.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,GOLDIAM,Wide / Volatile Range,47.81,296.5,423.86,265.0,507.45,42.95,91.49,100.0,-12.61,38.86,80.0,18,19,87.5,20.0,5,60,77.88,68.21,0.13,63.57,14.42,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 38.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,801.57,361.0,889.95,99.29,146.52,100.0,-1.99,50.82,80.0,25,21,87.5,20.0,5,90,78.75,46.92,0.12,103.33,2.03,False,False,80.0% closes stayed inside robust range | Range width is 99.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 50.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,CGPOWER,Wide / Volatile Range,49.16,589.58,908.41,525.5,969.9,54.08,84.57,100.0,-5.39,38.6,80.0,15,18,87.5,20.0,5,70,76.91,68.79,0.17,62.86,5.7,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 38.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,727.93,368.6,789.0,75.54,114.05,100.0,-3.95,45.29,80.0,30,17,87.5,20.0,5,85,76.91,55.94,0.3,82.77,4.12,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 45.3% | Stock is near upper band
19.06.2026 at 10:08 AM IST,INOXINDIA,Wide / Volatile Range,49.16,1113.26,1570.97,1068.2,1980.0,41.11,85.36,100.0,-16.39,40.75,80.0,37,16,87.5,20.0,5,70,76.91,75.48,0.19,68.78,19.61,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 40.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,EMMVEE,Wide / Volatile Range,48.47,192.54,325.54,177.0,352.0,69.08,98.87,100.0,-3.01,42.64,80.0,20,14,87.5,20.0,5,60,82.29,65.71,0.12,74.33,3.11,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,HBLENGINE,Profit Booking Zone,59.73,664.59,878.25,613.0,984.9,32.15,60.67,75.48,6.34,19.53,81.67,21,15,91.67,50.0,5,85,85.42,56.96,0.45,24.27,-5.97,False,False,81.7% closes stayed inside robust range | Range width is 32.2% | Current position is 75.5% inside range | Upside to range high is 6.3% | Downside to range low is 19.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ELGIEQUIP,Profit Booking Zone,55.41,439.34,593.81,408.25,633.85,35.16,55.26,100.0,-2.57,27.92,80.0,16,17,87.5,50.0,5,70,78.59,62.25,0.06,38.73,2.64,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 27.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1270.73,602.4,1379.6,87.43,129.02,99.29,0.33,46.47,80.0,20,17,87.5,20.0,5,100,85.73,53.55,0.14,86.8,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,LUPIN,Profit Booking Zone,66.48,2148.8,2335.06,2065.1,2494.0,8.67,20.77,94.6,0.43,7.58,80.0,33,65,87.5,100.0,5,70,85.73,63.64,0.29,8.2,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 94.6% inside range | Upside to range high is 0.4% | Downside to range low is 7.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SANGHVIMOV,Wide / Volatile Range,46.79,245.83,374.8,223.8,430.0,52.46,92.14,100.0,-9.22,40.46,80.83,18,17,89.58,20.0,5,50,77.62,75.84,0.15,67.94,10.15,False,False,80.8% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 40.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,INDOBORAX,Wide / Volatile Range,47.63,243.92,347.36,234.0,385.9,42.41,64.91,100.0,-4.79,33.15,80.0,54,16,87.5,20.0,5,60,76.71,63.79,0.09,49.58,5.04,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 33.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,AEGISLOG,Profit Booking Zone,61.54,610.17,761.17,576.1,1016.0,24.75,76.36,100.0,-24.19,39.23,80.0,19,23,87.5,80.0,5,70,79.41,88.04,0.05,64.56,31.92,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -24.2% | Downside to range low is 39.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,UNIVASTU,Profit Booking Zone,62.06,62.17,78.32,56.02,94.45,25.99,68.6,100.0,-14.17,31.87,80.0,35,16,87.5,80.0,5,70,82.91,71.06,0.11,46.78,16.5,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 31.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,AEROFLEX,Wide / Volatile Range,48.9,179.52,414.86,158.0,518.85,131.09,228.39,100.0,-17.23,64.18,80.0,16,20,87.5,20.0,5,70,75.19,69.84,0.28,179.19,20.81,False,False,80.0% closes stayed inside robust range | Range width is 131.1% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 64.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,MTARTECH,Wide / Volatile Range,49.24,2527.68,7599.05,2312.3,8714.0,200.63,276.85,100.0,-9.93,70.04,80.0,15,17,87.5,20.0,5,70,77.44,63.39,0.62,233.78,11.03,False,False,80.0% closes stayed inside robust range | Range width is 200.6% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 70.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,POLYCAB,Profit Booking Zone,55.43,7045.95,9554.2,6663.0,10014.0,35.6,50.29,100.0,-3.26,28.66,80.0,24,20,87.5,50.0,5,70,78.72,63.36,0.2,40.17,3.37,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 28.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,NAVINFLUOR,Profit Booking Zone,66.24,5885.95,7125.4,5606.5,7525.0,21.06,34.22,100.0,-2.84,19.74,80.0,28,29,87.5,100.0,5,70,84.08,66.67,0.28,24.59,2.92,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 19.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SWARAJENG,Profit Booking Zone,68.68,3475.63,3969.77,3301.3,4394.0,14.22,33.1,83.65,2.08,10.63,80.0,41,24,87.5,100.0,5,85,85.38,60.72,0.18,11.89,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 83.7% inside range | Upside to range high is 2.1% | Downside to range low is 10.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,AMBIKCO,Profit Booking Zone,59.71,1213.93,1637.59,1101.0,1750.0,34.9,58.95,100.0,-3.08,28.16,80.0,28,22,87.5,50.0,5,100,77.27,52.24,0.52,39.19,3.18,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,FINCABLES,Wide / Volatile Range,49.01,744.68,1073.58,700.8,1184.8,44.17,69.06,100.0,-7.19,35.63,80.0,18,22,87.5,20.0,5,70,75.9,75.11,0.21,55.34,7.75,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 35.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,BHEL,Wide / Volatile Range,50.0,253.44,406.31,239.17,424.9,60.32,77.66,100.0,-1.09,38.31,80.0,33,22,87.5,20.0,5,100,76.3,52.81,0.37,62.09,1.1,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,GALAPREC,Profit Booking Zone,59.23,716.66,910.81,671.2,1082.9,27.09,61.34,100.0,-12.41,31.08,80.0,29,17,87.5,80.0,5,60,74.05,69.88,0.05,45.1,14.17,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 31.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,AARVI,Profit Booking Zone,65.67,123.24,134.91,116.1,154.7,9.47,33.25,100.0,-6.49,14.58,80.0,35,32,87.5,100.0,5,70,80.31,65.37,0.19,17.07,6.94,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 14.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,TIPSMUSIC,Profit Booking Zone,67.12,512.97,658.89,481.15,726.75,28.45,51.04,97.57,0.54,21.73,80.0,28,38,87.5,80.0,5,100,86.61,50.04,0.28,27.76,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 97.6% inside range | Upside to range high is 0.5% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,MONARCH,Profit Booking Zone,62.08,262.58,336.32,235.45,354.0,28.08,50.35,100.0,-4.68,25.58,80.0,21,20,87.5,80.0,5,70,83.0,70.56,0.27,34.38,4.91,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 25.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,RUBICON,Wide / Volatile Range,47.83,670.05,1182.07,625.0,1400.0,76.41,124.0,100.0,-11.93,50.08,80.0,26,15,87.5,20.0,5,60,78.05,64.03,0.12,100.31,13.55,False,False,80.0% closes stayed inside robust range | Range width is 76.4% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 50.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,STYL,Profit Booking Zone,66.48,231.48,276.31,209.11,305.0,19.36,45.86,100.0,-6.48,21.65,80.0,21,34,87.5,100.0,5,70,85.7,72.43,0.09,27.63,6.93,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 21.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,REFEX,Wide / Volatile Range,49.53,205.96,311.15,188.0,344.6,51.07,83.3,100.0,-8.08,39.16,80.0,18,16,87.5,20.0,5,70,79.37,64.51,0.62,64.35,8.79,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 39.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,JAMNAAUTO,Profit Booking Zone,68.45,116.27,137.28,109.22,152.6,18.07,39.72,79.85,3.18,12.61,80.0,30,21,87.5,100.0,5,85,83.84,59.23,0.23,14.43,-3.08,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 79.9% inside range | Upside to range high is 3.2% | Downside to range low is 12.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,BSE,Wide / Volatile Range,50.0,2682.54,4072.01,2530.0,4446.8,51.8,75.76,97.09,1.0,33.46,80.0,30,23,87.5,20.0,5,80,82.03,48.39,0.22,50.29,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,APCOTEXIND,Wide / Volatile Range,49.32,350.39,516.89,310.45,579.0,47.52,86.5,100.0,-1.73,33.39,80.0,31,16,87.5,20.0,5,70,77.95,62.11,0.03,50.12,1.76,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 33.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,MANORAMA,Profit Booking Zone,61.79,1241.88,1527.41,1060.6,1638.0,22.99,54.44,100.0,-1.49,19.9,80.0,20,18,87.5,80.0,5,70,81.09,66.45,0.14,24.85,1.51,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 19.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ZYDUSLIFE,Profit Booking Zone,64.58,881.91,1078.73,835.5,1119.8,22.32,34.03,97.09,0.53,17.81,80.0,53,20,87.5,80.0,5,90,79.73,42.43,0.12,21.67,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 97.1% inside range | Upside to range high is 0.5% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1055.35,666.9,1103.9,45.55,65.53,100.0,-0.72,31.79,80.0,24,24,87.5,20.0,5,100,79.26,53.56,0.2,46.6,0.72,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
