range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 10:07 AM IST,AARTIPHARM,Range Breakout Watch,55.22,643.61,851.96,604.15,932.6,32.37,54.37,100.0,-5.55,28.65,80.0,20,24,87.5,50.0,5,85,62.3,58.14,1.44,40.15,5.87,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,FINCABLES,Profit Booking Zone,53.37,972.27,1303.44,785.85,1498.0,34.06,90.62,100.0,-8.49,31.74,80.0,28,20,87.5,50.0,5,70,64.96,65.61,0.26,46.5,9.28,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 31.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,KMEW,Wide / Volatile Range,50.0,1769.12,2888.6,1553.0,3175.0,63.28,104.44,100.0,-4.03,41.22,80.0,21,16,87.5,20.0,5,100,64.96,53.67,0.81,70.13,4.2,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 41.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,UNIMECH,Wide / Volatile Range,50.0,933.77,1511.75,701.7,1868.2,61.9,166.24,100.0,-13.19,46.38,80.0,22,25,87.5,20.0,5,57,63.99,70.87,2.53,86.49,15.19,False,True,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 46.4% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,INDSWFTLAB,Wide / Volatile Range,47.02,135.98,367.55,127.3,408.0,170.3,220.5,100.0,-9.77,66.62,80.0,28,18,87.5,20.0,5,70,62.61,63.04,0.76,199.57,10.83,False,False,80.0% closes stayed inside robust range | Range width is 170.3% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 66.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,PCJEWELLER,Profit Booking Zone,53.75,8.57,11.29,8.01,14.44,31.84,80.27,100.0,-12.32,33.49,80.0,19,17,87.5,50.0,5,70,67.5,69.1,0.16,50.36,14.05,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 33.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,49.65,1736.23,2675.47,1508.0,2877.3,54.1,90.8,100.0,-5.27,38.52,80.0,21,27,87.5,20.0,5,85,65.17,56.95,0.19,62.66,5.56,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 38.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SAHYADRI,Wide / Volatile Range,49.78,244.72,370.5,206.64,408.95,51.4,97.9,99.69,0.11,33.88,80.0,15,19,87.5,20.0,5,85,66.07,57.48,0.06,51.23,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 33.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,QPOWER,Profit Booking Zone,57.89,1061.18,1426.97,851.0,1570.0,34.47,84.49,100.0,-5.9,30.02,80.0,19,19,87.5,50.0,5,100,65.1,52.59,0.21,42.91,6.27,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,AVTNPL,Profit Booking Zone,57.95,66.43,87.59,54.05,97.0,31.85,79.46,100.0,-5.99,28.7,80.0,29,25,87.5,50.0,5,100,65.53,51.99,0.64,40.26,6.37,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,IOLCP,Wide / Volatile Range,49.61,91.22,194.31,75.67,219.04,113.01,189.47,100.0,-4.64,55.23,80.83,15,16,89.58,20.0,5,85,61.46,57.48,0.09,123.38,4.87,False,False,80.8% closes stayed inside robust range | Range width is 113.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 55.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ALMONDZ,Profit Booking Zone,55.36,13.03,17.54,11.93,20.0,34.65,67.64,100.0,-7.86,31.57,80.0,34,18,87.5,50.0,5,85,63.26,59.35,0.08,46.14,8.53,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 31.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,IPCALAB,Profit Booking Zone,55.35,1494.36,1959.17,1414.0,2038.0,31.1,44.13,100.0,-2.87,25.92,80.0,24,24,87.5,50.0,5,85,63.14,57.8,0.14,34.98,2.96,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 25.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MOREPENLAB,Wide / Volatile Range,46.76,41.68,112.15,36.51,123.8,169.04,239.09,100.0,-7.35,65.56,80.0,27,13,87.5,20.0,5,70,60.89,67.01,0.17,190.38,7.93,False,False,80.0% closes stayed inside robust range | Range width is 169.0% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 65.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GNA,Wide / Volatile Range,50.0,371.29,553.46,347.2,601.65,49.06,73.29,100.0,-1.14,33.68,80.0,25,29,87.5,20.0,5,85,70.77,57.83,0.09,50.78,1.16,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 33.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,46.95,597.57,1007.65,506.05,1211.0,68.62,139.3,100.0,-12.79,48.28,80.0,17,14,87.5,20.0,5,70,62.17,72.28,0.15,93.36,14.67,False,False,80.0% closes stayed inside robust range | Range width is 68.6% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 48.3% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,648.46,1155.14,596.0,1378.0,78.13,131.21,100.0,-1.61,44.76,80.0,20,19,87.5,20.0,5,90,65.7,46.07,0.16,81.04,1.63,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,LALPATHLAB,Profit Booking Zone,55.73,1411.61,1924.75,1310.8,2038.6,36.35,55.52,100.0,-0.2,26.81,80.0,18,39,87.5,50.0,5,85,65.7,55.44,0.25,36.63,0.21,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 26.8% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,49.45,1759.99,2911.41,1665.4,3042.0,65.42,82.66,100.0,-0.86,40.07,80.0,21,27,87.5,20.0,5,85,63.85,55.57,0.04,66.86,0.87,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 40.1% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GRAPHITE,Profit Booking Zone,63.13,624.25,756.32,570.0,874.35,21.16,53.39,100.0,-8.21,24.24,80.0,29,31,87.5,100.0,5,70,63.38,65.74,0.08,32.0,8.95,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 24.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SCHAEFFLER,Neutral Range,65.41,3949.73,4212.2,3690.8,4445.0,6.65,20.43,56.99,2.75,3.65,80.0,51,60,87.5,46.29,40,85,76.86,57.4,0.11,3.79,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 6.6% | Current position is 57.0% inside range | Upside to range high is 2.8% | Downside to range low is 3.6%
22.09.2026 at 10:07 AM IST,ELLEN,Profit Booking Zone,53.33,253.63,330.59,195.56,390.6,30.34,99.73,100.0,-12.9,33.18,80.0,25,25,87.5,50.0,5,70,64.69,71.95,0.07,49.65,14.81,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 33.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,49.1,535.32,1071.7,405.35,1215.7,100.2,199.91,100.0,-6.93,53.51,80.0,13,20,87.5,20.0,5,85,61.53,61.17,0.08,115.1,7.45,False,False,80.0% closes stayed inside robust range | Range width is 100.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 53.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,BUILDPRO,Profit Booking Zone,62.66,1031.67,1274.18,972.0,1380.0,23.51,41.98,100.0,-2.56,21.1,80.0,23,44,87.5,80.0,5,85,71.87,56.14,0.12,26.75,2.62,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 21.1% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,50.0,426.15,728.52,377.45,805.0,70.95,113.27,99.96,0.02,41.49,80.0,25,23,87.5,20.0,5,100,66.91,45.4,0.12,70.92,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 41.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,50.0,2391.4,3929.26,2088.0,4567.2,64.31,118.74,100.0,-13.71,47.48,80.0,17,26,87.5,20.0,5,63,62.39,72.22,1.54,90.42,15.89,False,True,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 47.5% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,TATVA,Wide / Volatile Range,46.77,1180.63,1720.96,1071.0,1838.1,45.77,71.62,100.0,-3.54,33.83,80.0,35,28,87.5,20.0,5,70,60.98,66.78,0.52,51.12,3.67,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 33.8% | Stock is near upper band
22.09.2026 at 10:07 AM IST,CONCORDBIO,Wide / Volatile Range,49.09,1057.58,1485.31,1008.7,1615.0,40.44,60.11,100.0,-4.91,32.29,80.0,18,28,87.5,20.0,5,85,61.42,60.88,0.34,47.7,5.16,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 32.3% | Stock is near upper band
22.09.2026 at 10:07 AM IST,DEEPINDS,Wide / Volatile Range,47.11,456.25,730.83,424.0,825.0,60.18,94.58,100.0,-1.55,38.54,80.0,31,14,87.5,20.0,5,70,63.22,64.91,0.08,62.71,1.58,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 38.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SOTL,Wide / Volatile Range,50.0,365.04,700.62,311.6,850.1,91.93,172.82,100.0,-3.56,49.75,80.0,19,30,87.5,20.0,5,100,66.37,38.99,0.05,99.02,3.69,False,False,80.0% closes stayed inside robust range | Range width is 91.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 49.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SRHHYPOLTD,Range Breakout Watch,60.68,473.2,531.1,391.4,670.0,12.24,71.18,100.0,-14.81,24.1,80.0,41,21,87.5,100.0,5,57,60.02,76.98,6.8,31.75,17.39,False,True,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 24.1% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,BHARATSE,Profit Booking Zone,54.0,179.76,238.57,152.1,263.18,32.72,73.03,78.63,5.56,20.46,80.0,33,19,87.5,50.0,5,72,67.2,55.01,2.83,25.73,-5.27,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 78.6% inside range | Upside to range high is 5.6% | Downside to range low is 20.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,WELCORP,Wide / Volatile Range,48.94,1197.61,2466.62,837.35,2829.0,105.96,237.85,100.0,-9.87,56.24,80.0,16,17,87.5,20.0,5,85,60.41,58.54,0.28,128.52,10.95,False,False,80.0% closes stayed inside robust range | Range width is 106.0% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 56.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MANINDS,Wide / Volatile Range,46.69,505.51,788.72,345.85,944.0,56.02,172.95,100.0,-8.56,41.39,80.0,17,15,87.5,20.0,5,70,60.41,63.27,0.09,70.63,9.36,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 41.4% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SAILIFE,Wide / Volatile Range,48.66,1023.05,1541.92,927.05,1697.0,50.72,83.05,100.0,-4.01,36.31,80.0,15,15,87.5,20.0,5,85,58.6,61.18,0.06,57.01,4.18,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 36.3% | Stock is near upper band
22.09.2026 at 10:07 AM IST,AKUMS,Wide / Volatile Range,49.0,520.9,766.16,479.55,834.7,47.08,74.06,100.0,-6.51,36.44,80.0,28,27,87.5,20.0,5,85,60.85,61.37,0.24,57.32,6.96,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.4% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SHILPAMED,Wide / Volatile Range,47.02,413.71,929.64,368.45,1073.0,124.71,191.22,100.0,-12.79,61.19,80.0,20,17,87.5,20.0,5,70,62.61,74.11,0.18,157.66,14.66,False,False,80.0% closes stayed inside robust range | Range width is 124.7% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 61.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ARROWGREEN,Wide / Volatile Range,44.28,524.69,792.6,430.55,952.75,51.06,121.29,100.0,-10.74,40.91,80.0,23,20,87.5,20.0,5,50,64.38,81.74,0.15,69.24,12.04,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 40.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,KINGFA,Profit Booking Zone,61.19,4735.17,5979.9,4101.7,6347.0,26.29,54.74,100.0,-4.47,24.36,80.0,19,26,87.5,80.0,5,85,62.09,57.09,0.5,32.2,4.68,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 24.4% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SURAKSHA,Profit Booking Zone,54.92,252.29,332.72,230.99,353.0,31.88,52.82,100.0,-4.21,27.37,80.0,21,20,87.5,50.0,5,85,60.28,57.38,0.36,37.68,4.4,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 27.4% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GNFC,Profit Booking Zone,61.66,474.38,585.1,392.2,619.0,23.34,57.83,100.0,-3.16,21.49,80.0,23,25,87.5,80.0,5,85,65.22,59.76,0.97,27.37,3.26,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 21.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,IKS,Profit Booking Zone,61.39,1516.7,1861.73,1320.6,1933.0,22.75,46.37,85.59,2.74,16.3,80.0,17,27,87.5,80.0,5,85,63.41,61.06,0.32,19.47,-2.67,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 85.6% inside range | Upside to range high is 2.7% | Downside to range low is 16.3% | Stock is near upper band
22.09.2026 at 10:07 AM IST,PLAZACABLE,Wide / Volatile Range,48.85,40.32,59.76,32.2,66.0,48.23,104.97,100.0,-4.96,35.88,80.0,20,15,87.5,20.0,5,85,59.81,59.17,0.4,55.96,5.22,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 35.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,86.48,130.76,72.11,144.59,51.2,100.51,100.0,-2.24,35.34,80.83,20,14,89.58,20.0,5,100,62.04,41.27,0.55,54.66,2.29,False,False,80.8% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,RPGLIFE,Wide / Volatile Range,46.86,2014.59,2832.47,1851.0,3082.0,40.6,66.5,93.58,1.89,27.53,80.0,17,24,87.5,20.0,5,70,61.56,64.51,0.04,37.99,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 93.6% inside range | Upside to range high is 1.9% | Downside to range low is 27.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GANDHITUBE,Range Breakout Watch,55.0,840.05,900.36,764.95,975.0,7.18,27.46,100.0,-5.03,11.39,80.0,52,53,87.5,55.64,5,57,63.34,66.2,2.91,12.86,5.3,False,True,80.0% closes stayed inside robust range | Range width is 7.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 11.4% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,BEPL,Profit Booking Zone,57.35,94.53,127.47,85.1,138.5,34.84,62.75,100.0,-1.27,26.78,80.0,41,21,87.5,50.0,5,100,61.52,52.86,0.16,36.57,1.28,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,EMUDHRA,Profit Booking Zone,59.19,445.66,543.94,376.2,681.6,22.05,81.18,100.0,-17.21,32.17,80.0,29,21,87.5,80.0,5,70,63.75,71.54,0.26,47.43,20.79,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 32.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GPPL,Profit Booking Zone,69.09,150.0,163.44,143.35,173.8,8.96,21.24,100.0,-0.16,8.37,80.83,56,36,89.58,100.0,5,100,69.6,39.0,0.14,9.13,0.16,False,False,80.8% closes stayed inside robust range | Range width is 9.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 8.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SYNCOMF,Wide / Volatile Range,50.0,13.19,19.46,11.11,22.59,47.54,103.33,100.0,-6.8,36.83,82.5,24,14,93.75,20.0,5,100,57.45,54.73,0.27,58.3,7.3,False,False,82.5% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,TNPETRO,Wide / Volatile Range,50.0,87.32,127.38,82.66,146.99,45.87,77.82,100.0,-1.99,32.81,80.0,33,15,87.5,20.0,5,100,62.4,47.06,0.04,48.83,2.03,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,CYIENTDLM,Wide / Volatile Range,48.95,375.02,856.98,272.5,1009.0,128.51,270.28,100.0,-8.56,59.98,80.0,14,16,87.5,20.0,5,85,60.52,61.55,0.13,149.89,9.36,False,False,80.0% closes stayed inside robust range | Range width is 128.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 60.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,49.29,994.69,1903.19,847.1,2149.0,91.34,153.69,100.0,-6.68,51.23,80.0,19,22,87.5,20.0,5,85,62.77,59.86,0.54,105.03,7.16,False,False,80.0% closes stayed inside robust range | Range width is 91.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 51.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,DYCL,Wide / Volatile Range,47.23,307.59,457.54,260.0,560.0,48.75,115.38,100.0,-1.28,33.63,80.0,16,25,87.5,20.0,5,70,64.05,25.29,0.05,50.67,1.29,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 33.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,AEGISLOG,Wide / Volatile Range,46.49,684.77,1367.82,577.85,1528.7,99.75,164.55,100.0,-4.95,52.42,80.0,18,26,87.5,20.0,5,70,59.08,73.22,0.89,110.16,5.21,False,False,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 52.4% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,57.71,1038.15,1387.91,957.0,1493.8,33.69,56.09,100.0,-1.89,26.62,80.83,41,30,89.58,50.0,5,100,60.41,51.34,0.11,36.27,1.93,False,False,80.8% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,NAVINFLUOR,Profit Booking Zone,57.93,6444.15,8553.45,5760.0,8949.5,32.73,55.37,100.0,-0.3,24.88,80.0,16,18,87.5,50.0,5,100,65.36,48.28,0.11,33.13,0.3,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
