range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 03:03 PM IST,MARINE,Wide / Volatile Range,50.0,218.75,409.11,183.26,450.0,87.02,145.55,100.0,-3.19,48.24,80.0,18,15,87.5,20.0,5,87,62.34,47.38,9.57,93.19,3.3,False,True,80.0% closes stayed inside robust range | Range width is 87.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 48.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,MANALIPETC,Wide / Volatile Range,50.0,55.04,83.03,47.18,93.0,50.87,97.12,100.0,-5.42,37.31,80.0,27,17,87.5,20.0,5,100,66.82,46.63,0.17,59.51,5.73,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,PREMIERPOL,Wide / Volatile Range,50.0,54.46,89.84,50.35,98.8,64.98,96.23,100.0,-6.41,43.27,80.0,37,17,87.5,20.0,5,72,63.51,57.8,10.29,76.27,6.84,False,True,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,DEEPINDS,Wide / Volatile Range,47.28,456.9,730.83,424.0,825.0,59.96,94.58,100.0,-5.41,40.87,80.0,33,15,87.5,20.0,5,70,64.4,63.48,0.62,69.11,5.72,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 40.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,MARKSANS,Wide / Volatile Range,49.86,184.58,329.43,162.91,349.95,78.48,114.81,100.0,-4.82,46.67,80.0,17,25,87.5,20.0,5,85,66.59,59.48,1.14,87.51,5.06,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 46.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,IKS,Range Breakout Watch,57.39,1521.32,1862.93,1355.0,1970.0,22.45,45.39,100.0,-4.53,22.04,80.0,16,27,87.5,80.0,5,57,64.74,72.63,4.9,28.26,4.74,False,True,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,BUILDPRO,Profit Booking Zone,62.8,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-0.99,20.22,80.0,23,43,87.5,80.0,5,85,72.83,55.98,0.31,25.34,1.0,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 20.2% | Stock is near upper band
23.09.2026 at 03:03 PM IST,UNIPARTS,Wide / Volatile Range,49.3,515.21,873.24,470.0,915.95,69.49,94.88,96.32,1.53,40.1,80.0,15,17,87.5,20.0,5,80,67.86,44.22,0.57,66.93,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 96.3% inside range | Upside to range high is 1.5% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,QPOWER,Profit Booking Zone,55.72,1067.77,1431.66,851.0,1570.0,34.08,84.49,100.0,-8.0,31.38,80.0,21,20,87.5,50.0,5,85,65.61,58.14,0.82,45.73,8.69,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 31.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,TATVA,Wide / Volatile Range,45.87,1181.87,1731.19,1101.0,1838.1,46.48,66.95,100.0,-2.32,33.31,80.0,33,28,87.5,20.0,5,63,61.97,66.26,1.55,49.96,2.37,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 33.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,NRBBEARING,Wide / Volatile Range,50.0,287.05,483.15,232.15,548.8,68.32,136.4,100.0,-11.0,47.12,80.0,21,23,87.5,20.0,5,70,61.89,72.13,1.5,89.11,12.36,False,True,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 47.1% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,SHANTIGOLD,Range Breakout Watch,57.02,204.35,258.05,175.27,293.7,26.28,67.57,100.0,-12.1,30.4,80.0,24,18,87.5,80.0,5,57,62.29,72.44,3.68,43.67,13.77,False,True,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 30.4% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,AARTIPHARM,Range Breakout Watch,55.0,643.61,851.96,604.15,957.3,32.37,58.45,100.0,-9.37,31.53,80.0,19,25,87.5,50.0,5,57,62.23,63.89,4.07,46.06,10.34,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,VIDHIING,Profit Booking Zone,67.86,285.48,345.64,270.0,365.0,21.07,35.19,100.0,-3.84,20.58,80.0,32,20,87.5,100.0,5,100,64.93,52.38,1.12,25.91,4.0,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,EMUDHRA,Profit Booking Zone,59.36,448.01,546.95,415.0,681.6,22.09,64.24,100.0,-15.45,30.75,80.0,32,21,87.5,80.0,5,70,64.9,71.57,0.36,44.4,18.27,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 30.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ARROWGREEN,Wide / Volatile Range,50.0,524.69,800.93,430.55,952.75,52.65,121.29,100.0,-10.51,41.37,80.0,23,19,87.5,20.0,5,53,65.33,76.22,1.66,70.57,11.74,False,True,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,KSL,Range Breakout Watch,60.52,790.66,940.6,627.55,1032.9,18.96,64.59,100.0,-5.87,20.87,80.0,30,20,87.5,100.0,5,57,58.97,65.29,3.46,26.38,6.23,False,True,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 20.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,GRAPHITE,Profit Booking Zone,63.21,624.25,759.74,570.0,874.35,21.71,53.39,100.0,-8.15,24.53,80.0,28,27,87.5,100.0,5,70,63.89,66.29,0.53,32.5,8.87,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 24.5% | Stock is near upper band
23.09.2026 at 03:03 PM IST,DIVISLAB,Wide / Volatile Range,49.52,6376.8,9256.5,5708.0,9617.0,45.16,68.48,100.0,-3.38,33.44,80.0,22,21,87.5,20.0,5,85,64.3,60.45,0.88,50.24,3.5,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 33.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1740.98,2712.13,1545.5,2877.3,55.78,86.17,100.0,-2.91,37.68,80.0,20,17,87.5,20.0,5,100,65.19,54.72,0.22,60.45,3.0,False,False,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,SANSERA,Wide / Volatile Range,50.0,2392.44,3974.28,2096.2,4743.5,66.12,126.29,100.0,-13.79,48.1,80.0,16,23,87.5,20.0,5,57,62.91,77.99,2.43,92.69,15.99,False,True,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 48.1% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,SHILPAMED,Wide / Volatile Range,49.38,415.1,940.84,393.2,1075.0,126.65,173.4,100.0,-9.21,59.94,80.0,18,16,87.5,20.0,5,85,63.33,61.62,0.45,149.64,10.14,False,False,80.0% closes stayed inside robust range | Range width is 126.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 59.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ALMONDZ,Profit Booking Zone,55.37,13.03,17.68,12.35,20.0,35.72,61.94,100.0,-7.42,31.79,80.0,33,17,87.5,50.0,5,85,63.32,59.81,0.55,46.6,8.01,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 31.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,IOLCP,Wide / Volatile Range,49.1,92.55,194.61,79.2,219.04,110.27,176.57,100.0,-5.6,55.11,80.0,18,18,87.5,20.0,5,85,61.48,55.61,0.66,122.74,5.93,False,False,80.0% closes stayed inside robust range | Range width is 110.3% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 55.1% | Stock is near upper band
23.09.2026 at 03:03 PM IST,LAURUSLABS,Wide / Volatile Range,47.18,1122.96,1927.15,1072.1,2037.2,71.61,90.02,100.0,-5.21,44.76,80.0,17,17,87.5,20.0,5,70,63.73,71.07,0.36,81.04,5.49,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 44.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,FINCABLES,Profit Booking Zone,53.32,973.09,1321.7,817.4,1498.0,35.83,83.26,100.0,-10.14,33.84,80.0,27,20,87.5,50.0,5,70,64.6,70.01,0.43,51.15,11.28,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 33.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ONEPOINT,Range Breakout Watch,61.03,53.9,60.82,47.39,70.5,12.84,48.77,100.0,-11.7,21.74,80.0,38,30,87.5,100.0,5,57,62.35,83.7,7.95,27.78,13.24,False,True,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 21.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,SONACOMS,Profit Booking Zone,54.1,579.23,809.8,519.6,844.0,39.81,62.43,100.0,-2.52,30.28,80.0,34,34,87.5,50.0,5,78,61.85,59.36,1.68,43.42,2.59,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 30.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,TDPOWERSYS,Wide / Volatile Range,49.62,534.84,758.52,436.02,817.55,41.82,87.5,100.0,-0.94,30.15,80.0,17,23,87.5,20.0,5,85,65.0,56.48,0.8,43.16,0.95,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 30.2% | Stock is near upper band
23.09.2026 at 03:03 PM IST,MOREPENLAB,Wide / Volatile Range,49.01,41.8,114.79,38.3,126.8,174.62,231.07,100.0,-6.24,65.86,80.0,28,15,87.5,20.0,5,85,60.91,55.49,0.48,192.92,6.66,False,False,80.0% closes stayed inside robust range | Range width is 174.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 65.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,CPPLUS,Wide / Volatile Range,50.0,2273.74,3728.82,1794.1,4094.0,63.99,128.19,100.0,-2.69,40.66,80.0,17,30,87.5,20.0,5,100,64.03,54.19,1.12,68.53,2.76,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,AKUMS,Wide / Volatile Range,49.07,524.1,770.26,488.0,838.8,46.97,71.89,100.0,-6.39,36.31,80.0,28,26,87.5,20.0,5,85,61.31,61.17,1.16,57.0,6.83,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 36.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,KTKBANK,Range Breakout Watch,56.27,246.89,331.27,231.88,345.9,34.18,49.17,100.0,-3.28,27.92,80.0,19,21,87.5,50.0,5,93,61.3,52.16,1.58,38.73,3.39,False,True,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,SAKAR,Wide / Volatile Range,46.95,599.31,1023.05,514.05,1229.85,70.71,139.25,100.0,-11.77,48.31,80.0,16,14,87.5,20.0,5,70,62.19,71.51,1.0,93.47,13.34,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 48.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,KMEW,Wide / Volatile Range,50.0,1771.11,2916.48,1660.0,3175.0,64.67,91.27,100.0,-3.1,41.16,80.0,19,17,87.5,20.0,5,100,64.43,41.26,0.66,69.94,3.2,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 41.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,GALAPREC,Wide / Volatile Range,44.72,769.58,1165.98,720.1,1260.0,51.51,74.98,98.82,0.4,33.73,80.0,18,22,87.5,20.0,5,57,60.32,75.29,4.02,50.9,-0.4,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 33.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,LALPATHLAB,Profit Booking Zone,56.48,1415.57,1922.18,1325.0,2038.6,35.79,53.86,99.94,0.01,26.35,80.0,17,40,87.5,50.0,5,90,65.72,51.42,0.74,35.77,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,UNIMECH,Wide / Volatile Range,47.14,938.7,1517.92,728.2,1868.2,61.7,156.55,100.0,-11.54,45.3,80.0,21,27,87.5,20.0,5,70,63.46,70.58,0.64,82.81,13.05,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 45.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,VINCOFE,Profit Booking Zone,55.26,134.02,174.74,122.93,189.4,30.39,54.07,100.0,-4.63,26.85,80.0,25,17,87.5,50.0,5,85,62.55,58.04,0.71,36.71,4.85,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 26.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ELLEN,Profit Booking Zone,51.84,254.48,333.04,204.19,390.6,30.87,91.29,100.0,-10.29,31.45,80.0,26,22,87.5,50.0,5,60,64.8,63.48,0.65,45.89,11.47,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 31.5% | Stock is near upper band
23.09.2026 at 03:03 PM IST,KROSS,Range Breakout Watch,60.85,184.07,220.18,170.1,283.0,19.61,66.37,100.0,-20.47,33.51,80.0,43,17,87.5,100.0,5,57,61.19,81.45,3.69,50.39,25.73,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,SCHAEFFLER,Neutral Range,65.87,3950.5,4212.2,3690.8,4445.0,6.62,20.43,49.94,3.21,3.2,80.83,50,60,89.58,45.93,40,85,76.94,58.71,0.8,3.31,-3.11,False,False,80.8% closes stayed inside robust range | Range width is 6.6% | Current position is 49.9% inside range | Upside to range high is 3.2% | Downside to range low is 3.2%
23.09.2026 at 03:03 PM IST,GNFC,Range Breakout Watch,60.68,475.21,588.09,413.35,628.1,23.75,51.95,100.0,-5.76,23.85,80.0,21,25,87.5,80.0,5,78,65.68,61.99,1.52,31.32,6.11,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 23.8% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,GLAND,Wide / Volatile Range,50.0,1775.28,2917.17,1693.3,3042.0,64.32,79.65,99.54,0.18,39.03,80.0,20,27,87.5,20.0,5,90,63.87,50.38,0.25,64.02,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,VIJAYA,Wide / Volatile Range,47.21,1063.08,1499.3,885.0,1593.6,41.03,80.07,100.0,-4.38,32.2,80.0,13,27,87.5,20.0,5,70,63.87,67.18,1.29,47.5,4.58,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 32.2% | Stock is near upper band
23.09.2026 at 03:03 PM IST,SBCL,Wide / Volatile Range,49.64,570.03,1087.0,412.55,1215.7,90.69,194.68,100.0,-6.12,50.77,80.83,14,15,89.58,20.0,5,85,61.6,61.45,0.92,103.13,6.52,False,False,80.8% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 50.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,MANINDS,Wide / Volatile Range,50.0,507.89,790.52,351.2,976.7,55.65,178.1,100.0,-18.45,47.61,80.0,18,16,87.5,20.0,5,57,60.7,74.15,4.81,90.87,22.63,False,True,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,MSTCLTD,Wide / Volatile Range,50.0,429.7,730.96,406.0,805.0,70.11,98.28,100.0,-2.71,42.81,80.0,25,25,87.5,20.0,5,100,66.99,51.79,0.38,74.85,2.79,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,LLOYDSENGG,Wide / Volatile Range,45.5,57.77,91.35,47.05,99.75,58.13,112.01,100.0,-0.19,36.88,80.83,19,26,89.58,20.0,5,57,62.0,65.3,3.45,58.42,0.19,False,False,80.8% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 36.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,AETHER,Wide / Volatile Range,50.0,1110.98,1640.56,1023.7,1717.0,47.67,67.72,100.0,-0.43,32.57,80.0,26,31,87.5,20.0,5,100,63.34,50.19,0.47,48.3,0.43,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,GANDHITUBE,Range Breakout Watch,55.0,842.52,900.91,788.95,1024.0,6.93,29.79,100.0,-9.86,15.71,80.0,54,52,87.5,51.28,5,57,63.77,76.73,3.87,18.63,10.94,False,True,80.0% closes stayed inside robust range | Range width is 6.9% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 15.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,MACPOWER,Wide / Volatile Range,49.37,999.15,1905.54,859.1,2175.0,90.72,153.17,100.0,-8.39,51.96,80.0,18,23,87.5,20.0,5,85,63.28,61.82,0.63,108.18,9.16,False,False,80.0% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 52.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,CYIENTDLM,Wide / Volatile Range,46.78,391.45,865.55,291.1,1009.0,121.12,246.62,100.0,-10.31,59.44,80.0,18,17,87.5,20.0,5,70,61.03,65.95,0.58,146.53,11.49,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 59.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,IGPL,Range Breakout Watch,59.43,423.93,547.18,354.0,594.35,29.07,67.9,100.0,-7.0,27.95,80.0,39,18,87.5,80.0,5,78,57.39,59.37,2.0,38.78,7.52,False,True,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,WELCORP,Wide / Volatile Range,46.7,1207.11,2526.51,854.15,2836.0,109.3,232.03,100.0,-9.69,56.85,80.0,16,14,87.5,20.0,5,70,60.52,62.42,0.66,131.76,10.73,False,False,80.0% closes stayed inside robust range | Range width is 109.3% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 56.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,NAVINFLUOR,Profit Booking Zone,58.01,6469.55,8544.45,5760.0,8949.5,32.07,55.37,95.04,1.22,23.36,80.0,15,20,87.5,50.0,5,100,65.9,47.04,1.12,30.48,-1.2,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 95.0% inside range | Upside to range high is 1.2% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
