range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 07:47 PM IST,SJS,Profit Booking Zone,62.92,1599.23,2008.82,1503.0,2137.8,25.61,42.24,100.0,-4.07,23.63,80.0,28,23,87.5,80.0,5,70,88.62,64.11,0.64,30.94,4.25,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 23.6% | Stock is near upper band
11.06.2026 at 07:47 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1044.05,1582.43,1012.0,1705.0,51.57,68.48,98.6,0.48,33.71,80.0,32,23,87.5,20.0,5,90,86.33,45.74,0.92,50.85,-0.48,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,THYROCARE,Profit Booking Zone,53.9,369.78,502.65,342.55,578.25,35.94,68.81,100.0,-3.22,28.81,80.0,22,14,87.5,50.0,5,50,88.51,69.38,0.58,40.46,3.33,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 28.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,CAPLIPOINT,Profit Booking Zone,62.56,1635.91,2023.35,1500.3,2409.0,23.68,60.57,100.0,-13.2,29.82,80.0,23,23,87.5,80.0,5,70,86.26,79.39,1.28,42.49,15.2,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 29.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4775.33,2523.2,5222.1,64.98,106.96,97.86,0.85,38.87,80.0,16,18,87.5,20.0,5,90,85.75,46.99,0.45,63.59,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 97.9% inside range | Upside to range high is 0.9% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,ASTRAMICRO,Wide / Volatile Range,48.56,901.52,1316.95,851.0,1478.8,46.08,73.77,100.0,-5.68,35.44,80.0,30,13,87.5,20.0,5,60,82.93,70.89,0.44,54.88,6.03,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 35.4% | Stock is near upper band
11.06.2026 at 07:47 PM IST,PGHL,Profit Booking Zone,66.86,4856.6,5862.65,4707.0,6700.0,20.72,42.34,100.0,-5.55,21.76,80.0,31,21,87.5,100.0,5,70,88.24,75.0,0.43,27.81,5.87,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 21.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,HONASA,Wide / Volatile Range,50.0,271.65,396.61,250.5,438.35,46.0,74.99,100.0,-5.04,34.96,80.0,24,14,87.5,20.0,5,63,76.52,67.42,2.14,53.74,5.3,False,True,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 35.0% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,AEGISLOG,Range Breakout Watch,59.89,610.17,746.26,576.1,960.0,22.3,66.64,100.0,-19.4,34.1,80.0,19,34,87.5,80.0,5,57,81.41,83.36,13.13,51.74,24.07,False,True,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -19.4% | Downside to range low is 34.1% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1064.6,1595.7,965.3,1709.2,49.89,77.06,98.64,0.45,32.98,80.0,22,28,87.5,20.0,5,90,82.76,46.74,0.12,49.21,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,ACUTAAS,Wide / Volatile Range,49.65,1681.63,3000.6,1570.0,3444.3,78.43,119.38,100.0,-4.08,46.24,80.83,22,16,89.58,20.0,5,65,81.72,59.37,0.97,86.02,4.25,False,False,80.8% closes stayed inside robust range | Range width is 78.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 46.2% | Stock is near upper band
11.06.2026 at 07:47 PM IST,AARVI,Range Breakout Watch,64.38,122.28,132.62,116.1,147.5,8.45,27.05,100.0,-6.81,14.07,80.83,34,49,89.58,100.0,5,57,81.21,66.52,4.01,16.38,7.31,False,True,80.8% closes stayed inside robust range | Range width is 8.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 14.1% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,786.9,361.0,871.3,95.65,141.36,100.0,-2.01,49.92,80.0,26,18,87.5,20.0,5,85,79.38,57.33,0.71,99.66,2.05,False,False,80.0% closes stayed inside robust range | Range width is 95.6% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 49.9% | Stock is near upper band
11.06.2026 at 07:47 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,813.68,1158.28,665.0,1313.0,42.35,97.44,100.0,-0.55,30.14,80.0,15,27,87.5,20.0,5,85,87.88,58.2,1.09,43.14,0.55,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 30.1% | Stock is near upper band
11.06.2026 at 07:47 PM IST,GRANULES,Profit Booking Zone,56.34,568.62,763.26,531.8,804.3,34.23,51.24,99.95,0.01,25.49,80.0,40,21,87.5,50.0,5,75,79.78,55.52,0.68,34.21,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 25.5% | Stock is near upper band
11.06.2026 at 07:47 PM IST,SENORES,Wide / Volatile Range,50.0,751.56,1069.39,706.0,1194.9,42.29,69.25,100.0,-7.87,35.25,80.0,21,17,87.5,20.0,5,85,75.67,56.48,1.2,54.44,8.54,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 35.2% | Stock is near upper band
11.06.2026 at 07:47 PM IST,GALAPREC,Profit Booking Zone,67.94,716.66,873.26,671.2,976.6,21.85,45.5,100.0,-5.16,22.17,80.0,29,21,87.5,100.0,5,85,80.47,59.13,0.69,28.48,5.44,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 22.2% | Stock is near upper band
11.06.2026 at 07:47 PM IST,ANTELOPUS,Wide / Volatile Range,46.08,410.63,760.01,357.0,933.65,85.08,161.53,100.0,-11.59,52.23,80.0,18,19,87.5,20.0,5,50,76.38,72.03,0.97,109.35,13.11,False,False,80.0% closes stayed inside robust range | Range width is 85.1% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 52.2% | Stock is near upper band
11.06.2026 at 07:47 PM IST,SAREGAMA,Profit Booking Zone,60.37,326.73,415.9,307.05,485.0,27.29,57.95,100.0,-8.05,27.76,80.0,37,15,87.5,80.0,5,60,81.65,65.38,0.15,38.43,8.75,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 27.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,NAVINFLUOR,Profit Booking Zone,70.76,5873.65,7053.95,5606.5,7525.0,20.09,34.22,100.0,-1.44,17.93,80.0,31,27,87.5,100.0,5,100,84.24,51.08,1.02,21.85,1.46,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,CUMMINSIND,Profit Booking Zone,57.4,4067.22,5432.35,3883.1,6100.0,33.56,57.09,100.0,-2.24,26.81,80.0,20,25,87.5,50.0,5,75,86.87,57.18,0.48,36.63,2.29,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 26.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,OFSS,Wide / Volatile Range,49.21,6642.15,9726.85,6234.5,10584.5,46.44,69.77,85.04,4.98,28.31,80.0,26,25,87.5,20.0,5,60,87.26,45.32,1.32,39.5,-4.74,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 85.0% inside range | Upside to range high is 5.0% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,AJANTPHARM,Profit Booking Zone,69.96,2699.47,3092.16,2545.8,3314.9,14.55,30.21,100.0,-1.63,14.12,80.0,31,27,87.5,100.0,5,93,85.91,53.76,1.57,16.45,1.66,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,KEI,Profit Booking Zone,66.6,4086.1,5207.6,3728.7,5476.3,27.45,46.87,97.67,0.5,21.14,80.0,22,28,87.5,80.0,5,100,83.16,46.56,1.04,26.81,-0.5,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 97.7% inside range | Upside to range high is 0.5% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,GRINDWELL,Profit Booking Zone,57.6,1438.23,1896.91,1329.0,2002.7,31.89,50.69,99.63,0.09,24.11,80.0,15,19,87.5,50.0,5,80,83.16,41.54,0.84,31.77,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,SUPRIYA,Profit Booking Zone,55.49,592.26,783.58,545.5,1085.0,32.3,98.9,100.0,-16.37,36.79,80.0,16,16,87.5,50.0,5,70,79.08,63.58,0.35,58.21,19.58,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 36.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,KAMDHENU,Range Breakout Watch,63.33,21.12,25.36,16.15,28.4,20.1,75.85,100.0,-10.07,25.12,80.0,26,23,87.5,100.0,5,57,77.71,68.28,2.64,33.55,11.2,False,True,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 25.1% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,RUBICON,Wide / Volatile Range,50.0,663.8,987.18,625.0,1370.0,48.72,119.2,100.0,-23.19,48.35,80.0,28,24,87.5,20.0,5,57,78.11,74.59,2.47,93.63,30.2,False,True,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -23.2% | Downside to range low is 48.4% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,SYRMA,Wide / Volatile Range,50.0,712.64,1089.04,634.5,1290.9,52.82,103.45,100.0,-11.86,42.32,80.0,27,18,87.5,20.0,5,70,76.24,81.04,1.39,73.38,13.46,False,True,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 42.3% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,EMMVEE,Wide / Volatile Range,47.39,188.42,296.3,171.51,343.5,57.25,100.28,100.0,-7.87,41.41,80.83,23,15,89.58,20.0,5,50,81.62,71.08,0.42,70.68,8.54,False,False,80.8% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 41.4% | Stock is near upper band
11.06.2026 at 07:47 PM IST,MAYURUNIQ,Wide / Volatile Range,49.19,490.68,733.73,471.2,849.15,49.53,80.21,100.0,-7.49,38.13,80.0,34,14,87.5,20.0,5,70,77.08,66.67,0.42,61.63,8.09,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 38.1% | Stock is near upper band
11.06.2026 at 07:47 PM IST,AIAENG,Profit Booking Zone,63.06,3665.57,4160.91,3252.7,4775.0,13.51,46.8,100.0,-3.65,15.12,80.0,31,23,87.5,100.0,5,50,82.9,65.4,0.46,17.81,3.79,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 15.1% | Stock is near upper band
11.06.2026 at 07:47 PM IST,POLYCAB,Profit Booking Zone,58.37,7045.95,9406.4,6663.0,9833.0,33.5,47.58,98.54,0.37,24.82,80.0,26,21,87.5,50.0,5,90,78.31,53.84,0.73,33.01,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,INOXINDIA,Range Breakout Watch,55.0,1113.26,1508.95,1068.2,1980.0,35.54,85.36,100.0,-18.38,39.78,80.0,43,27,87.5,50.0,5,63,76.94,80.39,1.88,66.07,22.52,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,UNIVASTU,Profit Booking Zone,64.47,62.17,75.63,56.02,83.9,21.65,49.77,100.0,-3.43,20.61,80.0,35,15,87.5,100.0,5,60,82.33,68.03,0.33,25.97,3.55,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.6% | Stock is near upper band
11.06.2026 at 07:47 PM IST,WABAG,Profit Booking Zone,60.26,1173.18,1512.12,1033.0,1609.9,28.89,55.85,100.0,-0.78,23.02,80.0,26,26,87.5,80.0,5,60,80.87,62.31,0.35,29.9,0.79,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 23.0% | Stock is near upper band
11.06.2026 at 07:47 PM IST,VETO,Profit Booking Zone,65.55,97.04,117.52,82.32,153.95,21.11,87.01,100.0,-18.5,32.7,80.0,23,21,87.5,100.0,5,70,79.5,79.77,0.74,48.59,22.69,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 32.7% | Stock is near upper band
11.06.2026 at 07:47 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,495.09,310.45,559.9,41.3,80.35,100.0,-5.11,32.84,80.0,31,23,87.5,20.0,5,85,77.67,58.86,0.66,48.91,5.38,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 32.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,SIS,Range Breakout Watch,55.0,287.81,400.66,257.05,444.3,39.21,72.85,100.0,-6.53,32.86,80.0,24,25,87.5,50.0,5,57,68.08,68.92,2.38,48.94,6.99,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,CHENNPETRO,Profit Booking Zone,51.97,828.26,1098.31,765.5,1249.0,32.6,63.16,100.0,-3.67,27.35,80.0,22,20,87.5,50.0,5,50,75.64,68.37,0.81,37.65,3.8,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 27.4% | Stock is near upper band
11.06.2026 at 07:47 PM IST,WELENT,Profit Booking Zone,66.3,447.76,523.25,412.0,566.8,16.86,37.57,100.0,-4.93,18.65,80.83,25,37,89.58,100.0,5,70,81.01,72.98,1.02,22.92,5.19,False,False,80.8% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 18.6% | Stock is near upper band
11.06.2026 at 07:47 PM IST,ANTHEM,Profit Booking Zone,66.88,616.88,777.21,579.15,825.65,25.99,42.56,100.0,-0.36,20.92,80.0,20,33,87.5,80.0,5,100,85.04,51.31,0.66,26.45,0.36,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,TIPSMUSIC,Profit Booking Zone,62.51,512.97,658.89,481.15,726.75,28.45,51.04,83.97,3.68,19.28,80.0,30,33,87.5,80.0,5,70,85.9,40.16,0.52,23.89,-3.55,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 84.0% inside range | Upside to range high is 3.7% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,PRIVISCL,Profit Booking Zone,67.57,2733.89,3306.71,2570.8,3590.9,20.95,39.68,88.91,1.96,15.7,80.0,28,31,87.5,100.0,5,87,75.95,42.72,2.36,18.63,-1.92,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 88.9% inside range | Upside to range high is 2.0% | Downside to range low is 15.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,345.64,219.9,379.7,42.81,72.67,100.0,-3.14,32.18,80.0,27,16,87.5,20.0,5,90,77.74,48.16,0.36,47.44,3.24,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,CGPOWER,Wide / Volatile Range,49.69,589.58,880.67,525.5,952.0,49.37,81.16,100.0,-2.29,34.59,80.0,15,19,87.5,20.0,5,75,75.45,58.6,0.7,52.88,2.35,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 34.6% | Stock is near upper band
11.06.2026 at 07:47 PM IST,SANSERA,Wide / Volatile Range,50.0,1718.07,2861.05,1622.8,2995.0,66.53,84.56,100.0,-0.02,39.96,80.0,20,16,87.5,20.0,5,90,73.64,50.56,0.39,66.55,0.02,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,SANGHVIMOV,Wide / Volatile Range,49.82,245.83,359.77,223.8,399.5,46.35,78.51,100.0,-3.1,33.79,80.0,18,20,87.5,20.0,5,75,76.33,56.65,0.19,51.04,3.2,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.8% | Stock is near upper band
11.06.2026 at 07:47 PM IST,PREMIERENE,Wide / Volatile Range,46.41,725.09,1043.21,666.9,1103.9,43.87,65.53,100.0,-1.4,31.47,80.0,24,24,87.5,20.0,5,50,78.58,70.88,0.35,45.91,1.42,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 31.5% | Stock is near upper band
11.06.2026 at 07:47 PM IST,AEROFLEX,Wide / Volatile Range,50.0,178.09,403.62,158.0,458.7,126.63,190.32,100.0,-1.21,56.41,80.0,17,17,87.5,20.0,5,100,76.33,51.52,0.7,129.4,1.22,False,False,80.0% closes stayed inside robust range | Range width is 126.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 56.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,PIDILITIND,Profit Booking Zone,67.93,1339.22,1495.32,1259.0,1535.8,11.66,21.99,100.0,-0.23,10.65,80.0,24,65,87.5,100.0,5,85,80.36,57.96,0.75,11.92,0.23,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 10.6% | Stock is near upper band
11.06.2026 at 07:47 PM IST,DEEPINDS,Profit Booking Zone,56.08,351.98,487.87,330.0,543.4,38.61,64.67,100.0,-3.12,30.11,80.0,20,29,87.5,50.0,5,75,78.03,59.71,0.37,43.08,3.23,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 30.1% | Stock is near upper band
11.06.2026 at 07:47 PM IST,VIJAYA,Profit Booking Zone,54.58,937.46,1279.22,848.0,1427.8,36.46,68.37,99.99,0.0,26.72,80.0,29,23,87.5,50.0,5,65,78.03,55.41,0.85,36.45,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.7% | Stock is near upper band
11.06.2026 at 07:47 PM IST,MONARCH,Profit Booking Zone,62.69,262.58,329.82,235.45,348.8,25.61,48.14,100.0,-0.07,20.44,80.0,21,15,87.5,80.0,5,75,82.07,57.38,0.38,25.7,0.07,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 20.4% | Stock is near upper band
11.06.2026 at 07:47 PM IST,DIFFNKG,Range Breakout Watch,55.0,251.41,330.88,216.8,365.55,31.61,68.61,100.0,-8.7,30.63,80.0,22,29,87.5,50.0,5,63,76.64,76.16,2.09,44.15,9.52,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 30.6% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,SKMEGGPROD,Profit Booking Zone,53.31,157.82,214.13,143.1,257.4,35.68,79.87,100.0,-6.3,30.94,80.0,21,16,87.5,50.0,5,50,84.59,73.05,0.26,44.81,6.72,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 30.9% | Stock is near upper band
11.06.2026 at 07:47 PM IST,PRUDENT,Profit Booking Zone,60.63,2236.51,2804.27,2121.0,2950.0,25.39,39.09,100.0,-0.45,20.6,80.0,26,27,87.5,80.0,5,70,73.38,62.91,1.3,25.95,0.45,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.6% | Stock is near upper band
