range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 10:04 AM IST,PARAS,Profit Booking Zone,56.29,633.23,858.63,580.5,1133.0,35.59,95.18,100.0,-21.44,42.06,80.0,32,18,87.5,50.0,5,70,84.44,76.06,0.27,72.6,27.29,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 42.1% | Stock is near upper band
16.06.2026 at 10:04 AM IST,NETWEB,Profit Booking Zone,57.65,3108.02,4309.27,3006.1,4965.0,38.65,65.16,100.0,-8.08,33.7,80.0,33,17,87.5,50.0,5,85,78.47,61.47,0.25,50.84,8.79,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 33.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,WELENT,Profit Booking Zone,65.99,447.76,524.75,412.0,566.8,17.19,37.57,100.0,-5.93,19.73,80.0,25,38,87.5,100.0,5,70,82.41,73.05,0.11,24.57,6.3,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,990.09,561.3,1219.0,53.23,117.17,100.0,-16.09,45.24,80.0,16,19,87.5,20.0,5,70,86.89,77.13,0.29,82.6,19.17,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 45.2% | Stock is near upper band
16.06.2026 at 10:04 AM IST,CAPLIPOINT,Profit Booking Zone,62.44,1635.91,2026.11,1500.3,2447.3,23.85,63.12,100.0,-13.45,30.12,80.0,23,26,87.5,80.0,5,70,85.47,78.65,0.17,43.1,15.54,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 30.1% | Stock is near upper band
16.06.2026 at 10:04 AM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,903.73,525.5,952.0,53.28,81.16,100.0,-3.92,37.32,80.0,15,16,87.5,20.0,5,100,76.86,51.63,0.18,59.54,4.08,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,715.44,368.6,789.0,72.53,114.05,100.0,-2.45,43.46,80.0,30,16,87.5,20.0,5,100,76.86,43.69,0.17,76.86,2.51,False,False,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,USHAMART,Profit Booking Zone,70.53,405.48,486.93,380.0,527.5,20.09,38.82,100.0,-1.73,18.17,80.0,33,23,87.5,100.0,5,100,82.7,43.1,0.07,22.2,1.76,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,MONARCH,Profit Booking Zone,66.66,262.58,335.2,235.45,349.8,27.66,48.57,100.0,-3.2,24.18,80.0,21,17,87.5,80.0,5,100,83.56,50.13,0.22,31.88,3.31,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,KRONOX,Profit Booking Zone,66.38,112.38,140.73,96.0,149.5,25.22,55.73,100.0,-3.1,22.62,80.0,20,30,87.5,80.0,5,100,81.73,52.68,1.15,29.24,3.2,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,GRINDWELL,Profit Booking Zone,56.15,1438.23,1913.54,1329.0,2042.0,33.05,53.65,100.0,-5.14,28.71,80.0,15,21,87.5,50.0,5,70,83.52,63.54,0.14,40.26,5.42,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 28.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,97.89,1.05,48.6,80.0,18,20,87.5,20.0,5,90,81.67,37.41,0.1,94.56,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 97.9% inside range | Upside to range high is 1.0% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,VETO,Profit Booking Zone,61.67,97.04,122.11,82.32,153.95,25.83,87.01,100.0,-16.04,33.28,80.0,23,15,87.5,80.0,5,70,80.3,75.75,0.09,49.88,19.11,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 33.3% | Stock is near upper band
16.06.2026 at 10:04 AM IST,SANGHVIMOV,Wide / Volatile Range,49.26,245.83,367.2,223.8,428.1,49.37,91.29,100.0,-11.2,40.55,80.0,18,18,87.5,20.0,5,70,77.56,63.15,0.27,68.21,12.61,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 40.5% | Stock is near upper band
16.06.2026 at 10:04 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9726.85,6234.5,10584.5,46.44,69.77,94.12,1.9,30.42,80.0,26,26,87.5,20.0,5,75,87.43,33.44,0.22,43.71,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 94.1% inside range | Upside to range high is 1.9% | Downside to range low is 30.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,APCOTEXIND,Wide / Volatile Range,49.39,350.39,504.18,310.45,579.0,43.89,86.5,100.0,-4.24,33.45,80.0,31,21,87.5,20.0,5,70,78.42,62.38,0.21,50.26,4.43,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 33.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,MMTC,Range Breakout Watch,62.89,55.94,67.99,50.1,77.19,21.54,54.07,100.0,-11.14,26.89,80.0,22,35,87.5,100.0,5,57,74.74,68.81,3.25,36.78,12.54,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 10:04 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,796.95,361.0,889.95,98.15,146.52,100.0,-4.24,51.67,80.0,25,19,87.5,20.0,5,85,78.28,57.85,0.58,106.91,4.42,False,False,80.0% closes stayed inside robust range | Range width is 98.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 51.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,EMMVEE,Wide / Volatile Range,50.0,190.81,312.1,177.0,352.0,63.56,98.87,100.0,-6.74,42.98,80.83,23,15,89.58,20.0,5,85,81.87,59.48,0.12,75.38,7.23,False,False,80.8% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 43.0% | Stock is near upper band
16.06.2026 at 10:04 AM IST,ELGIEQUIP,Profit Booking Zone,55.37,439.34,578.14,408.25,633.85,31.59,55.26,100.0,-5.22,27.97,80.0,16,21,87.5,50.0,5,70,78.27,64.1,0.08,38.83,5.5,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 28.0% | Stock is near upper band
16.06.2026 at 10:04 AM IST,NAVINFLUOR,Profit Booking Zone,70.74,5880.3,7085.55,5606.5,7525.0,20.5,34.22,100.0,-3.77,20.14,80.0,29,29,87.5,100.0,5,100,84.11,54.96,0.34,25.22,3.92,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,VSTIND,Profit Booking Zone,70.81,216.75,259.48,200.0,286.78,19.71,43.39,100.0,-0.18,16.62,80.0,20,51,87.5,100.0,5,100,84.55,54.07,0.34,19.93,0.18,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,POLYCAB,Profit Booking Zone,59.93,7045.95,9495.6,6663.0,9833.0,34.77,47.58,100.0,-0.06,25.84,80.0,24,19,87.5,50.0,5,100,78.67,43.49,0.32,34.84,0.06,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,SWARAJENG,Profit Booking Zone,68.68,3475.63,3969.77,3301.3,4394.0,14.22,33.1,77.68,2.86,9.95,80.0,42,21,87.5,100.0,5,85,85.36,59.4,0.2,11.04,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 77.7% inside range | Upside to range high is 2.9% | Downside to range low is 9.9% | Stock is near upper band
16.06.2026 at 10:04 AM IST,AEGISLOG,Profit Booking Zone,61.47,610.17,749.65,576.1,1005.0,22.86,74.45,100.0,-22.88,37.23,80.0,19,30,87.5,80.0,5,70,79.0,86.97,0.38,59.31,29.67,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -22.9% | Downside to range low is 37.2% | Stock is near upper band
16.06.2026 at 10:04 AM IST,MTARTECH,Wide / Volatile Range,50.0,2472.43,7459.0,2312.3,8449.5,201.69,265.42,100.0,-0.78,67.11,80.0,17,15,87.5,20.0,5,100,77.13,46.27,0.35,204.07,0.79,False,False,80.0% closes stayed inside robust range | Range width is 201.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 67.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,GLAND,Profit Booking Zone,55.8,1667.63,2262.76,1573.6,2396.0,35.69,52.26,92.95,1.89,24.91,80.0,44,21,87.5,50.0,5,70,81.15,39.94,0.18,33.17,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 92.9% inside range | Upside to range high is 1.9% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,IKS,Profit Booking Zone,66.63,1336.85,1697.52,1262.0,1777.0,26.98,40.81,86.55,2.94,18.93,80.0,22,55,87.5,80.0,5,100,83.4,51.88,0.16,23.35,-2.86,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 86.5% inside range | Upside to range high is 2.9% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,JAMNAAUTO,Neutral Range,77.2,116.27,137.28,109.22,152.6,18.07,39.72,56.82,7.08,9.31,80.0,30,21,87.5,100.0,40,85,83.82,55.51,0.51,10.27,-6.61,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 56.8% inside range | Upside to range high is 7.1% | Downside to range low is 9.3%
16.06.2026 at 10:04 AM IST,SAREGAMA,Profit Booking Zone,55.79,326.73,425.54,307.05,485.0,30.24,57.95,100.0,-8.8,29.98,80.0,37,16,87.5,50.0,5,70,81.08,66.51,0.06,42.81,9.65,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 30.0% | Stock is near upper band
16.06.2026 at 10:04 AM IST,BSE,Wide / Volatile Range,50.0,2673.6,4071.86,2530.0,4446.8,52.3,75.76,100.0,-1.15,35.09,80.0,30,20,87.5,20.0,5,100,81.98,43.79,0.23,54.07,1.16,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,ZYDUSLIFE,Profit Booking Zone,64.58,881.91,1079.61,835.5,1119.8,22.42,34.03,100.0,-0.71,18.89,80.0,53,17,87.5,80.0,5,90,79.69,50.74,0.08,23.29,0.71,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,GOLDIAM,Wide / Volatile Range,49.17,296.5,416.27,265.0,492.0,40.39,85.66,100.0,-12.71,37.83,80.0,18,28,87.5,20.0,5,70,76.98,70.06,0.25,60.84,14.57,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 37.8% | Stock is near upper band
16.06.2026 at 10:04 AM IST,AEROFLEX,Wide / Volatile Range,48.83,179.52,409.05,158.0,491.9,127.86,211.33,100.0,-12.89,61.77,80.0,16,20,87.5,20.0,5,70,74.7,63.39,0.47,161.59,14.8,False,False,80.0% closes stayed inside robust range | Range width is 127.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 61.8% | Stock is near upper band
16.06.2026 at 10:04 AM IST,ACUTAAS,Wide / Volatile Range,49.71,1685.01,3020.49,1570.0,3444.3,79.26,119.38,99.68,0.14,44.13,80.0,19,18,87.5,20.0,5,70,80.54,50.85,0.26,79.0,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 79.3% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,902.58,545.5,1085.0,52.39,98.9,100.0,-5.21,37.8,80.0,16,13,87.5,20.0,5,85,78.72,61.77,0.06,60.77,5.5,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 37.8% | Stock is near upper band
16.06.2026 at 10:04 AM IST,GANESHBE,Profit Booking Zone,55.37,75.05,101.23,68.4,118.0,34.88,72.51,100.0,-4.68,29.33,80.0,25,28,87.5,50.0,5,75,73.31,58.74,0.07,41.5,4.91,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 29.3% | Stock is near upper band
16.06.2026 at 10:04 AM IST,PRIVISCL,Profit Booking Zone,61.09,2733.89,3344.08,2570.8,3590.9,22.32,39.68,100.0,-3.91,21.44,80.0,28,30,87.5,80.0,5,70,76.44,64.79,0.14,27.3,4.07,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 21.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,HONASA,Wide / Volatile Range,50.0,275.01,403.21,257.4,438.35,46.62,70.3,99.57,0.14,31.7,80.0,25,17,87.5,20.0,5,80,75.02,38.47,0.05,46.42,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,KAJARIACER,Profit Booking Zone,63.99,918.71,1161.11,869.6,1246.8,26.39,43.38,79.66,4.44,17.37,80.0,25,13,87.5,80.0,5,85,80.79,59.67,0.14,21.02,-4.25,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 79.7% inside range | Upside to range high is 4.4% | Downside to range low is 17.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,CHENNPETRO,Profit Booking Zone,55.0,828.26,1129.28,765.5,1249.0,36.34,63.16,100.0,-5.1,30.4,80.0,22,16,87.5,50.0,5,70,75.83,68.31,0.27,43.67,5.38,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 30.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,492.15,736.07,471.2,849.15,49.56,80.21,100.0,-9.71,39.63,80.0,32,17,87.5,20.0,5,85,76.72,58.84,0.14,65.65,10.76,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 39.6% | Stock is near upper band
16.06.2026 at 10:04 AM IST,SANSERA,Wide / Volatile Range,50.0,1726.89,2883.69,1622.8,3000.0,66.99,84.87,100.0,-1.09,40.77,80.0,19,19,87.5,20.0,5,100,73.98,47.99,0.47,68.84,1.11,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
