range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 04:06 PM IST,MOTISONS,Range Breakout Watch,55.0,11.82,16.55,11.25,19.15,39.94,70.22,100.0,-12.41,37.41,80.0,21,21,87.5,50.0,5,57,63.49,74.23,2.67,59.77,14.17,False,True,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,MARINE,Wide / Volatile Range,50.0,218.75,409.11,183.26,450.0,87.02,145.55,100.0,-3.92,48.63,80.0,18,15,87.5,20.0,5,87,62.36,48.49,9.68,94.65,4.08,False,True,80.0% closes stayed inside robust range | Range width is 87.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 48.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MANALIPETC,Wide / Volatile Range,50.0,55.04,83.03,47.18,93.0,50.87,97.12,100.0,-5.31,37.24,80.0,27,17,87.5,20.0,5,100,66.83,46.45,0.19,59.33,5.61,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 37.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,DEEPINDS,Wide / Volatile Range,47.29,456.9,730.83,424.0,825.0,59.96,94.58,100.0,-5.44,40.89,80.0,33,15,87.5,20.0,5,70,64.43,63.51,0.67,69.16,5.76,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 40.9% | Stock is near upper band
23.09.2026 at 04:06 PM IST,PREMIERPOL,Wide / Volatile Range,50.0,54.46,89.84,50.35,98.8,64.98,96.23,100.0,-7.11,43.7,80.0,37,17,87.5,20.0,5,72,63.53,58.56,10.43,77.61,7.66,False,True,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 43.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,SAKAR,Wide / Volatile Range,47.09,599.31,1023.05,514.05,1229.85,70.71,139.25,100.0,-12.01,48.45,80.0,16,14,87.5,20.0,5,70,63.07,71.73,1.06,94.0,13.65,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 48.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,DIVISLAB,Wide / Volatile Range,49.59,6376.8,9256.5,5708.0,9624.0,45.16,68.61,100.0,-3.82,33.74,80.0,22,21,87.5,20.0,5,85,64.75,61.51,1.0,50.92,3.97,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 33.7% | Stock is near upper band
23.09.2026 at 04:06 PM IST,BUILDPRO,Profit Booking Zone,62.8,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-0.93,20.17,80.0,23,43,87.5,80.0,5,85,72.85,55.85,0.36,25.26,0.94,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.2% | Stock is near upper band
23.09.2026 at 04:06 PM IST,IKS,Range Breakout Watch,57.39,1521.32,1862.93,1355.0,1970.0,22.45,45.39,100.0,-3.86,21.49,80.0,16,27,87.5,80.0,5,57,64.75,71.8,5.17,27.38,4.02,False,True,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 21.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,QPOWER,Profit Booking Zone,55.72,1067.77,1431.66,851.0,1570.0,34.08,84.49,100.0,-7.97,31.36,80.0,21,20,87.5,50.0,5,85,65.63,58.1,0.91,45.69,8.66,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 31.4% | Stock is near upper band
23.09.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,515.21,873.24,470.0,915.95,69.49,94.88,96.64,1.4,40.18,80.0,15,17,87.5,20.0,5,90,67.88,44.5,0.63,67.16,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 96.6% inside range | Upside to range high is 1.4% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ALMONDZ,Profit Booking Zone,55.44,13.03,17.68,12.35,20.0,35.72,61.94,100.0,-9.55,33.36,80.0,33,17,87.5,50.0,5,85,63.79,61.83,1.07,50.05,10.56,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 33.4% | Stock is near upper band
23.09.2026 at 04:06 PM IST,TATVA,Wide / Volatile Range,45.87,1181.87,1731.19,1101.0,1838.1,46.48,66.95,100.0,-2.64,33.53,80.0,33,28,87.5,20.0,5,63,61.98,66.62,1.67,50.45,2.71,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 33.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SHILPAMED,Wide / Volatile Range,49.44,415.1,940.84,393.2,1075.0,126.65,173.4,100.0,-9.33,60.0,80.0,18,16,87.5,20.0,5,85,63.78,61.78,0.51,149.99,10.3,False,False,80.0% closes stayed inside robust range | Range width is 126.7% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 60.0% | Stock is near upper band
23.09.2026 at 04:06 PM IST,MITCON,Profit Booking Zone,62.05,72.09,82.85,56.13,92.84,14.92,65.4,97.91,0.27,12.74,80.0,18,34,87.5,100.0,5,57,69.16,64.79,8.2,14.6,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 97.9% inside range | Upside to range high is 0.3% | Downside to range low is 12.7% | Stock is near upper band
23.09.2026 at 04:06 PM IST,NRBBEARING,Wide / Volatile Range,50.0,287.05,483.15,232.15,548.8,68.32,136.4,100.0,-10.7,46.95,80.0,21,23,87.5,20.0,5,63,61.91,71.87,1.6,88.49,11.98,False,True,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 46.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,FINCABLES,Profit Booking Zone,53.38,973.09,1321.7,817.4,1498.0,35.83,83.26,100.0,-10.1,33.81,80.0,27,20,87.5,50.0,5,70,65.06,69.97,0.47,51.09,11.24,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 33.8% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SHANTIGOLD,Range Breakout Watch,57.02,204.35,258.05,175.27,293.7,26.28,67.57,100.0,-10.42,29.06,80.0,24,18,87.5,80.0,5,57,62.31,70.96,5.29,40.97,11.63,False,True,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 29.1% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,TMB,Profit Booking Zone,57.67,667.98,904.44,610.0,954.2,35.4,56.43,100.0,-1.84,27.5,80.0,25,23,87.5,50.0,5,100,63.61,53.39,1.38,37.94,1.88,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,VIDHIING,Profit Booking Zone,67.87,285.48,345.64,270.0,365.0,21.07,35.19,100.0,-3.95,20.67,80.0,32,20,87.5,100.0,5,100,64.94,52.55,1.24,26.05,4.11,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,AARTIPHARM,Range Breakout Watch,55.0,643.61,851.96,604.15,957.3,32.37,58.45,100.0,-9.38,31.54,80.0,19,25,87.5,50.0,5,57,62.24,63.9,4.23,46.07,10.35,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,ARROWGREEN,Wide / Volatile Range,50.0,524.69,800.93,430.55,952.75,52.65,121.29,100.0,-11.01,41.7,80.0,23,19,87.5,20.0,5,53,65.35,76.72,1.75,71.53,12.37,False,True,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 41.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,INDSWFTLAB,Wide / Volatile Range,49.27,135.98,369.1,127.3,417.0,171.44,227.57,100.0,-8.88,66.43,80.0,27,20,87.5,20.0,5,85,62.63,61.4,1.01,197.88,9.74,False,False,80.0% closes stayed inside robust range | Range width is 171.4% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 66.4% | Stock is near upper band
23.09.2026 at 04:06 PM IST,KSL,Range Breakout Watch,60.52,790.66,940.6,627.55,1032.9,18.96,64.59,100.0,-5.78,20.8,80.0,30,20,87.5,100.0,5,57,58.98,65.18,3.62,26.26,6.13,False,True,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 20.8% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,GRAPHITE,Profit Booking Zone,63.21,624.25,759.74,570.0,874.35,21.71,53.39,100.0,-7.46,23.97,80.0,28,27,87.5,100.0,5,70,63.91,65.61,0.59,31.52,8.06,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 24.0% | Stock is near upper band
23.09.2026 at 04:06 PM IST,VIJAYA,Wide / Volatile Range,50.0,1063.08,1499.3,885.0,1593.6,41.03,80.07,100.0,-4.55,32.32,80.0,13,27,87.5,20.0,5,70,64.31,67.53,1.4,47.75,4.76,False,True,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1740.98,2712.13,1545.5,2877.3,55.78,86.17,100.0,-2.92,37.68,80.0,20,17,87.5,20.0,5,100,65.19,54.74,0.24,60.47,3.01,False,False,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SANSERA,Wide / Volatile Range,50.0,2392.44,3974.28,2096.2,4743.5,66.12,126.29,100.0,-14.0,48.23,80.0,16,23,87.5,20.0,5,57,62.93,78.17,2.64,93.17,16.28,False,True,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 48.2% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,IOLCP,Wide / Volatile Range,49.1,92.55,194.61,79.2,219.04,110.27,176.57,100.0,-5.8,55.2,80.0,18,18,87.5,20.0,5,85,61.49,55.84,0.73,123.23,6.16,False,False,80.0% closes stayed inside robust range | Range width is 110.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 55.2% | Stock is near upper band
23.09.2026 at 04:06 PM IST,LAURUSLABS,Wide / Volatile Range,47.19,1122.96,1927.15,1072.1,2037.2,71.61,90.02,100.0,-5.25,44.79,80.0,17,17,87.5,20.0,5,70,63.74,71.15,0.4,81.13,5.54,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 44.8% | Stock is near upper band
23.09.2026 at 04:06 PM IST,IGPL,Range Breakout Watch,59.5,423.93,547.18,354.0,594.35,29.07,67.9,100.0,-7.09,28.02,80.0,39,18,87.5,80.0,5,78,57.84,59.48,2.17,38.93,7.63,False,True,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,SONACOMS,Profit Booking Zone,54.11,579.23,809.8,519.6,844.0,39.81,62.43,100.0,-2.79,30.46,80.0,34,34,87.5,50.0,5,78,61.87,59.91,1.78,43.81,2.86,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 30.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,49.63,534.84,758.52,436.02,817.55,41.82,87.5,100.0,-0.91,30.13,80.0,17,23,87.5,20.0,5,85,65.02,56.45,0.87,43.13,0.92,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 30.1% | Stock is near upper band
23.09.2026 at 04:06 PM IST,MOREPENLAB,Wide / Volatile Range,49.01,41.8,114.79,38.3,126.8,174.62,231.07,100.0,-6.18,65.84,80.0,28,15,87.5,20.0,5,85,60.92,55.41,0.53,192.72,6.59,False,False,80.0% closes stayed inside robust range | Range width is 174.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 65.8% | Stock is near upper band
23.09.2026 at 04:06 PM IST,CPPLUS,Wide / Volatile Range,50.0,2273.74,3728.82,1794.1,4094.0,63.99,128.19,100.0,-2.69,40.66,80.0,17,30,87.5,20.0,5,100,64.05,54.19,1.13,68.53,2.76,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,CONFIPET,Wide / Volatile Range,50.0,54.99,83.82,48.47,93.2,52.42,92.28,100.0,-5.95,38.29,80.0,19,21,87.5,20.0,5,65,57.29,57.73,1.42,62.06,6.32,False,True,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 38.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,EMUDHRA,Profit Booking Zone,59.3,448.01,546.95,415.0,681.6,22.09,64.24,100.0,-14.24,29.76,80.0,32,21,87.5,80.0,5,70,64.47,69.42,0.45,42.36,16.61,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 29.8% | Stock is near upper band
23.09.2026 at 04:06 PM IST,KTKBANK,Range Breakout Watch,56.27,246.89,331.27,231.88,345.9,34.18,49.17,100.0,-3.43,28.03,80.0,19,21,87.5,50.0,5,93,61.32,52.57,1.7,38.95,3.55,False,True,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,AKUMS,Wide / Volatile Range,49.07,524.1,770.26,488.0,838.8,46.97,71.89,100.0,-6.44,36.34,80.0,28,26,87.5,20.0,5,85,61.31,61.26,1.24,57.09,6.89,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 36.3% | Stock is near upper band
23.09.2026 at 04:06 PM IST,KMEW,Wide / Volatile Range,50.0,1771.11,2916.48,1660.0,3175.0,64.67,91.27,100.0,-2.67,40.9,80.0,19,17,87.5,20.0,5,100,64.44,40.28,0.72,69.19,2.75,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GALAPREC,Wide / Volatile Range,44.73,769.58,1165.98,720.1,1260.0,51.51,74.98,99.55,0.15,33.9,80.0,18,22,87.5,20.0,5,57,60.34,75.56,4.66,51.28,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 33.9% | Stock is near upper band
23.09.2026 at 04:06 PM IST,LALPATHLAB,Profit Booking Zone,56.48,1415.57,1924.34,1325.0,2038.6,35.94,53.86,99.99,0.0,26.44,80.0,17,40,87.5,50.0,5,90,65.73,51.98,0.84,35.94,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,649.74,1197.35,596.0,1378.0,84.28,131.21,100.0,-0.19,45.84,80.0,18,13,87.5,20.0,5,100,65.73,38.86,0.79,84.63,0.19,False,False,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 45.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SAHYADRI,Wide / Volatile Range,49.73,247.35,371.26,210.16,408.95,50.09,94.59,98.66,0.45,33.08,80.0,15,18,87.5,20.0,5,85,65.72,55.86,0.37,49.42,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 33.1% | Stock is near upper band
23.09.2026 at 04:06 PM IST,UNIMECH,Wide / Volatile Range,47.15,938.7,1517.92,728.2,1868.2,61.7,156.55,100.0,-11.55,45.3,80.0,21,27,87.5,20.0,5,70,63.47,70.59,0.73,82.82,13.06,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 45.3% | Stock is near upper band
23.09.2026 at 04:06 PM IST,VINCOFE,Profit Booking Zone,55.26,134.02,174.74,122.93,189.4,30.39,54.07,100.0,-4.92,27.08,80.0,25,17,87.5,50.0,5,85,62.57,58.53,0.79,37.14,5.18,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 27.1% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ELLEN,Profit Booking Zone,51.85,254.48,333.04,204.19,390.6,30.87,91.29,100.0,-10.3,31.46,80.0,26,22,87.5,50.0,5,60,64.81,63.5,0.69,45.91,11.49,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 31.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SCHAEFFLER,Neutral Range,65.88,3950.5,4212.2,3690.8,4445.0,6.62,20.43,51.66,3.1,3.31,80.83,50,60,89.58,45.93,40,85,76.96,59.12,0.89,3.42,-3.0,False,False,80.8% closes stayed inside robust range | Range width is 6.6% | Current position is 51.7% inside range | Upside to range high is 3.1% | Downside to range low is 3.3%
23.09.2026 at 04:06 PM IST,KROSS,Range Breakout Watch,60.86,184.07,220.18,170.1,283.0,19.61,66.37,100.0,-20.96,33.92,80.0,43,17,87.5,100.0,5,57,61.21,81.76,3.94,51.33,26.52,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -21.0% | Downside to range low is 33.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,GNFC,Range Breakout Watch,60.68,475.21,588.09,413.35,628.1,23.75,51.95,100.0,-5.61,23.73,80.0,21,25,87.5,80.0,5,78,65.69,61.74,1.63,31.11,5.94,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 23.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,50.0,1775.28,2917.17,1693.3,3042.0,64.32,79.65,99.39,0.24,39.0,80.0,20,27,87.5,20.0,5,90,63.87,50.21,0.27,63.93,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SBCL,Wide / Volatile Range,49.64,570.03,1087.0,412.55,1215.7,90.69,194.68,100.0,-5.97,50.69,80.83,14,15,89.58,20.0,5,85,61.62,61.29,0.97,102.8,6.35,False,False,80.8% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 50.7% | Stock is near upper band
23.09.2026 at 04:06 PM IST,MANINDS,Wide / Volatile Range,50.0,507.89,790.52,351.2,1005.0,55.65,186.16,100.0,-19.88,48.53,80.0,18,16,87.5,20.0,5,57,60.71,75.08,5.43,94.27,24.82,False,True,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 48.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,MSTCLTD,Wide / Volatile Range,50.0,429.7,730.96,406.0,805.0,70.11,98.28,100.0,-2.83,42.88,80.0,25,25,87.5,20.0,5,100,67.0,52.01,0.46,75.06,2.91,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,DYCL,Wide / Volatile Range,50.0,307.95,457.81,267.74,560.0,48.66,109.16,100.0,-4.0,35.43,80.83,15,26,89.58,20.0,5,85,64.75,32.37,0.59,54.86,4.17,False,False,80.8% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.4% | Stock is near upper band
23.09.2026 at 04:06 PM IST,LLOYDSENGG,Wide / Volatile Range,45.5,57.77,91.35,47.05,99.75,58.13,112.01,100.0,-0.19,36.88,80.83,19,26,89.58,20.0,5,57,62.02,65.3,3.67,58.42,0.19,False,False,80.8% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 36.9% | Stock is near upper band
