range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.07.2026 at 10:07 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,901.87,1275.61,788.9,1400.0,41.44,77.46,100.0,-0.99,30.0,80.0,18,17,87.5,20.0,5,100,87.78,40.81,0.17,42.85,0.99,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,IKS,Profit Booking Zone,60.95,1336.85,1704.47,1262.0,1909.0,27.5,51.27,100.0,-9.14,28.74,80.0,22,50,87.5,80.0,5,60,85.51,75.46,0.2,40.33,10.06,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 28.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,259.85,155.0,281.6,57.73,81.68,100.0,-4.29,39.32,80.0,22,21,87.5,20.0,5,85,85.91,60.56,0.43,64.8,4.48,False,False,80.0% closes stayed inside robust range | Range width is 57.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 39.3% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SJS,Profit Booking Zone,61.48,1599.23,2193.94,1503.0,2286.7,37.19,52.14,100.0,-1.51,28.21,80.0,27,19,87.5,50.0,5,100,89.03,52.29,0.09,39.29,1.53,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,WABAG,Wide / Volatile Range,50.0,1173.18,2055.95,1033.0,2230.6,75.25,115.93,100.0,-4.92,45.75,80.0,21,15,87.5,20.0,5,75,83.1,55.99,0.15,84.32,5.18,False,False,80.0% closes stayed inside robust range | Range width is 75.2% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 45.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,CUMMINSIND,Profit Booking Zone,61.4,4198.65,5709.55,3883.1,6100.0,35.99,57.09,98.18,0.48,26.11,80.0,13,30,87.5,50.0,5,100,88.49,46.34,0.3,35.33,-0.48,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 98.2% inside range | Upside to range high is 0.5% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3369.88,6678.6,2690.7,7117.0,98.19,164.5,100.0,-4.43,51.78,80.0,15,17,87.5,20.0,5,75,82.97,56.97,0.21,107.37,4.63,False,False,80.0% closes stayed inside robust range | Range width is 98.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 51.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,ANANDRATHI,Range Breakout Watch,62.24,1484.94,1915.99,1353.85,2165.0,29.03,59.91,100.0,-11.43,31.35,80.0,32,15,87.5,80.0,5,70,84.09,82.29,1.32,45.68,12.9,False,True,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 31.4% | Price is above upper range with elevated volume | Stock is near upper band
10.07.2026 at 10:07 AM IST,TALBROAUTO,Wide / Volatile Range,48.33,242.03,378.32,219.9,435.0,56.31,97.82,100.0,-7.97,41.13,80.0,27,13,87.5,20.0,5,60,81.36,73.66,0.09,69.85,8.66,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 41.1% | Stock is near upper band
10.07.2026 at 10:07 AM IST,PARKHOSPS,Wide / Volatile Range,50.0,156.08,287.16,144.0,305.0,83.99,111.81,100.0,-0.22,45.77,80.0,17,25,87.5,20.0,5,85,86.75,56.09,0.33,84.39,0.22,False,False,80.0% closes stayed inside robust range | Range width is 84.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 45.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1200.17,561.3,1330.0,85.74,136.95,100.0,-7.51,50.2,80.0,16,20,87.5,20.0,5,70,85.27,67.01,0.08,100.82,8.12,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 50.2% | Stock is near upper band
10.07.2026 at 10:07 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1077.27,1828.44,1032.0,2197.1,69.73,112.9,93.11,2.91,39.37,80.0,20,15,87.5,20.0,5,70,86.11,38.72,0.05,64.93,-2.83,False,False,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 93.1% inside range | Upside to range high is 2.9% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,PGHL,Profit Booking Zone,62.88,4856.6,6248.15,4707.0,6759.0,28.65,43.59,100.0,-7.49,28.09,80.0,31,30,87.5,80.0,5,70,88.34,71.74,0.67,39.07,8.1,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 28.1% | Stock is near upper band
10.07.2026 at 10:07 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,1276.55,580.5,1443.0,101.59,148.58,91.12,4.69,48.07,80.0,32,13,87.5,20.0,5,70,84.65,37.5,0.15,92.57,-4.48,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 91.1% inside range | Upside to range high is 4.7% | Downside to range low is 48.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,AJANTPHARM,Profit Booking Zone,65.16,2739.9,3217.51,2654.5,3506.9,17.43,32.11,100.0,-3.35,17.7,80.0,33,23,87.5,100.0,5,60,86.88,66.47,0.07,21.5,3.47,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 17.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,AEGISLOG,Wide / Volatile Range,46.51,610.17,1063.58,576.1,1423.5,74.31,147.09,100.0,-17.66,52.76,80.0,19,14,87.5,20.0,5,50,79.23,72.19,0.1,111.69,21.45,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 52.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,CUPID,Wide / Volatile Range,48.81,79.58,182.05,73.1,226.0,128.75,209.17,100.0,-16.11,63.33,80.0,24,16,87.5,20.0,5,60,84.57,69.98,0.84,172.67,19.2,False,False,80.0% closes stayed inside robust range | Range width is 128.8% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 63.3% | Stock is near upper band
10.07.2026 at 10:07 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1339.72,848.0,1427.8,42.91,68.37,100.0,-2.64,31.87,80.0,29,24,87.5,20.0,5,100,80.05,51.45,0.15,46.78,2.71,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,JAMNAAUTO,Profit Booking Zone,68.59,116.27,138.44,109.22,152.6,19.07,39.72,96.92,0.5,15.6,80.0,30,25,87.5,100.0,5,85,84.76,56.78,0.11,18.48,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 96.9% inside range | Upside to range high is 0.5% | Downside to range low is 15.6% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,50.0,409.68,822.99,369.0,889.95,100.89,141.18,97.66,1.19,49.63,80.0,14,28,87.5,20.0,5,80,78.9,52.29,0.14,98.52,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 100.9% | Current position is 97.7% inside range | Upside to range high is 1.2% | Downside to range low is 49.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,AMBIKCO,Profit Booking Zone,57.56,1227.98,1698.1,1101.0,1816.3,38.28,64.97,100.0,-3.76,30.41,80.0,19,26,87.5,50.0,5,85,77.92,59.16,0.07,43.69,3.91,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 30.4% | Stock is near upper band
10.07.2026 at 10:07 AM IST,TRAVELFOOD,Profit Booking Zone,69.59,1099.12,1321.51,1035.3,1384.0,20.23,33.68,94.78,0.89,16.09,80.0,25,34,87.5,100.0,5,90,86.44,39.34,0.08,19.18,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 94.8% inside range | Upside to range high is 0.9% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,GRANULES,Profit Booking Zone,55.55,568.62,790.0,531.8,899.0,38.93,69.05,100.0,-11.93,36.61,80.0,36,26,87.5,50.0,5,70,79.52,83.34,0.2,57.76,13.55,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 36.6% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,746.59,368.6,814.0,80.04,120.84,97.17,1.27,43.75,80.0,26,26,87.5,20.0,5,90,76.81,48.28,0.11,77.78,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 80.0% | Current position is 97.2% inside range | Upside to range high is 1.3% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,46.15,847.73,1215.69,790.0,1470.0,43.41,86.08,100.0,-11.66,38.4,80.0,25,20,87.5,20.0,5,50,76.81,71.3,0.03,62.33,13.19,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 38.4% | Stock is near upper band
10.07.2026 at 10:07 AM IST,PRIVISCL,Profit Booking Zone,63.98,2778.14,3550.5,2570.8,3760.0,27.8,46.26,100.0,-2.7,23.86,80.83,27,23,89.58,80.0,5,85,77.24,59.34,0.16,31.34,2.77,False,False,80.8% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 23.9% | Stock is near upper band
10.07.2026 at 10:07 AM IST,CAMS,Profit Booking Zone,66.92,649.07,798.17,611.4,844.9,22.97,38.19,93.08,1.31,17.61,80.0,20,33,87.5,80.0,5,100,85.31,38.7,0.26,21.38,-1.29,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 93.1% inside range | Upside to range high is 1.3% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,CARTRADE,Wide / Volatile Range,48.58,1690.82,2678.96,1600.0,2886.0,58.44,80.38,100.0,-3.0,38.78,80.0,27,19,87.5,20.0,5,60,83.04,64.26,0.06,63.35,3.1,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 38.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,AIAENG,Profit Booking Zone,63.65,3665.57,4693.75,3252.7,5180.0,28.05,59.25,97.35,0.58,21.45,80.0,30,17,87.5,80.0,5,80,83.47,49.01,0.23,27.31,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 97.3% inside range | Upside to range high is 0.6% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,ZYDUSLIFE,Profit Booking Zone,61.67,881.91,1101.73,835.5,1181.5,24.93,41.41,100.0,-4.69,23.71,80.0,46,33,87.5,80.0,5,70,80.32,75.98,0.08,31.08,4.93,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 23.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,ASTRAMICRO,Wide / Volatile Range,49.94,906.65,1692.0,851.0,1871.0,86.62,119.86,100.0,-6.6,49.95,80.0,27,17,87.5,20.0,5,70,82.09,67.68,0.12,99.81,7.07,False,False,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 50.0% | Stock is near upper band
10.07.2026 at 10:07 AM IST,CPPLUS,Wide / Volatile Range,50.0,1472.48,3554.99,1348.3,3787.0,141.43,180.87,100.0,-4.46,60.43,80.0,18,19,87.5,20.0,5,100,75.66,54.42,0.3,152.7,4.67,False,False,80.0% closes stayed inside robust range | Range width is 141.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 60.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,INOXINDIA,Wide / Volatile Range,50.0,1129.15,1873.2,1068.2,2099.0,65.89,96.5,100.0,-6.98,43.93,80.0,32,19,87.5,20.0,5,100,75.66,47.97,0.16,78.34,7.5,False,False,80.0% closes stayed inside robust range | Range width is 65.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 43.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,HAPPYFORGE,Profit Booking Zone,54.97,1095.24,1500.12,1003.3,1590.4,36.97,58.52,100.0,-5.25,30.82,80.0,14,15,87.5,50.0,5,70,75.66,66.01,0.1,44.55,5.54,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 30.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,PIDILITIND,Profit Booking Zone,66.6,1339.22,1579.09,1259.0,1626.7,17.91,29.21,100.0,-1.87,16.78,80.0,24,20,87.5,100.0,5,75,81.48,56.99,0.13,20.16,1.91,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 16.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,MANORAMA,Profit Booking Zone,64.6,1241.88,1573.5,1060.6,1676.7,26.7,58.09,100.0,-2.15,22.77,80.83,20,25,89.58,80.0,5,85,81.36,55.61,0.39,29.48,2.19,False,False,80.8% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 22.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SYRMA,Wide / Volatile Range,50.0,737.87,1366.41,634.5,1517.7,85.18,139.2,100.0,-4.38,48.36,80.0,17,17,87.5,20.0,5,85,76.36,60.98,0.24,93.66,4.58,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 48.4% | Stock is near upper band
10.07.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,61.55,903.14,1119.66,819.0,1193.9,23.97,45.78,100.0,-2.99,21.75,80.0,30,19,87.5,80.0,5,70,79.48,70.61,0.07,27.8,3.08,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 21.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SOTL,Wide / Volatile Range,50.0,337.25,564.67,285.8,639.15,67.44,123.64,100.0,-8.03,45.07,80.0,24,17,87.5,20.0,5,100,74.95,51.67,0.94,82.06,8.74,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 45.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,WELENT,Profit Booking Zone,61.87,447.76,570.56,412.0,633.7,27.42,53.81,100.0,-8.27,28.01,80.0,22,18,87.5,80.0,5,70,81.66,72.67,0.19,38.91,9.02,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 28.0% | Stock is near upper band
10.07.2026 at 10:07 AM IST,ACUTAAS,Wide / Volatile Range,49.17,1966.45,3300.0,1570.0,3740.0,67.82,138.22,100.0,-3.78,42.66,80.83,18,18,89.58,20.0,5,65,78.48,59.73,0.11,74.41,3.93,False,False,80.8% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 42.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,PREMIERENE,Wide / Volatile Range,50.0,728.99,1058.3,666.9,1106.0,45.17,65.84,100.0,-3.02,33.2,80.0,20,37,87.5,20.0,5,85,79.31,58.5,0.41,49.7,3.12,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 33.2% | Stock is near upper band
10.07.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,49.38,243.92,376.74,234.0,455.95,54.45,94.85,100.0,-16.88,46.18,80.0,54,18,87.5,20.0,5,70,78.4,86.25,0.39,85.82,20.31,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 46.2% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,421.28,223.8,473.0,71.37,111.35,100.0,-7.78,46.18,80.0,18,20,87.5,20.0,5,85,75.22,57.72,0.18,85.82,8.43,False,False,80.0% closes stayed inside robust range | Range width is 71.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 46.2% | Stock is near upper band
10.07.2026 at 10:07 AM IST,HESTERBIO,Wide / Volatile Range,50.0,1414.26,2126.51,1239.3,2315.0,50.36,86.8,99.65,0.12,33.42,80.0,31,17,87.5,20.0,5,80,74.32,53.84,0.08,50.18,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,EMMVEE,Wide / Volatile Range,50.0,195.32,336.39,180.0,369.8,72.22,105.44,100.0,-0.12,42.01,80.0,15,25,87.5,20.0,5,80,80.59,52.4,0.13,72.43,0.12,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,REFEX,Wide / Volatile Range,49.78,205.96,338.19,188.0,371.4,64.2,97.55,100.0,-2.68,40.73,80.0,18,18,87.5,20.0,5,75,76.06,56.59,0.11,68.72,2.75,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 40.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,DIFFNKG,Wide / Volatile Range,50.0,251.41,384.3,216.8,436.2,52.85,101.2,100.0,-4.15,37.3,80.0,22,17,87.5,20.0,5,85,76.5,59.69,0.07,59.48,4.33,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 37.3% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,48.63,1848.45,3099.09,1622.8,3339.0,67.66,105.76,100.0,-3.74,42.59,80.0,16,13,87.5,20.0,5,70,73.34,70.73,0.26,74.18,3.89,False,False,80.0% closes stayed inside robust range | Range width is 67.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 42.6% | Stock is near upper band
10.07.2026 at 10:07 AM IST,DIVGIITTS,Wide / Volatile Range,48.63,614.82,862.28,577.0,1065.0,40.25,84.58,100.0,-12.34,37.5,80.0,19,19,87.5,20.0,5,70,73.34,66.61,0.02,60.0,14.08,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.5% | Stock is near upper band
10.07.2026 at 10:07 AM IST,SAREGAMA,Wide / Volatile Range,50.0,326.73,473.66,307.05,509.9,44.97,66.06,100.0,-0.5,31.37,80.0,37,20,87.5,20.0,5,100,80.07,49.51,0.18,45.7,0.5,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,TANLA,Profit Booking Zone,63.13,423.02,538.1,365.9,589.0,27.21,60.97,100.0,-0.82,22.03,80.0,17,31,87.5,80.0,5,75,85.0,61.35,0.74,28.26,0.83,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 22.0% | Stock is near upper band
10.07.2026 at 10:07 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,501.93,816.88,474.0,907.0,62.75,91.35,100.0,-2.46,40.06,80.0,26,20,87.5,20.0,5,80,76.87,52.53,0.04,66.85,2.52,False,False,80.0% closes stayed inside robust range | Range width is 62.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,SENORES,Wide / Volatile Range,48.95,751.56,1296.18,706.0,1487.9,72.46,110.75,100.0,-8.78,47.11,80.0,21,20,87.5,20.0,5,70,75.51,74.78,0.17,89.07,9.63,False,False,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 47.1% | Stock is near upper band
10.07.2026 at 10:07 AM IST,GALAPREC,Wide / Volatile Range,48.32,716.66,1083.65,671.2,1260.0,51.21,87.72,100.0,-9.31,40.02,80.83,26,15,89.58,20.0,5,65,72.8,61.63,0.06,66.73,10.27,False,False,80.8% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 40.0% | Stock is near upper band
10.07.2026 at 10:07 AM IST,LUPIN,Profit Booking Zone,66.23,2185.1,2368.79,2078.2,2526.9,8.41,21.59,100.0,-5.19,12.54,80.0,33,54,87.5,100.0,5,70,84.03,72.5,0.11,14.34,5.48,False,False,80.0% closes stayed inside robust range | Range width is 8.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 12.5% | Stock is near upper band
10.07.2026 at 10:07 AM IST,USHAMART,Profit Booking Zone,61.89,405.48,498.08,380.0,527.5,22.84,38.82,100.0,-3.26,21.24,80.0,33,25,87.5,80.0,5,70,81.75,64.03,0.12,26.97,3.37,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 21.2% | Stock is near upper band
