range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 04:44 PM IST,SAHYADRI,Range Breakout Watch,55.0,230.91,312.55,200.1,375.0,35.35,87.41,100.0,-9.88,33.42,80.0,14,21,87.5,50.0,5,57,75.92,77.82,9.48,50.19,10.96,False,True,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 33.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,AARVI,Profit Booking Zone,64.6,125.03,154.9,116.1,168.4,23.89,45.05,94.66,1.04,18.45,80.0,45,22,87.5,80.0,5,90,79.84,43.63,0.87,22.62,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 94.7% inside range | Upside to range high is 1.0% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,MANORAMA,Profit Booking Zone,62.49,1277.27,1609.52,1120.3,1706.9,26.01,52.36,100.0,-1.01,21.45,80.0,20,40,87.5,80.0,5,75,80.74,56.22,1.02,27.3,1.02,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 21.4% | Stock is near upper band
12.08.2026 at 04:44 PM IST,EPL,Profit Booking Zone,65.42,198.0,236.86,176.4,259.83,19.63,47.3,100.0,-2.78,18.73,80.0,16,39,87.5,100.0,5,72,76.66,60.5,13.98,23.05,2.86,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 18.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SREEL,Range Breakout Watch,65.02,181.58,216.46,165.25,240.8,19.21,45.72,100.0,-9.48,24.06,80.0,34,36,87.5,100.0,5,70,76.0,65.53,1.36,31.69,10.47,False,True,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 24.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,ABB,Profit Booking Zone,62.42,6062.9,7528.4,5695.0,7924.5,24.17,39.15,100.0,-2.36,21.36,80.0,24,22,87.5,80.0,5,85,70.32,58.67,0.46,27.17,2.41,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 21.4% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ABBOTINDIA,Profit Booking Zone,69.82,25471.5,27872.5,25150.0,28940.0,9.43,15.07,100.0,-0.95,9.48,80.0,43,41,87.5,100.0,5,100,77.94,37.33,1.28,10.48,0.96,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,KINGFA,Range Breakout Watch,58.54,4128.6,5340.4,3927.0,6077.0,29.35,54.75,100.0,-10.24,30.61,80.0,29,26,87.5,80.0,5,57,72.43,81.4,4.54,44.1,11.41,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 30.6% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,SANSERA,Wide / Volatile Range,48.49,2149.9,3282.55,1946.1,3938.0,52.68,102.35,100.0,-15.36,44.57,80.0,21,27,87.5,20.0,5,70,72.43,77.66,1.26,80.39,18.15,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 44.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SOLARINDS,Profit Booking Zone,59.39,13363.3,18650.3,12000.0,19187.0,39.56,59.89,100.0,-0.43,28.65,80.0,21,45,87.5,50.0,5,100,75.08,47.51,1.09,40.16,0.43,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,SBCL,Wide / Volatile Range,48.88,417.9,759.91,368.6,1105.05,81.84,199.8,100.0,-25.98,59.3,80.0,21,37,87.5,20.0,5,70,75.04,76.83,0.4,145.67,35.1,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 59.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,EXPLEOSOL,Neutral Range,77.24,730.04,885.66,640.0,999.0,21.32,56.09,59.77,7.61,11.3,80.0,18,21,87.5,100.0,40,90,79.08,53.33,0.14,12.74,-7.07,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 59.8% inside range | Upside to range high is 7.6% | Downside to range low is 11.3% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,HUHTAMAKI,Wide / Volatile Range,50.0,163.19,284.16,148.6,330.0,74.13,122.07,95.24,2.07,41.38,80.0,28,14,87.5,20.0,5,100,74.1,44.26,0.08,70.6,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 74.1% | Current position is 95.2% inside range | Upside to range high is 2.1% | Downside to range low is 41.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,HINDCOPPER,Profit Booking Zone,64.2,484.26,568.64,445.7,618.1,17.43,38.68,75.18,3.82,11.58,80.0,40,32,87.5,100.0,5,57,83.51,69.36,4.91,13.1,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 75.2% inside range | Upside to range high is 3.8% | Downside to range low is 11.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,PRECWIRE,Wide / Volatile Range,46.87,300.24,428.5,277.75,467.5,42.72,68.32,95.17,1.47,28.9,80.0,22,27,87.5,20.0,5,63,68.6,67.1,1.72,40.65,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 95.2% inside range | Upside to range high is 1.5% | Downside to range low is 28.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GOLDIAM,Wide / Volatile Range,47.49,225.38,361.56,198.75,398.2,60.42,100.35,100.0,-3.03,39.55,80.0,15,27,87.5,20.0,5,60,75.78,62.48,0.69,65.43,3.12,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 39.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,NGLFINE,Wide / Volatile Range,50.0,2190.94,3237.22,1998.1,3602.0,47.75,80.27,100.0,-5.04,35.73,80.0,27,24,87.5,20.0,5,63,68.1,64.83,1.53,55.6,5.31,False,True,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,SHREEJISPG,Wide / Volatile Range,49.14,356.11,624.32,320.4,681.55,75.32,112.72,100.0,-2.7,44.5,80.0,22,17,87.5,20.0,5,80,66.75,54.73,1.28,80.18,2.78,False,False,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 44.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,ASIANENE,Profit Booking Zone,52.72,276.33,383.8,233.25,420.0,38.89,80.06,100.0,-5.42,31.91,80.83,18,17,89.58,50.0,5,60,67.17,72.86,0.47,46.86,5.73,False,False,80.8% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 31.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,LUMAXTECH,Range Breakout Watch,62.56,1474.09,1762.27,1327.8,2110.0,19.55,58.91,100.0,-13.58,27.72,80.0,29,25,87.5,100.0,5,57,72.56,92.44,2.23,38.34,15.72,False,True,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 27.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,AEROENTER,Wide / Volatile Range,47.39,72.42,131.01,62.2,149.55,80.91,140.43,97.06,1.33,43.99,80.0,19,19,87.5,20.0,5,63,72.08,64.37,1.82,78.53,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 97.1% inside range | Upside to range high is 1.3% | Downside to range low is 44.0% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SYNCOMF,Range Breakout Watch,59.09,11.89,14.55,10.21,17.2,22.37,68.46,100.0,-8.36,25.11,80.0,19,33,87.5,80.0,5,57,76.13,83.21,11.69,33.54,9.13,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 25.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,ARE&M,Range Breakout Watch,62.69,750.45,906.04,670.0,1017.3,20.73,51.84,100.0,-6.54,22.59,80.0,19,34,87.5,100.0,5,57,73.41,62.68,3.54,29.18,6.99,False,True,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 22.6% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,KOTHARIPET,Profit Booking Zone,61.04,108.92,139.96,94.75,155.47,28.49,64.08,100.0,-7.09,27.69,80.0,20,25,87.5,80.0,5,70,76.1,67.26,1.25,38.29,7.63,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 27.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ZYDUSLIFE,Range Breakout Watch,58.41,891.87,1140.85,835.5,1205.0,27.92,44.23,100.0,-5.32,25.99,80.0,35,31,87.5,80.0,5,57,71.54,70.48,2.95,35.11,5.62,False,True,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,SRM,Profit Booking Zone,64.3,402.6,520.76,361.35,568.45,29.35,57.31,96.56,0.79,22.08,80.0,20,50,87.5,80.0,5,90,77.83,53.99,1.02,28.34,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 96.6% inside range | Upside to range high is 0.8% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,SCPL,Wide / Volatile Range,50.0,312.18,575.38,285.9,665.0,84.31,132.6,100.0,-11.77,52.13,80.0,30,15,87.5,20.0,5,57,63.37,62.89,2.78,108.89,13.33,False,True,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 52.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,VADILALIND,Wide / Volatile Range,48.41,4317.38,6792.1,4062.0,7575.0,57.32,86.48,100.0,-6.27,40.42,80.0,21,21,87.5,20.0,5,70,71.88,65.8,0.76,67.84,6.69,False,False,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 40.4% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GARUDA,Profit Booking Zone,68.68,159.43,183.54,130.0,206.0,15.12,58.46,99.78,0.03,13.11,80.0,18,33,87.5,100.0,5,85,85.37,60.01,1.09,15.09,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 13.1% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GANDHITUBE,Range Breakout Watch,62.59,808.02,897.6,749.0,975.0,11.09,30.17,100.0,-6.28,15.63,80.0,23,42,87.5,100.0,5,57,72.75,81.41,4.08,18.53,6.7,False,True,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 15.6% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,UMESLTD,Wide / Volatile Range,45.9,4.56,6.48,3.88,7.14,42.3,84.02,88.95,3.4,27.34,80.0,15,22,87.5,20.0,5,57,68.18,67.02,7.27,37.62,-3.29,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 88.9% inside range | Upside to range high is 3.4% | Downside to range low is 27.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,KPIL,Profit Booking Zone,58.24,1096.09,1368.04,1007.1,1479.6,24.81,46.92,100.0,-2.06,21.53,80.0,20,23,87.5,80.0,5,57,70.41,65.84,12.09,27.43,2.1,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 21.5% | Stock is near upper band
12.08.2026 at 04:44 PM IST,WSTCSTPAPR,Range Breakout Watch,55.0,408.19,563.15,375.0,645.0,37.96,72.0,100.0,-9.83,34.64,80.0,21,17,87.5,50.0,5,57,65.87,72.29,8.37,53.01,10.9,False,True,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,RISHABH,Wide / Volatile Range,48.91,390.79,651.16,345.5,692.8,66.63,100.52,100.0,-2.56,41.53,80.0,20,23,87.5,20.0,5,78,67.21,55.95,1.71,71.01,2.63,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 41.5% | Stock is near upper band
12.08.2026 at 04:44 PM IST,BELRISE,Range Breakout Watch,55.0,185.35,241.13,173.51,268.2,30.09,54.57,100.0,-7.74,29.08,80.0,23,28,87.5,50.0,5,63,65.86,86.05,2.16,41.0,8.39,False,True,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 29.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,JGCHEM,Wide / Volatile Range,48.44,341.08,502.72,306.8,654.0,47.39,113.17,100.0,-17.0,43.69,80.0,17,16,87.5,20.0,5,70,72.13,79.71,0.51,77.58,20.48,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 43.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,HONASA,Wide / Volatile Range,47.9,289.34,467.31,261.6,491.35,61.51,87.82,100.0,-0.02,38.1,80.0,16,24,87.5,20.0,5,65,73.47,57.98,1.27,61.54,0.02,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 38.1% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SJS,Wide / Volatile Range,46.06,1609.11,2336.81,1503.0,2590.0,45.22,72.32,100.0,-4.1,33.97,80.0,21,14,87.5,20.0,5,60,66.26,63.37,0.97,51.44,4.28,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 34.0% | Stock is near upper band
12.08.2026 at 04:44 PM IST,NAUKRI,Profit Booking Zone,61.04,956.39,1207.07,908.3,1391.0,26.21,53.14,100.0,-9.85,28.57,80.0,42,23,87.5,80.0,5,70,76.12,72.42,0.76,40.01,10.93,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 28.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,BLSE,Wide / Volatile Range,48.37,143.29,282.35,124.3,324.9,97.05,161.38,100.0,-10.83,54.75,80.0,15,15,87.5,20.0,5,70,71.61,79.67,0.76,120.99,12.15,False,False,80.0% closes stayed inside robust range | Range width is 97.1% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 54.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,INNOVACAP,Wide / Volatile Range,50.0,679.49,978.61,622.0,1120.0,44.02,80.06,100.0,-3.32,32.87,80.0,27,32,87.5,20.0,5,72,67.09,59.55,8.52,48.96,3.43,False,True,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,YATHARTH,Profit Booking Zone,59.86,662.12,858.37,613.1,919.5,29.64,49.98,100.0,-1.21,23.79,80.0,22,42,87.5,80.0,5,68,70.22,58.98,1.57,31.22,1.22,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 23.8% | Stock is near upper band
12.08.2026 at 04:44 PM IST,CRISIL,Profit Booking Zone,67.13,3887.36,4487.29,3686.0,4662.0,15.43,26.48,100.0,-0.44,13.75,80.0,30,24,87.5,100.0,5,80,80.03,50.65,0.34,15.94,0.44,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,RAMCOIND,Profit Booking Zone,57.53,259.48,349.71,230.65,395.5,34.78,71.47,100.0,-2.61,27.74,80.0,23,19,87.5,50.0,5,85,77.7,58.99,0.52,38.39,2.68,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 27.7% | Stock is near upper band
