range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 10:07 AM IST,INDSWFTLAB,Wide / Volatile Range,47.01,135.98,369.1,127.3,417.0,171.44,227.57,100.0,-9.99,66.84,80.0,27,20,87.5,20.0,5,70,62.56,62.8,0.27,201.55,11.09,False,False,80.0% closes stayed inside robust range | Range width is 171.4% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 66.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,47.01,599.31,1023.05,514.05,1229.85,70.71,139.25,100.0,-14.07,49.66,80.0,16,14,87.5,20.0,5,70,62.56,73.55,0.54,98.66,16.38,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 49.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,50.0,184.58,329.43,162.91,349.95,78.48,114.81,100.0,-2.42,45.33,80.0,17,25,87.5,20.0,5,100,66.09,53.97,0.19,82.9,2.48,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 45.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,GRAPHITE,Profit Booking Zone,63.2,624.25,759.74,570.0,874.35,21.71,53.39,100.0,-8.71,24.99,80.0,28,27,87.5,100.0,5,70,63.83,66.84,0.35,33.31,9.54,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 25.0% | Stock is near upper band
23.09.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,50.0,1775.28,2921.31,1693.3,3042.0,64.55,79.65,99.99,0.0,39.23,80.0,20,27,87.5,20.0,5,90,64.24,51.25,0.04,64.55,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 64.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,DIVISLAB,Wide / Volatile Range,49.51,6376.8,9256.5,5708.0,9615.0,45.16,68.45,100.0,-1.61,32.22,80.0,22,21,87.5,20.0,5,85,64.24,55.61,0.06,47.53,1.64,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 32.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,49.64,1740.98,2712.13,1545.5,2877.3,55.78,86.17,100.0,-3.16,37.83,80.0,20,17,87.5,20.0,5,85,65.12,55.13,0.1,60.86,3.26,False,False,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 37.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,ALMONDZ,Profit Booking Zone,55.37,13.03,17.68,12.35,20.0,35.72,61.94,100.0,-6.14,30.84,80.0,33,17,87.5,50.0,5,85,63.27,58.55,0.06,44.6,6.54,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 30.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,LAURUSLABS,Wide / Volatile Range,47.18,1122.96,1927.15,1072.1,2032.8,71.61,89.61,100.0,-4.84,44.55,80.0,17,17,87.5,20.0,5,70,63.67,70.48,0.09,80.34,5.08,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 44.5% | Stock is near upper band
23.09.2026 at 10:07 AM IST,IOLCP,Wide / Volatile Range,49.09,92.55,194.61,79.2,219.04,110.27,176.57,100.0,-7.33,55.93,80.0,18,18,87.5,20.0,5,85,61.42,57.5,0.39,126.9,7.91,False,False,80.0% closes stayed inside robust range | Range width is 110.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 55.9% | Stock is near upper band
23.09.2026 at 10:07 AM IST,FINCABLES,Profit Booking Zone,53.31,973.09,1321.7,817.4,1498.0,35.83,83.26,100.0,-9.13,33.1,80.0,27,20,87.5,50.0,5,70,64.54,67.97,0.24,49.47,10.05,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 33.1% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MOREPENLAB,Wide / Volatile Range,49.0,41.8,114.79,38.3,126.8,174.62,231.07,100.0,-6.79,66.06,80.0,28,15,87.5,20.0,5,85,60.85,56.19,0.22,194.64,7.29,False,False,80.0% closes stayed inside robust range | Range width is 174.6% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 66.1% | Stock is near upper band
23.09.2026 at 10:07 AM IST,AARTIPHARM,Range Breakout Watch,55.0,643.61,851.96,604.15,954.0,32.37,57.91,100.0,-10.35,32.27,80.0,19,25,87.5,50.0,5,63,61.73,65.25,1.88,47.65,11.54,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 10:07 AM IST,VIDHIING,Profit Booking Zone,67.79,285.48,345.64,270.0,365.0,21.07,35.19,100.0,-3.7,20.46,80.0,32,20,87.5,100.0,5,100,64.41,52.13,0.23,25.72,3.84,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,ELLEN,Profit Booking Zone,52.58,254.48,333.04,204.19,390.6,30.87,91.29,100.0,-7.64,29.43,80.0,26,22,87.5,50.0,5,65,64.72,60.72,0.12,41.7,8.28,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 29.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,49.63,570.03,1087.0,412.55,1215.7,90.69,194.68,100.0,-6.47,50.95,80.83,14,15,89.58,20.0,5,85,61.54,61.8,0.24,103.88,6.92,False,False,80.8% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 51.0% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,50.0,429.7,730.96,406.0,805.0,70.11,98.28,100.0,-3.0,42.98,80.0,25,25,87.5,20.0,5,100,66.93,52.33,0.16,75.38,3.1,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,TATVA,Wide / Volatile Range,46.78,1181.87,1731.19,1101.0,1838.1,46.48,66.95,100.0,-3.98,34.45,80.0,33,28,87.5,20.0,5,70,61.02,68.07,0.34,52.55,4.15,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 34.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,AETHER,Wide / Volatile Range,50.0,1110.98,1640.56,1023.7,1717.0,47.67,67.72,100.0,-0.54,32.64,80.0,26,31,87.5,20.0,5,100,63.27,50.47,0.12,48.46,0.54,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,GANDHITUBE,Range Breakout Watch,55.0,842.52,900.91,788.95,1024.0,6.93,29.79,100.0,-10.89,16.67,80.0,54,52,87.5,51.28,5,57,63.71,78.04,2.32,20.0,12.22,False,True,80.0% closes stayed inside robust range | Range width is 6.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 16.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 10:07 AM IST,SOTL,Wide / Volatile Range,50.0,365.14,705.98,318.0,850.1,93.35,167.33,100.0,-3.67,50.18,80.0,18,28,87.5,20.0,5,100,66.4,44.86,0.1,100.72,3.81,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 50.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,AVTNPL,Profit Booking Zone,53.38,66.62,88.63,58.03,102.0,33.04,75.77,100.0,-9.84,32.23,80.0,27,23,87.5,50.0,5,70,65.03,64.06,1.02,47.56,10.91,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 32.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,49.36,999.15,1905.54,859.1,2175.0,90.72,153.17,100.0,-7.94,51.73,80.0,18,23,87.5,20.0,5,85,63.22,61.35,0.23,107.18,8.63,False,False,80.0% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 51.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,CYIENTDLM,Wide / Volatile Range,45.27,391.45,865.55,291.1,1009.0,121.12,246.62,100.0,-6.82,57.86,80.0,18,17,87.5,20.0,5,60,60.97,62.59,0.08,137.3,7.32,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 57.9% | Stock is near upper band
23.09.2026 at 10:07 AM IST,NRBBEARING,Wide / Volatile Range,46.77,287.05,483.15,232.15,546.8,68.32,135.54,100.0,-11.1,47.18,80.0,21,23,87.5,20.0,5,70,60.96,72.22,0.68,89.34,12.49,False,False,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 47.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,534.84,756.57,436.02,817.55,41.46,87.5,98.87,0.33,29.07,80.0,17,25,87.5,20.0,5,90,64.5,54.83,0.34,40.99,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,WELCORP,Wide / Volatile Range,46.69,1207.11,2526.51,854.15,2835.0,109.3,231.91,100.0,-10.38,57.18,80.0,16,14,87.5,20.0,5,70,60.44,63.14,0.3,133.53,11.58,False,False,80.0% closes stayed inside robust range | Range width is 109.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 57.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,DICIND,Profit Booking Zone,62.69,500.95,601.36,480.0,674.0,20.04,40.42,100.0,-9.3,24.44,80.0,47,22,87.5,100.0,5,70,60.44,79.62,0.34,32.35,10.25,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 24.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,CPPLUS,Wide / Volatile Range,50.0,2273.74,3728.82,1794.1,4094.0,63.99,128.19,100.0,-2.69,40.66,80.0,17,30,87.5,20.0,5,100,63.53,54.19,0.41,68.53,2.76,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,AKUMS,Wide / Volatile Range,46.75,524.1,770.26,488.0,838.0,46.97,71.72,100.0,-7.77,37.25,80.0,28,26,87.5,20.0,5,70,60.81,63.54,0.29,59.35,8.42,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 37.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,ARROWGREEN,Wide / Volatile Range,47.29,524.69,800.93,430.55,952.75,52.65,121.29,100.0,-14.03,43.68,80.0,23,19,87.5,20.0,5,70,64.41,79.42,0.82,77.55,16.31,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 43.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SAILIFE,Wide / Volatile Range,48.66,1039.93,1548.61,927.05,1697.0,48.91,83.05,100.0,-4.52,35.89,80.0,18,16,87.5,20.0,5,85,58.56,55.13,0.12,55.97,4.74,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 35.9% | Stock is near upper band
23.09.2026 at 10:07 AM IST,KMEW,Wide / Volatile Range,50.0,1771.11,2916.48,1660.0,3175.0,64.67,91.27,100.0,-0.82,39.77,80.0,19,17,87.5,20.0,5,100,63.93,37.0,0.23,66.03,0.82,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,KINGFA,Profit Booking Zone,61.19,4758.46,6028.65,4125.1,6347.0,26.69,53.86,100.0,-3.49,23.82,80.0,18,25,87.5,80.0,5,85,62.12,60.41,0.1,31.27,3.61,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 23.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,JGCHEM,Wide / Volatile Range,50.0,387.7,613.5,322.0,675.0,58.24,109.63,100.0,-2.5,38.38,80.0,18,23,87.5,20.0,5,100,62.12,50.64,0.32,62.29,2.56,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,649.74,1190.08,596.0,1378.0,83.16,131.21,99.86,0.07,45.37,80.0,18,15,87.5,20.0,5,100,65.22,37.79,0.13,83.04,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 83.2% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,87.51,130.76,73.9,144.59,49.43,95.66,100.0,-3.58,35.47,80.0,23,16,87.5,20.0,5,100,62.07,46.83,0.19,54.98,3.71,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,SURAKSHA,Profit Booking Zone,54.91,252.88,335.13,237.32,360.0,32.52,51.69,100.0,-4.64,28.05,80.0,22,18,87.5,50.0,5,85,60.23,58.67,0.16,38.98,4.87,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 28.0% | Stock is near upper band
23.09.2026 at 10:07 AM IST,BEPL,Profit Booking Zone,57.36,94.84,127.8,88.59,138.5,34.76,56.34,100.0,-1.93,27.22,80.0,40,22,87.5,50.0,5,100,61.55,50.83,0.14,37.4,1.96,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,46.92,2392.44,3974.28,2096.2,4743.5,66.12,126.29,100.0,-13.98,48.22,80.0,16,23,87.5,20.0,5,70,61.98,78.15,1.27,93.11,16.25,False,False,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 48.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SPORTKING,Wide / Volatile Range,50.0,141.16,217.52,128.15,241.51,54.09,88.46,100.0,-0.04,35.13,80.0,18,26,87.5,20.0,5,100,61.5,39.7,0.25,54.15,0.04,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,EMUDHRA,Profit Booking Zone,59.19,448.01,546.95,415.0,681.6,22.09,64.24,100.0,-17.5,32.42,80.0,32,21,87.5,80.0,5,70,63.75,73.39,0.2,47.98,21.21,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 32.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SYNCOMF,Wide / Volatile Range,50.0,13.29,19.46,12.67,22.59,46.44,78.3,100.0,-4.03,34.46,80.0,25,16,87.5,20.0,5,100,57.41,42.54,0.09,52.58,4.2,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,ELANTAS,Wide / Volatile Range,48.75,9220.88,13122.6,8900.0,14949.0,42.31,67.97,100.0,-7.18,34.77,79.82,34,12,87.04,20.0,5,70,74.96,66.7,0.15,53.32,7.73,False,False,79.8% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 34.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,AGI,Profit Booking Zone,52.7,574.2,749.87,512.45,851.0,30.59,66.06,100.0,-10.43,31.41,80.0,24,25,87.5,50.0,5,70,60.53,66.45,0.28,45.8,11.65,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 31.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SONACOMS,Profit Booking Zone,57.26,579.23,809.05,519.6,844.0,39.68,62.43,99.76,0.07,28.36,80.0,34,35,87.5,50.0,5,100,60.92,52.97,0.22,39.58,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,UNIMECH,Wide / Volatile Range,47.03,938.7,1517.92,728.2,1868.2,61.7,156.55,100.0,-13.37,46.42,80.0,21,27,87.5,20.0,5,70,62.7,73.42,0.3,86.65,15.43,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 46.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,NAVINFLUOR,Profit Booking Zone,57.93,6469.55,8544.45,5760.0,8949.5,32.07,55.37,93.28,1.66,23.03,80.0,15,20,87.5,50.0,5,100,65.39,46.05,0.1,29.92,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 93.3% inside range | Upside to range high is 1.7% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,CONFIPET,Wide / Volatile Range,45.33,54.99,83.82,48.47,93.2,52.42,92.28,100.0,-6.0,38.33,80.0,19,21,87.5,20.0,5,65,56.36,57.8,0.18,62.15,6.38,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 38.3% | Stock is near upper band
23.09.2026 at 10:07 AM IST,OFSS,Neutral Range,53.88,8926.1,11826.2,7077.0,12540.0,32.49,77.19,69.03,8.22,18.32,80.0,16,41,87.5,50.0,20,30,83.34,25.53,0.16,22.43,-7.6,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 69.0% inside range | Upside to range high is 8.2% | Downside to range low is 18.3%
23.09.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,55.68,1039.72,1387.91,994.3,1493.8,33.49,50.24,99.77,0.06,25.04,80.0,43,32,87.5,50.0,5,90,60.37,44.87,0.16,33.41,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
