range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 10:05 AM IST,TIPSMUSIC,Profit Booking Zone,63.49,512.97,655.26,481.15,692.1,27.74,43.84,100.0,-1.0,22.5,80.0,30,29,87.5,80.0,5,75,87.46,57.98,0.12,29.02,1.01,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 22.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SAKAR,Wide / Volatile Range,49.52,395.15,703.19,352.5,871.3,77.96,147.18,100.0,-13.35,51.31,80.0,22,13,87.5,20.0,5,70,79.32,75.82,0.08,105.38,15.41,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 51.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GRINDWELL,Profit Booking Zone,64.72,1438.23,1848.84,1329.0,2002.7,28.55,50.69,100.0,-0.61,22.68,80.0,15,16,87.5,80.0,5,85,85.62,60.41,0.08,29.34,0.61,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 22.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SEAMECLTD,Wide / Volatile Range,50.0,1031.25,1572.34,953.2,1709.2,52.47,79.31,100.0,-2.24,35.88,80.0,19,26,87.5,20.0,5,75,82.31,61.13,0.13,55.97,2.29,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,COALINDIA,Profit Booking Zone,67.07,400.26,467.0,373.35,491.25,16.67,31.58,100.0,-0.91,15.07,80.83,18,40,89.58,100.0,5,70,86.19,67.99,0.22,17.75,0.92,False,False,80.8% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.1% | Stock is near upper band
03.06.2026 at 10:05 AM IST,EMMVEE,Wide / Volatile Range,46.94,188.35,268.25,171.51,332.55,42.42,93.9,100.0,-15.72,40.83,80.0,26,29,87.5,20.0,5,50,82.13,75.72,0.4,68.99,18.66,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 40.8% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CHENNPETRO,Range Breakout Watch,60.08,828.26,1071.49,765.5,1225.0,29.37,60.03,100.0,-9.88,30.34,80.0,22,21,87.5,80.0,5,63,76.71,78.82,2.16,43.55,10.97,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 10:05 AM IST,ATLANTAELE,Wide / Volatile Range,50.0,808.81,1779.54,707.6,2058.0,120.02,190.84,100.0,-8.04,58.21,80.0,20,17,87.5,20.0,5,75,83.9,57.97,0.15,139.27,8.75,False,False,80.0% closes stayed inside robust range | Range width is 120.0% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 58.2% | Stock is near upper band
03.06.2026 at 10:05 AM IST,PGHL,Profit Booking Zone,65.17,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-5.13,19.26,80.0,31,34,87.5,100.0,5,60,87.0,76.31,0.05,23.85,5.41,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 19.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SOLARINDS,Wide / Volatile Range,49.46,12409.8,18028.7,11646.0,18874.0,45.28,62.06,100.0,-2.09,32.6,80.0,29,13,87.5,20.0,5,70,78.89,77.59,0.17,48.37,2.13,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 32.6% | Stock is near upper band
03.06.2026 at 10:05 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,782.04,1141.83,665.0,1313.0,46.01,97.44,94.24,1.85,30.24,80.0,17,22,87.5,20.0,5,100,87.43,45.84,0.17,43.35,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 94.2% inside range | Upside to range high is 1.8% | Downside to range low is 30.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,SJS,Profit Booking Zone,64.23,1599.23,1978.32,1503.0,2137.8,23.7,42.24,99.94,0.01,19.15,80.0,28,19,87.5,80.0,5,80,87.34,53.02,0.25,23.69,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,CUMMINSIND,Profit Booking Zone,55.9,4067.22,5382.8,3883.1,6100.0,32.35,57.09,100.0,-5.58,28.66,80.0,20,27,87.5,50.0,5,65,86.86,61.84,0.11,40.17,5.91,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 28.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,AEROFLEX,Wide / Volatile Range,49.2,176.13,388.62,158.0,458.7,120.65,190.32,100.0,-7.91,58.26,80.0,20,15,87.5,20.0,5,70,77.2,70.69,0.18,139.6,8.59,False,False,80.0% closes stayed inside robust range | Range width is 120.7% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 58.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,PARAS,Profit Booking Zone,64.73,631.02,814.75,580.5,888.0,29.12,52.97,100.0,-1.91,24.03,80.0,35,26,87.5,80.0,5,85,85.71,59.03,0.23,31.63,1.95,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 24.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,MAYURUNIQ,Profit Booking Zone,58.19,488.64,628.5,471.2,805.75,28.62,71.0,100.0,-14.87,33.81,80.0,37,16,87.5,80.0,5,50,77.11,72.29,0.03,51.08,17.46,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 33.8% | Stock is near upper band
03.06.2026 at 10:05 AM IST,NAVINFLUOR,Profit Booking Zone,66.95,5844.8,7047.05,5440.0,7525.0,20.57,38.33,100.0,-0.84,17.76,80.0,31,22,87.5,100.0,5,75,83.84,57.89,0.14,21.6,0.85,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 17.8% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CAPLIPOINT,Profit Booking Zone,63.33,1635.91,1986.3,1500.3,2099.0,21.42,39.91,95.06,0.88,16.92,80.0,23,25,87.5,100.0,5,50,84.71,63.65,0.04,20.36,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 95.1% inside range | Upside to range high is 0.9% | Downside to range low is 16.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GALAPREC,Profit Booking Zone,62.59,716.26,852.37,671.2,976.6,19.0,45.5,100.0,-5.13,20.28,80.0,33,19,87.5,100.0,5,50,79.76,63.12,0.02,25.44,5.41,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 20.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SBCL,Wide / Volatile Range,46.03,414.68,636.94,368.6,789.0,53.6,114.05,100.0,-11.23,42.2,80.0,30,16,87.5,20.0,5,50,76.05,73.6,0.18,73.02,12.65,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 42.2% | Stock is near upper band
03.06.2026 at 10:05 AM IST,AMBIKCO,Profit Booking Zone,55.36,1213.93,1578.73,1101.0,1750.0,30.05,58.95,100.0,-7.03,28.51,80.0,32,19,87.5,50.0,5,70,78.21,74.25,0.12,39.88,7.56,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 28.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,ANTELOPUS,Wide / Volatile Range,49.09,402.88,746.38,357.0,896.9,85.26,151.23,100.0,-13.66,53.4,80.0,20,14,87.5,20.0,5,70,76.41,69.3,0.8,114.58,15.83,False,False,80.0% closes stayed inside robust range | Range width is 85.3% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 53.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,WABAG,Profit Booking Zone,61.75,1173.18,1499.55,1033.0,1584.9,27.82,53.43,100.0,-3.35,24.39,80.0,26,22,87.5,80.0,5,70,80.86,83.84,0.2,32.26,3.47,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 24.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SANSERA,Wide / Volatile Range,48.74,1698.5,2558.7,1597.6,2992.2,50.64,87.29,100.0,-13.42,42.53,80.0,24,24,87.5,20.0,5,70,74.11,80.69,0.33,74.0,15.5,False,False,80.0% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 42.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GRANULES,Profit Booking Zone,55.41,564.69,753.22,531.8,804.3,33.39,51.24,100.0,-4.4,28.33,80.0,39,19,87.5,50.0,5,70,78.58,70.81,0.18,39.53,4.6,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 28.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,MONARCH,Profit Booking Zone,66.01,262.58,313.15,235.45,348.8,19.26,48.14,100.0,-7.5,22.44,80.0,21,34,87.5,100.0,5,70,82.59,71.1,0.06,28.93,8.11,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 22.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CPPLUS,Wide / Volatile Range,49.19,1404.97,2502.72,1348.3,3282.3,78.13,143.44,100.0,-22.39,56.43,80.0,18,17,87.5,20.0,5,70,77.07,82.58,0.4,129.51,28.84,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 56.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,VIJAYA,Profit Booking Zone,56.89,937.46,1262.25,848.0,1379.3,34.65,62.65,100.0,-1.0,26.47,80.0,29,17,87.5,50.0,5,80,78.4,48.17,0.09,36.01,1.01,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,ZYDUSLIFE,Profit Booking Zone,64.02,881.91,1012.42,835.5,1115.5,14.8,33.51,100.0,-5.14,17.37,80.0,53,15,87.5,100.0,5,60,79.29,69.94,0.12,21.02,5.42,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 17.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,NRBBEARING,Wide / Volatile Range,48.29,241.56,355.55,212.55,390.0,47.19,83.49,100.0,-0.45,32.36,80.0,16,14,87.5,20.0,5,65,76.1,61.4,0.08,47.85,0.45,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 32.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SOTL,Range Breakout Watch,58.95,337.25,419.97,285.8,477.2,24.53,66.97,100.0,-11.94,29.28,80.0,24,21,87.5,80.0,5,57,75.19,77.64,2.76,41.41,13.56,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 29.3% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 10:05 AM IST,APCOTEXIND,Profit Booking Zone,57.68,350.39,488.55,310.45,559.9,39.43,80.35,100.0,-1.96,29.68,80.0,31,20,87.5,50.0,5,85,78.72,61.99,0.34,42.21,1.99,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 29.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,HSCL,Profit Booking Zone,59.42,448.03,607.2,421.0,654.45,35.53,55.45,94.85,1.37,25.2,80.83,42,22,89.58,50.0,5,90,81.86,43.72,0.65,33.69,-1.35,False,False,80.8% closes stayed inside robust range | Range width is 35.5% | Current position is 94.8% inside range | Upside to range high is 1.4% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,PASUPTAC,Profit Booking Zone,61.83,44.46,54.61,40.41,73.85,22.84,82.75,100.0,-18.87,33.95,80.0,20,33,87.5,80.0,5,70,81.39,74.04,0.28,51.4,23.26,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 34.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,NATIONALUM,Wide / Volatile Range,50.0,300.34,432.74,259.3,445.15,44.08,71.67,100.0,-0.39,30.87,80.0,14,18,87.5,20.0,5,85,75.99,60.88,0.21,44.65,0.4,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 30.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,KEI,Profit Booking Zone,64.22,4066.12,5145.09,3728.7,5476.3,26.54,46.87,100.0,-2.63,23.05,80.0,27,25,87.5,80.0,5,85,82.28,58.62,0.17,29.95,2.7,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 23.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,DEEPINDS,Profit Booking Zone,55.36,351.98,483.75,330.0,538.5,37.44,63.18,100.0,-4.32,30.38,80.0,20,27,87.5,50.0,5,70,78.22,65.31,0.46,43.64,4.52,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 30.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,PREMIERENE,Wide / Volatile Range,49.42,725.09,1023.64,666.9,1090.0,41.17,63.44,100.0,-5.03,32.72,80.0,24,26,87.5,20.0,5,70,78.66,76.7,0.28,48.64,5.29,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 32.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SAREGAMA,Profit Booking Zone,65.76,326.73,394.47,307.05,477.5,20.73,55.51,100.0,-11.48,26.68,80.0,37,15,87.5,100.0,5,70,80.91,69.46,0.04,36.4,12.97,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 26.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,USHAMART,Profit Booking Zone,64.94,405.48,473.05,380.0,518.0,16.66,36.32,100.0,-4.54,18.18,80.0,33,25,87.5,100.0,5,65,80.4,61.34,0.21,22.21,4.76,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 18.2% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SUPRIYA,Profit Booking Zone,58.35,592.26,752.61,545.5,1085.0,27.07,98.9,100.0,-16.79,34.52,80.0,16,36,87.5,80.0,5,50,78.14,70.29,0.55,52.72,20.18,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 34.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,BHEL,Wide / Volatile Range,50.0,253.44,404.85,239.17,424.9,59.75,77.66,100.0,-0.12,37.48,80.0,33,19,87.5,20.0,5,80,75.44,44.98,0.19,59.94,0.12,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,CGPOWER,Wide / Volatile Range,47.44,589.58,858.2,525.5,944.1,45.56,79.66,100.0,-5.26,34.91,80.0,15,19,87.5,20.0,5,60,75.44,63.01,0.2,53.63,5.55,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 34.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SYRMA,Wide / Volatile Range,48.94,712.64,1054.15,634.5,1188.0,47.92,87.23,100.0,-10.31,39.37,80.0,30,18,87.5,20.0,5,70,75.44,77.04,0.23,64.92,11.49,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 39.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CEMPRO,Wide / Volatile Range,46.24,546.98,914.15,503.3,1089.9,67.13,116.55,100.0,-10.62,46.52,80.0,20,17,87.5,20.0,5,50,77.43,62.66,0.13,86.99,11.89,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 46.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,BSE,Wide / Volatile Range,49.78,2652.96,4004.3,2530.0,4446.8,50.94,75.76,91.69,2.89,31.84,80.0,31,19,87.5,20.0,5,70,81.01,42.82,0.24,46.7,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 91.7% inside range | Upside to range high is 2.9% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,GOLDIAM,Profit Booking Zone,55.03,296.5,407.98,265.0,448.65,37.59,69.3,100.0,-5.53,31.34,80.0,18,20,87.5,50.0,5,70,76.06,79.51,0.47,45.65,5.85,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 31.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,INDOBORAX,Profit Booking Zone,63.53,243.92,283.32,234.0,356.9,16.15,52.52,100.0,-17.45,28.93,80.0,55,19,87.5,100.0,5,60,76.04,81.98,0.04,40.7,21.14,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 28.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,TALBROAUTO,Profit Booking Zone,58.23,242.03,331.43,219.9,372.8,36.94,69.53,100.0,-2.33,28.68,80.0,27,21,87.5,50.0,5,90,77.34,53.07,0.03,40.21,2.39,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,AIAENG,Profit Booking Zone,65.89,3657.37,4072.15,3252.7,4607.4,11.34,41.65,100.0,-9.96,19.13,80.0,35,44,87.5,100.0,5,70,81.75,89.14,0.13,23.66,11.06,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 19.1% | Stock is near upper band
03.06.2026 at 10:05 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,960.53,561.3,1040.9,48.65,85.44,100.0,-4.72,35.91,80.0,16,27,87.5,20.0,5,70,84.86,91.81,0.08,56.02,4.96,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 35.9% | Stock is near upper band
