range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.07.2026 at 10:05 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,534.52,342.55,578.25,44.55,68.81,100.0,-2.52,32.57,80.0,22,23,87.5,20.0,5,85,89.04,55.81,0.1,48.29,2.59,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 32.6% | Stock is near upper band
06.07.2026 at 10:05 AM IST,PGHL,Profit Booking Zone,63.73,4856.6,6246.6,4707.0,6700.0,28.62,42.34,100.0,-0.97,23.01,80.0,31,27,87.5,80.0,5,75,89.04,55.37,0.05,29.89,0.98,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 23.0% | Stock is near upper band
06.07.2026 at 10:05 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10201.85,6234.5,11360.0,53.59,82.21,100.0,-8.8,40.62,80.0,26,17,87.5,20.0,5,70,88.9,84.98,0.15,68.41,9.65,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 40.6% | Stock is near upper band
06.07.2026 at 10:05 AM IST,KIRLPNU,Wide / Volatile Range,49.84,1069.44,1826.11,1015.0,2197.1,70.75,116.46,99.46,0.23,41.3,80.0,21,14,87.5,20.0,5,65,86.44,59.48,0.09,70.37,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 41.3% | Stock is near upper band
06.07.2026 at 10:05 AM IST,3MINDIA,Profit Booking Zone,66.31,31192.0,36036.5,28730.0,38030.0,15.53,32.37,83.46,2.27,11.47,80.0,34,25,87.5,100.0,5,70,84.59,79.38,0.27,12.96,-2.22,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 83.5% inside range | Upside to range high is 2.3% | Downside to range low is 11.5% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SJS,Profit Booking Zone,58.42,1599.23,2159.9,1503.0,2286.7,35.06,52.14,100.0,-0.91,26.63,80.0,27,18,87.5,50.0,5,80,88.61,43.03,0.14,36.3,0.92,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,TIPSMUSIC,Profit Booking Zone,62.84,512.97,662.72,481.15,726.75,29.19,51.04,100.0,-3.64,25.41,80.0,26,38,87.5,80.0,5,70,88.11,73.68,0.68,34.07,3.78,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 25.4% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SAKAR,Wide / Volatile Range,50.0,405.28,819.17,361.0,889.95,102.13,146.52,100.0,-4.41,52.71,80.0,16,27,87.5,20.0,5,85,79.51,58.84,0.46,111.46,4.62,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 52.7% | Stock is near upper band
06.07.2026 at 10:05 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2084.09,1329.0,2294.4,44.91,72.64,99.92,0.02,30.97,80.0,15,16,87.5,20.0,5,80,84.42,53.98,0.07,44.87,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1189.12,561.3,1308.8,84.03,133.17,100.0,-6.26,49.06,80.0,16,19,87.5,20.0,5,70,85.3,62.62,0.15,96.32,6.68,False,False,80.0% closes stayed inside robust range | Range width is 84.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 49.1% | Stock is near upper band
06.07.2026 at 10:05 AM IST,GLAND,Profit Booking Zone,54.5,1675.33,2313.18,1573.6,2528.3,38.07,60.67,100.0,-5.67,31.68,80.0,35,26,87.5,50.0,5,60,82.47,80.72,0.11,46.37,6.01,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 31.7% | Stock is near upper band
06.07.2026 at 10:05 AM IST,CUPID,Wide / Volatile Range,50.0,79.58,169.96,73.1,206.0,113.56,181.81,100.0,-17.49,61.37,80.0,24,15,87.5,20.0,5,70,84.59,92.15,0.42,158.85,21.2,False,False,80.0% closes stayed inside robust range | Range width is 113.6% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 61.4% | Stock is near upper band
06.07.2026 at 10:05 AM IST,ANANDRATHI,Profit Booking Zone,62.17,1484.94,1847.16,1353.85,2120.0,24.39,56.59,100.0,-12.83,29.92,80.0,32,32,87.5,80.0,5,70,83.64,91.08,0.34,42.7,14.72,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 29.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,PARKHOSPS,Wide / Volatile Range,49.07,153.89,286.83,140.71,305.0,86.39,116.76,100.0,-1.99,47.41,80.0,19,23,87.5,20.0,5,60,86.31,62.11,0.1,90.17,2.03,False,False,80.0% closes stayed inside robust range | Range width is 86.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 47.4% | Stock is near upper band
06.07.2026 at 10:05 AM IST,IKS,Profit Booking Zone,62.28,1336.85,1702.53,1262.0,1893.6,27.35,50.05,100.0,-9.8,29.17,80.0,22,50,87.5,80.0,5,70,84.37,86.94,0.36,41.19,10.86,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 29.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1663.34,851.0,1869.0,83.46,119.62,100.0,-10.31,51.11,80.0,27,13,87.5,20.0,5,70,82.47,90.5,0.19,104.56,11.5,False,False,80.0% closes stayed inside robust range | Range width is 83.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 51.1% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SOTL,Wide / Volatile Range,50.0,337.25,560.88,285.8,639.15,66.31,123.64,100.0,-5.58,43.22,80.0,24,14,87.5,20.0,5,87,75.69,47.57,2.59,76.13,5.91,False,True,80.0% closes stayed inside robust range | Range width is 66.3% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 43.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,TRAVELFOOD,Profit Booking Zone,69.59,1099.12,1317.9,1035.3,1384.0,19.91,33.68,99.86,0.02,16.58,80.0,25,36,87.5,100.0,5,90,86.45,45.68,0.03,19.88,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,GRWRHITECH,Wide / Volatile Range,49.91,3045.18,6579.65,2690.7,7109.0,116.07,164.21,100.0,-6.92,56.92,80.0,14,14,87.5,20.0,5,70,81.87,72.34,0.23,132.12,7.43,False,False,80.0% closes stayed inside robust range | Range width is 116.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 56.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,GRANULES,Profit Booking Zone,56.07,568.62,782.6,531.8,865.0,37.63,62.66,100.0,-8.3,33.37,80.83,36,28,89.58,50.0,5,70,79.52,78.05,0.48,50.08,9.05,False,False,80.8% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 33.4% | Stock is near upper band
06.07.2026 at 10:05 AM IST,USHAMART,Profit Booking Zone,64.27,405.48,495.06,380.0,527.5,22.09,38.82,100.0,-3.81,21.21,80.0,33,24,87.5,80.0,5,85,82.66,57.75,0.28,26.93,3.96,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 21.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,AIAENG,Profit Booking Zone,59.16,3665.57,4636.33,3252.7,5180.0,26.48,59.25,100.0,-2.5,22.91,80.0,30,21,87.5,80.0,5,50,83.54,62.8,0.14,29.72,2.56,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SYRMA,Wide / Volatile Range,46.14,723.93,1334.22,634.5,1517.7,84.3,139.2,100.0,-4.15,47.99,80.0,17,16,87.5,20.0,5,50,76.74,63.02,0.17,92.28,4.33,False,False,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 48.0% | Stock is near upper band
06.07.2026 at 10:05 AM IST,HESTERBIO,Wide / Volatile Range,48.86,1414.26,2080.42,1239.3,2315.0,47.1,86.8,100.0,-5.86,36.01,80.0,31,17,87.5,20.0,5,70,74.93,67.87,0.07,56.27,6.23,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 36.0% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SOLARINDS,Wide / Volatile Range,49.47,12888.5,18386.6,12000.0,18972.0,42.66,58.1,100.0,-1.81,31.17,80.0,25,26,87.5,20.0,5,70,78.96,71.16,0.23,45.28,1.84,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 31.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,JAMNAAUTO,Profit Booking Zone,66.28,116.27,138.44,109.22,152.6,19.07,39.72,97.28,0.44,15.65,80.0,30,22,87.5,100.0,5,70,84.34,70.29,0.19,18.55,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 97.3% inside range | Upside to range high is 0.4% | Downside to range low is 15.6% | Stock is near upper band
06.07.2026 at 10:05 AM IST,TALBROAUTO,Wide / Volatile Range,48.16,242.03,362.53,219.9,435.0,49.79,97.82,100.0,-13.64,42.35,80.0,27,25,87.5,20.0,5,60,80.23,79.12,0.16,73.45,15.8,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 42.3% | Stock is near upper band
06.07.2026 at 10:05 AM IST,ANTHEM,Profit Booking Zone,67.03,616.88,780.09,579.15,825.65,26.46,42.56,96.2,0.8,20.29,80.0,19,48,87.5,80.0,5,100,86.01,51.66,0.15,25.45,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 96.2% inside range | Upside to range high is 0.8% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,LUPIN,Profit Booking Zone,60.16,2178.89,2352.17,2078.2,2504.6,7.95,20.52,100.0,-5.5,12.46,80.0,30,63,87.5,69.17,5,70,84.64,81.32,0.21,14.24,5.82,False,False,80.0% closes stayed inside robust range | Range width is 8.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 12.5% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SAREGAMA,Wide / Volatile Range,48.96,326.73,466.42,307.05,509.9,42.75,66.06,100.0,-2.96,32.02,80.0,37,23,87.5,20.0,5,65,80.53,58.84,0.07,47.11,3.05,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 32.0% | Stock is near upper band
06.07.2026 at 10:05 AM IST,MANORAMA,Profit Booking Zone,61.83,1241.88,1565.85,1060.6,1676.7,26.09,58.09,100.0,-2.07,22.33,80.0,20,24,87.5,80.0,5,70,81.38,63.87,0.43,28.75,2.11,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 22.3% | Stock is near upper band
06.07.2026 at 10:05 AM IST,RUBICON,Wide / Volatile Range,50.0,677.46,1352.62,625.0,1468.7,99.66,134.99,100.0,-2.06,50.94,80.0,16,14,87.5,20.0,5,100,78.2,53.78,0.31,103.85,2.1,False,False,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 50.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,PRIVISCL,Profit Booking Zone,59.65,2750.21,3493.54,2570.8,3760.0,27.03,46.26,100.0,-4.95,25.17,80.0,25,20,87.5,80.0,5,60,76.84,66.37,0.12,33.64,5.2,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 25.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,UNITDSPR,Profit Booking Zone,66.21,1249.7,1401.14,1210.8,1431.3,12.12,18.21,100.0,-0.72,11.45,80.83,35,36,89.58,100.0,5,70,80.41,70.83,0.16,12.93,0.73,False,False,80.8% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 11.5% | Stock is near upper band
06.07.2026 at 10:05 AM IST,WELENT,Profit Booking Zone,60.39,447.76,567.35,412.0,633.7,26.71,53.81,100.0,-6.02,25.83,80.0,25,18,87.5,80.0,5,60,81.74,74.96,0.03,34.83,6.41,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 25.8% | Stock is near upper band
06.07.2026 at 10:05 AM IST,PIDILITIND,Profit Booking Zone,65.81,1339.22,1572.8,1259.0,1625.5,17.44,29.11,100.0,-2.25,16.77,80.0,24,17,87.5,100.0,5,70,81.26,66.18,0.07,20.14,2.3,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 16.8% | Stock is near upper band
06.07.2026 at 10:05 AM IST,ZYDUSLIFE,Profit Booking Zone,61.61,881.91,1099.35,835.5,1149.5,24.66,37.58,100.0,-3.34,22.46,80.0,49,30,87.5,80.0,5,70,79.88,66.67,0.27,28.96,3.45,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 22.5% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SBCL,Wide / Volatile Range,49.07,414.68,747.13,368.6,814.0,80.17,120.84,100.0,-6.96,48.36,80.0,26,25,87.5,20.0,5,70,76.27,68.36,0.99,93.64,7.48,False,False,80.0% closes stayed inside robust range | Range width is 80.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 48.4% | Stock is near upper band
06.07.2026 at 10:05 AM IST,CAMS,Profit Booking Zone,65.35,649.07,798.17,611.4,844.9,22.97,38.19,93.25,1.28,17.64,80.0,20,30,87.5,80.0,5,90,84.81,48.24,0.2,21.42,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 93.2% inside range | Upside to range high is 1.3% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,AARVI,Profit Booking Zone,67.92,123.24,141.94,116.1,154.7,15.18,33.25,100.0,-2.12,15.02,80.0,35,19,87.5,100.0,5,85,80.28,57.82,0.04,17.67,2.17,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 15.0% | Stock is near upper band
06.07.2026 at 10:05 AM IST,AEGISLOG,Wide / Volatile Range,49.32,610.17,1007.04,576.1,1365.4,65.04,137.01,100.0,-26.01,55.17,80.0,19,16,87.5,20.0,5,70,77.99,96.48,0.11,123.07,35.16,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 55.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,523.18,310.45,579.0,49.32,86.5,100.0,-0.15,33.13,80.0,30,24,87.5,20.0,5,100,77.95,51.34,0.12,49.53,0.15,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,RAMCOIND,Profit Booking Zone,61.58,259.48,320.67,230.65,356.0,23.58,54.35,100.0,-4.42,22.66,80.0,23,26,87.5,80.0,5,70,79.71,70.18,0.03,29.3,4.62,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 22.7% | Stock is near upper band
06.07.2026 at 10:05 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1325.69,848.0,1427.8,41.41,68.37,100.0,-2.4,30.98,80.0,29,27,87.5,20.0,5,75,78.73,57.64,0.19,44.89,2.46,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 31.0% | Stock is near upper band
06.07.2026 at 10:05 AM IST,CPPLUS,Wide / Volatile Range,50.0,1422.4,3516.09,1348.3,3787.0,147.19,180.87,100.0,-2.63,60.61,80.0,15,18,87.5,20.0,5,85,75.12,61.37,0.14,153.87,2.7,False,False,80.0% closes stayed inside robust range | Range width is 147.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 60.6% | Stock is near upper band
06.07.2026 at 10:05 AM IST,AMBIKCO,Profit Booking Zone,53.66,1213.93,1679.25,1101.0,1816.3,38.33,64.97,100.0,-2.96,29.85,80.0,20,25,87.5,50.0,5,60,76.89,63.91,0.06,42.55,3.05,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 29.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,METROPOLIS,Profit Booking Zone,64.88,450.03,543.43,412.25,600.0,20.75,45.54,100.0,-4.41,20.84,80.0,27,33,87.5,100.0,5,70,75.03,63.87,1.1,26.32,4.61,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 20.8% | Stock is near upper band
06.07.2026 at 10:05 AM IST,MAYURUNIQ,Wide / Volatile Range,49.14,500.19,803.77,471.2,907.0,60.69,92.49,100.0,-9.91,43.93,80.0,26,20,87.5,20.0,5,70,76.8,68.0,0.06,78.36,11.0,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 43.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,ALIVUS,Profit Booking Zone,61.48,889.86,1109.08,819.0,1192.0,24.64,45.54,100.0,-3.39,22.49,80.0,24,19,87.5,80.0,5,70,79.04,77.59,0.04,29.01,3.51,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 22.5% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SUNPHARMA,Profit Booking Zone,65.87,1664.17,1866.38,1583.7,1925.1,12.15,21.56,100.0,-2.34,12.92,80.0,35,36,87.5,100.0,5,70,81.6,84.89,0.09,14.84,2.4,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 12.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,MACPOWER,Profit Booking Zone,54.99,847.73,1184.36,790.0,1458.6,39.71,84.63,100.0,-17.68,41.08,80.0,25,24,87.5,50.0,5,70,75.74,93.61,0.26,69.72,21.48,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 41.1% | Stock is near upper band
06.07.2026 at 10:05 AM IST,GOLDIAM,Wide / Volatile Range,50.0,296.5,464.35,265.0,507.45,56.61,91.49,100.0,-1.07,36.83,80.0,18,14,87.5,20.0,5,100,76.62,43.15,0.2,58.31,1.09,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,AEROFLEX,Wide / Volatile Range,50.0,179.52,468.32,158.0,521.9,160.87,230.32,99.97,0.02,61.66,80.0,15,16,87.5,20.0,5,80,74.29,49.1,0.18,160.83,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 160.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 61.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,HSCL,Wide / Volatile Range,50.0,448.03,678.1,421.0,718.0,51.35,70.55,100.0,-1.71,35.06,80.83,40,19,89.58,20.0,5,100,73.81,50.18,0.42,53.98,1.74,False,False,80.8% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,EMMVEE,Wide / Volatile Range,50.0,195.32,335.32,180.0,369.8,71.67,105.44,100.0,-5.16,44.75,80.0,15,24,87.5,20.0,5,85,80.1,60.55,0.18,81.01,5.44,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 44.8% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SUDEEPPHRM,Profit Booking Zone,57.28,592.0,822.92,524.05,894.45,39.01,70.68,100.0,-3.88,30.85,80.0,30,16,87.5,50.0,5,85,76.05,56.75,0.38,44.61,4.03,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.8% | Stock is near upper band
06.07.2026 at 10:05 AM IST,INDOBORAX,Wide / Volatile Range,49.3,243.92,371.6,234.0,423.1,52.35,80.81,100.0,-6.87,38.87,80.0,54,19,87.5,20.0,5,70,77.82,69.74,0.18,63.58,7.37,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 38.9% | Stock is near upper band
06.07.2026 at 10:05 AM IST,THANGAMAYL,Wide / Volatile Range,48.29,3430.49,5492.68,3120.4,6572.0,60.11,110.61,100.0,-10.98,44.4,80.0,19,23,87.5,20.0,5,70,71.07,63.46,0.1,79.86,12.33,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 44.4% | Stock is near upper band
