range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 10:06 AM IST,SJS,Profit Booking Zone,63.54,1599.23,1970.67,1503.0,2137.8,23.23,42.24,100.0,-3.34,21.56,80.0,28,18,87.5,80.0,5,75,87.79,60.59,0.12,27.49,3.46,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 21.6% | Stock is near upper band
02.06.2026 at 10:06 AM IST,PASUPTAC,Range Breakout Watch,60.98,44.46,54.61,40.41,73.85,22.84,82.75,100.0,-23.57,37.78,80.0,20,33,87.5,80.0,5,63,82.72,83.85,1.94,60.72,30.84,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -23.6% | Downside to range low is 37.8% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,48.46,188.35,267.4,171.51,332.55,41.96,93.9,100.0,-13.6,39.14,80.0,26,29,87.5,20.0,5,60,82.23,71.46,0.17,64.32,15.75,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 39.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,46.89,17861.2,33757.5,16111.0,38785.0,89.0,140.74,100.0,-5.8,50.16,80.0,19,21,87.5,20.0,5,50,81.75,65.36,0.43,100.63,6.15,False,False,80.0% closes stayed inside robust range | Range width is 89.0% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 50.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,PARAS,Profit Booking Zone,61.8,631.02,812.25,580.5,888.0,28.72,52.97,100.0,-1.41,23.41,80.0,35,25,87.5,80.0,5,65,86.17,56.76,0.15,30.57,1.43,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 23.4% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SOLARINDS,Wide / Volatile Range,46.46,12409.8,17382.8,11646.0,18874.0,40.07,62.06,100.0,-3.44,31.06,80.0,29,13,87.5,20.0,5,50,78.91,77.43,0.24,45.06,3.56,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 31.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,MAYURUNIQ,Profit Booking Zone,58.26,488.64,620.3,471.2,805.75,26.94,71.0,100.0,-18.49,35.79,80.0,38,18,87.5,80.0,5,50,77.56,74.66,0.14,55.74,22.68,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 35.8% | Stock is near upper band
02.06.2026 at 10:06 AM IST,GALAPREC,Profit Booking Zone,64.91,716.26,851.14,671.2,976.6,18.83,45.5,100.0,-6.67,21.46,80.0,34,18,87.5,100.0,5,65,80.21,60.5,0.1,27.32,7.14,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 21.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,53.66,4067.22,5368.5,3883.1,6100.0,31.99,57.09,100.0,-5.65,28.52,80.0,20,28,87.5,50.0,5,50,86.87,65.51,0.2,39.9,5.99,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 28.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,55.5,564.11,752.05,531.8,804.3,33.32,51.24,100.0,-4.32,28.23,80.0,39,18,87.5,50.0,5,70,79.16,72.42,0.05,39.34,4.51,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 28.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,63.63,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-5.75,19.79,80.0,31,34,87.5,100.0,5,50,86.7,80.0,0.08,24.67,6.1,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 19.8% | Stock is near upper band
02.06.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,63.09,262.58,312.51,235.45,348.8,19.02,48.14,100.0,-6.76,21.65,80.0,21,36,87.5,100.0,5,50,83.09,70.97,0.08,27.64,7.24,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 21.7% | Stock is near upper band
02.06.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,676.69,1230.75,602.4,1379.6,81.88,129.02,96.72,1.5,44.2,80.0,26,15,87.5,20.0,5,70,85.33,53.31,0.16,79.2,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 81.9% | Current position is 96.7% inside range | Upside to range high is 1.5% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,65.45,5842.4,7043.35,5440.0,7525.0,20.56,38.33,100.0,-0.33,17.32,80.0,32,21,87.5,100.0,5,65,83.86,55.83,0.14,20.95,0.33,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 17.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,64.3,1664.77,1942.85,1573.6,2396.0,16.7,52.26,100.0,-15.53,27.62,80.0,50,20,87.5,100.0,5,60,81.15,80.29,0.1,38.16,18.38,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 27.6% | Stock is near upper band
02.06.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,64.83,1635.91,1986.79,1500.3,2099.0,21.45,39.91,100.0,-0.31,17.92,80.0,23,24,87.5,100.0,5,60,84.68,68.98,0.05,21.83,0.31,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 17.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,VIJAYA,Profit Booking Zone,58.45,937.46,1259.33,848.0,1379.3,34.33,62.65,97.78,0.57,25.13,80.0,29,16,87.5,50.0,5,90,78.81,46.35,0.06,33.57,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 97.8% inside range | Upside to range high is 0.6% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,NATIONALUM,Wide / Volatile Range,49.09,294.8,429.24,259.3,445.15,45.6,71.67,100.0,-2.36,32.94,80.0,14,20,87.5,20.0,5,70,76.45,66.32,0.35,49.12,2.41,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 32.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,61.36,1213.93,1576.89,1101.0,1750.0,29.9,58.95,100.0,-5.88,27.54,80.0,33,20,87.5,80.0,5,70,78.22,71.85,0.08,38.01,6.25,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 27.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,WABAG,Profit Booking Zone,61.76,1173.18,1499.41,1033.0,1584.9,27.81,53.43,100.0,-3.44,24.45,80.0,26,21,87.5,80.0,5,70,80.88,85.08,0.19,32.36,3.56,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 24.4% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,47.24,1695.76,2548.96,1597.6,2992.2,50.31,87.29,100.0,-12.1,41.53,80.0,25,24,87.5,20.0,5,60,74.12,79.6,0.13,71.01,13.77,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 41.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,BSE,Wide / Volatile Range,47.64,2652.96,4004.3,2530.0,4446.8,50.94,75.76,99.48,0.18,33.63,80.0,31,18,87.5,20.0,5,55,81.77,55.13,0.29,50.67,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 33.6% | Stock is near upper band
02.06.2026 at 10:06 AM IST,BHEL,Wide / Volatile Range,50.0,253.44,404.62,239.17,424.9,59.65,77.66,100.0,-1.74,38.46,80.0,33,18,87.5,20.0,5,80,75.89,54.81,0.19,62.49,1.77,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,46.01,589.58,853.73,525.5,944.1,44.8,79.66,100.0,-5.34,34.63,80.0,15,20,87.5,20.0,5,50,75.89,62.77,0.29,52.97,5.64,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 34.6% | Stock is near upper band
02.06.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,47.64,176.0,382.45,158.0,458.7,117.31,190.32,100.0,-5.48,56.51,80.0,21,14,87.5,20.0,5,60,76.78,64.77,0.16,129.92,5.8,False,False,80.0% closes stayed inside robust range | Range width is 117.3% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 56.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,UNIDT,Profit Booking Zone,53.56,165.23,217.52,146.0,252.0,31.65,72.6,100.0,-8.22,30.28,80.0,16,20,87.5,50.0,5,60,76.26,78.02,0.04,43.43,8.95,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 30.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,49.19,1404.97,2468.08,1348.3,3282.3,75.67,143.44,100.0,-23.13,56.24,80.0,18,21,87.5,20.0,5,70,77.09,83.08,0.74,128.54,30.1,False,False,80.0% closes stayed inside robust range | Range width is 75.7% | Current position is 100.0% inside range | Upside to range high is -23.1% | Downside to range low is 56.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,44.53,25.95,20.83,80.0,17,21,87.5,20.0,65,57,85.59,66.98,6.43,26.31,-20.6,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 44.5% inside range | Upside to range high is 25.9% | Downside to range low is 20.8%
02.06.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,48.56,78.87,124.87,67.42,133.92,58.32,98.64,100.0,-3.05,38.76,80.0,27,15,87.5,20.0,5,60,82.87,62.97,0.37,63.3,3.15,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 38.8% | Stock is near upper band
02.06.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,59.19,831.86,1083.59,795.8,1125.0,30.26,41.37,96.19,0.89,22.55,80.0,25,22,87.5,50.0,5,90,83.75,54.13,0.2,29.11,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 96.2% inside range | Upside to range high is 0.9% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,HONASA,Profit Booking Zone,51.84,267.66,354.51,248.4,424.9,32.45,71.05,100.0,-11.15,32.92,80.0,24,31,87.5,50.0,5,50,74.75,74.64,0.03,49.07,12.55,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 32.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,INDOBORAX,Profit Booking Zone,65.1,243.92,281.94,234.0,354.8,15.59,51.62,100.0,-19.54,30.39,80.0,55,23,87.5,100.0,5,70,76.5,79.93,0.15,43.66,24.28,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -19.5% | Downside to range low is 30.4% | Stock is near upper band
02.06.2026 at 10:06 AM IST,APCOTEXIND,Profit Booking Zone,57.69,350.39,487.41,310.45,559.9,39.1,80.35,100.0,-1.13,28.93,80.0,31,19,87.5,50.0,5,85,78.75,59.74,0.05,40.7,1.15,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 28.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,HSCL,Profit Booking Zone,59.43,448.03,607.2,421.0,654.45,35.53,55.45,94.82,1.38,25.2,80.83,42,21,89.58,50.0,5,90,81.88,42.84,0.32,33.68,-1.36,False,False,80.8% closes stayed inside robust range | Range width is 35.5% | Current position is 94.8% inside range | Upside to range high is 1.4% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,ATLANTAELE,Wide / Volatile Range,50.0,808.81,1766.44,707.6,2058.0,118.4,190.84,100.0,-10.67,59.1,80.0,20,16,87.5,20.0,5,70,82.78,62.43,0.15,144.49,11.95,False,False,80.0% closes stayed inside robust range | Range width is 118.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 59.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,KEI,Profit Booking Zone,61.22,4066.12,5119.82,3728.7,5476.3,25.91,46.87,100.0,-1.43,21.72,80.0,29,24,87.5,80.0,5,65,82.29,59.64,0.15,27.74,1.45,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 21.7% | Stock is near upper band
02.06.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,64.94,405.48,472.86,380.0,518.0,16.62,36.32,100.0,-4.43,18.05,80.0,34,24,87.5,100.0,5,65,80.42,61.34,0.21,22.03,4.64,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,960.53,561.3,1058.7,48.65,88.62,100.0,-5.18,36.21,80.0,16,27,87.5,20.0,5,70,85.32,91.39,0.39,56.77,5.46,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,45.93,414.68,625.86,368.6,789.0,50.93,114.05,100.0,-15.41,43.95,80.0,30,16,87.5,20.0,5,50,75.37,79.24,0.09,78.41,18.21,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 44.0% | Stock is near upper band
02.06.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,48.23,241.56,347.75,212.55,390.0,43.96,83.49,100.0,-2.88,32.53,80.0,16,15,87.5,20.0,5,65,75.67,61.37,0.03,48.22,2.96,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 32.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,COALINDIA,Profit Booking Zone,70.82,398.9,466.67,373.35,491.25,16.99,31.58,100.0,-0.05,14.56,80.0,19,39,87.5,100.0,5,100,84.65,53.84,0.23,17.05,0.05,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,TALBROAUTO,Profit Booking Zone,53.73,242.03,330.58,219.9,372.8,36.59,69.53,100.0,-3.45,29.31,80.0,27,22,87.5,50.0,5,60,77.35,63.47,0.05,41.47,3.58,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 29.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,65.89,3657.37,4060.23,3252.7,4607.4,11.02,41.65,100.0,-10.4,19.29,80.0,35,48,87.5,100.0,5,70,81.77,93.06,0.11,23.91,11.61,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 19.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,PARKHOSPS,Wide / Volatile Range,46.25,148.95,249.52,138.1,293.8,67.51,112.74,100.0,-10.79,46.75,78.76,25,19,84.4,20.0,5,50,82.66,69.63,0.13,87.78,12.1,False,False,78.8% closes stayed inside robust range | Range width is 67.5% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 46.7% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,46.01,245.83,349.96,223.8,398.8,42.36,78.19,100.0,-2.63,31.6,80.0,18,20,87.5,20.0,5,50,75.9,66.59,0.12,46.2,2.7,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 31.6% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,49.38,712.64,1053.8,634.5,1188.0,47.87,87.23,100.0,-6.99,37.1,80.83,31,17,89.58,20.0,5,70,74.92,70.65,0.29,58.99,7.52,False,False,80.8% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 37.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,AEGISLOG,Profit Booking Zone,65.46,610.17,740.99,576.1,792.3,21.44,37.53,100.0,-3.7,20.7,80.0,19,40,87.5,100.0,5,70,78.91,84.99,0.26,26.1,3.84,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.7% | Stock is near upper band
02.06.2026 at 10:06 AM IST,KILITCH,Profit Booking Zone,55.19,138.62,180.65,117.25,203.0,30.32,73.13,100.0,-1.39,24.33,80.0,14,19,87.5,50.0,5,70,77.1,81.04,0.13,32.16,1.41,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 24.3% | Stock is near upper band
