range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 10:07 AM IST,PAYTM,Wide / Volatile Range,50.0,1070.44,1651.76,930.6,1855.5,54.31,99.39,100.0,-4.96,38.41,80.0,26,22,87.5,20.0,5,73,52.35,52.08,2.0,62.36,5.22,False,True,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 38.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,NPST,Wide / Volatile Range,50.0,1063.42,1666.64,932.8,1860.0,56.72,99.4,100.0,-9.22,42.08,80.0,16,29,87.5,20.0,5,57,56.77,74.95,9.67,72.64,10.16,False,True,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 42.1% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 10:07 AM IST,EIMCOELECO,Wide / Volatile Range,50.0,1545.72,2195.47,1405.5,2344.5,42.04,66.81,100.0,-3.03,31.73,80.0,32,20,87.5,20.0,5,100,56.74,52.38,0.5,46.47,3.12,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,VSSL,Wide / Volatile Range,46.4,251.24,356.75,206.4,423.85,41.99,105.35,100.0,-7.19,34.64,80.0,17,20,87.5,20.0,5,70,58.51,62.78,0.14,53.0,7.75,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 34.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,PLAZACABLE,Wide / Volatile Range,46.39,39.3,56.4,27.0,65.0,43.51,140.74,100.0,-6.78,35.05,80.0,20,15,87.5,20.0,5,70,58.42,67.04,0.29,53.96,7.28,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 35.0% | Stock is near upper band
16.09.2026 at 10:07 AM IST,IBULLSLTD,Wide / Volatile Range,47.85,16.3,29.49,9.06,32.5,80.86,258.72,89.46,4.94,41.98,80.0,13,21,87.5,20.0,5,78,60.18,56.83,1.6,72.34,-4.71,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 89.5% inside range | Upside to range high is 4.9% | Downside to range low is 42.0% | Stock is near upper band
16.09.2026 at 10:07 AM IST,PAISALO,Wide / Volatile Range,44.48,43.99,72.56,33.48,85.25,64.96,154.63,100.0,-12.71,47.08,80.0,17,32,87.5,20.0,5,60,55.67,81.9,0.65,88.97,14.56,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 47.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,TNPETRO,Profit Booking Zone,52.03,86.75,115.32,79.55,146.99,32.94,84.78,100.0,-5.7,29.06,80.0,31,19,87.5,50.0,5,65,61.07,56.29,0.11,40.97,6.04,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 29.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,REDINGTON,Wide / Volatile Range,45.22,217.07,363.39,191.31,403.25,67.4,110.78,100.0,-2.95,42.03,80.0,31,20,87.5,20.0,5,65,55.62,58.11,0.25,72.5,3.04,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.0% | Stock is near upper band
16.09.2026 at 10:07 AM IST,PCJEWELLER,Profit Booking Zone,58.48,8.49,11.0,7.47,14.44,29.61,93.31,100.0,-7.79,28.85,80.0,19,15,87.5,80.0,5,65,64.06,56.23,0.6,40.55,8.44,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.9% | Stock is near upper band
16.09.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,48.41,1741.62,2892.4,1652.0,3042.0,66.08,84.14,95.31,1.9,38.64,80.0,21,24,87.5,20.0,5,80,61.9,51.33,0.16,62.97,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 95.3% inside range | Upside to range high is 1.9% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,VENUSPIPES,Wide / Volatile Range,42.89,1286.93,1803.67,890.0,2044.4,40.15,129.71,100.0,-4.91,32.15,80.0,20,18,87.5,20.0,5,50,55.11,69.08,0.48,47.39,5.16,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 32.2% | Stock is near upper band
16.09.2026 at 10:07 AM IST,AMDIND,Range Breakout Watch,55.6,43.54,54.91,33.77,72.37,26.12,114.3,100.0,-17.64,34.7,80.0,25,19,87.5,80.0,5,57,52.84,75.96,2.79,53.13,21.42,False,True,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 34.7% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 10:07 AM IST,LENSKART,Profit Booking Zone,50.44,498.06,662.54,458.75,703.5,33.02,53.35,100.0,-1.82,26.2,80.0,35,18,87.5,50.0,5,60,55.46,68.56,0.12,35.5,1.86,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 26.2% | Stock is near upper band
16.09.2026 at 10:07 AM IST,WSTCSTPAPR,Profit Booking Zone,51.81,467.03,625.0,401.75,722.6,33.82,79.86,100.0,-9.86,32.64,80.0,20,21,87.5,50.0,5,70,54.54,68.65,0.31,48.46,10.94,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 32.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,SURAKSHA,Profit Booking Zone,58.41,251.07,326.0,224.1,349.0,29.85,55.73,91.72,1.94,21.49,80.0,21,19,87.5,80.0,5,70,58.59,51.41,0.19,27.38,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 91.7% inside range | Upside to range high is 1.9% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,TFCILTD,Wide / Volatile Range,46.14,71.95,139.98,61.9,147.65,94.55,138.53,90.59,4.79,46.13,80.0,31,15,87.5,20.0,5,70,56.78,36.4,0.37,85.65,-4.57,False,False,80.0% closes stayed inside robust range | Range width is 94.5% | Current position is 90.6% inside range | Upside to range high is 4.8% | Downside to range low is 46.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,WELSPUNLIV,Wide / Volatile Range,45.05,124.67,190.8,107.1,216.0,53.04,101.68,100.0,-2.95,36.59,80.0,15,18,87.5,20.0,5,65,54.52,56.86,0.15,57.7,3.04,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 36.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,AEGISLOG,Wide / Volatile Range,49.34,653.41,1354.03,577.85,1497.8,107.23,159.2,98.23,0.93,51.3,80.0,16,27,87.5,20.0,5,90,58.11,52.45,0.47,105.32,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 107.2% | Current position is 98.2% inside range | Upside to range high is 0.9% | Downside to range low is 51.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PERSISTENT,Profit Booking Zone,68.56,4800.0,5581.05,4244.5,5910.0,16.27,39.24,79.83,2.9,11.5,80.83,35,41,89.58,100.0,5,90,76.09,41.99,0.19,12.99,-2.82,False,False,80.8% closes stayed inside robust range | Range width is 16.3% | Current position is 79.8% inside range | Upside to range high is 2.9% | Downside to range low is 11.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,OIL,Profit Booking Zone,63.56,420.16,495.58,404.1,531.0,17.95,31.4,84.78,2.37,13.21,80.0,25,39,87.5,100.0,5,75,61.24,60.33,0.11,15.22,-2.32,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 84.8% inside range | Upside to range high is 2.4% | Downside to range low is 13.2% | Stock is near upper band
16.09.2026 at 10:07 AM IST,SUBEXLTD,Wide / Volatile Range,42.8,9.07,17.89,6.61,21.85,97.21,230.56,100.0,-10.21,54.47,80.0,17,17,87.5,20.0,5,50,54.48,65.21,0.65,119.63,11.37,False,False,80.0% closes stayed inside robust range | Range width is 97.2% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 54.5% | Stock is near upper band
16.09.2026 at 10:07 AM IST,IOLCP,Wide / Volatile Range,45.11,88.96,188.59,72.2,219.04,111.98,203.38,88.88,6.24,49.88,80.0,16,14,87.5,20.0,5,60,59.87,39.33,0.28,99.53,-5.88,False,False,80.0% closes stayed inside robust range | Range width is 112.0% | Current position is 88.9% inside range | Upside to range high is 6.2% | Downside to range low is 49.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,MANALIPETC,Profit Booking Zone,52.23,53.71,75.19,39.13,93.0,40.0,137.67,100.0,-6.29,33.06,80.0,25,17,87.5,50.0,5,65,62.36,56.26,0.11,49.4,6.71,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,ARIHANTCAP,Range Breakout Watch,62.38,66.59,78.48,56.97,84.8,17.87,48.85,100.0,-4.69,19.14,80.0,24,29,87.5,100.0,5,70,58.37,64.25,1.42,23.67,4.93,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 19.1% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 10:07 AM IST,KIRIINDUS,Profit Booking Zone,52.51,382.76,515.98,333.8,603.95,34.81,80.93,88.2,3.14,23.49,80.0,32,14,87.5,50.0,5,70,59.26,53.27,0.17,30.7,-3.05,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 88.2% inside range | Upside to range high is 3.1% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,LAL,Profit Booking Zone,61.72,7.0,8.97,6.04,10.29,28.18,70.36,98.43,0.35,21.71,80.0,30,39,87.5,80.0,5,90,60.61,47.68,0.22,27.73,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 98.4% inside range | Upside to range high is 0.3% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,GMMPFAUDLR,Profit Booking Zone,52.03,771.72,1032.37,735.0,1352.0,33.78,83.95,100.0,-22.51,42.08,80.0,30,22,87.5,50.0,5,70,56.04,93.62,0.64,72.64,29.05,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 42.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,KROSS,Profit Booking Zone,61.82,182.08,212.84,150.52,243.29,16.89,61.63,100.0,-4.03,17.9,80.0,39,29,87.5,100.0,5,65,59.64,55.44,0.27,21.8,4.2,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 17.9% | Stock is near upper band
16.09.2026 at 10:07 AM IST,FOSECOIND,Profit Booking Zone,52.16,4652.38,6077.75,4470.0,6580.0,30.64,47.2,100.0,-1.19,24.36,80.0,27,13,87.5,50.0,5,70,56.92,70.2,0.2,32.21,1.21,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 24.4% | Stock is near upper band
16.09.2026 at 10:07 AM IST,EMCURE,Profit Booking Zone,61.41,1628.18,1959.11,1457.0,2048.0,20.33,40.56,86.04,2.42,14.88,80.0,25,24,87.5,100.0,5,65,56.87,55.88,0.32,17.49,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 86.0% inside range | Upside to range high is 2.4% | Downside to range low is 14.9% | Stock is near upper band
16.09.2026 at 10:07 AM IST,FINCABLES,Profit Booking Zone,54.4,945.95,1291.24,765.5,1498.0,36.5,95.69,100.0,-1.46,27.81,80.0,18,19,87.5,50.0,5,80,61.82,51.7,0.23,38.53,1.48,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,GCSL,Wide / Volatile Range,42.55,341.41,540.62,311.5,616.9,58.35,98.04,100.0,-5.44,40.28,80.0,18,18,87.5,20.0,5,50,52.81,67.11,0.38,67.45,5.75,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 40.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,GEEKAYWIRE,Profit Booking Zone,58.28,22.31,27.87,18.51,31.72,24.9,71.37,100.0,-7.15,25.66,80.0,28,18,87.5,80.0,5,70,57.72,74.88,0.73,34.52,7.7,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 25.7% | Stock is near upper band
16.09.2026 at 10:07 AM IST,WELCORP,Wide / Volatile Range,44.84,1077.15,2406.14,805.45,2784.8,123.38,245.74,91.04,5.2,52.9,80.0,14,16,87.5,20.0,5,60,58.12,44.54,0.3,112.33,-4.95,False,False,80.0% closes stayed inside robust range | Range width is 123.4% | Current position is 91.0% inside range | Upside to range high is 5.2% | Downside to range low is 52.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,GLAXO,Profit Booking Zone,52.95,2204.24,2928.55,2088.1,3120.7,32.86,49.45,81.67,4.75,21.16,80.0,16,17,87.5,50.0,5,70,62.17,37.09,0.04,26.84,-4.53,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 81.7% inside range | Upside to range high is 4.7% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,LALPATHLAB,Profit Booking Zone,54.13,1393.66,1917.0,1285.0,2038.6,37.55,58.65,94.17,1.62,26.12,80.0,22,33,87.5,50.0,5,77,63.05,50.57,4.51,35.36,-1.59,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 94.2% inside range | Upside to range high is 1.6% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SAILIFE,Wide / Volatile Range,46.07,989.76,1489.73,927.05,1697.0,50.51,83.05,100.0,-0.92,34.17,80.0,15,22,87.5,20.0,5,70,56.3,51.7,0.3,51.91,0.92,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SETL,Wide / Volatile Range,44.82,132.94,348.63,104.56,468.15,162.24,347.73,100.0,-17.49,68.54,80.0,23,13,87.5,20.0,5,60,58.0,70.42,0.02,217.85,21.2,False,False,80.0% closes stayed inside robust range | Range width is 162.2% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 68.5% | Stock is near upper band
16.09.2026 at 10:07 AM IST,DOLPHIN,Wide / Volatile Range,47.16,377.0,616.73,358.45,731.0,63.59,103.93,100.0,-1.23,39.62,80.0,30,17,87.5,20.0,5,80,53.57,51.68,0.14,65.63,1.24,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,53.89,1032.39,1374.51,929.5,1493.8,33.14,60.71,96.26,0.94,24.18,80.0,42,26,87.5,50.0,5,80,58.46,49.23,0.38,31.9,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 96.3% inside range | Upside to range high is 0.9% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,48.09,2371.76,3879.9,2052.2,4183.6,63.59,103.86,99.34,0.26,38.71,80.0,21,28,87.5,20.0,5,80,59.77,51.55,0.41,63.17,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,GRAPHITE,Profit Booking Zone,59.73,622.66,748.53,570.0,874.35,20.21,53.39,100.0,-3.58,19.8,80.0,32,38,87.5,100.0,5,50,60.67,66.7,0.18,24.68,3.72,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 19.8% | Stock is near upper band
16.09.2026 at 10:07 AM IST,GUJTHEM,Profit Booking Zone,53.62,303.08,413.06,225.05,470.05,36.29,108.86,92.99,1.9,25.23,80.0,13,26,87.5,50.0,5,80,56.61,50.2,0.21,33.74,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 93.0% inside range | Upside to range high is 1.9% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,HINDCON,Profit Booking Zone,65.95,20.51,23.86,15.66,26.78,16.31,71.01,100.0,-0.48,14.43,81.67,21,33,91.67,100.0,5,85,60.19,60.05,0.1,16.87,0.48,False,False,81.7% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 14.4% | Stock is near upper band
16.09.2026 at 10:07 AM IST,CHEVIOT,Neutral Range,68.37,1072.06,1205.52,898.0,1370.5,12.45,52.62,66.64,3.83,7.66,80.0,32,23,87.5,100.0,20,80,63.3,48.97,0.33,8.3,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 66.6% inside range | Upside to range high is 3.8% | Downside to range low is 7.7% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SHREEJISPG,Wide / Volatile Range,44.95,366.83,664.34,320.4,721.5,81.1,125.19,100.0,-0.12,44.85,80.0,16,23,87.5,20.0,5,65,53.84,58.02,0.17,81.32,0.12,False,False,80.0% closes stayed inside robust range | Range width is 81.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 44.8% | Stock is near upper band
