range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,724.09,368.6,789.0,74.61,114.05,100.0,-3.24,44.59,80.0,30,15,87.5,20.0,5,100,76.87,47.44,0.38,80.46,3.35,False,False,80.0% closes stayed inside robust range | Range width is 74.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,POLYCAB,Profit Booking Zone,59.99,7045.95,9524.3,6663.0,9833.0,35.17,47.58,100.0,-2.67,28.0,80.0,24,19,87.5,50.0,5,100,79.12,54.27,0.53,38.89,2.75,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,70.53,405.48,490.88,380.0,527.5,21.06,38.82,100.0,-2.07,19.11,80.0,33,20,87.5,100.0,5,100,82.7,45.97,0.08,23.62,2.11,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,66.66,262.58,335.73,235.45,352.35,27.86,49.65,100.0,-3.25,24.33,80.0,21,18,87.5,80.0,5,100,83.55,50.69,0.08,32.15,3.36,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,AEGISLOG,Profit Booking Zone,61.54,610.17,755.57,576.1,1005.0,23.83,74.45,100.0,-23.85,38.51,80.0,19,24,87.5,80.0,5,70,79.41,90.34,0.11,62.62,31.32,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -23.9% | Downside to range low is 38.5% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,47.42,751.56,1111.11,706.0,1311.0,47.84,85.69,100.0,-13.17,41.27,80.0,21,16,87.5,20.0,5,60,75.32,67.24,0.12,70.27,15.17,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 41.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,WABAG,Profit Booking Zone,56.38,1173.18,1547.0,1033.0,1774.0,31.86,71.73,100.0,-11.66,33.0,80.83,26,21,89.58,50.0,5,70,81.59,70.65,0.34,49.26,13.19,False,False,80.8% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 33.0% | Stock is near upper band
17.06.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,508.74,310.45,579.0,45.19,86.5,100.0,-2.48,32.84,80.0,31,19,87.5,20.0,5,75,78.42,61.21,0.1,48.89,2.55,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 32.8% | Stock is near upper band
17.06.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,65.92,447.76,527.44,412.0,566.8,17.79,37.57,100.0,-4.74,19.13,80.0,25,32,87.5,100.0,5,70,81.99,69.61,0.07,23.66,4.98,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 19.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,49.17,191.6,313.05,177.0,352.0,63.39,98.87,100.0,-6.76,42.93,80.0,22,16,87.5,20.0,5,65,81.94,60.03,0.11,75.24,7.25,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 42.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,49.24,296.5,417.78,265.0,493.35,40.9,86.17,100.0,-13.95,38.93,80.0,18,28,87.5,20.0,5,70,77.42,71.54,0.13,63.74,16.21,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 38.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,KRONOX,Range Breakout Watch,59.89,112.38,140.73,96.0,159.98,25.22,66.65,100.0,-10.36,28.42,80.0,20,30,87.5,80.0,5,57,81.47,63.54,2.59,39.7,11.56,False,True,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 28.4% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,48.9,179.52,413.65,158.0,491.9,130.42,211.33,100.0,-13.01,62.25,80.0,16,19,87.5,20.0,5,70,75.15,64.56,0.24,164.87,14.95,False,False,80.0% closes stayed inside robust range | Range width is 130.4% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 62.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,MTARTECH,Wide / Volatile Range,50.0,2511.79,7474.75,2312.3,8449.5,197.59,265.42,100.0,-6.18,68.47,80.0,17,16,87.5,20.0,5,100,77.4,50.72,0.38,217.2,6.59,False,False,80.0% closes stayed inside robust range | Range width is 197.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 68.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,49.77,1693.93,3020.49,1570.0,3444.3,78.31,119.38,99.12,0.39,43.7,80.0,19,19,87.5,20.0,5,70,80.98,50.43,0.19,77.62,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 78.3% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,68.49,5883.25,7093.3,5606.5,7525.0,20.57,34.22,100.0,-5.04,21.24,80.0,28,30,87.5,100.0,5,85,84.11,58.63,0.89,26.97,5.31,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 21.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SWARAJENG,Profit Booking Zone,68.68,3475.63,3969.77,3301.3,4394.0,14.22,33.1,78.47,2.75,10.04,80.0,41,22,87.5,100.0,5,85,85.37,59.75,0.21,11.16,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 78.5% inside range | Upside to range high is 2.8% | Downside to range low is 10.0% | Stock is near upper band
17.06.2026 at 10:06 AM IST,HONASA,Wide / Volatile Range,50.0,275.43,404.15,260.8,438.35,46.74,68.08,99.81,0.06,31.81,80.0,25,17,87.5,20.0,5,80,75.44,40.06,0.03,46.65,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,46.07,243.92,344.37,234.0,385.9,41.18,64.91,100.0,-5.77,33.26,80.0,54,14,87.5,20.0,5,50,76.31,71.05,0.03,49.83,6.12,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 33.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,VETO,Profit Booking Zone,60.11,97.04,122.39,82.32,153.95,26.12,87.01,100.0,-15.33,32.87,80.0,23,16,87.5,80.0,5,60,79.87,75.07,0.23,48.96,18.11,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 32.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,DIVGIITTS,Profit Booking Zone,54.79,595.84,786.54,574.0,896.0,32.0,56.1,100.0,-9.08,31.12,80.0,26,22,87.5,50.0,5,70,74.43,67.4,0.11,45.19,9.99,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 31.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,50.0,1734.43,2879.95,1622.8,3000.0,66.05,84.87,98.48,0.61,39.41,80.0,18,20,87.5,20.0,5,90,74.43,44.72,0.14,65.04,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 98.5% inside range | Upside to range high is 0.6% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,64.92,123.24,133.96,116.1,154.7,8.7,33.25,100.0,-6.17,13.68,80.0,36,42,87.5,100.0,5,65,80.27,57.86,0.14,15.85,6.57,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 13.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,REFEX,Wide / Volatile Range,50.0,205.96,307.86,188.0,344.6,49.47,83.3,100.0,-4.62,36.19,80.0,18,14,87.5,20.0,5,100,79.37,47.1,0.07,56.71,4.84,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,55.8,1667.63,2262.76,1573.6,2396.0,35.69,52.26,87.44,3.42,23.78,80.0,43,20,87.5,50.0,5,70,81.14,37.35,0.11,31.2,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 87.4% inside range | Upside to range high is 3.4% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1046.67,666.9,1103.9,44.35,65.53,100.0,-1.16,31.53,80.0,24,27,87.5,20.0,5,100,79.34,53.97,0.08,46.05,1.18,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,JAMNAAUTO,Neutral Range,72.2,116.27,137.28,109.22,152.6,18.07,39.72,65.62,5.55,10.6,80.0,30,21,87.5,100.0,20,85,83.82,57.53,0.4,11.86,-5.26,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 65.6% inside range | Upside to range high is 5.6% | Downside to range low is 10.6%
17.06.2026 at 10:06 AM IST,UNIVASTU,Profit Booking Zone,61.99,62.17,77.74,56.02,94.45,25.05,68.6,100.0,-12.69,30.18,80.0,35,17,87.5,80.0,5,70,82.43,73.66,0.37,43.22,14.53,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 30.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,PETRONET,Profit Booking Zone,65.44,264.45,298.97,235.35,326.4,13.05,38.69,79.53,2.42,9.41,80.0,37,33,87.5,100.0,5,70,78.8,63.05,0.27,10.38,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 79.5% inside range | Upside to range high is 2.4% | Downside to range low is 9.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,63.08,881.91,1078.73,835.5,1119.8,22.32,34.03,94.65,0.99,17.44,80.0,53,18,87.5,80.0,5,80,79.69,42.7,0.64,21.12,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 94.6% inside range | Upside to range high is 1.0% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35204.0,16111.0,38785.0,97.1,140.74,100.0,-0.36,49.44,80.0,18,21,87.5,20.0,5,100,80.98,40.51,0.15,97.8,0.36,False,False,80.0% closes stayed inside robust range | Range width is 97.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 49.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,48.68,592.26,917.43,545.5,1085.0,54.9,98.9,100.0,-3.87,37.94,80.0,16,14,87.5,20.0,5,65,78.72,61.7,0.05,61.14,4.02,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 37.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,40.28,28.5,19.22,80.0,17,21,87.5,20.0,65,70,85.92,64.41,0.19,23.8,-22.18,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 40.3% inside range | Upside to range high is 28.5% | Downside to range low is 19.2%
17.06.2026 at 10:06 AM IST,MMTC,Profit Booking Zone,64.75,55.94,68.03,50.1,77.59,21.63,54.87,100.0,-8.69,24.93,80.0,21,33,87.5,100.0,5,70,74.14,64.99,0.41,33.21,9.52,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 24.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,EICHERMOT,Neutral Range,71.75,6881.35,7833.1,6442.0,8230.0,13.83,27.76,70.1,3.77,8.84,80.0,33,18,87.5,100.0,20,85,80.83,55.48,0.14,9.7,-3.63,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 70.1% inside range | Upside to range high is 3.8% | Downside to range low is 8.8%
17.06.2026 at 10:06 AM IST,ELGIEQUIP,Profit Booking Zone,57.53,439.34,581.16,408.25,633.85,32.28,55.26,100.0,-4.01,27.44,80.0,16,20,87.5,50.0,5,85,77.67,61.1,0.09,37.81,4.18,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 27.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,KAJARIACER,Profit Booking Zone,61.75,918.71,1161.11,869.6,1246.8,26.39,43.38,96.7,0.69,20.33,80.0,25,15,87.5,80.0,5,70,80.8,68.06,0.56,25.51,-0.69,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 96.7% inside range | Upside to range high is 0.7% | Downside to range low is 20.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,350.85,219.9,385.85,44.96,75.47,100.0,-2.12,32.48,80.0,27,19,87.5,20.0,5,75,78.09,57.81,0.09,48.1,2.17,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 32.5% | Stock is near upper band
