range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,49.41,157.82,246.01,143.1,324.4,55.88,126.69,100.0,-22.2,50.09,80.0,21,21,87.5,20.0,5,60,88.57,80.54,0.1,100.36,28.53,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -22.2% | Downside to range low is 50.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SJS,Profit Booking Zone,59.98,1599.23,2160.45,1503.0,2286.7,35.09,52.14,100.0,-2.68,27.96,80.0,27,18,87.5,50.0,5,90,89.01,50.06,0.16,38.81,2.75,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,536.09,342.55,578.25,44.98,68.81,100.0,-1.1,31.78,80.0,22,23,87.5,20.0,5,80,88.99,53.21,0.05,46.59,1.11,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,63.72,4856.6,6246.6,4707.0,6700.0,28.62,42.34,100.0,-1.42,23.36,80.0,31,27,87.5,80.0,5,75,88.99,57.53,0.17,30.47,1.44,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 23.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,50.0,1173.18,1837.98,1033.0,2217.0,56.67,114.62,100.0,-12.73,44.29,80.0,25,13,87.5,20.0,5,70,83.05,72.09,0.41,79.51,14.58,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 44.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,48.56,3045.18,6579.65,2690.7,7109.0,116.07,164.21,100.0,-4.87,55.97,80.0,14,14,87.5,20.0,5,60,82.91,69.31,0.15,127.13,5.12,False,False,80.0% closes stayed inside robust range | Range width is 116.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 56.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.58,177.18,73.1,220.0,122.63,200.96,100.0,-18.44,63.37,80.0,24,13,87.5,20.0,5,70,85.0,93.48,1.22,172.97,22.61,False,False,80.0% closes stayed inside robust range | Range width is 122.6% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 63.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,49.82,1069.44,1826.11,1015.0,2197.1,70.75,116.46,97.73,0.95,40.88,80.0,21,14,87.5,20.0,5,65,86.32,58.65,0.09,69.14,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 97.7% inside range | Upside to range high is 1.0% | Downside to range low is 40.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,71.18,1099.12,1320.67,1035.3,1384.0,20.16,33.68,100.0,-1.41,17.95,80.0,25,31,87.5,100.0,5,100,87.03,51.49,0.04,21.87,1.43,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1189.12,561.3,1311.0,84.03,133.56,100.0,-6.69,49.3,80.0,16,19,87.5,20.0,5,70,85.21,63.45,0.16,97.23,7.17,False,False,80.0% closes stayed inside robust range | Range width is 84.0% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 49.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,55.98,1675.33,2313.18,1573.6,2538.3,38.07,61.31,100.0,-8.48,33.72,80.0,35,26,87.5,50.0,5,70,82.33,84.87,0.42,50.87,9.27,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 33.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ANANDRATHI,Profit Booking Zone,62.17,1484.94,1847.16,1353.85,2120.0,24.39,56.59,100.0,-10.64,28.17,80.0,32,32,87.5,80.0,5,70,83.62,89.82,0.19,39.21,11.91,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 28.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,46.76,242.03,362.53,219.9,435.0,49.79,97.82,100.0,-9.98,39.9,80.0,27,25,87.5,20.0,5,50,80.9,70.83,0.18,66.38,11.08,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 39.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,46.55,1931.94,3269.46,1570.0,3740.0,69.23,138.22,100.0,-7.56,45.38,80.0,18,17,87.5,20.0,5,50,79.48,76.9,0.12,83.08,8.18,False,False,80.0% closes stayed inside robust range | Range width is 69.2% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 45.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,405.28,819.17,361.0,889.95,102.13,146.52,100.0,-3.04,52.03,80.0,16,27,87.5,20.0,5,85,79.03,55.82,0.18,108.46,3.13,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 52.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,62.76,512.97,662.72,481.15,726.75,29.19,51.04,100.0,-1.98,24.13,80.0,26,38,87.5,80.0,5,70,87.57,67.58,0.16,31.8,2.02,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 24.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,59.2,3665.57,4636.33,3252.7,5180.0,26.48,59.25,100.0,-2.51,22.92,80.0,30,21,87.5,80.0,5,50,83.85,62.82,0.06,29.73,2.57,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,56.07,568.62,782.6,531.8,879.1,37.63,65.31,100.0,-9.84,34.49,80.83,36,28,89.58,50.0,5,70,79.47,79.64,0.51,52.65,10.91,False,False,80.8% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 34.5% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,48.38,723.93,1334.22,634.5,1517.7,84.3,139.2,100.0,-2.99,47.36,80.0,17,16,87.5,20.0,5,65,76.72,61.16,0.16,89.98,3.08,False,False,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 47.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,IKS,Profit Booking Zone,62.21,1336.85,1702.53,1262.0,1881.0,27.35,49.05,100.0,-7.93,27.71,80.0,22,50,87.5,80.0,5,70,83.88,82.59,0.15,38.33,8.61,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 27.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,47.36,1414.26,2080.42,1239.3,2315.0,47.1,86.8,100.0,-5.26,35.6,80.0,31,17,87.5,20.0,5,60,74.88,66.6,0.17,55.27,5.55,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 35.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2058.62,1329.0,2294.4,43.14,72.64,99.26,0.22,29.98,80.0,15,16,87.5,20.0,5,80,83.41,50.69,0.06,42.81,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,49.93,906.65,1663.34,851.0,1871.0,83.46,119.86,100.0,-8.35,50.04,80.0,27,13,87.5,20.0,5,70,82.01,84.16,0.17,100.17,9.11,False,False,80.0% closes stayed inside robust range | Range width is 83.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 50.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,500.19,803.77,471.2,907.0,60.69,92.49,100.0,-7.4,42.37,80.0,26,20,87.5,20.0,5,85,77.46,61.38,0.04,73.53,7.99,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 42.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,71.02,1553.59,1687.78,1392.7,1838.0,8.64,31.97,77.96,1.78,6.31,80.0,39,43,87.5,100.0,5,100,85.97,53.5,0.03,6.73,-1.75,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 78.0% inside range | Upside to range high is 1.8% | Downside to range low is 6.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,ANTHEM,Profit Booking Zone,67.02,616.88,780.09,579.15,825.65,26.46,42.56,96.36,0.77,20.32,80.0,19,48,87.5,80.0,5,100,85.96,51.76,0.32,25.5,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 96.4% inside range | Upside to range high is 0.8% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,66.31,2178.89,2357.35,2078.2,2517.0,8.19,21.11,100.0,-5.64,12.78,80.0,29,61,87.5,100.0,5,70,84.59,83.21,0.28,14.65,5.97,False,False,80.0% closes stayed inside robust range | Range width is 8.2% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 12.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,53.72,1213.93,1679.25,1101.0,1816.3,38.33,64.97,100.0,-3.16,29.99,80.0,20,25,87.5,50.0,5,60,77.29,64.51,0.05,42.84,3.26,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SAREGAMA,Wide / Volatile Range,48.94,326.73,471.33,307.05,509.9,44.26,66.06,100.0,-0.74,31.19,80.0,37,19,87.5,20.0,5,65,80.43,61.87,0.07,45.33,0.75,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 31.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ALIVUS,Profit Booking Zone,61.54,889.86,1109.08,819.0,1192.0,24.64,45.54,100.0,-4.82,23.63,80.0,24,19,87.5,80.0,5,70,79.43,82.58,0.07,30.94,5.06,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 23.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,60.37,447.76,567.35,412.0,633.7,26.71,53.81,100.0,-6.99,26.6,80.0,25,18,87.5,80.0,5,60,81.61,76.42,0.14,36.23,7.52,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1325.69,848.0,1427.8,41.41,68.37,100.0,-0.98,29.98,80.0,29,27,87.5,20.0,5,80,78.68,54.9,0.06,42.81,0.99,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,RAMCOIND,Profit Booking Zone,61.56,259.48,321.08,230.65,360.4,23.74,56.25,100.0,-8.21,25.82,80.0,23,23,87.5,80.0,5,70,79.58,72.19,0.25,34.81,8.94,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 25.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,VSTIND,Profit Booking Zone,66.23,216.75,260.74,200.0,286.78,20.3,43.39,100.0,-2.31,18.79,80.0,20,56,87.5,100.0,5,70,84.05,71.54,0.47,23.14,2.36,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 18.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,48.94,751.56,1283.54,706.0,1408.0,70.78,99.43,100.0,-6.41,45.2,80.0,21,18,87.5,20.0,5,70,75.46,69.49,0.1,82.49,6.85,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 45.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PHOENIXLTD,Range Breakout Watch,64.23,1575.24,1886.06,1465.6,2134.7,19.73,45.65,100.0,-10.67,25.39,80.0,20,25,87.5,100.0,5,63,77.71,83.74,2.03,34.03,11.94,False,True,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,50.0,680.88,1355.68,625.0,1468.7,99.11,134.99,99.9,0.05,49.75,80.0,15,15,87.5,20.0,5,90,77.71,48.15,0.05,99.01,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 99.1% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 49.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,JAMNAAUTO,Profit Booking Zone,64.64,116.27,138.44,109.22,152.6,19.07,39.72,93.58,1.04,15.14,80.0,30,23,87.5,100.0,5,60,83.42,65.37,0.09,17.85,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 93.6% inside range | Upside to range high is 1.0% | Downside to range low is 15.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,EICHERMOT,Neutral Range,73.98,6881.35,7833.1,6442.0,8230.0,13.83,27.76,71.67,3.56,9.02,80.0,34,21,87.5,100.0,20,100,80.69,50.12,0.3,9.91,-3.44,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 71.7% inside range | Upside to range high is 3.6% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,49.25,610.17,1012.59,576.1,1423.5,65.95,147.09,100.0,-27.15,56.1,80.0,19,17,87.5,20.0,5,70,77.51,92.58,0.11,127.8,37.27,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 100.0% inside range | Upside to range high is -27.2% | Downside to range low is 56.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SUNPHARMA,Profit Booking Zone,65.86,1664.17,1868.3,1583.7,1925.1,12.27,21.56,100.0,-2.49,13.14,80.0,35,37,87.5,100.0,5,70,81.55,83.33,0.19,15.13,2.55,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 13.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PARKHOSPS,Wide / Volatile Range,48.83,155.28,286.83,143.34,305.0,84.72,112.78,99.25,0.34,45.68,80.0,19,24,87.5,20.0,5,60,84.69,69.47,0.09,84.09,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 84.7% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 45.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,49.31,243.92,373.0,234.0,423.1,52.92,80.81,100.0,-6.73,39.01,80.0,54,18,87.5,20.0,5,70,77.91,72.06,0.15,63.95,7.21,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 39.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,KAJARIACER,Profit Booking Zone,55.3,918.71,1197.17,869.6,1246.8,30.31,43.38,100.0,-0.71,23.8,80.0,25,25,87.5,50.0,5,70,77.86,78.96,0.11,31.24,0.71,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,47.58,596.88,855.25,576.2,1065.0,43.29,84.83,100.0,-13.07,39.33,80.83,16,16,89.58,20.0,5,60,72.88,68.94,0.04,64.83,15.04,False,False,80.8% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 39.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,50.0,195.32,336.39,180.0,369.8,72.22,105.44,100.0,-2.06,43.13,80.0,15,23,87.5,20.0,5,80,80.08,50.12,0.3,75.84,2.1,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,DIFFNKG,Wide / Volatile Range,46.03,251.41,375.57,216.8,436.2,49.39,101.2,100.0,-6.78,37.6,80.0,22,15,87.5,20.0,5,50,76.01,63.24,0.22,60.25,7.28,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 37.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,61.49,881.91,1099.96,835.5,1168.8,24.72,39.89,100.0,-5.58,24.3,80.0,48,31,87.5,80.0,5,70,79.13,78.84,0.34,32.1,5.91,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 24.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,THANGAMAYL,Wide / Volatile Range,48.28,3430.49,5492.68,3120.4,6572.0,60.11,110.61,100.0,-14.12,46.37,80.0,19,23,87.5,20.0,5,70,71.03,66.29,0.21,86.45,16.45,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 46.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,TANLA,Profit Booking Zone,62.3,423.02,533.64,365.9,589.0,26.15,60.97,100.0,-1.57,21.97,80.0,17,40,87.5,80.0,5,70,84.49,62.55,0.34,28.16,1.6,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 22.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,REFEX,Wide / Volatile Range,47.45,205.96,329.56,188.0,371.4,60.02,97.55,100.0,-6.29,41.44,80.0,18,17,87.5,20.0,5,60,75.49,71.06,0.17,70.76,6.72,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 41.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,50.0,1429.33,3539.69,1348.3,3787.0,147.65,180.87,100.0,-0.54,59.84,80.0,14,18,87.5,20.0,5,85,74.56,60.0,0.21,149.0,0.55,False,False,80.0% closes stayed inside robust range | Range width is 147.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 59.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PRIVISCL,Profit Booking Zone,60.26,2750.21,3493.54,2570.8,3760.0,27.03,46.26,100.0,-3.13,23.74,80.0,25,20,87.5,80.0,5,65,75.88,60.24,0.22,31.13,3.23,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 23.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PAGEIND,Profit Booking Zone,58.93,31595.0,39507.0,29805.0,43855.0,25.04,47.14,100.0,-6.78,25.45,80.83,21,26,89.58,80.0,5,50,78.57,69.31,0.06,34.14,7.27,False,False,80.8% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 25.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,66.31,405.48,496.13,380.0,527.5,22.36,38.82,100.0,-1.41,19.43,80.0,33,22,87.5,80.0,5,100,81.26,53.92,0.15,24.11,1.43,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,60.44,262.58,342.88,235.45,358.0,30.58,52.05,100.0,-1.63,24.67,80.0,21,27,87.5,50.0,5,100,82.1,50.93,0.09,32.74,1.66,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,NGLFINE,Wide / Volatile Range,47.91,1707.18,2991.18,1357.0,3319.8,75.21,144.64,100.0,-8.35,47.69,80.0,14,17,87.5,20.0,5,70,68.59,63.72,0.26,91.18,9.11,False,False,80.0% closes stayed inside robust range | Range width is 75.2% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 47.7% | Stock is near upper band
