range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 02:49 PM IST,SUNPHARMA,Profit Booking Zone,66.03,1664.17,1851.46,1583.7,1916.6,11.25,21.02,100.0,-1.06,11.07,80.0,35,40,87.5,100.0,5,70,82.72,79.61,0.54,12.45,1.07,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 11.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,POLYCAB,Profit Booking Zone,56.99,7045.95,9593.7,6663.0,10126.0,36.16,51.97,99.76,0.06,26.51,80.0,24,25,87.5,50.0,5,80,79.1,52.75,1.34,36.07,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,SENORES,Wide / Volatile Range,48.95,751.56,1155.71,706.0,1360.0,53.77,92.63,100.0,-12.01,42.78,80.0,21,15,87.5,20.0,5,70,75.48,83.06,0.59,74.76,13.64,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 42.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,NRBBEARING,Wide / Volatile Range,50.0,241.56,424.86,212.55,455.8,75.88,114.44,100.0,-1.52,44.0,80.0,16,15,87.5,20.0,5,100,77.28,52.62,0.61,78.59,1.54,False,False,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,CHENNPETRO,Profit Booking Zone,59.63,840.73,1139.56,765.5,1249.0,35.54,63.16,100.0,-1.34,27.21,80.0,18,21,87.5,50.0,5,100,76.72,45.71,1.3,37.38,1.35,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,ZYDUSLIFE,Profit Booking Zone,63.92,881.91,1085.98,835.5,1126.0,23.14,34.77,100.0,-2.47,20.8,80.0,51,25,87.5,80.0,5,85,80.29,57.97,0.8,26.26,2.53,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 20.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CGPOWER,Wide / Volatile Range,48.15,589.58,934.8,525.5,969.9,58.55,84.57,100.0,-1.32,37.76,80.83,15,19,89.58,20.0,5,60,76.67,62.86,1.31,60.67,1.34,False,False,80.8% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 37.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BOROSCI,Wide / Volatile Range,50.0,104.22,153.02,96.64,180.8,46.83,87.09,100.0,-11.58,39.78,80.0,33,23,87.5,20.0,5,57,75.73,81.73,13.74,66.07,13.1,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,MAYURUNIQ,Wide / Volatile Range,49.38,494.24,791.66,471.2,849.15,60.18,80.21,100.0,-2.85,39.35,80.0,24,16,87.5,20.0,5,70,78.38,70.63,0.43,64.87,2.93,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 39.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,FINCABLES,Wide / Volatile Range,49.04,755.09,1116.85,700.8,1203.9,47.91,71.79,100.0,-3.79,34.95,80.0,21,15,87.5,20.0,5,70,76.1,69.37,1.1,53.73,3.94,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 35.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ANTHEM,Profit Booking Zone,65.52,616.88,780.09,579.15,825.65,26.46,42.56,94.12,1.25,19.94,80.0,20,42,87.5,80.0,5,90,85.98,49.17,0.87,24.9,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 94.1% inside range | Upside to range high is 1.2% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,AEROFLEX,Wide / Volatile Range,45.89,179.52,439.36,158.0,521.9,144.74,230.32,100.0,-6.41,61.76,80.0,16,14,87.5,20.0,5,50,75.13,64.25,0.48,161.5,6.85,False,False,80.0% closes stayed inside robust range | Range width is 144.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 61.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TRAVELFOOD,Profit Booking Zone,65.01,1099.12,1310.63,1035.3,1384.0,19.24,33.68,100.0,-0.74,16.76,80.0,25,32,87.5,100.0,5,60,85.93,67.58,0.21,20.13,0.75,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 16.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,MACPOWER,Range Breakout Watch,55.0,847.73,1176.75,790.0,1339.95,38.81,69.61,100.0,-10.31,35.38,80.0,25,19,87.5,50.0,5,57,77.29,82.75,8.06,54.76,11.49,False,True,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,KAJARIACER,Profit Booking Zone,61.93,918.71,1187.65,869.6,1246.8,29.27,43.38,100.0,-1.49,23.8,80.83,25,21,89.58,80.0,5,70,78.57,84.75,1.39,31.23,1.51,False,False,80.8% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 23.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SAREGAMA,Profit Booking Zone,55.68,326.73,456.97,307.05,509.9,39.86,66.06,100.0,-8.23,34.38,80.0,37,19,87.5,50.0,5,70,80.36,68.11,0.9,52.4,8.97,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 34.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PPL,Range Breakout Watch,59.65,186.87,239.54,163.21,311.4,28.18,90.8,100.0,-20.39,37.89,80.0,23,19,87.5,80.0,5,57,79.85,92.31,8.82,61.01,25.61,False,True,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -20.4% | Downside to range low is 37.9% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,AEGISLOG,Profit Booking Zone,55.33,610.17,813.49,576.1,1186.95,33.32,106.03,100.0,-30.24,47.68,80.0,19,13,87.5,50.0,5,70,78.04,96.8,0.81,91.13,43.36,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -30.2% | Downside to range low is 47.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SANGHVIMOV,Wide / Volatile Range,49.19,245.83,382.19,223.8,442.6,55.47,97.77,100.0,-10.12,42.18,80.0,18,20,87.5,20.0,5,70,77.12,65.3,0.51,72.97,11.25,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 42.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,151.33,283.29,140.71,297.0,87.2,111.07,100.0,-1.34,47.3,80.0,21,18,87.5,20.0,5,100,85.15,52.21,0.71,89.75,1.36,False,False,80.0% closes stayed inside robust range | Range width is 87.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 47.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,EICHERMOT,Neutral Range,71.99,6881.35,7833.1,6442.0,8230.0,13.83,27.76,58.64,5.29,7.5,80.0,33,21,87.5,100.0,40,53,81.08,66.9,1.63,8.11,-5.02,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 58.6% inside range | Upside to range high is 5.3% | Downside to range low is 7.5%
29.06.2026 at 02:49 PM IST,HESTERBIO,Wide / Volatile Range,48.77,1414.26,2015.57,1239.3,2315.0,42.52,86.8,100.0,-8.95,36.12,80.0,31,20,87.5,20.0,5,70,74.3,77.37,1.07,56.53,9.83,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 36.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,RAMCOIND,Profit Booking Zone,61.58,259.48,319.09,230.65,356.0,22.98,54.35,100.0,-4.31,22.18,80.0,23,26,87.5,80.0,5,70,79.68,62.11,1.15,28.51,4.5,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 22.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SUDEEPPHRM,Profit Booking Zone,52.09,586.27,765.83,524.05,882.4,30.63,68.38,100.0,-6.41,28.35,80.0,30,16,87.5,50.0,5,50,76.46,66.15,0.23,39.57,6.84,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 28.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,HAPPYFORGE,Profit Booking Zone,59.39,1094.02,1418.19,1003.3,1590.4,29.63,58.52,100.0,-6.88,28.16,80.0,19,28,87.5,80.0,5,60,75.09,73.88,0.31,39.2,7.38,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 28.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BLSE,Wide / Volatile Range,50.0,143.29,225.2,124.3,237.5,57.16,91.07,100.0,-3.76,38.77,80.0,15,24,87.5,20.0,5,72,73.24,57.13,2.55,63.31,3.91,False,True,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 38.8% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,CAMS,Profit Booking Zone,59.3,649.07,792.7,611.4,844.9,22.13,38.19,98.78,0.22,17.94,80.0,20,31,87.5,80.0,5,50,84.48,63.31,1.14,21.86,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 17.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,AMBIKCO,Profit Booking Zone,57.4,1213.93,1660.56,1101.0,1816.3,36.79,64.97,100.0,-2.79,28.94,80.0,26,24,87.5,50.0,5,85,76.8,61.43,0.53,40.72,2.87,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 28.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SOLARINDS,Wide / Volatile Range,50.0,12802.9,18229.0,12000.0,18874.0,42.38,57.28,91.74,2.52,28.0,80.0,26,24,87.5,20.0,5,80,78.15,46.46,1.33,38.88,-2.46,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 91.7% inside range | Upside to range high is 2.5% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,VSTIND,Profit Booking Zone,66.97,216.75,260.23,200.0,286.78,20.06,43.39,100.0,-0.09,16.78,80.0,20,51,87.5,100.0,5,75,84.0,58.31,0.52,20.16,0.09,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 16.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,KILITCH,Profit Booking Zone,52.35,138.62,184.12,117.25,203.0,32.83,73.13,100.0,-1.76,26.04,80.0,14,31,87.5,50.0,5,50,78.14,66.39,1.03,35.2,1.79,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 26.0% | Stock is near upper band
