range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:07 AM IST,ACE,Profit Booking Zone,54.21,834.97,1099.28,745.1,1196.0,31.66,60.52,100.0,-5.79,28.45,80.0,19,20,87.5,50.0,5,75,65.58,58.76,0.12,39.75,6.15,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 28.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,DYCL,Wide / Volatile Range,46.71,270.65,433.79,236.8,475.0,60.27,100.59,100.0,-1.14,38.32,80.0,16,16,87.5,20.0,5,65,65.58,61.25,0.23,62.13,1.15,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 38.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,LALPATHLAB,Wide / Volatile Range,49.84,1346.87,1889.88,1272.6,1988.9,40.32,56.29,100.0,-2.46,30.48,80.0,24,20,87.5,20.0,5,85,66.43,58.69,0.1,43.85,2.52,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 30.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SENORES,Wide / Volatile Range,45.75,758.91,1475.9,706.0,1599.0,94.48,126.49,100.0,-0.68,48.93,80.0,18,16,87.5,20.0,5,60,64.18,72.56,0.15,95.81,0.68,False,False,80.0% closes stayed inside robust range | Range width is 94.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 48.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,FINCABLES,Wide / Volatile Range,47.38,847.65,1192.23,765.5,1374.0,40.65,79.49,100.0,-6.54,33.55,80.0,17,20,87.5,20.0,5,70,65.01,72.78,0.08,50.5,7.0,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 33.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,IPCALAB,Profit Booking Zone,59.17,1490.19,1824.83,1414.0,1992.0,22.46,40.88,100.0,-7.3,24.3,80.0,30,25,87.5,80.0,5,70,63.61,70.3,0.33,32.1,7.88,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 24.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,MAHABANK,Profit Booking Zone,52.32,65.51,88.53,61.03,94.5,35.14,54.84,84.23,4.28,22.84,80.83,18,17,89.58,50.0,5,57,67.49,70.56,2.64,29.6,-4.1,False,False,80.8% closes stayed inside robust range | Range width is 35.1% | Current position is 84.2% inside range | Upside to range high is 4.3% | Downside to range low is 22.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,BALAMINES,Wide / Volatile Range,47.55,1039.59,2285.23,968.1,2443.6,119.82,152.41,100.0,-3.25,55.99,80.0,22,20,87.5,20.0,5,70,66.14,71.76,0.5,127.21,3.36,False,False,80.0% closes stayed inside robust range | Range width is 119.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 56.0% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SOTL,Wide / Volatile Range,46.18,337.25,679.28,285.8,814.8,101.42,185.09,99.32,0.34,50.18,80.0,21,16,87.5,20.0,5,60,67.02,26.64,0.05,100.73,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 101.4% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 50.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,VALIANTLAB,Wide / Volatile Range,50.0,55.72,79.95,49.51,110.7,43.48,123.59,100.0,-25.53,48.09,80.0,19,26,87.5,20.0,5,57,62.07,99.36,2.23,92.65,34.27,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 48.1% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,47.2,891.62,1728.3,790.0,2050.0,93.84,159.49,100.0,-10.35,53.75,80.0,15,14,87.5,20.0,5,70,63.86,69.56,0.05,116.21,11.54,False,False,80.0% closes stayed inside robust range | Range width is 93.8% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 53.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,DEEPINDS,Wide / Volatile Range,48.69,409.16,649.33,330.0,720.0,58.7,118.18,98.82,0.44,36.71,80.0,13,17,87.5,20.0,5,80,63.79,53.46,0.17,58.01,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,SHREEJISPG,Wide / Volatile Range,50.0,356.11,641.83,320.4,681.55,80.23,112.72,100.0,-1.88,45.56,80.0,22,20,87.5,20.0,5,100,65.54,48.52,0.12,83.68,1.91,False,False,80.0% closes stayed inside robust range | Range width is 80.2% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 45.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,47.72,412.12,692.99,362.15,753.5,68.15,108.06,100.0,-5.91,44.04,80.0,24,20,87.5,20.0,5,70,67.31,76.89,0.41,78.71,6.28,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 44.0% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,7120.8,3241.0,7990.0,91.57,146.53,100.0,-2.47,49.09,80.0,18,36,87.5,20.0,5,100,66.85,48.37,0.11,96.43,2.54,False,False,80.0% closes stayed inside robust range | Range width is 91.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 49.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,NEULANDLAB,Wide / Volatile Range,45.41,12559.9,22245.4,11500.0,23881.0,77.11,107.66,100.0,-4.2,45.91,80.0,18,13,87.5,20.0,5,60,61.89,71.76,0.08,84.88,4.39,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 45.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,MPHASIS,Profit Booking Zone,69.16,2126.5,2430.2,2013.0,2556.9,14.28,27.02,100.0,-0.39,12.83,80.0,23,32,87.5,100.0,5,100,73.57,46.63,0.09,14.72,0.39,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,50.0,2149.9,3787.62,1946.1,4040.4,76.18,107.62,100.0,-1.05,43.84,80.0,20,16,87.5,20.0,5,90,62.7,52.0,0.06,78.05,1.07,False,False,80.0% closes stayed inside robust range | Range width is 76.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,PARAS,Wide / Volatile Range,44.22,643.23,1345.26,580.5,1585.0,109.14,173.04,100.0,-6.95,55.51,80.0,15,17,87.5,20.0,5,50,64.0,64.33,0.17,124.77,7.47,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 55.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CGCL,Wide / Volatile Range,48.93,169.69,243.74,152.91,264.53,43.64,73.0,100.0,-3.56,32.86,80.0,19,20,87.5,20.0,5,85,60.39,59.37,1.17,48.95,3.69,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 32.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,AEROENTER,Wide / Volatile Range,46.95,72.42,135.95,62.2,149.55,87.72,140.43,100.0,-4.1,48.91,80.0,18,16,87.5,20.0,5,70,62.17,66.17,0.33,95.75,4.27,False,False,80.0% closes stayed inside robust range | Range width is 87.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 48.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,BEPL,Wide / Volatile Range,49.2,85.36,122.43,74.2,138.5,43.43,86.66,100.0,-4.13,33.16,80.0,19,21,87.5,20.0,5,85,62.17,61.16,0.25,49.61,4.3,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 33.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,KMEW,Wide / Volatile Range,47.28,1577.13,2597.1,1409.0,2999.9,64.67,112.91,100.0,-4.39,41.94,80.0,19,18,87.5,20.0,5,70,64.4,67.34,0.04,72.24,4.59,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 41.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,AEROFLEX,Wide / Volatile Range,45.45,246.79,478.52,206.98,521.9,93.9,152.15,100.0,-4.32,50.66,80.0,19,21,87.5,20.0,5,60,62.15,71.18,0.17,102.66,4.52,False,False,80.0% closes stayed inside robust range | Range width is 93.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 50.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ABB,Profit Booking Zone,64.72,6223.85,7602.05,5853.0,7924.5,22.14,35.39,100.0,-1.05,18.99,80.0,25,28,87.5,80.0,5,100,70.66,47.34,0.44,23.44,1.06,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,THELEELA,Profit Booking Zone,59.41,409.59,503.4,385.1,576.0,22.9,49.57,100.0,-8.85,25.83,80.0,40,28,87.5,80.0,5,70,65.26,68.5,0.07,34.83,9.7,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 25.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,AETHER,Wide / Volatile Range,47.89,1073.91,1589.62,913.75,1692.0,48.02,85.17,100.0,-2.14,33.89,80.0,26,16,87.5,20.0,5,75,63.45,55.72,0.06,51.26,2.19,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CRISIL,Profit Booking Zone,68.5,3887.36,4478.24,3686.0,4662.0,15.2,26.48,99.06,0.12,13.09,80.0,30,28,87.5,100.0,5,90,79.18,49.76,0.04,15.06,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 99.1% inside range | Upside to range high is 0.1% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,593.1,342.55,662.0,60.39,93.26,100.0,-1.08,38.33,80.0,21,20,87.5,20.0,5,100,66.13,49.9,0.07,62.15,1.1,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,UNIMECH,Wide / Volatile Range,46.16,778.8,1418.79,695.0,1555.0,82.18,123.74,100.0,-5.09,47.9,80.83,15,13,89.58,20.0,5,60,63.43,72.25,0.28,91.95,5.36,False,False,80.8% closes stayed inside robust range | Range width is 82.2% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 47.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ELLEN,Wide / Volatile Range,44.33,208.69,296.12,175.0,343.95,41.9,96.54,100.0,-7.17,34.58,80.0,15,26,87.5,20.0,5,50,64.73,68.87,0.07,52.86,7.72,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 34.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,45.36,417.9,928.14,368.6,1105.05,122.1,199.8,100.0,-8.16,58.65,80.0,20,13,87.5,20.0,5,60,61.58,72.08,0.03,141.82,8.88,False,False,80.0% closes stayed inside robust range | Range width is 122.1% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 58.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,BUILDPRO,Profit Booking Zone,52.91,967.0,1268.42,890.0,1380.0,31.17,55.06,96.58,0.82,23.14,80.0,17,27,87.5,50.0,5,60,71.92,29.32,0.38,30.1,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 96.6% inside range | Upside to range high is 0.8% | Downside to range low is 23.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SJS,Wide / Volatile Range,50.0,1609.11,2436.89,1503.0,2590.0,51.44,72.32,100.0,-4.67,37.05,80.0,21,19,87.5,20.0,5,100,65.09,54.57,0.08,58.86,4.9,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,HUHTAMAKI,Wide / Volatile Range,49.96,163.19,285.06,148.6,330.0,74.68,122.07,87.93,5.44,39.64,80.0,28,18,87.5,20.0,5,80,72.23,38.14,0.12,65.66,-5.16,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 87.9% inside range | Upside to range high is 5.4% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,JGCHEM,Wide / Volatile Range,46.22,341.08,557.18,306.8,663.1,63.36,116.13,100.0,-6.61,42.83,80.0,17,14,87.5,20.0,5,65,62.31,60.7,0.08,74.91,7.07,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 42.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,DIVISLAB,Profit Booking Zone,53.17,6065.6,8477.45,5647.5,8915.0,39.76,57.86,100.0,-4.77,31.86,80.0,21,18,87.5,50.0,5,70,63.62,72.95,0.42,46.76,5.01,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 31.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SAHYADRI,Wide / Volatile Range,46.69,230.91,335.96,200.1,401.1,45.49,100.45,100.0,-2.05,32.68,80.0,14,16,87.5,20.0,5,65,65.41,58.64,0.08,48.54,2.1,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 32.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,NAVINFLUOR,Profit Booking Zone,53.5,6180.1,8159.1,5666.5,8775.5,32.02,54.87,100.0,-1.19,25.16,80.0,26,14,87.5,50.0,5,70,65.84,64.54,0.02,33.61,1.21,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 25.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ALIVUS,Wide / Volatile Range,47.51,949.79,1337.31,871.2,1418.0,40.8,62.76,100.0,-1.52,30.06,80.0,15,16,87.5,20.0,5,75,60.88,56.2,0.02,42.98,1.55,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 30.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,LAURUSLABS,Wide / Volatile Range,49.35,1025.93,1814.22,936.3,1883.0,76.84,101.11,100.0,-2.98,45.14,80.0,18,21,87.5,20.0,5,85,63.13,57.78,0.44,82.27,3.07,False,False,80.0% closes stayed inside robust range | Range width is 76.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 45.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,AKUMS,Wide / Volatile Range,46.76,482.83,704.42,456.55,780.85,45.89,71.03,100.0,-7.44,36.56,80.0,19,21,87.5,20.0,5,70,60.88,73.77,0.36,57.62,8.04,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 36.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,BALUFORGE,Profit Booking Zone,59.29,437.34,537.89,385.0,645.0,22.99,67.53,100.0,-15.32,31.15,80.0,39,14,87.5,80.0,5,70,64.44,87.41,0.79,45.24,18.09,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 31.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,TIIL,Profit Booking Zone,59.29,2187.94,2677.12,1960.1,3565.3,22.36,81.89,100.0,-22.53,36.68,80.0,19,31,87.5,80.0,5,70,64.44,81.68,0.06,57.94,29.08,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 36.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ARIES,Range Breakout Watch,60.6,330.84,388.12,315.0,512.5,17.31,62.7,100.0,-23.74,34.99,80.0,44,22,87.5,100.0,5,57,59.48,84.82,2.91,53.83,31.13,False,True,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -23.7% | Downside to range low is 35.0% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:07 AM IST,SUDEEPPHRM,Wide / Volatile Range,47.42,606.68,982.07,552.05,1180.0,61.88,113.75,100.0,-11.88,45.57,80.0,24,15,87.5,20.0,5,70,65.3,72.71,0.07,83.71,13.49,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 45.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GNA,Wide / Volatile Range,46.47,371.18,543.25,347.2,601.65,46.36,73.29,100.0,-0.9,32.29,80.0,30,24,87.5,20.0,5,65,63.94,57.59,0.05,47.69,0.91,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 32.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,VSSL,Wide / Volatile Range,46.61,232.54,331.26,206.4,375.95,42.45,82.15,100.0,-7.73,35.23,80.0,17,15,87.5,20.0,5,70,59.88,67.49,0.12,54.38,8.37,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 35.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,AZAD,Wide / Volatile Range,46.6,1544.87,2480.45,1360.0,2986.6,60.56,119.6,100.0,-12.86,45.73,80.0,16,21,87.5,20.0,5,70,59.86,71.81,0.13,84.26,14.76,False,False,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 45.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GHCLTEXTIL,Wide / Volatile Range,46.94,73.14,119.3,65.26,129.44,63.11,98.35,100.0,-4.61,41.52,80.0,19,18,87.5,20.0,5,70,62.09,63.1,0.03,70.99,4.83,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 41.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SAILIFE,Wide / Volatile Range,47.14,977.97,1413.79,927.05,1485.0,44.56,60.19,100.0,-3.36,33.15,80.0,22,14,87.5,20.0,5,75,58.46,59.35,0.08,49.58,3.47,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 33.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SETL,Wide / Volatile Range,46.8,118.86,296.62,104.56,322.35,149.56,208.29,100.0,-5.83,62.27,80.0,16,18,87.5,20.0,5,70,61.14,79.3,0.23,165.02,6.19,False,False,80.0% closes stayed inside robust range | Range width is 149.6% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 62.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,NILKAMAL,Wide / Volatile Range,45.63,1231.66,1847.96,1050.5,2105.0,50.04,100.38,100.0,-8.29,38.88,80.0,31,16,87.5,20.0,5,60,63.37,67.79,0.02,63.61,9.04,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 38.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CARTRADE,Wide / Volatile Range,47.13,1690.82,2810.17,1600.0,3175.0,66.2,98.44,100.0,-9.03,45.26,80.0,27,35,87.5,20.0,5,70,63.37,74.56,0.17,82.7,9.93,False,False,80.0% closes stayed inside robust range | Range width is 66.2% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 45.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,QPOWER,Wide / Volatile Range,44.27,834.47,1313.94,762.85,1441.0,57.46,88.9,92.55,2.8,34.72,80.0,16,27,87.5,20.0,5,50,64.27,63.02,0.4,53.18,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 57.5% | Current position is 92.5% inside range | Upside to range high is 2.8% | Downside to range low is 34.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SONACOMS,Wide / Volatile Range,48.29,509.08,800.1,474.4,844.0,57.17,77.91,100.0,-0.12,36.45,80.0,21,18,87.5,20.0,5,80,61.12,53.9,0.06,57.35,0.12,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 36.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,CUPID,Wide / Volatile Range,47.27,84.5,263.17,74.6,299.0,211.46,300.8,100.0,-6.94,70.12,80.0,16,15,87.5,20.0,5,75,59.3,61.24,0.09,234.69,7.46,False,False,80.0% closes stayed inside robust range | Range width is 211.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 70.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,WABAG,Wide / Volatile Range,49.11,1235.6,2089.11,1152.0,2253.5,69.08,95.62,95.61,1.83,39.77,80.0,19,24,87.5,20.0,5,85,61.53,56.96,0.39,66.04,-1.8,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 95.6% inside range | Upside to range high is 1.8% | Downside to range low is 39.8% | Stock is near upper band
