range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 02:54 PM IST,WABAG,Range Breakout Watch,55.0,1173.18,1550.18,1033.0,1950.0,32.13,88.77,100.0,-20.3,39.68,80.0,26,23,87.5,50.0,5,57,83.42,80.67,3.52,65.79,25.47,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -20.3% | Downside to range low is 39.7% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9726.85,6234.5,10584.5,46.44,69.77,93.68,2.04,30.32,80.0,26,28,87.5,20.0,5,75,89.05,32.68,0.65,43.51,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 93.7% inside range | Upside to range high is 2.0% | Downside to range low is 30.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,KEI,Profit Booking Zone,62.36,4118.77,5281.05,3728.7,5685.0,28.22,52.47,100.0,-5.64,26.41,80.0,23,25,87.5,80.0,5,70,84.92,65.7,1.23,35.89,5.98,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 26.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SKMEGGPROD,Wide / Volatile Range,47.89,157.82,233.06,143.1,257.4,47.68,79.87,100.0,-1.09,33.02,80.0,21,14,87.5,20.0,5,50,88.43,63.19,0.18,49.31,1.1,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 33.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,HSCL,Wide / Volatile Range,47.27,448.03,638.09,421.0,718.0,42.42,70.55,100.0,-4.45,32.91,80.0,40,14,87.5,20.0,5,50,84.31,64.25,0.98,49.05,4.66,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 32.9% | Stock is near upper band
19.06.2026 at 02:54 PM IST,CAPLIPOINT,Profit Booking Zone,62.58,1635.91,2036.04,1500.3,2490.0,24.46,65.97,100.0,-17.14,33.43,80.0,23,26,87.5,80.0,5,70,86.4,83.58,1.25,50.21,20.69,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 33.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,133.14,67.42,176.99,67.59,162.52,100.0,-24.77,55.11,80.83,26,17,89.58,20.0,5,70,85.03,98.5,1.23,122.78,32.93,False,False,80.8% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -24.8% | Downside to range low is 55.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VIJAYA,Profit Booking Zone,55.7,937.46,1298.69,848.0,1427.8,38.53,68.37,100.0,-3.83,30.58,80.0,29,26,87.5,50.0,5,70,80.53,63.75,0.67,44.05,3.98,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 30.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,BAJAJCON,Wide / Volatile Range,50.0,280.01,561.9,242.55,632.6,100.67,160.81,100.0,-10.2,55.25,80.0,19,25,87.5,20.0,5,70,88.56,72.0,0.43,123.46,11.35,False,False,80.0% closes stayed inside robust range | Range width is 100.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 55.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35563.0,16111.0,38785.0,99.11,140.74,100.0,-2.77,51.17,80.0,18,21,87.5,20.0,5,100,82.63,50.98,0.33,104.77,2.85,False,False,80.0% closes stayed inside robust range | Range width is 99.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 51.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,SOLARINDS,Wide / Volatile Range,50.0,12591.8,18211.9,11824.0,18874.0,44.63,59.62,100.0,-0.09,30.92,80.0,25,20,87.5,20.0,5,100,79.86,50.31,1.47,44.77,0.09,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 30.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,RPEL,Wide / Volatile Range,49.22,646.15,1009.3,561.3,1234.0,56.2,119.85,100.0,-15.23,45.73,80.0,16,15,87.5,20.0,5,60,87.32,80.97,0.58,84.26,17.96,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 45.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1704.37,3043.51,1570.0,3444.3,78.57,119.38,100.0,-4.95,46.77,80.0,19,20,87.5,20.0,5,85,81.85,60.2,0.62,87.87,5.21,False,False,80.0% closes stayed inside robust range | Range width is 78.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 46.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MACPOWER,Profit Booking Zone,53.53,847.73,1159.43,790.0,1250.0,36.77,58.23,100.0,-1.74,28.16,80.0,25,22,87.5,50.0,5,57,79.06,78.67,3.79,39.2,1.77,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 28.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,APCOTEXIND,Wide / Volatile Range,49.48,350.39,516.89,310.45,579.0,47.52,86.5,100.0,-5.01,35.61,80.0,31,16,87.5,20.0,5,70,79.02,66.58,0.44,55.3,5.27,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 35.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GRANULES,Profit Booking Zone,60.11,568.62,766.36,531.8,804.3,34.78,51.24,100.0,-1.73,27.09,80.0,36,26,87.5,50.0,5,100,79.92,50.34,0.85,37.15,1.76,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1270.73,602.4,1379.6,87.43,129.02,99.39,0.29,46.49,80.0,20,17,87.5,20.0,5,100,86.21,53.61,0.37,86.89,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 99.4% inside range | Upside to range high is 0.3% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,SBCL,Wide / Volatile Range,50.0,414.68,727.93,368.6,789.0,75.54,114.05,100.0,-2.16,44.26,80.0,30,17,87.5,20.0,5,93,77.21,53.08,1.55,79.42,2.21,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 44.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,BHEL,Wide / Volatile Range,50.0,253.44,406.31,239.17,424.9,60.32,77.66,100.0,-1.18,38.36,80.0,33,22,87.5,20.0,5,93,77.21,52.97,1.54,62.23,1.19,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,CAMS,Profit Booking Zone,68.74,649.07,785.96,611.4,844.9,21.09,38.19,100.0,-3.74,20.51,80.0,20,26,87.5,100.0,5,85,85.75,60.88,0.81,25.79,3.89,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SANGHVIMOV,Wide / Volatile Range,46.86,245.83,374.8,223.8,430.0,52.46,92.14,100.0,-8.81,40.19,80.83,18,17,89.58,20.0,5,50,78.09,74.95,0.63,67.19,9.66,False,False,80.8% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 40.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5866.45,2690.7,6836.5,94.76,154.08,100.0,-12.88,55.27,80.0,17,19,87.5,20.0,5,70,83.04,78.07,0.95,123.57,14.79,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 55.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,LUPIN,Profit Booking Zone,66.55,2148.8,2337.55,2065.1,2494.0,8.78,20.77,100.0,-0.11,8.17,80.0,33,64,87.5,100.0,5,70,86.18,66.18,1.0,8.9,0.11,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 8.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MONARCH,Range Breakout Watch,61.16,262.58,336.32,235.45,355.45,28.08,50.97,100.0,-3.67,24.79,80.0,21,20,87.5,80.0,5,63,83.89,68.48,1.66,32.97,3.81,False,True,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 24.8% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1397.4,851.0,1735.5,54.13,103.94,100.0,-17.15,46.24,80.83,27,16,89.58,20.0,5,70,82.53,86.46,0.92,86.03,20.7,False,False,80.8% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 46.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,WELENT,Profit Booking Zone,66.0,447.76,531.91,412.0,583.6,18.79,41.65,100.0,-5.81,20.71,80.0,25,28,87.5,100.0,5,70,82.5,72.64,0.77,26.12,6.16,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 20.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GRINDWELL,Profit Booking Zone,56.19,1438.23,1922.14,1329.0,2150.0,33.65,61.78,100.0,-9.08,31.97,80.0,15,21,87.5,50.0,5,70,83.78,83.93,0.54,46.99,9.98,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 32.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MTARTECH,Wide / Volatile Range,49.31,2527.68,7599.05,2312.3,8714.0,200.63,276.85,100.0,-8.36,69.52,80.0,15,17,87.5,20.0,5,70,77.92,62.26,1.1,228.07,9.13,False,False,80.0% closes stayed inside robust range | Range width is 200.6% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 69.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ANANDRATHI,Profit Booking Zone,66.12,1484.94,1805.4,1353.85,1873.7,21.58,38.4,100.0,-2.57,19.86,80.0,33,45,87.5,100.0,5,70,83.32,71.66,0.68,24.79,2.64,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 19.9% | Stock is near upper band
19.06.2026 at 02:54 PM IST,AEROFLEX,Wide / Volatile Range,48.97,179.52,414.86,158.0,518.85,131.09,228.39,100.0,-18.5,64.73,80.0,16,20,87.5,20.0,5,70,75.67,70.65,1.2,183.53,22.69,False,False,80.0% closes stayed inside robust range | Range width is 131.1% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 64.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,801.54,361.0,889.95,99.29,146.52,100.0,-0.16,49.9,80.0,25,21,87.5,20.0,5,80,78.77,44.03,0.29,99.6,0.16,False,False,80.0% closes stayed inside robust range | Range width is 99.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 49.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,INOXINDIA,Wide / Volatile Range,49.17,1113.26,1570.97,1068.2,1980.0,41.11,85.36,100.0,-18.0,41.89,80.0,37,16,87.5,20.0,5,70,76.95,76.51,0.79,72.1,21.96,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 41.9% | Stock is near upper band
19.06.2026 at 02:54 PM IST,CGPOWER,Wide / Volatile Range,49.17,589.58,908.41,525.5,969.9,54.08,84.57,100.0,-5.0,38.34,80.0,15,18,87.5,20.0,5,70,76.95,68.06,0.37,62.18,5.26,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 38.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,FINCABLES,Wide / Volatile Range,49.08,744.68,1073.58,700.8,1184.8,44.17,69.06,100.0,-7.38,35.75,80.0,18,22,87.5,20.0,5,70,76.37,75.56,0.62,55.65,7.97,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 35.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ELGIEQUIP,Profit Booking Zone,57.67,439.34,593.81,408.25,633.85,35.16,55.26,100.0,-2.41,27.8,80.0,16,17,87.5,50.0,5,85,78.62,61.93,0.26,38.5,2.47,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 27.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,TALBROAUTO,Wide / Volatile Range,49.48,242.03,353.06,219.9,385.85,45.87,75.47,100.0,-2.48,33.15,80.0,27,20,87.5,20.0,5,70,79.03,62.66,0.49,49.59,2.55,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 33.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,AIAENG,Profit Booking Zone,68.4,3665.57,4471.19,3252.7,4775.0,21.98,46.8,100.0,-4.56,21.76,80.0,30,16,87.5,100.0,5,85,83.52,59.56,0.93,27.81,4.78,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 21.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,INDOBORAX,Wide / Volatile Range,47.63,243.92,347.36,234.0,385.9,42.41,64.91,100.0,-4.15,32.69,80.0,54,16,87.5,20.0,5,60,76.73,62.62,0.19,48.58,4.33,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 32.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,NETWEB,Wide / Volatile Range,50.0,3108.02,4444.12,3006.1,5244.0,42.99,74.45,100.0,-11.35,38.0,80.0,32,15,87.5,20.0,5,85,78.08,57.88,0.76,61.3,12.81,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 38.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,AEGISLOG,Profit Booking Zone,61.53,610.17,761.17,576.1,1016.0,24.75,76.36,100.0,-24.39,39.39,80.0,19,23,87.5,80.0,5,70,79.37,88.79,0.12,64.98,32.25,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -24.4% | Downside to range low is 39.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,REFEX,Wide / Volatile Range,50.0,205.96,311.15,188.0,344.6,51.07,83.3,100.0,-6.1,37.84,80.0,18,16,87.5,20.0,5,85,79.77,61.95,1.27,60.88,6.49,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 37.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,EMMVEE,Wide / Volatile Range,48.41,192.54,325.54,177.0,352.0,69.08,98.87,100.0,-1.58,41.79,80.0,20,14,87.5,20.0,5,60,81.92,63.16,0.31,71.78,1.6,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 41.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,NAVINFLUOR,Profit Booking Zone,66.24,5885.95,7125.4,5606.5,7525.0,21.06,34.22,100.0,-3.96,20.67,80.0,28,29,87.5,100.0,5,70,84.1,69.29,0.88,26.05,4.13,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SWARAJENG,Profit Booking Zone,66.44,3475.63,3969.77,3301.3,4394.0,14.22,33.1,88.81,1.41,11.21,80.0,41,24,87.5,100.0,5,70,85.43,63.02,0.98,12.63,-1.39,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 88.8% inside range | Upside to range high is 1.4% | Downside to range low is 11.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,AEROENTER,Wide / Volatile Range,50.0,72.42,102.27,62.2,137.95,41.22,121.78,100.0,-24.58,46.59,80.0,19,22,87.5,20.0,5,57,74.62,89.41,4.29,87.24,32.59,False,True,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 46.6% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,AMBIKCO,Profit Booking Zone,59.72,1213.93,1637.59,1101.0,1750.0,34.9,58.95,100.0,-2.12,27.44,80.0,28,22,87.5,50.0,5,100,77.31,49.68,0.96,37.82,2.16,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,UNIMECH,Range Breakout Watch,55.0,778.8,1065.55,695.0,1224.95,36.82,76.25,100.0,-10.84,34.84,80.83,15,17,89.58,50.0,5,63,72.8,71.08,2.02,53.46,12.16,False,True,80.8% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,USHAMART,Profit Booking Zone,67.46,405.48,490.92,380.0,527.5,21.07,38.82,94.48,0.97,16.6,80.0,33,22,87.5,100.0,5,80,82.25,47.84,0.35,19.91,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 94.5% inside range | Upside to range high is 1.0% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,PAGEIND,Range Breakout Watch,64.26,31595.0,38419.0,29805.0,40490.0,21.6,35.85,100.0,-3.19,20.39,80.83,21,36,89.58,100.0,5,57,80.45,67.52,2.3,25.61,3.3,False,True,80.8% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 20.4% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,GALAPREC,Profit Booking Zone,59.24,716.66,910.81,671.2,1082.9,27.09,61.34,100.0,-12.67,31.29,80.0,29,17,87.5,80.0,5,60,74.08,70.14,0.53,45.53,14.51,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 31.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,HAPPYFORGE,Range Breakout Watch,62.28,1088.62,1405.04,1003.3,1490.0,29.07,48.51,100.0,-3.78,25.45,80.0,19,26,87.5,80.0,5,78,76.33,55.65,1.95,34.13,3.93,False,True,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,STYL,Profit Booking Zone,66.49,231.48,276.31,209.11,305.0,19.36,45.86,100.0,-5.82,21.1,80.0,21,34,87.5,100.0,5,70,85.76,71.61,0.31,26.75,6.19,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 21.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,DIVGIITTS,Profit Booking Zone,55.55,596.0,789.66,576.2,896.0,32.49,55.5,100.0,-7.75,30.37,80.0,24,24,87.5,50.0,5,75,74.49,61.73,0.16,43.63,8.4,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 30.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,RUBICON,Wide / Volatile Range,47.84,670.05,1182.07,625.0,1400.0,76.41,124.0,100.0,-12.52,50.41,80.0,26,15,87.5,20.0,5,60,78.07,64.55,0.25,101.66,14.31,False,False,80.0% closes stayed inside robust range | Range width is 76.4% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 50.4% | Stock is near upper band
