range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.07.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,1276.55,580.5,1443.0,101.59,148.58,94.86,2.66,49.08,80.0,32,14,87.5,20.0,5,80,84.55,37.06,0.14,96.37,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 94.9% inside range | Upside to range high is 2.7% | Downside to range low is 49.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,PARKHOSPS,Wide / Volatile Range,47.56,155.51,286.83,144.0,305.0,84.45,111.81,97.04,1.37,45.04,80.0,18,25,87.5,20.0,5,50,86.26,66.65,0.13,81.95,-1.35,False,False,80.0% closes stayed inside robust range | Range width is 84.4% | Current position is 97.0% inside range | Upside to range high is 1.4% | Downside to range low is 45.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,50.0,728.97,1357.02,634.5,1517.7,86.16,139.2,100.0,-2.99,47.89,80.0,16,16,87.5,20.0,5,85,77.15,58.74,1.19,91.89,3.08,False,False,80.0% closes stayed inside robust range | Range width is 86.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 47.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,48.49,906.65,1676.27,851.0,1871.0,84.89,119.86,100.0,-8.56,50.54,80.0,27,15,87.5,20.0,5,60,82.44,71.1,0.12,102.18,9.36,False,False,80.0% closes stayed inside robust range | Range width is 84.9% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 50.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,55.3,1215.14,1698.1,1101.0,1816.3,39.75,64.97,100.0,-3.52,30.96,80.0,18,25,87.5,50.0,5,70,77.86,63.5,0.19,44.84,3.65,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 31.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,55.55,568.62,788.18,531.8,879.1,38.61,65.31,100.0,-9.57,34.76,80.0,36,26,87.5,50.0,5,70,79.47,76.3,0.11,53.28,10.58,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 34.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,46.45,1936.89,3279.48,1570.0,3740.0,69.32,138.22,100.0,-3.48,42.99,80.0,17,18,87.5,20.0,5,50,78.8,63.47,0.43,75.42,3.6,False,False,80.0% closes stayed inside robust range | Range width is 69.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 43.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,71.02,1099.12,1323.49,1035.3,1384.0,20.41,33.68,100.0,-0.06,17.0,80.0,25,32,87.5,100.0,5,100,85.94,47.74,0.07,20.49,0.06,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,66.31,2185.1,2368.79,2078.2,2526.9,8.41,21.59,100.0,-5.37,12.7,80.0,33,54,87.5,100.0,5,70,84.59,72.88,0.12,14.55,5.67,False,False,80.0% closes stayed inside robust range | Range width is 8.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 12.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,HAPPYFORGE,Profit Booking Zone,55.48,1094.7,1496.04,1003.3,1590.4,36.66,58.52,100.0,-4.2,29.9,80.83,15,15,89.58,50.0,5,70,75.56,65.01,0.14,42.65,4.38,False,False,80.8% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 29.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,48.96,245.83,420.89,223.8,471.9,71.21,110.86,100.0,-8.74,46.7,80.0,18,19,87.5,20.0,5,70,75.56,66.4,0.23,87.61,9.58,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 46.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1339.72,848.0,1427.8,42.91,68.37,100.0,-1.37,30.98,80.0,29,23,87.5,20.0,5,75,79.12,56.25,0.16,44.89,1.39,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 31.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,ANANDRATHI,Profit Booking Zone,62.02,1484.94,1905.09,1353.85,2120.0,28.29,56.59,100.0,-8.29,28.52,80.0,32,14,87.5,80.0,5,70,82.66,81.32,0.14,39.89,9.04,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 28.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,48.46,500.82,811.73,471.2,907.0,62.08,92.49,100.0,-5.47,41.68,80.0,25,22,87.5,20.0,5,65,77.25,57.53,0.11,71.47,5.79,False,False,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 41.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.35,683.95,1362.8,625.0,1468.7,99.25,134.99,100.0,-2.15,50.89,80.0,14,16,87.5,20.0,5,70,78.15,63.24,0.13,103.63,2.19,False,False,80.0% closes stayed inside robust range | Range width is 99.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 50.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,ALIVUS,Profit Booking Zone,61.54,901.08,1118.96,819.0,1192.0,24.18,45.54,100.0,-3.45,22.25,80.0,30,18,87.5,80.0,5,70,79.43,76.14,0.15,28.62,3.58,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 22.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,MACPOWER,Wide / Volatile Range,46.07,847.73,1191.74,790.0,1470.0,40.58,86.08,100.0,-13.52,38.48,80.0,25,24,87.5,20.0,5,50,76.27,82.91,0.05,62.55,15.63,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 38.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,48.04,1414.26,2136.23,1239.3,2315.0,51.05,86.8,99.8,0.07,33.75,80.0,31,15,87.5,20.0,5,65,74.44,56.87,0.07,50.95,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 33.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,PRIVISCL,Profit Booking Zone,60.9,2757.43,3550.5,2570.8,3760.0,28.76,46.26,100.0,-1.51,23.51,80.83,24,22,89.58,80.0,5,65,76.69,60.06,0.07,30.73,1.53,False,False,80.8% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 23.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,NESTLEIND,Profit Booking Zone,65.65,1212.75,1459.62,1159.4,1498.1,20.36,29.21,100.0,-0.98,17.72,80.0,23,33,87.5,100.0,5,70,80.17,63.72,0.1,21.54,0.99,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 17.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,PREMIERENE,Wide / Volatile Range,50.0,728.09,1057.73,666.9,1103.9,45.28,65.53,100.0,-1.37,32.11,80.0,22,35,87.5,20.0,5,100,79.23,53.92,0.41,47.29,1.39,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 32.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,46.3,610.17,1063.58,576.1,1423.5,74.31,147.09,100.0,-12.22,49.64,80.0,19,14,87.5,20.0,5,50,77.86,66.24,0.31,98.57,13.92,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 49.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,49.37,243.92,373.76,234.0,434.9,53.23,85.85,100.0,-13.34,43.45,80.0,54,19,87.5,20.0,5,70,78.28,83.94,0.27,76.82,15.4,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 43.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,REFEX,Wide / Volatile Range,46.03,205.96,338.19,188.0,371.4,64.2,97.55,100.0,-3.28,41.1,80.0,18,17,87.5,20.0,5,50,76.0,70.39,0.24,69.77,3.39,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 41.1% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,45.62,1838.55,3004.32,1622.8,3339.0,63.41,105.76,100.0,-5.62,42.24,80.0,15,23,87.5,20.0,5,50,73.28,75.85,0.2,73.14,5.95,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 42.2% | Stock is near upper band
09.07.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,45.62,601.05,857.03,576.2,1065.0,42.59,84.83,100.0,-12.01,38.29,80.0,17,17,87.5,20.0,5,50,73.28,68.73,0.02,62.05,13.65,False,False,80.0% closes stayed inside robust range | Range width is 42.6% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 38.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SUDEEPPHRM,Profit Booking Zone,56.59,592.0,821.25,524.05,894.45,38.72,70.68,97.84,0.61,27.48,80.0,29,18,87.5,50.0,5,80,76.43,41.48,0.1,37.89,-0.6,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 97.8% inside range | Upside to range high is 0.6% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,TANLA,Profit Booking Zone,61.61,423.02,533.68,365.9,589.0,26.16,60.97,99.57,0.09,20.66,80.0,17,42,87.5,80.0,5,65,84.92,58.34,0.36,26.05,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 20.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,48.94,751.56,1286.94,706.0,1487.9,71.23,110.75,100.0,-13.43,49.44,80.0,21,19,87.5,20.0,5,70,75.46,75.0,0.45,97.8,15.51,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 49.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,UNITDSPR,Profit Booking Zone,68.38,1249.7,1407.34,1210.8,1441.0,12.61,19.01,100.0,-0.15,11.34,80.83,35,33,89.58,100.0,5,85,79.9,60.72,0.07,12.79,0.15,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 11.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,50.0,1472.48,3554.99,1348.3,3787.0,141.43,180.87,100.0,-2.76,59.72,80.0,18,19,87.5,20.0,5,100,74.95,51.03,0.29,148.28,2.84,False,False,80.0% closes stayed inside robust range | Range width is 141.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 59.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,GALAPREC,Wide / Volatile Range,46.05,716.66,1083.65,671.2,1260.0,51.21,87.72,100.0,-10.0,40.48,80.83,26,15,89.58,20.0,5,50,72.7,62.22,0.12,68.0,11.11,False,False,80.8% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 40.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,62.75,3665.57,4693.75,3252.7,5180.0,28.05,59.25,97.25,0.61,21.43,80.0,30,16,87.5,80.0,5,75,82.49,55.55,0.19,27.28,-0.6,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 97.3% inside range | Upside to range high is 0.6% | Downside to range low is 21.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,UNIMECH,Wide / Volatile Range,50.0,778.8,1148.99,695.0,1239.15,47.53,78.29,100.0,-4.91,35.55,80.83,15,21,89.58,20.0,5,100,72.12,51.4,0.37,55.15,5.16,False,False,80.8% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,INDHOTEL,Profit Booking Zone,68.39,615.36,718.94,565.0,752.8,16.83,33.24,100.0,-1.75,15.91,80.0,22,21,87.5,100.0,5,90,78.4,53.24,0.12,18.91,1.78,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,RAMCOIND,Profit Booking Zone,61.52,259.48,325.98,230.65,364.7,25.63,58.12,100.0,-9.51,27.97,80.0,23,17,87.5,80.0,5,70,79.27,76.98,0.1,38.84,10.51,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 28.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GLAXO,Neutral Range,69.05,2204.24,2578.49,2088.1,2719.8,16.98,30.25,66.2,5.16,10.1,80.0,16,19,87.5,100.0,20,70,77.85,72.73,0.1,11.24,-4.91,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 66.2% inside range | Upside to range high is 5.2% | Downside to range low is 10.1%
09.07.2026 at 10:06 AM IST,TPLPLASTEH,Profit Booking Zone,64.83,60.65,71.91,50.01,90.33,18.56,80.62,100.0,-12.84,26.48,80.0,29,29,87.5,100.0,5,70,74.7,71.13,0.16,36.02,14.73,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 26.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,VIYASH,Profit Booking Zone,51.08,193.64,266.24,178.13,298.0,37.49,67.29,100.0,-4.97,30.88,80.0,24,15,87.5,50.0,5,50,69.73,68.44,0.2,44.67,5.22,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,FDC,Profit Booking Zone,65.02,340.41,408.53,312.95,441.7,20.01,41.14,100.0,-6.77,22.32,80.0,16,20,87.5,100.0,5,70,75.99,84.7,0.48,28.73,7.26,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 22.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,68.7,1339.22,1579.09,1259.0,1626.7,17.91,29.21,100.0,-0.53,15.64,80.0,24,20,87.5,100.0,5,90,80.49,52.02,0.06,18.54,0.53,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,61.49,881.91,1101.73,835.5,1181.5,24.93,41.41,100.0,-5.67,24.49,80.0,46,33,87.5,80.0,5,70,79.13,77.6,0.13,32.43,6.01,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 24.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,DIFFNKG,Wide / Volatile Range,48.27,251.41,381.87,216.8,436.2,51.89,101.2,100.0,-3.37,36.38,80.0,22,17,87.5,20.0,5,65,75.97,61.56,0.15,57.19,3.49,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 36.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,3MINDIA,Profit Booking Zone,64.46,31192.0,36036.5,28730.0,38030.0,15.53,32.37,78.91,2.92,10.92,80.0,34,27,87.5,100.0,5,60,82.23,66.41,0.73,12.26,-2.83,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 78.9% inside range | Upside to range high is 2.9% | Downside to range low is 10.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,JINDRILL,Range Breakout Watch,55.0,466.16,615.34,440.1,693.5,32.0,57.58,100.0,-5.19,28.17,80.0,28,25,87.5,50.0,5,57,70.98,68.99,13.94,39.22,5.47,False,True,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 28.2% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 10:06 AM IST,VSTIND,Profit Booking Zone,64.66,216.75,261.19,200.0,286.78,20.5,43.39,100.0,-2.43,19.03,80.0,20,57,87.5,100.0,5,60,83.57,78.02,0.54,23.51,2.49,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 19.0% | Stock is near upper band
