range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.07.2026 at 10:06 AM IST,SJS,Profit Booking Zone,57.01,1599.23,2145.1,1503.0,2286.7,34.13,52.14,100.0,-3.33,27.93,80.0,27,17,87.5,50.0,5,70,89.26,64.8,0.09,38.75,3.45,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 27.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,1187.99,580.5,1443.0,87.61,148.58,100.0,-10.61,52.35,80.0,32,13,87.5,20.0,5,70,85.62,64.49,0.12,109.87,11.87,False,False,80.0% closes stayed inside robust range | Range width is 87.6% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 52.4% | Stock is near upper band
03.07.2026 at 10:06 AM IST,JAMNAAUTO,Profit Booking Zone,66.48,116.27,138.52,109.22,152.6,19.13,39.72,100.0,-0.98,16.88,80.0,30,21,87.5,100.0,5,70,85.69,79.42,0.41,20.31,0.99,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 16.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,55.09,1675.33,2313.0,1573.6,2528.3,38.06,60.67,100.0,-5.76,31.74,80.83,36,25,89.58,50.0,5,60,82.99,76.14,0.27,46.5,6.11,False,False,80.8% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 31.7% | Stock is near upper band
03.07.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,61.24,894.25,1228.92,788.9,1400.0,37.42,77.46,100.0,-1.01,27.96,80.0,19,20,87.5,50.0,5,100,87.44,52.93,0.23,38.82,1.02,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,49.84,1069.44,1828.44,1015.0,2197.1,70.97,116.46,100.0,-0.5,41.81,80.0,22,13,87.5,20.0,5,65,86.47,61.23,0.22,71.84,0.51,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 41.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,6391.0,2690.7,7109.0,112.18,164.21,100.0,-7.74,56.52,80.0,16,17,87.5,20.0,5,70,83.73,75.77,0.12,129.97,8.39,False,False,80.0% closes stayed inside robust range | Range width is 112.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 56.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1187.52,561.3,1308.8,83.78,133.17,100.0,-6.43,49.09,80.0,16,18,87.5,20.0,5,70,87.74,64.01,0.12,96.41,6.87,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 49.1% | Stock is near upper band
03.07.2026 at 10:06 AM IST,PARKHOSPS,Wide / Volatile Range,50.0,153.54,286.5,140.71,305.0,86.6,116.76,100.0,-2.95,47.99,80.0,21,21,87.5,20.0,5,75,86.83,61.04,0.35,92.26,3.04,False,False,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 48.0% | Stock is near upper band
03.07.2026 at 10:06 AM IST,GRINDWELL,Wide / Volatile Range,48.79,1438.23,2060.32,1329.0,2294.4,43.25,72.64,100.0,-4.16,33.1,80.0,15,15,87.5,20.0,5,60,84.44,65.3,0.16,49.47,4.34,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 33.1% | Stock is near upper band
03.07.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,62.55,649.07,797.48,611.4,844.9,22.86,38.19,100.0,-1.17,19.56,80.0,20,28,87.5,80.0,5,70,86.19,66.54,0.51,24.32,1.18,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,62.89,4856.6,6244.25,4707.0,6700.0,28.57,42.34,100.0,-3.61,25.03,80.0,31,25,87.5,80.0,5,70,88.42,64.06,0.19,33.39,3.74,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 25.0% | Stock is near upper band
03.07.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,61.23,5936.55,7400.95,5606.5,7810.0,24.67,39.3,100.0,-2.84,22.07,80.0,23,20,87.5,80.0,5,60,87.39,63.32,0.09,28.32,2.93,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.1% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,48.89,592.26,952.46,545.5,1085.0,60.82,98.9,100.0,-4.52,40.63,80.0,16,22,87.5,20.0,5,65,80.13,58.63,0.15,68.42,4.73,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 40.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ANANDRATHI,Profit Booking Zone,62.18,1484.94,1833.24,1353.85,2032.7,23.46,50.14,100.0,-9.41,26.62,80.0,32,46,87.5,80.0,5,70,83.73,86.16,0.2,36.27,10.38,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 26.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,55.64,568.62,782.15,531.8,840.0,37.55,57.95,100.0,-5.99,31.66,80.0,36,26,87.5,50.0,5,70,80.13,67.82,0.22,46.32,6.37,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 31.7% | Stock is near upper band
03.07.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.58,166.48,73.1,199.0,109.19,172.23,100.0,-16.13,59.91,80.0,24,15,87.5,20.0,5,70,84.59,90.73,0.52,149.42,19.23,False,False,80.0% closes stayed inside robust range | Range width is 109.2% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 59.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,IKS,Profit Booking Zone,62.29,1336.85,1701.68,1262.0,1871.0,27.29,48.26,100.0,-8.95,28.47,80.0,22,51,87.5,80.0,5,70,84.45,77.83,0.55,39.81,9.83,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 28.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,59.75,2178.89,2349.08,2078.2,2494.0,7.81,20.01,100.0,-4.0,10.96,80.0,31,63,87.5,66.69,5,70,85.25,78.99,0.25,12.3,4.17,False,False,80.0% closes stayed inside robust range | Range width is 7.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 11.0% | Stock is near upper band
03.07.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,49.93,1173.18,1772.03,1033.0,2217.0,51.05,114.62,100.0,-19.13,46.46,80.0,26,14,87.5,20.0,5,70,82.06,85.69,0.32,86.77,23.65,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 100.0% inside range | Upside to range high is -19.1% | Downside to range low is 46.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,66.6,1099.12,1317.81,1035.3,1384.0,19.9,33.68,100.0,-2.2,18.43,80.0,25,34,87.5,100.0,5,70,86.49,71.47,0.04,22.6,2.25,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.4% | Stock is near upper band
03.07.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,49.58,937.46,1317.83,848.0,1427.8,40.57,68.37,100.0,-5.23,32.58,80.0,29,31,87.5,20.0,5,70,79.69,64.34,0.11,48.33,5.51,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 32.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,TANLA,Profit Booking Zone,62.51,423.02,530.12,365.9,589.0,25.32,60.97,100.0,-1.86,21.68,80.0,17,42,87.5,80.0,5,70,85.88,66.91,0.53,27.69,1.89,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 21.7% | Stock is near upper band
03.07.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,64.28,405.48,494.9,380.0,527.5,22.06,38.82,100.0,-3.37,20.83,80.0,33,24,87.5,80.0,5,85,82.68,58.48,0.74,26.31,3.48,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,48.88,1414.26,2059.49,1239.3,2315.0,45.62,86.8,100.0,-8.17,36.94,80.0,31,18,87.5,20.0,5,70,75.01,74.39,0.61,58.57,8.89,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 36.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,49.82,1848.96,3246.54,1570.0,3730.9,75.59,137.64,100.0,-12.02,49.89,80.0,13,16,87.5,20.0,5,70,81.31,83.02,0.16,99.57,13.66,False,False,80.0% closes stayed inside robust range | Range width is 75.6% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 49.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,63.93,881.91,1098.4,835.5,1128.5,24.55,35.07,100.0,-1.31,20.76,80.0,50,29,87.5,80.0,5,85,80.4,58.07,0.1,26.2,1.33,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 20.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SOLARINDS,Wide / Volatile Range,47.97,12888.5,18377.9,12000.0,18972.0,42.59,58.1,100.0,-1.62,31.0,80.0,25,25,87.5,20.0,5,60,78.97,67.11,0.14,44.94,1.64,False,False,80.0% closes stayed inside robust range | Range width is 42.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 31.0% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,49.94,906.65,1489.53,851.0,1802.9,64.29,111.86,100.0,-16.08,48.92,80.0,27,15,87.5,20.0,5,70,82.09,85.95,0.21,95.76,19.16,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 48.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ANTHEM,Profit Booking Zone,67.04,616.88,780.09,579.15,825.65,26.46,42.56,96.88,0.66,20.4,80.0,20,47,87.5,80.0,5,100,86.09,50.6,0.32,25.63,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 96.9% inside range | Upside to range high is 0.7% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,KAJARIACER,Profit Booking Zone,54.48,918.71,1196.6,869.6,1246.8,30.25,43.38,100.0,-0.52,23.63,80.83,25,24,89.58,50.0,5,60,78.89,83.6,0.19,30.93,0.53,False,False,80.8% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 23.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,68.79,1553.59,1689.8,1392.7,1838.0,8.77,31.97,87.81,0.99,7.15,80.0,39,42,87.5,100.0,5,85,86.07,58.92,0.47,7.7,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 87.8% inside range | Upside to range high is 1.0% | Downside to range low is 7.1% | Stock is near upper band
03.07.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,58.99,3665.57,4599.92,3252.7,5180.0,25.49,59.25,100.0,-3.19,22.85,80.0,30,23,87.5,80.0,5,50,82.42,63.39,0.16,29.63,3.3,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 22.9% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SAREGAMA,Wide / Volatile Range,48.21,326.73,464.68,307.05,509.9,42.22,66.06,100.0,-5.36,33.46,80.0,37,23,87.5,20.0,5,60,80.59,67.17,0.06,50.28,5.66,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 33.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,50.0,179.52,469.26,158.0,521.9,161.4,230.32,100.0,-1.96,62.49,80.0,16,15,87.5,20.0,5,100,75.18,50.2,0.14,166.63,2.0,False,False,80.0% closes stayed inside robust range | Range width is 161.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 62.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,50.0,241.56,428.38,212.55,467.6,77.33,120.0,100.0,-0.64,43.97,80.0,16,20,87.5,20.0,5,80,76.97,50.65,0.04,78.48,0.65,False,False,80.0% closes stayed inside robust range | Range width is 77.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,55.23,1213.93,1675.41,1101.0,1816.3,38.02,64.97,100.0,-4.85,31.06,80.0,21,25,87.5,50.0,5,70,77.37,66.58,0.07,45.06,5.1,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 31.1% | Stock is near upper band
03.07.2026 at 10:06 AM IST,VSTIND,Profit Booking Zone,68.55,216.75,260.65,200.0,286.78,20.26,43.39,100.0,-0.7,17.43,80.0,20,55,87.5,100.0,5,85,84.51,61.09,0.55,21.11,0.71,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 17.4% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,49.08,722.09,1304.39,634.5,1517.7,80.64,139.2,100.0,-6.69,48.35,80.0,18,16,87.5,20.0,5,70,76.36,65.13,0.24,93.59,7.17,False,False,80.0% closes stayed inside robust range | Range width is 80.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 48.3% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ASIANPAINT,Profit Booking Zone,66.18,2221.16,2738.49,2115.0,2914.5,23.29,37.8,99.98,0.0,18.89,80.0,23,36,87.5,80.0,5,100,80.39,49.85,0.08,23.29,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,70.17,123.24,140.34,116.1,154.7,13.88,33.25,100.0,-3.88,15.59,80.0,35,18,87.5,100.0,5,100,80.3,47.62,0.02,18.47,4.03,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,62.61,512.97,660.11,481.15,726.75,28.69,51.04,100.0,-3.54,25.04,80.0,27,42,87.5,80.0,5,70,86.59,69.61,0.2,33.4,3.66,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 25.0% | Stock is near upper band
03.07.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,48.1,242.03,360.66,219.9,435.0,49.01,97.82,100.0,-13.57,42.0,80.0,27,25,87.5,20.0,5,60,79.84,75.76,0.19,72.42,15.71,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 42.0% | Stock is near upper band
03.07.2026 at 10:06 AM IST,PAGEIND,Profit Booking Zone,62.18,31595.0,39333.5,29805.0,43855.0,24.49,47.14,100.0,-8.63,26.61,80.83,21,28,89.58,80.0,5,70,80.24,73.01,0.08,36.26,9.45,False,False,80.8% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 26.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,49.32,497.52,799.32,471.2,900.0,60.66,91.0,100.0,-10.89,44.54,80.0,24,21,87.5,20.0,5,70,77.99,72.94,0.16,80.31,12.23,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 44.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,ALIVUS,Profit Booking Zone,61.52,889.86,1099.75,819.0,1192.0,23.59,45.54,100.0,-6.9,24.67,80.0,25,25,87.5,80.0,5,70,79.3,82.32,0.2,32.75,7.42,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 24.7% | Stock is near upper band
03.07.2026 at 10:06 AM IST,REFEX,Wide / Volatile Range,49.9,205.96,328.75,188.0,371.4,59.62,97.55,100.0,-8.04,42.39,80.83,18,16,89.58,20.0,5,70,78.38,78.82,0.24,73.58,8.75,False,False,80.8% closes stayed inside robust range | Range width is 59.6% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 42.4% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SUDEEPPHRM,Profit Booking Zone,57.36,586.99,821.25,524.05,887.0,39.91,69.26,100.0,-5.49,32.45,80.0,26,15,87.5,50.0,5,85,76.56,60.72,0.65,48.03,5.81,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 32.4% | Stock is near upper band
03.07.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,49.65,1418.61,3503.08,1348.3,3787.0,146.94,180.87,100.0,-2.67,60.58,80.0,16,17,87.5,20.0,5,75,75.14,61.31,0.19,153.7,2.74,False,False,80.0% closes stayed inside robust range | Range width is 146.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 60.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,49.16,245.83,412.54,223.8,463.65,67.82,107.17,100.0,-10.74,46.81,80.0,18,15,87.5,20.0,5,70,76.91,68.45,0.38,88.02,12.04,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 46.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SIGNPOST,Wide / Volatile Range,48.75,206.78,290.85,191.41,324.0,40.66,69.27,100.0,-2.4,30.61,80.0,22,15,87.5,20.0,5,70,74.2,67.51,0.09,44.12,2.46,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 30.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,61.82,447.76,561.04,412.0,633.7,25.3,53.81,100.0,-8.33,26.84,80.0,25,18,87.5,80.0,5,70,81.32,75.86,0.1,36.68,9.08,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 26.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,49.82,195.32,334.44,180.0,368.0,71.22,104.44,100.0,-7.18,45.79,80.0,15,23,87.5,20.0,5,70,81.3,65.67,0.2,84.46,7.73,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 45.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,64.27,262.58,340.63,235.45,358.0,29.72,52.05,100.0,-2.05,24.49,80.0,21,26,87.5,80.0,5,85,82.64,57.1,0.05,32.44,2.09,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 24.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,47.78,676.98,1345.12,625.0,1468.7,98.69,134.99,100.0,-2.25,50.8,80.0,18,14,87.5,20.0,5,60,77.67,63.2,0.07,103.27,2.3,False,False,80.0% closes stayed inside robust range | Range width is 98.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 50.8% | Stock is near upper band
03.07.2026 at 10:06 AM IST,HDFCAMC,Profit Booking Zone,64.94,2386.57,2792.56,2205.6,2901.5,17.01,31.55,98.53,0.21,14.36,80.0,22,44,87.5,100.0,5,70,75.4,67.95,0.1,16.76,-0.21,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 98.5% inside range | Upside to range high is 0.2% | Downside to range low is 14.4% | Stock is near upper band
03.07.2026 at 10:06 AM IST,BHEL,Wide / Volatile Range,48.25,253.44,408.77,239.17,424.9,61.29,77.66,92.74,2.84,36.24,80.0,33,31,87.5,20.0,5,65,75.85,59.48,0.74,56.84,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 92.7% inside range | Upside to range high is 2.8% | Downside to range low is 36.2% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,49.0,414.68,746.59,368.6,789.85,80.04,114.28,100.0,-2.06,45.6,80.0,26,24,87.5,20.0,5,70,75.85,62.53,0.26,83.83,2.1,False,False,80.0% closes stayed inside robust range | Range width is 80.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 45.6% | Stock is near upper band
