range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,49.11,419.0,1025.66,368.6,1105.05,144.79,199.8,100.0,-4.49,60.98,80.0,14,18,87.5,20.0,5,85,61.55,58.71,0.07,156.3,4.7,False,False,80.0% closes stayed inside robust range | Range width is 144.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 61.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,45.69,1695.02,2895.02,1600.0,3254.0,70.8,103.38,100.0,-3.37,43.42,80.0,25,20,87.5,20.0,5,60,63.79,69.02,0.25,76.75,3.49,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 43.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,KTKBANK,Profit Booking Zone,52.79,230.12,312.85,211.05,342.5,35.95,62.28,100.0,-7.44,31.92,80.0,15,19,87.5,50.0,5,70,61.08,65.62,0.24,46.88,8.04,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 31.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AETHER,Wide / Volatile Range,48.39,1094.7,1633.63,977.0,1717.0,49.23,75.74,100.0,-2.2,34.46,80.83,26,20,89.58,20.0,5,75,63.29,58.1,0.17,52.59,2.25,False,False,80.8% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 34.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AVTNPL,Wide / Volatile Range,47.38,59.92,85.24,53.5,94.8,42.25,77.2,100.0,-6.45,34.23,80.0,16,13,87.5,20.0,5,70,65.06,76.96,0.22,52.06,6.89,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,FINCABLES,Wide / Volatile Range,50.0,847.65,1248.4,765.5,1374.0,47.28,79.49,99.03,0.31,31.89,80.0,16,16,87.5,20.0,5,90,64.11,49.72,0.18,46.82,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,TMB,Profit Booking Zone,53.04,628.51,875.18,570.05,941.85,39.25,65.22,100.0,-6.62,32.94,80.0,16,25,87.5,50.0,5,70,62.76,71.41,0.32,49.11,7.09,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 32.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,DIVISLAB,Wide / Volatile Range,47.17,6065.6,8570.85,5647.5,9467.0,41.3,67.63,100.0,-7.51,34.55,80.0,21,21,87.5,20.0,5,70,63.65,72.9,0.21,52.78,8.12,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 34.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SHILPAMED,Wide / Volatile Range,47.17,391.11,815.43,308.3,962.95,108.49,212.34,100.0,-14.34,58.92,80.0,14,19,87.5,20.0,5,70,63.65,72.23,0.32,143.4,16.74,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 58.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,MAHABANK,Profit Booking Zone,54.16,66.44,88.53,61.03,94.5,33.25,54.84,87.91,3.11,22.62,80.83,14,17,89.58,50.0,5,70,66.78,67.94,0.99,29.24,-3.02,False,False,80.8% closes stayed inside robust range | Range width is 33.3% | Current position is 87.9% inside range | Upside to range high is 3.1% | Downside to range low is 22.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,LAURUSLABS,Wide / Volatile Range,48.6,1042.49,1844.87,936.3,1949.0,76.97,108.16,100.0,-0.9,44.0,80.0,15,23,87.5,20.0,5,80,63.16,51.36,0.08,78.57,0.91,False,False,80.0% closes stayed inside robust range | Range width is 77.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,AKUMS,Wide / Volatile Range,49.76,493.19,749.96,456.55,796.55,52.06,74.47,100.0,-2.22,35.7,80.0,18,17,87.5,20.0,5,90,60.91,54.83,0.17,55.52,2.27,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,LODHA,Wide / Volatile Range,50.0,815.85,1242.19,650.8,1344.95,52.26,106.66,96.37,1.26,33.49,80.0,15,27,87.5,20.0,5,100,63.14,47.14,0.38,50.36,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 96.4% inside range | Upside to range high is 1.3% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,SREEL,Profit Booking Zone,55.4,181.58,244.6,165.25,270.0,34.71,63.39,100.0,-4.36,29.0,80.0,34,17,87.5,50.0,5,85,63.53,58.72,0.04,40.85,4.56,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 29.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,PCJEWELLER,Profit Booking Zone,57.15,8.3,10.18,7.47,11.5,22.7,53.95,100.0,-5.09,22.65,80.83,24,17,89.58,80.0,5,50,66.66,63.59,0.59,29.28,5.36,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 22.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,VSSL,Wide / Volatile Range,48.86,232.54,348.98,206.4,375.95,50.07,82.15,100.0,-5.14,36.79,80.0,17,16,87.5,20.0,5,85,59.9,57.65,0.19,58.21,5.42,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 36.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,NEULANDLAB,Wide / Volatile Range,49.68,12595.0,23011.0,11500.0,23881.0,82.7,107.66,100.0,-0.04,45.29,80.0,13,18,87.5,20.0,5,90,60.34,46.84,0.06,82.77,0.04,False,False,80.0% closes stayed inside robust range | Range width is 82.7% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 45.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GNFC,Profit Booking Zone,55.67,417.17,576.96,365.0,619.0,38.3,69.59,100.0,-2.8,29.72,80.0,16,19,87.5,50.0,5,85,65.28,60.17,0.56,42.29,2.88,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 29.7% | Stock is near upper band
03.09.2026 at 10:06 AM IST,THELEELA,Profit Booking Zone,59.35,409.59,518.12,385.1,582.85,26.5,51.35,100.0,-7.46,26.85,80.0,40,19,87.5,80.0,5,70,64.81,70.64,0.14,36.7,8.06,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 26.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AZAD,Wide / Volatile Range,45.85,1558.78,2786.84,1360.0,2986.6,78.78,119.6,100.0,-0.39,44.28,80.0,14,15,87.5,20.0,5,65,59.83,56.36,0.16,79.48,0.39,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 44.3% | Stock is near upper band
03.09.2026 at 10:06 AM IST,PREMIERPOL,Wide / Volatile Range,43.8,54.46,83.87,50.35,97.99,54.01,94.62,100.0,-7.19,39.74,80.0,37,13,87.5,20.0,5,50,61.18,74.27,0.07,65.95,7.75,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 39.7% | Stock is near upper band
03.09.2026 at 10:06 AM IST,BEPL,Wide / Volatile Range,49.11,87.86,123.45,80.89,138.5,40.5,71.22,100.0,-4.97,32.36,80.0,16,27,87.5,20.0,5,85,61.58,58.19,0.5,47.84,5.23,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 32.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ARIES,Profit Booking Zone,52.52,331.03,434.69,316.05,517.9,31.31,63.87,100.0,-12.18,33.12,80.0,44,13,87.5,50.0,5,70,59.33,72.84,0.06,49.53,13.87,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 33.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,DIFFNKG,Wide / Volatile Range,44.13,272.53,415.4,216.8,493.2,52.42,127.49,100.0,-12.34,42.49,80.0,15,20,87.5,20.0,5,50,63.36,78.27,0.06,73.89,14.08,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 42.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,46.51,252.72,502.77,220.2,570.5,98.95,159.08,100.0,-7.6,53.55,80.0,14,16,87.5,20.0,5,70,59.26,69.4,0.18,115.3,8.22,False,False,80.0% closes stayed inside robust range | Range width is 98.9% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 53.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AARTIPHARM,Profit Booking Zone,57.28,634.87,837.06,585.0,932.6,31.85,59.42,100.0,-3.52,26.82,80.0,27,19,87.5,50.0,5,100,61.05,54.21,0.03,36.66,3.65,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,HAPPYFORGE,Wide / Volatile Range,44.12,1270.08,2191.71,1135.0,2470.0,72.56,117.62,100.0,-7.18,46.21,80.0,22,14,87.5,20.0,5,50,63.28,67.53,0.16,85.92,7.74,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 46.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,UNIMECH,Wide / Volatile Range,46.81,778.8,1473.66,695.0,1555.0,89.22,123.74,99.17,0.39,46.94,80.83,15,16,89.58,20.0,5,65,62.79,57.14,0.06,88.48,-0.39,False,False,80.8% closes stayed inside robust range | Range width is 89.2% | Current position is 99.2% inside range | Upside to range high is 0.4% | Downside to range low is 46.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,JAGSNPHARM,Profit Booking Zone,58.56,185.64,237.08,179.15,264.5,27.71,47.64,100.0,-1.22,22.65,80.0,16,35,87.5,80.0,5,70,59.59,63.76,0.2,29.29,1.23,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 22.7% | Stock is near upper band
