range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.09.2026 at 09:25 PM IST,MARKSANS,Wide / Volatile Range,49.94,174.15,322.55,155.0,345.5,85.22,122.9,100.0,-3.73,48.02,80.0,20,17,87.5,20.0,5,85,67.13,56.18,0.43,92.4,3.88,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 48.0% | Stock is near upper band
07.09.2026 at 09:25 PM IST,AEROENTER,Wide / Volatile Range,50.0,78.97,140.49,62.2,156.0,77.9,150.8,100.0,-9.2,48.96,80.0,14,20,87.5,20.0,5,57,63.53,72.65,3.57,95.93,10.14,False,True,80.0% closes stayed inside robust range | Range width is 77.9% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 49.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,UNIPARTS,Wide / Volatile Range,47.9,492.42,816.4,433.05,915.95,65.79,111.51,100.0,-9.5,45.41,80.0,17,23,87.5,20.0,5,70,68.47,65.76,0.9,83.2,10.5,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 45.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,253.44,418.51,219.9,451.6,65.13,105.37,100.0,-3.08,41.31,80.0,14,40,87.5,20.0,5,87,65.73,52.73,7.99,70.38,3.18,False,True,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,DIVISLAB,Wide / Volatile Range,47.42,6065.6,8588.9,5647.5,9467.0,41.6,67.63,100.0,-7.79,34.88,80.0,19,24,87.5,20.0,5,70,65.28,69.24,1.15,53.57,8.45,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 34.9% | Stock is near upper band
07.09.2026 at 09:25 PM IST,GNFC,Range Breakout Watch,57.13,420.47,580.19,365.0,619.0,37.99,69.59,100.0,-2.96,29.68,80.0,15,19,87.5,50.0,5,93,67.06,43.0,1.87,42.2,3.05,False,True,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,QPOWER,Wide / Volatile Range,50.0,905.11,1378.92,781.0,1570.0,52.35,101.02,100.0,-6.99,38.95,80.0,13,16,87.5,20.0,5,63,66.04,67.15,1.92,63.79,7.51,False,True,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 38.9% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SENORES,Wide / Volatile Range,50.0,787.62,1480.45,706.0,1599.0,87.96,126.49,100.0,-1.14,47.4,80.0,14,20,87.5,20.0,5,93,64.53,43.27,1.76,90.13,1.15,False,False,80.0% closes stayed inside robust range | Range width is 88.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 47.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,PARAS,Wide / Volatile Range,50.0,665.52,1413.28,580.5,1585.0,112.36,173.04,100.0,-5.11,55.32,80.0,15,19,87.5,20.0,5,100,64.9,45.34,1.12,123.79,5.39,False,False,80.0% closes stayed inside robust range | Range width is 112.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 55.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,RADHIKAJWE,Range Breakout Watch,57.54,55.54,70.3,50.01,97.4,26.58,94.76,100.0,-25.43,41.09,80.0,37,22,87.5,80.0,5,57,65.78,85.86,8.26,69.75,34.11,False,True,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -25.4% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SHANTIGOLD,Range Breakout Watch,55.25,183.76,245.15,155.0,280.75,33.41,81.13,100.0,-9.45,32.12,80.0,15,16,87.5,50.0,5,85,62.47,56.72,1.34,47.32,10.43,False,True,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 32.1% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SREEL,Range Breakout Watch,55.0,181.58,248.39,165.25,286.01,36.8,73.08,100.0,-11.1,35.01,80.0,34,15,87.5,50.0,5,57,64.63,65.04,2.4,53.87,12.48,False,True,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 35.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SOTL,Wide / Volatile Range,48.17,342.64,695.05,285.8,850.1,102.85,197.45,100.0,-1.52,51.45,80.0,16,23,87.5,20.0,5,73,67.33,47.61,2.07,105.97,1.54,False,False,80.0% closes stayed inside robust range | Range width is 102.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 51.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,CHEMBOND,Profit Booking Zone,57.03,142.43,184.92,105.15,205.78,29.83,95.7,98.79,0.28,22.76,80.0,15,31,87.5,80.0,5,57,62.34,62.0,3.63,29.47,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 22.8% | Stock is near upper band
07.09.2026 at 09:25 PM IST,MANALIPETC,Wide / Volatile Range,47.58,49.04,72.86,39.13,90.89,48.56,132.28,100.0,-15.44,43.08,80.0,13,15,87.5,20.0,5,70,66.36,68.67,0.22,75.68,18.26,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 43.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,IOLCP,Wide / Volatile Range,50.0,80.43,169.67,68.61,217.5,110.96,217.01,100.0,-20.36,62.25,80.0,15,23,87.5,20.0,5,63,62.72,87.18,2.08,164.88,25.56,False,True,80.0% closes stayed inside robust range | Range width is 111.0% | Current position is 100.0% inside range | Upside to range high is -20.4% | Downside to range low is 62.2% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,NAVINFLUOR,Profit Booking Zone,53.64,6214.2,8279.15,5666.5,8775.5,33.23,54.87,100.0,-3.77,27.77,80.0,22,23,87.5,50.0,5,70,66.75,64.84,0.56,38.45,3.92,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 27.8% | Stock is near upper band
07.09.2026 at 09:25 PM IST,INDSWFTLAB,Wide / Volatile Range,49.26,135.3,327.5,127.3,389.5,142.06,205.97,100.0,-11.17,63.3,80.0,33,15,87.5,20.0,5,85,62.55,57.54,0.29,172.51,12.58,False,False,80.0% closes stayed inside robust range | Range width is 142.1% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 63.3% | Stock is near upper band
07.09.2026 at 09:25 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,442.08,740.15,401.67,798.85,67.42,98.88,97.99,0.82,39.78,80.0,14,19,87.5,20.0,5,90,65.17,37.95,0.29,66.07,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 98.0% inside range | Upside to range high is 0.8% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,CAPLIPOINT,Wide / Volatile Range,47.26,1646.89,2623.84,1500.3,2877.3,59.32,91.78,100.0,-6.76,41.48,80.0,16,30,87.5,20.0,5,70,64.23,71.53,0.44,70.87,7.25,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 41.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,YATHARTH,Profit Booking Zone,58.92,699.83,874.18,613.1,1024.85,24.91,67.16,100.0,-12.13,29.65,80.0,15,36,87.5,80.0,5,70,61.98,78.9,0.71,42.15,13.8,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 29.7% | Stock is near upper band
07.09.2026 at 09:25 PM IST,ELANTAS,Range Breakout Watch,58.94,9212.8,11702.7,8900.0,13876.0,27.03,55.91,100.0,-10.35,29.43,79.59,34,23,86.48,80.0,5,57,76.77,74.71,4.82,41.69,11.55,False,True,79.6% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SHILPAMED,Wide / Volatile Range,47.11,402.48,821.06,311.05,980.1,104.0,215.09,100.0,-12.61,57.16,80.0,24,21,87.5,20.0,5,70,63.26,70.53,0.78,133.43,14.43,False,False,80.0% closes stayed inside robust range | Range width is 104.0% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 57.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,IPCALAB,Profit Booking Zone,59.11,1490.19,1904.45,1414.0,2001.5,27.8,41.55,100.0,-2.79,23.93,80.0,25,19,87.5,80.0,5,70,63.26,71.56,0.13,31.47,2.87,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 23.9% | Stock is near upper band
07.09.2026 at 09:25 PM IST,GLAND,Wide / Volatile Range,47.25,1723.33,2873.65,1587.7,3042.0,66.75,91.6,100.0,-3.38,42.06,80.0,24,20,87.5,20.0,5,70,64.14,67.62,1.05,72.59,3.5,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 42.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,CPCAP,Range Breakout Watch,55.0,86.89,118.41,73.51,142.0,36.27,93.17,100.0,-12.87,36.06,80.0,17,22,87.5,50.0,5,72,60.99,59.85,2.46,56.4,14.77,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 36.1% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,LAURUSLABS,Wide / Volatile Range,49.42,1080.02,1850.17,936.3,1949.0,71.31,108.16,100.0,-1.41,42.45,80.0,21,26,87.5,20.0,5,85,63.66,59.06,0.33,73.76,1.43,False,False,80.0% closes stayed inside robust range | Range width is 71.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 42.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,TOTAL,Range Breakout Watch,55.0,49.45,69.11,45.0,77.95,39.76,73.22,100.0,-6.78,33.3,80.0,31,16,87.5,50.0,5,63,62.74,63.64,1.61,49.93,7.28,False,True,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 33.3% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SAKAR,Wide / Volatile Range,50.0,539.06,916.14,486.85,1124.0,69.95,130.87,100.0,-17.41,51.4,80.0,16,24,87.5,20.0,5,63,62.29,77.45,1.83,105.77,21.07,False,True,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 51.4% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,DVL,Profit Booking Zone,59.3,222.32,274.12,186.99,308.9,23.3,65.2,100.0,-8.07,25.45,80.0,14,20,87.5,80.0,5,70,64.52,68.9,1.3,34.13,8.78,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 25.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,DEEPINDS,Wide / Volatile Range,50.0,445.69,668.84,352.5,799.5,50.07,126.81,100.0,-14.82,43.24,80.0,28,22,87.5,20.0,5,85,63.59,60.67,1.37,76.18,17.4,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 43.2% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,HAPPYFORGE,Wide / Volatile Range,48.73,1279.15,2211.87,1135.0,2470.0,72.92,117.62,100.0,-0.88,42.68,80.0,22,16,87.5,20.0,5,80,64.02,47.92,0.37,74.44,0.88,False,False,80.0% closes stayed inside robust range | Range width is 72.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,NILKAMAL,Wide / Volatile Range,47.23,1231.93,2016.95,1050.5,2149.5,63.72,104.62,100.0,-2.24,40.29,80.0,29,14,87.5,20.0,5,70,64.02,68.67,0.25,67.48,2.29,False,False,80.0% closes stayed inside robust range | Range width is 63.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 40.3% | Stock is near upper band
07.09.2026 at 09:25 PM IST,CHEVIOT,Profit Booking Zone,63.87,1040.38,1196.03,898.0,1370.5,14.96,52.62,100.0,-1.73,14.52,80.0,16,29,87.5,100.0,5,72,66.27,61.16,7.67,16.99,1.76,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 14.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SURAKSHA,Profit Booking Zone,59.5,251.07,318.48,224.1,348.95,26.85,55.71,100.0,-6.03,25.92,80.0,23,15,87.5,80.0,5,75,60.83,61.51,0.29,34.98,6.41,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 25.9% | Stock is near upper band
07.09.2026 at 09:25 PM IST,AVTNPL,Wide / Volatile Range,49.4,61.25,86.97,53.5,97.0,41.99,81.31,100.0,-3.47,32.02,80.0,17,16,87.5,20.0,5,85,63.49,55.56,0.21,47.1,3.6,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 32.0% | Stock is near upper band
07.09.2026 at 09:25 PM IST,KMEW,Wide / Volatile Range,49.39,1674.3,2726.12,1409.0,3175.0,62.82,125.34,100.0,-7.95,43.47,80.0,17,19,87.5,20.0,5,85,63.45,61.8,0.64,76.89,8.64,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 43.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,CENTENKA,Wide / Volatile Range,50.0,416.6,604.1,371.2,671.65,45.01,80.94,100.0,-0.49,31.37,80.83,24,16,89.58,20.0,5,85,65.7,61.71,0.21,45.71,0.49,False,False,80.8% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 31.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,PERSISTENT,Profit Booking Zone,66.86,4745.02,5581.05,4244.5,5910.0,17.62,39.24,95.09,0.74,14.35,80.0,33,36,87.5,100.0,5,80,78.25,53.49,0.86,16.75,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 95.1% inside range | Upside to range high is 0.7% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,FEDFINA,Profit Booking Zone,60.57,139.23,160.66,122.25,174.4,15.39,42.66,100.0,-2.89,15.85,80.0,18,36,87.5,100.0,5,57,59.27,77.37,2.27,18.83,2.98,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 15.8% | Stock is near upper band
07.09.2026 at 09:25 PM IST,GLAXO,Profit Booking Zone,55.58,2204.24,2932.28,2088.1,3120.7,33.03,49.45,100.0,-0.86,25.48,80.0,16,15,87.5,50.0,5,85,64.67,55.92,0.79,34.19,0.87,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,FINCABLES,Wide / Volatile Range,50.0,848.06,1250.36,765.5,1374.0,47.44,79.49,94.19,1.9,30.88,80.0,14,18,87.5,20.0,5,90,64.16,37.81,0.32,44.68,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 94.2% inside range | Upside to range high is 1.9% | Downside to range low is 30.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,TMB,Profit Booking Zone,53.05,639.16,878.77,570.05,954.2,37.49,67.39,100.0,-6.16,31.75,80.0,19,24,87.5,50.0,5,70,62.8,70.76,0.85,46.51,6.56,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 31.7% | Stock is near upper band
07.09.2026 at 09:25 PM IST,VISHNU,Range Breakout Watch,56.69,516.06,637.91,483.0,744.0,23.61,54.04,100.0,-12.19,28.97,80.0,15,30,87.5,80.0,5,57,60.1,84.1,2.32,40.78,13.89,False,True,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 29.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,BHARATSE,Profit Booking Zone,56.27,170.7,238.57,139.72,263.18,39.76,88.36,83.91,4.8,25.01,80.0,17,19,87.5,50.0,5,87,67.29,40.1,2.44,33.36,-4.58,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 83.9% inside range | Upside to range high is 4.8% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,SOLARINDS,Wide / Volatile Range,47.11,13695.3,19972.1,12000.0,22200.0,45.83,85.0,100.0,-9.01,37.61,80.0,15,18,87.5,20.0,5,70,63.23,69.94,1.2,60.27,9.9,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 37.6% | Stock is near upper band
07.09.2026 at 09:25 PM IST,GHCLTEXTIL,Wide / Volatile Range,46.22,78.8,124.32,65.26,144.59,57.77,121.56,100.0,-6.77,40.91,80.0,13,18,87.5,20.0,5,65,62.3,58.17,0.44,69.23,7.27,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 40.9% | Stock is near upper band
07.09.2026 at 09:25 PM IST,VINCOFE,Profit Booking Zone,58.97,132.3,162.9,122.92,189.4,23.12,54.08,100.0,-8.93,26.04,80.0,31,27,87.5,80.0,5,70,62.27,72.55,1.11,35.2,9.81,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 26.0% | Stock is near upper band
07.09.2026 at 09:25 PM IST,NEULANDLAB,Wide / Volatile Range,49.83,13971.7,22965.0,11500.0,23881.0,64.37,107.66,98.94,0.42,38.91,80.0,13,21,87.5,20.0,5,90,61.36,41.03,0.45,63.69,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 98.9% inside range | Upside to range high is 0.4% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,ALMONDZ,Range Breakout Watch,55.0,13.0,16.96,10.68,19.8,30.5,85.39,100.0,-11.66,32.3,80.0,36,21,87.5,50.0,5,57,62.72,84.59,2.64,47.72,13.19,False,True,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,GPTHEALTH,Profit Booking Zone,57.78,130.38,159.46,115.0,175.0,22.31,52.17,100.0,-1.18,19.21,80.0,13,27,87.5,80.0,5,63,61.36,68.56,1.74,23.77,1.2,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,KHAITANLTD,Wide / Volatile Range,47.03,103.44,148.25,92.0,178.0,43.32,93.48,100.0,-8.68,36.29,80.0,15,21,87.5,20.0,5,70,62.7,65.97,0.97,56.95,9.51,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 36.3% | Stock is near upper band
07.09.2026 at 09:25 PM IST,GPPL,Profit Booking Zone,65.6,148.66,161.8,141.55,173.8,8.84,22.78,93.75,0.51,7.65,80.0,51,35,87.5,100.0,5,80,69.85,50.97,0.26,8.29,-0.51,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 93.8% inside range | Upside to range high is 0.5% | Downside to range low is 7.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,NRBBEARING,Wide / Volatile Range,50.0,252.76,467.45,212.55,503.9,84.94,137.07,100.0,-3.22,47.67,80.0,17,21,87.5,20.0,5,87,60.85,48.73,2.6,91.09,3.33,False,True,80.0% closes stayed inside robust range | Range width is 84.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 47.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,ALIVUS,Profit Booking Zone,54.24,1005.59,1369.1,916.75,1493.8,36.15,62.95,100.0,-1.43,27.6,80.0,18,24,87.5,50.0,5,80,60.79,48.37,0.7,38.12,1.45,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,AZAD,Wide / Volatile Range,50.0,1629.21,2786.84,1360.0,2986.6,71.05,119.6,100.0,-2.83,43.19,80.0,14,17,87.5,20.0,5,100,59.88,50.89,0.81,76.04,2.91,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 43.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
