range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.06.2026 at 10:08 AM IST,HSCL,Wide / Volatile Range,47.34,448.03,644.12,421.0,718.0,43.76,70.55,100.0,-2.87,32.44,80.0,40,15,87.5,20.0,5,50,84.78,62.35,0.87,48.01,2.96,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 32.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,BAJAJCON,Wide / Volatile Range,50.0,280.59,563.14,242.55,632.6,100.7,160.81,100.0,-10.02,55.17,80.0,18,25,87.5,20.0,5,70,89.25,69.5,0.16,123.04,11.13,False,False,80.0% closes stayed inside robust range | Range width is 100.7% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 55.2% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CAPLIPOINT,Profit Booking Zone,62.66,1635.91,2042.17,1500.3,2560.0,24.83,70.63,100.0,-18.83,34.98,80.0,23,27,87.5,80.0,5,70,86.88,86.13,0.27,53.79,23.2,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 35.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,WABAG,Range Breakout Watch,56.44,1173.18,1552.22,1033.0,2069.0,32.31,100.29,100.0,-23.54,42.21,80.0,26,24,87.5,50.0,5,70,85.43,83.44,1.32,73.03,30.78,False,True,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -23.5% | Downside to range low is 42.2% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 10:08 AM IST,ADVENZYMES,Profit Booking Zone,61.74,272.6,373.85,251.95,419.0,37.14,66.3,100.0,-0.93,27.76,80.83,22,30,89.58,50.0,5,100,87.3,37.72,0.33,38.43,0.94,False,False,80.8% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,KEI,Profit Booking Zone,60.8,4118.77,5282.95,3728.7,5685.0,28.27,52.47,100.0,-6.06,26.76,80.0,23,26,87.5,80.0,5,60,84.5,64.67,0.23,36.53,6.45,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 26.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GRINDWELL,Profit Booking Zone,56.29,1438.23,1929.24,1329.0,2150.8,34.14,61.84,100.0,-9.63,32.63,80.0,15,21,87.5,50.0,5,70,84.42,84.0,0.16,48.44,10.66,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 32.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CAMS,Profit Booking Zone,69.33,649.07,787.0,611.4,844.9,21.25,38.19,100.0,-4.26,21.04,80.83,20,27,89.58,100.0,5,85,86.21,61.91,0.18,26.64,4.45,False,False,80.8% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 21.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SAREGAMA,Profit Booking Zone,58.13,326.73,452.68,307.05,485.0,38.55,57.95,100.0,-4.13,30.81,80.0,37,15,87.5,50.0,5,85,81.71,55.51,0.09,44.52,4.31,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 30.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,IKS,Profit Booking Zone,66.85,1336.85,1695.77,1262.0,1772.5,26.85,40.45,97.36,0.56,20.72,80.0,22,55,87.5,80.0,5,100,84.81,53.05,0.19,26.14,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 97.4% inside range | Upside to range high is 0.6% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,WELENT,Profit Booking Zone,66.07,447.76,540.15,412.0,583.6,20.63,41.65,100.0,-5.62,21.76,80.0,25,17,87.5,100.0,5,70,82.96,74.18,0.11,27.81,5.95,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 21.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CARERATING,Profit Booking Zone,66.66,1553.59,1695.39,1392.7,1838.0,9.13,31.97,100.0,-2.77,10.9,80.0,41,33,87.5,100.0,5,70,86.92,68.67,0.59,12.24,2.85,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 10.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,900.43,580.5,1443.0,42.2,148.58,100.0,-35.26,54.47,80.0,32,13,87.5,20.0,5,70,84.55,86.2,0.38,119.63,54.46,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -35.3% | Downside to range low is 54.5% | Stock is near upper band
22.06.2026 at 10:08 AM IST,AJANTPHARM,Profit Booking Zone,66.64,2717.15,3098.14,2654.5,3314.9,14.02,24.88,100.0,-0.37,12.63,80.0,32,33,87.5,100.0,5,70,86.8,73.52,0.15,14.45,0.38,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 12.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35666.5,16111.0,38785.0,99.69,140.74,100.0,-2.72,51.29,80.0,17,22,87.5,20.0,5,85,82.22,58.45,0.09,105.28,2.8,False,False,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 51.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,803.1,361.0,889.95,99.68,146.52,100.0,-2.58,51.21,80.0,25,22,87.5,20.0,5,100,79.96,48.28,0.25,104.97,2.65,False,False,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 51.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5893.15,2690.7,6945.5,95.65,158.13,100.0,-14.69,56.4,80.0,17,19,87.5,20.0,5,70,83.07,79.25,0.35,129.34,17.22,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 56.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,NETWEB,Wide / Volatile Range,50.0,3108.02,4589.89,3006.1,5244.0,47.68,74.45,100.0,-9.82,38.94,80.0,31,13,87.5,20.0,5,85,78.54,56.64,0.14,63.76,10.89,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 38.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1397.83,851.0,1735.5,54.18,103.94,100.0,-16.8,46.03,80.0,27,17,87.5,20.0,5,70,82.56,85.48,0.13,85.3,20.19,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 46.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,NAM-INDIA,Profit Booking Zone,56.41,838.49,1100.24,795.8,1194.0,31.22,50.04,100.0,-7.11,29.21,80.0,28,28,87.5,50.0,5,70,85.2,63.2,0.07,41.25,7.65,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 29.2% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,133.91,67.42,179.25,68.57,165.87,100.0,-24.12,54.99,80.83,26,17,89.58,20.0,5,70,84.23,99.1,0.73,122.16,31.79,False,False,80.8% closes stayed inside robust range | Range width is 68.6% | Current position is 100.0% inside range | Upside to range high is -24.1% | Downside to range low is 55.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,LUPIN,Profit Booking Zone,66.39,2150.42,2339.15,2065.1,2494.0,8.78,20.77,100.0,-1.18,9.15,80.0,33,63,87.5,100.0,5,70,85.08,73.22,0.16,10.07,1.19,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 9.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1709.49,3099.84,1570.0,3444.3,81.33,119.38,100.0,-2.58,46.28,80.0,19,16,87.5,20.0,5,85,81.44,57.31,0.13,86.14,2.65,False,False,80.0% closes stayed inside robust range | Range width is 81.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 46.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,HBLENGINE,Profit Booking Zone,64.7,664.59,862.86,613.0,984.9,29.83,60.67,80.65,4.65,19.4,80.0,21,17,87.5,80.0,5,85,85.48,55.64,0.31,24.06,-4.45,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 80.7% inside range | Upside to range high is 4.7% | Downside to range low is 19.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,VSTIND,Profit Booking Zone,66.38,216.75,259.76,200.0,286.78,19.84,43.39,100.0,-1.27,17.62,80.0,20,51,87.5,100.0,5,70,85.03,67.84,1.1,21.38,1.29,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ANTHEM,Profit Booking Zone,64.83,616.88,780.09,579.15,825.65,26.46,42.56,96.27,0.79,20.3,80.0,20,38,87.5,80.0,5,85,86.36,55.99,0.33,25.47,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 96.3% inside range | Upside to range high is 0.8% | Downside to range low is 20.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ELGIEQUIP,Profit Booking Zone,57.67,439.34,597.35,408.25,633.85,35.97,55.26,100.0,-2.78,28.5,80.0,16,16,87.5,50.0,5,85,78.64,60.89,0.18,39.86,2.86,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 28.5% | Stock is near upper band
22.06.2026 at 10:08 AM IST,FINCABLES,Wide / Volatile Range,49.08,744.68,1074.64,700.8,1195.0,44.31,70.52,100.0,-9.86,37.54,80.0,18,23,87.5,20.0,5,70,76.39,77.0,0.31,60.1,10.94,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 37.5% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GRANULES,Profit Booking Zone,60.57,568.62,766.45,531.8,804.3,34.79,51.24,100.0,-1.97,27.27,80.83,36,27,89.58,50.0,5,100,79.52,51.65,0.11,37.5,2.01,False,False,80.8% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,VIJAYA,Profit Booking Zone,60.05,937.46,1299.56,848.0,1427.8,38.63,68.37,100.0,-3.03,30.05,80.0,29,27,87.5,50.0,5,100,79.52,53.22,0.31,42.96,3.13,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 30.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,TALBROAUTO,Wide / Volatile Range,49.48,242.03,354.07,219.9,385.85,46.29,75.47,100.0,-3.65,34.14,80.0,27,21,87.5,20.0,5,70,79.06,66.22,0.39,51.84,3.79,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 34.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SUNPHARMA,Profit Booking Zone,66.54,1664.17,1844.3,1583.7,1916.6,10.82,21.02,98.5,0.15,9.63,80.83,35,41,89.58,100.0,5,70,82.65,74.64,0.07,10.66,-0.15,False,False,80.8% closes stayed inside robust range | Range width is 10.8% | Current position is 98.5% inside range | Upside to range high is 0.1% | Downside to range low is 9.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1274.06,602.4,1379.6,87.92,129.02,99.4,0.28,46.64,80.0,20,17,87.5,20.0,5,100,85.79,53.53,0.17,87.39,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 99.4% inside range | Upside to range high is 0.3% | Downside to range low is 46.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,AIAENG,Profit Booking Zone,62.16,3665.57,4489.33,3252.7,4806.0,22.47,47.75,100.0,-6.0,23.25,80.0,30,17,87.5,80.0,5,70,83.54,62.29,0.18,30.29,6.39,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 23.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,AEGISLOG,Profit Booking Zone,61.54,610.17,767.48,576.1,1093.55,25.78,89.82,100.0,-28.7,43.31,80.0,19,20,87.5,80.0,5,70,79.42,92.74,0.48,76.41,40.25,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -28.7% | Downside to range low is 43.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,INOXINDIA,Wide / Volatile Range,49.0,1115.55,1580.21,1068.2,1980.0,41.65,85.36,100.0,-17.83,41.99,80.0,37,15,87.5,20.0,5,70,75.82,76.55,0.21,72.39,21.7,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 42.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,UNIVASTU,Profit Booking Zone,62.07,62.17,78.55,56.02,94.45,26.36,68.6,100.0,-13.68,31.68,80.0,35,17,87.5,80.0,5,70,82.97,74.96,0.14,46.38,15.85,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 31.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,HESTERBIO,Profit Booking Zone,54.85,1414.26,1965.88,1239.3,2238.7,39.0,80.64,100.0,-6.5,32.74,80.0,31,20,87.5,50.0,5,70,74.85,62.0,0.17,48.67,6.95,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 32.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GOLDIAM,Wide / Volatile Range,46.25,296.5,425.17,265.0,507.45,43.39,91.49,100.0,-9.81,37.1,80.0,18,17,87.5,20.0,5,50,77.52,62.04,0.08,58.99,10.87,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 37.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,AEROFLEX,Wide / Volatile Range,47.41,179.52,419.48,158.0,521.9,133.67,230.32,100.0,-17.43,64.66,80.0,16,19,87.5,20.0,5,60,75.25,67.03,0.28,182.98,21.1,False,False,80.0% closes stayed inside robust range | Range width is 133.7% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 64.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SANSERA,Wide / Volatile Range,50.0,1764.85,2905.27,1622.8,3037.0,64.62,87.15,100.0,-2.25,40.62,80.0,17,22,87.5,20.0,5,100,74.79,51.63,1.37,68.41,2.3,False,False,80.0% closes stayed inside robust range | Range width is 64.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 40.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,TIPSMUSIC,Profit Booking Zone,67.16,512.97,658.89,481.15,726.75,28.45,51.04,93.97,1.35,21.09,80.0,28,39,87.5,80.0,5,100,86.92,43.25,0.11,26.73,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 94.0% inside range | Upside to range high is 1.4% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,EMMVEE,Wide / Volatile Range,49.17,193.07,326.8,177.0,352.0,69.26,98.87,99.93,0.03,40.9,80.0,20,15,87.5,20.0,5,65,81.94,58.04,0.15,69.21,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 69.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 40.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CGPOWER,Wide / Volatile Range,47.6,589.58,911.53,525.5,969.9,54.61,84.57,100.0,-4.73,38.38,80.0,15,19,87.5,20.0,5,60,76.53,64.25,0.16,62.29,4.97,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 38.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SWARAJENG,Profit Booking Zone,66.44,3475.63,3969.77,3301.3,4394.0,14.22,33.1,97.58,0.3,12.18,80.0,41,25,87.5,100.0,5,70,85.46,66.77,0.33,13.87,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 97.6% inside range | Upside to range high is 0.3% | Downside to range low is 12.2% | Stock is near upper band
22.06.2026 at 10:08 AM IST,AMBIKCO,Profit Booking Zone,59.73,1213.93,1652.24,1101.0,1750.0,36.11,58.95,100.0,-2.03,28.02,80.0,28,22,87.5,50.0,5,100,77.35,48.15,0.2,38.92,2.07,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,RPEL,Wide / Volatile Range,48.73,646.15,1018.21,561.3,1234.0,57.58,119.85,100.0,-14.83,45.95,80.0,16,15,87.5,20.0,5,60,84.05,77.58,0.08,85.01,17.41,False,False,80.0% closes stayed inside robust range | Range width is 57.6% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 45.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ANTELOPUS,Wide / Volatile Range,50.0,414.44,782.96,357.0,933.65,88.92,161.53,100.0,-3.81,49.08,80.0,13,18,87.5,20.0,5,100,76.82,44.65,0.41,96.4,3.96,False,False,80.0% closes stayed inside robust range | Range width is 88.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 49.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,729.27,368.6,789.0,75.86,114.05,100.0,-2.33,44.46,80.0,30,18,87.5,20.0,5,100,76.36,52.84,0.28,80.05,2.38,False,False,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 44.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,SENORES,Wide / Volatile Range,48.87,751.56,1114.08,706.0,1360.0,48.23,92.63,100.0,-13.67,41.76,80.0,21,19,87.5,20.0,5,70,74.98,78.64,0.11,71.71,15.84,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 41.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,DIVGIITTS,Profit Booking Zone,55.32,596.63,791.55,576.2,896.0,32.67,55.5,100.0,-8.7,31.18,80.83,24,24,89.58,50.0,5,70,74.52,68.86,0.31,45.32,9.53,False,False,80.8% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 31.2% | Stock is near upper band
22.06.2026 at 10:08 AM IST,MONARCH,Profit Booking Zone,62.08,262.58,338.35,235.45,357.0,28.86,51.62,100.0,-4.31,25.74,80.0,21,20,87.5,80.0,5,70,83.05,64.29,0.38,34.66,4.51,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 25.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GLAND,Profit Booking Zone,58.81,1668.78,2262.76,1573.6,2396.0,35.59,52.26,89.1,2.95,24.08,80.0,40,24,87.5,50.0,5,90,81.25,39.92,0.21,31.71,-2.86,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 89.1% inside range | Upside to range high is 2.9% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,JAMNAAUTO,Profit Booking Zone,66.21,116.27,137.28,109.22,152.6,18.07,39.72,91.94,1.25,14.25,80.0,30,22,87.5,100.0,5,70,83.92,70.99,0.39,16.62,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 91.9% inside range | Upside to range high is 1.2% | Downside to range low is 14.2% | Stock is near upper band
22.06.2026 at 10:08 AM IST,MANORAMA,Profit Booking Zone,61.8,1241.88,1529.39,1060.6,1638.0,23.15,54.44,100.0,-2.4,20.75,80.0,20,19,87.5,80.0,5,70,81.19,63.58,0.91,26.18,2.46,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 20.7% | Stock is near upper band
