range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 04:06 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,94.88,0.21,3.96,80.83,68,102,89.58,6.07,5,100,86.44,54.18,0.45,4.12,-0.21,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 94.9% inside range | Upside to range high is 0.2% | Downside to range low is 4.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,415.33,219.9,451.6,70.74,105.37,100.0,-0.99,42.01,80.0,21,25,87.5,20.0,5,75,80.52,61.33,0.6,72.45,1.0,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 42.0% | Stock is near upper band
14.08.2026 at 04:06 PM IST,POWERINDIA,Wide / Volatile Range,48.53,24863.0,36000.5,22700.0,38785.0,44.8,70.86,97.3,0.84,30.36,80.0,29,24,87.5,20.0,5,60,82.73,67.12,0.76,43.59,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 97.3% inside range | Upside to range high is 0.8% | Downside to range low is 30.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,SEAMECLTD,Profit Booking Zone,63.54,1338.7,1600.96,1236.0,1709.2,19.59,38.28,77.48,3.83,13.18,80.0,27,30,87.5,100.0,5,53,83.12,76.73,1.59,15.18,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 77.5% inside range | Upside to range high is 3.8% | Downside to range low is 13.2% | Stock is near upper band
14.08.2026 at 04:06 PM IST,MANAKSTEEL,Wide / Volatile Range,49.02,53.52,79.31,45.11,89.9,48.18,99.29,100.0,-7.91,37.85,80.0,17,18,87.5,20.0,5,70,75.97,66.34,0.38,60.91,8.59,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 37.9% | Stock is near upper band
14.08.2026 at 04:06 PM IST,RUBICON,Wide / Volatile Range,49.15,773.34,1517.23,732.05,1684.1,96.19,130.05,100.0,-6.29,52.24,80.0,31,17,87.5,20.0,5,70,76.82,62.66,1.09,109.36,6.71,False,False,80.0% closes stayed inside robust range | Range width is 96.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 52.2% | Stock is near upper band
14.08.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,49.54,859.18,1311.45,765.0,1530.0,52.64,100.0,100.0,-11.66,42.13,80.0,27,19,87.5,20.0,5,70,79.47,79.4,0.46,72.79,13.2,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 42.1% | Stock is near upper band
14.08.2026 at 04:06 PM IST,AARVI,Profit Booking Zone,64.66,125.03,154.9,116.1,168.4,23.89,45.05,95.2,0.93,18.53,80.0,44,24,87.5,80.0,5,90,80.26,42.19,0.28,22.75,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 95.2% inside range | Upside to range high is 0.9% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,66.15,39.13,74.45,44.15,90.26,100.0,-4.51,33.75,80.0,15,33,87.5,20.0,5,72,78.35,59.76,5.96,50.95,4.72,False,True,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 33.8% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,ELGIEQUIP,Profit Booking Zone,59.87,481.99,604.05,455.0,633.85,25.33,39.31,100.0,-0.89,20.92,80.83,16,33,89.58,80.0,5,57,77.84,63.88,10.79,26.46,0.9,False,False,80.8% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.9% | Stock is near upper band
14.08.2026 at 04:06 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.22,981.47,608.95,1318.8,45.79,116.57,100.0,-24.56,48.26,80.0,24,25,87.5,20.0,5,57,73.29,88.68,2.56,93.26,32.56,False,True,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 48.3% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,SOLARINDS,Range Breakout Watch,55.0,13363.3,18650.3,12000.0,20400.0,39.56,70.0,100.0,-6.6,33.08,80.0,21,45,87.5,50.0,5,57,75.93,67.92,3.8,49.43,7.07,False,True,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,3MINDIA,Profit Booking Zone,67.2,31192.0,36003.0,28730.0,37800.0,15.42,31.57,86.22,1.88,11.74,80.0,34,35,87.5,100.0,5,77,83.53,51.14,4.74,13.3,-1.84,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 86.2% inside range | Upside to range high is 1.9% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,945.84,1801.84,851.0,1960.0,90.5,130.32,92.69,3.6,45.62,80.0,18,22,87.5,20.0,5,100,81.19,44.77,0.58,83.89,-3.47,False,False,80.0% closes stayed inside robust range | Range width is 90.5% | Current position is 92.7% inside range | Upside to range high is 3.6% | Downside to range low is 45.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,HONASA,Wide / Volatile Range,50.0,289.34,467.73,261.6,509.8,61.66,94.88,100.0,-6.97,42.46,80.0,16,26,87.5,20.0,5,57,74.84,79.7,11.33,73.78,7.5,False,True,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 42.5% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,VIJAYA,Wide / Volatile Range,49.38,937.46,1378.28,848.0,1525.0,47.02,79.83,100.0,-6.5,36.4,80.0,23,32,87.5,20.0,5,70,78.37,72.12,0.48,57.24,6.95,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,SJS,Wide / Volatile Range,50.0,1609.11,2348.49,1503.0,2590.0,45.95,72.32,100.0,-7.27,36.46,80.0,21,14,87.5,20.0,5,57,67.56,66.16,2.58,57.39,7.84,False,True,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 36.5% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,AVTNPL,Range Breakout Watch,62.88,59.5,71.33,53.5,82.86,19.89,54.88,100.0,-12.21,26.77,80.0,21,55,87.5,100.0,5,57,74.69,85.88,15.94,36.56,13.91,False,True,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 26.8% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,1292.9,561.3,1473.0,100.09,162.43,100.0,-9.83,54.94,80.0,16,27,87.5,20.0,5,57,66.97,65.64,3.68,121.91,10.91,False,True,80.0% closes stayed inside robust range | Range width is 100.1% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 54.9% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,SBCL,Wide / Volatile Range,48.94,417.9,763.23,368.6,1105.05,82.64,199.8,100.0,-26.62,59.82,80.0,21,33,87.5,20.0,5,70,75.46,77.42,0.23,148.89,36.28,False,False,80.0% closes stayed inside robust range | Range width is 82.6% | Current position is 100.0% inside range | Upside to range high is -26.6% | Downside to range low is 59.8% | Stock is near upper band
14.08.2026 at 04:06 PM IST,INGERRAND,Profit Booking Zone,58.92,3690.63,4503.57,3466.0,4768.7,22.03,37.59,100.0,-2.28,19.92,80.0,20,39,87.5,80.0,5,57,74.97,62.75,6.72,24.88,2.33,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 19.9% | Stock is near upper band
14.08.2026 at 04:06 PM IST,BLSE,Wide / Volatile Range,47.03,143.29,283.2,124.3,324.9,97.64,161.38,100.0,-9.88,54.4,80.0,15,14,87.5,20.0,5,60,72.72,76.91,0.84,119.31,10.96,False,False,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 54.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,BOSCHLTD,Profit Booking Zone,54.94,31275.0,41899.0,28610.0,47315.0,33.97,65.38,100.0,-11.04,33.6,80.0,17,33,87.5,50.0,5,70,75.41,81.42,0.81,50.6,12.41,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 33.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,GLOBAL,Profit Booking Zone,65.7,98.36,107.18,81.6,121.9,8.97,49.39,91.34,0.72,7.57,80.0,40,35,87.5,100.0,5,72,78.51,57.53,2.31,8.19,-0.71,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 91.3% inside range | Upside to range high is 0.7% | Downside to range low is 7.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,GOLDIAM,Wide / Volatile Range,50.0,225.38,362.81,198.75,398.2,60.98,100.35,100.0,-0.78,38.36,80.0,15,28,87.5,20.0,5,80,76.21,54.6,0.81,62.24,0.78,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,MHLXMIRU,Profit Booking Zone,54.59,137.94,184.23,105.53,203.41,33.56,92.75,100.0,-2.41,26.93,80.0,27,29,87.5,50.0,5,57,86.09,83.17,2.39,36.85,2.47,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 26.9% | Stock is near upper band
14.08.2026 at 04:06 PM IST,CRISIL,Profit Booking Zone,68.79,3887.36,4476.39,3686.0,4662.0,15.15,26.48,99.92,0.01,13.15,80.0,30,26,87.5,100.0,5,90,81.12,49.33,0.2,15.14,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,BHARTIARTL,Profit Booking Zone,63.7,1798.92,1948.04,1740.5,2032.0,8.29,16.75,100.0,-2.21,9.7,80.0,52,43,87.5,100.0,5,63,74.14,66.77,1.85,10.74,2.26,False,False,80.0% closes stayed inside robust range | Range width is 8.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 9.7% | Stock is near upper band
14.08.2026 at 04:06 PM IST,NGLFINE,Wide / Volatile Range,47.87,2190.94,3256.39,1998.1,3602.0,48.63,80.27,100.0,-5.72,36.57,80.0,27,26,87.5,20.0,5,70,68.27,72.19,0.45,57.65,6.07,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 36.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,HUHTAMAKI,Wide / Volatile Range,46.49,163.19,285.06,148.6,330.0,74.68,122.07,93.43,2.89,41.1,80.0,28,17,87.5,20.0,5,55,74.09,31.14,0.03,69.77,-2.81,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 93.4% inside range | Upside to range high is 2.9% | Downside to range low is 41.1% | Stock is near upper band
14.08.2026 at 04:06 PM IST,VISAKAIND,Wide / Volatile Range,45.71,57.72,83.61,50.2,104.41,44.86,107.99,100.0,-12.41,39.53,80.83,20,22,89.58,20.0,5,50,70.43,71.34,0.19,65.38,14.17,False,False,80.8% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 39.5% | Stock is near upper band
14.08.2026 at 04:06 PM IST,THYROCARE,Wide / Volatile Range,47.03,369.78,580.4,342.55,662.0,56.96,93.26,100.0,-6.99,40.75,80.0,22,16,87.5,20.0,5,65,67.7,61.53,0.76,68.76,7.52,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 40.7% | Stock is near upper band
14.08.2026 at 04:06 PM IST,SHAILY,Wide / Volatile Range,45.18,1914.95,3071.2,1770.9,3615.2,60.38,104.14,100.0,-8.73,43.09,80.0,21,23,87.5,20.0,5,50,70.38,69.11,0.26,75.72,9.57,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 43.1% | Stock is near upper band
14.08.2026 at 04:06 PM IST,EPL,Range Breakout Watch,66.19,198.0,237.46,176.4,259.83,19.93,47.3,100.0,-2.92,19.05,80.0,16,39,87.5,100.0,5,78,75.77,55.09,1.51,23.53,3.01,False,True,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 19.1% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,JGCHEM,Wide / Volatile Range,45.51,341.08,503.95,306.8,654.0,47.75,113.17,100.0,-16.86,43.73,80.0,17,17,87.5,20.0,5,50,72.54,76.65,0.28,77.71,20.28,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 43.7% | Stock is near upper band
14.08.2026 at 04:06 PM IST,KMEW,Wide / Volatile Range,50.0,1567.06,2495.75,1409.0,2815.8,59.26,99.84,100.0,-8.61,42.62,80.0,22,22,87.5,20.0,5,63,64.88,68.37,1.79,74.26,9.42,False,True,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,AEROENTER,Wide / Volatile Range,49.18,72.42,131.01,62.2,149.55,80.91,140.43,94.77,2.4,43.4,80.0,19,20,87.5,20.0,5,75,72.05,58.26,1.02,76.68,-2.34,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 94.8% inside range | Upside to range high is 2.4% | Downside to range low is 43.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,INDIGOPNTS,Wide / Volatile Range,50.0,768.37,1081.25,708.05,1220.9,40.72,72.43,100.0,-5.87,33.11,80.0,16,26,87.5,20.0,5,57,72.94,73.74,14.47,49.5,6.24,False,True,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,TIIL,Range Breakout Watch,62.25,2184.09,2628.2,1960.1,3299.9,20.33,68.35,100.0,-14.91,29.29,80.83,20,38,89.58,100.0,5,57,67.04,81.62,11.86,41.42,17.52,False,True,80.8% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 29.3% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,KINGFA,Range Breakout Watch,59.37,4146.7,5367.3,3927.0,6200.0,29.44,57.88,100.0,-8.56,29.36,80.0,26,26,87.5,80.0,5,63,71.97,75.51,1.91,41.56,9.37,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,SREEL,Profit Booking Zone,64.89,181.58,216.68,165.25,245.78,19.33,48.73,100.0,-10.02,24.6,80.0,34,35,87.5,100.0,5,70,75.11,63.04,0.44,32.63,11.14,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 24.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,BELRISE,Profit Booking Zone,59.54,187.46,241.88,173.51,268.2,29.03,54.57,100.0,-5.27,26.59,80.0,23,29,87.5,80.0,5,70,66.11,74.22,1.18,36.22,5.57,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,JUBLCPL,Range Breakout Watch,63.18,1667.38,2023.0,1460.0,2479.0,21.33,69.79,100.0,-15.97,30.74,80.83,23,20,89.58,100.0,5,57,73.25,78.34,9.97,44.39,19.01,False,True,80.8% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 30.7% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,SAHYADRI,Profit Booking Zone,54.81,230.91,317.15,200.1,379.0,37.35,89.41,100.0,-11.93,35.87,80.0,14,17,87.5,50.0,5,70,74.58,76.58,0.52,55.94,13.54,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 35.9% | Stock is near upper band
14.08.2026 at 04:06 PM IST,ASTRAL,Neutral Range,68.9,1377.72,1647.41,1311.6,1768.7,19.58,34.85,66.22,5.85,11.47,80.0,17,31,87.5,100.0,20,70,76.83,64.21,0.83,12.96,-5.53,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 66.2% inside range | Upside to range high is 5.9% | Downside to range low is 11.5%
14.08.2026 at 04:06 PM IST,EXPLEOSOL,Neutral Range,75.66,730.04,885.66,640.0,999.0,21.32,56.09,55.2,8.54,10.53,80.0,18,21,87.5,100.0,40,80,78.6,50.29,0.19,11.77,-7.87,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 55.2% inside range | Upside to range high is 8.5% | Downside to range low is 10.5% | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,SUDEEPPHRM,Wide / Volatile Range,48.87,603.56,868.24,552.05,1158.6,43.85,109.87,100.0,-21.47,45.41,80.0,24,28,87.5,20.0,5,70,74.98,88.34,0.5,83.17,27.33,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -21.5% | Downside to range low is 45.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,ENGINERSIN,Profit Booking Zone,57.76,198.46,252.06,177.5,267.0,27.01,50.42,84.36,3.44,18.56,80.0,20,23,87.5,80.0,5,57,67.26,65.86,3.45,22.78,-3.32,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 84.4% inside range | Upside to range high is 3.4% | Downside to range low is 18.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,NAUKRI,Profit Booking Zone,59.55,956.39,1226.39,908.3,1391.0,28.23,53.14,100.0,-8.68,28.79,80.0,42,20,87.5,80.0,5,60,76.17,75.9,0.45,40.42,9.51,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 28.8% | Stock is near upper band
14.08.2026 at 04:06 PM IST,RISHABH,Wide / Volatile Range,49.2,390.79,651.16,345.5,692.8,66.63,100.52,99.04,0.39,39.75,80.0,20,24,87.5,20.0,5,80,67.17,54.89,1.46,65.99,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 99.0% inside range | Upside to range high is 0.4% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,FIEMIND,Profit Booking Zone,61.2,2039.1,2350.77,1870.1,2674.8,15.28,43.03,99.88,0.02,13.24,80.0,17,33,87.5,100.0,5,43,77.5,51.07,2.14,15.27,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 13.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,MINDACORP,Profit Booking Zone,52.42,505.62,707.12,468.5,769.0,39.85,64.14,100.0,-1.8,29.78,80.0,31,23,87.5,50.0,5,62,66.64,58.7,7.42,42.41,1.83,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 29.8% | Stock is near upper band
14.08.2026 at 04:06 PM IST,INNOVACAP,Wide / Volatile Range,47.69,679.49,980.05,622.0,1120.0,44.23,80.06,100.0,-5.4,34.41,80.0,27,30,87.5,20.0,5,70,67.08,65.68,0.8,52.47,5.71,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 34.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,PETRONET,Neutral Range,66.97,264.45,290.13,235.35,326.4,9.71,38.69,70.68,2.66,6.42,80.0,39,33,87.5,100.0,20,57,76.98,63.66,2.54,6.86,-2.6,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 70.7% inside range | Upside to range high is 2.7% | Downside to range low is 6.4%
14.08.2026 at 04:06 PM IST,CARYSIL,Wide / Volatile Range,49.14,807.77,1191.01,745.5,1280.9,47.44,71.82,97.07,0.95,31.53,80.0,18,39,87.5,20.0,5,77,69.78,54.05,2.59,46.06,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.08.2026 at 04:06 PM IST,ENDURANCE,Range Breakout Watch,61.56,2328.0,2783.73,2142.8,3043.0,19.58,42.01,100.0,-3.98,19.7,80.0,31,31,87.5,100.0,5,50,72.91,64.27,1.39,24.53,4.14,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 19.7% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,SCPL,Wide / Volatile Range,50.0,312.18,575.38,285.9,665.0,84.31,132.6,100.0,-11.89,52.2,80.0,30,15,87.5,20.0,5,70,62.99,62.92,1.46,109.19,13.5,False,True,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 52.2% | Price is above upper range with elevated volume | Stock is near upper band
