range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 12:44 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,409.03,219.9,449.85,68.15,104.57,100.0,-6.78,44.56,80.0,21,24,87.5,20.0,5,63,81.6,69.09,1.69,80.39,7.28,False,True,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 44.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1322.25,576.1,1497.8,116.7,159.99,100.0,-7.48,57.3,80.0,19,19,87.5,20.0,5,85,79.74,57.34,1.2,134.21,8.08,False,False,80.0% closes stayed inside robust range | Range width is 116.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 57.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,HAPPYFORGE,Range Breakout Watch,62.13,1250.14,1608.09,1135.0,1908.0,28.63,68.11,100.0,-14.09,33.22,80.0,25,20,87.5,80.0,5,70,83.34,82.17,1.37,49.74,16.41,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,TRAVELFOOD,Profit Booking Zone,64.77,1139.18,1332.86,1040.0,1396.5,17.0,34.28,100.0,-1.71,15.99,80.0,21,40,87.5,100.0,5,57,87.29,66.68,2.79,19.03,1.74,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 16.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.12,410.32,234.0,499.0,68.08,113.25,99.27,0.3,40.33,80.83,37,17,89.58,20.0,5,90,87.28,43.32,0.05,67.58,-0.3,False,False,80.8% closes stayed inside robust range | Range width is 68.1% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,MONARCH,Profit Booking Zone,56.17,262.58,359.99,235.45,403.8,37.1,71.5,100.0,-7.12,32.25,80.0,21,22,87.5,50.0,5,70,83.63,67.06,0.08,47.61,7.67,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 32.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2470.49,1573.6,2634.3,46.43,67.41,100.0,-5.09,35.19,80.0,26,24,87.5,20.0,5,70,82.7,62.29,0.61,54.29,5.37,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 35.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,JAMNAAUTO,Profit Booking Zone,62.38,116.6,142.33,109.22,152.6,22.06,39.72,100.0,-1.74,19.49,80.0,27,17,87.5,80.0,5,70,85.0,69.68,0.81,24.22,1.77,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 19.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,76.82,45.11,88.5,43.52,96.19,100.0,-10.26,37.48,80.0,17,21,87.5,20.0,5,72,76.87,60.56,4.6,59.94,11.44,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,CUPID,Wide / Volatile Range,50.0,81.05,213.56,74.35,263.0,163.48,253.73,100.0,-18.73,69.16,80.0,21,20,87.5,20.0,5,70,84.44,79.94,0.69,224.22,23.05,False,False,80.0% closes stayed inside robust range | Range width is 163.5% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 69.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SUPRIYA,Wide / Volatile Range,48.83,592.26,952.46,545.5,1085.0,60.82,98.9,87.93,4.78,34.84,80.0,16,22,87.5,20.0,5,63,81.7,64.43,1.76,53.48,-4.56,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 87.9% inside range | Upside to range high is 4.8% | Downside to range low is 34.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SBCL,Wide / Volatile Range,50.0,417.9,754.0,368.6,814.0,80.43,120.84,100.0,-2.95,46.21,80.83,21,36,89.58,20.0,5,70,77.17,69.67,1.33,85.92,3.04,False,True,80.8% closes stayed inside robust range | Range width is 80.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 46.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,AIAENG,Profit Booking Zone,60.7,3665.57,4781.55,3252.7,5180.0,30.44,59.25,100.0,-0.71,23.89,80.0,26,27,87.5,50.0,5,100,83.83,52.17,0.82,31.38,0.72,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,GOLDIAM,Wide / Volatile Range,49.31,225.38,359.14,198.75,393.65,59.35,98.06,100.0,-4.98,40.37,80.0,15,26,87.5,20.0,5,70,77.9,64.3,0.81,67.69,5.24,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 40.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,AARVI,Profit Booking Zone,66.28,125.03,152.71,116.1,168.4,22.14,45.05,100.0,-2.67,20.31,80.0,46,21,87.5,80.0,5,100,81.01,53.88,0.26,25.49,2.74,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,CARERATING,Profit Booking Zone,66.57,1553.59,1715.51,1392.7,1838.0,10.42,31.97,100.0,-2.19,11.43,80.0,31,39,87.5,100.0,5,70,86.28,66.65,0.65,12.9,2.24,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 11.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,AMBIKCO,Range Breakout Watch,55.0,1301.15,1735.24,1117.2,1840.0,33.36,64.7,100.0,-5.02,28.78,80.0,16,31,87.5,50.0,5,57,77.73,63.27,2.8,40.41,5.29,False,True,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 28.8% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,SAREGAMA,Wide / Volatile Range,49.61,328.13,495.02,307.05,561.9,50.86,83.0,100.0,-7.11,38.42,80.0,26,25,87.5,20.0,5,70,79.92,64.0,0.89,62.4,7.65,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 38.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,NRBBEARING,Wide / Volatile Range,50.0,252.14,429.62,212.55,468.0,70.39,120.18,100.0,-5.06,44.28,80.0,21,36,87.5,20.0,5,63,77.16,62.26,1.53,79.47,5.33,False,True,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 44.3% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,AUTOAXLES,Neutral Range,69.03,1666.67,2003.21,1540.2,2070.0,20.19,34.4,65.47,6.16,11.68,80.0,26,18,87.5,100.0,20,63,84.7,65.24,2.09,13.22,-5.8,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 65.5% inside range | Upside to range high is 6.2% | Downside to range low is 11.7%
06.08.2026 at 12:44 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,604.89,285.8,814.8,79.36,185.09,100.0,-22.21,56.63,80.0,21,21,87.5,20.0,5,57,75.2,79.8,6.15,130.56,28.54,False,True,80.0% closes stayed inside robust range | Range width is 79.4% | Current position is 100.0% inside range | Upside to range high is -22.2% | Downside to range low is 56.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,540.3,859.74,502.8,933.65,59.12,85.69,100.0,-0.44,37.43,80.0,16,19,87.5,20.0,5,85,76.97,57.08,0.54,59.83,0.44,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 37.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,HEROMOTOCO,Profit Booking Zone,66.7,4874.21,5550.7,4671.5,5840.0,13.88,25.01,100.0,-1.21,13.25,80.0,46,26,87.5,100.0,5,70,87.17,77.65,0.43,15.27,1.22,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 13.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,KRONOX,Profit Booking Zone,55.69,112.38,153.41,96.0,175.0,36.51,82.29,100.0,-7.9,32.54,80.0,20,32,87.5,50.0,5,70,80.41,66.37,0.92,48.23,8.58,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 32.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1368.01,848.0,1440.0,45.93,69.81,100.0,-1.4,32.43,80.0,23,29,87.5,20.0,5,100,78.97,49.59,0.56,48.0,1.42,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,603.56,857.29,552.05,990.0,42.04,79.33,100.0,-12.77,38.59,80.0,24,24,87.5,20.0,5,63,77.6,70.39,2.15,62.83,14.64,False,True,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 38.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,ASTERDM,Range Breakout Watch,58.43,642.14,813.52,591.55,874.0,26.69,47.75,100.0,-5.46,25.38,80.0,24,28,87.5,80.0,5,57,71.73,67.02,2.93,34.01,5.78,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,CAMS,Profit Booking Zone,62.34,649.07,800.4,611.4,844.9,23.31,38.19,100.0,-0.12,19.0,80.0,20,42,87.5,80.0,5,70,84.77,68.77,0.43,23.46,0.12,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 19.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,3MINDIA,Profit Booking Zone,70.57,31192.0,36118.0,28730.0,38030.0,15.79,32.37,100.0,-0.5,14.07,80.0,34,34,87.5,100.0,5,100,82.95,53.17,0.61,16.38,0.5,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,UNIMECH,Wide / Volatile Range,49.03,778.8,1203.53,695.0,1392.5,54.54,100.36,100.0,-11.88,42.98,80.83,15,25,89.58,20.0,5,70,72.59,66.78,1.07,75.37,13.48,False,False,80.8% closes stayed inside robust range | Range width is 54.5% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 43.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,CPPLUS,Wide / Volatile Range,50.0,1607.21,3614.72,1428.0,3866.0,124.91,170.73,100.0,-1.4,56.16,80.0,19,28,87.5,20.0,5,100,76.12,44.88,0.53,128.1,1.42,False,False,80.0% closes stayed inside robust range | Range width is 124.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 56.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SHARDAMOTR,Profit Booking Zone,63.76,781.33,933.03,700.0,998.55,19.42,42.65,100.0,-1.97,17.91,80.0,21,19,87.5,100.0,5,57,80.56,71.11,5.14,21.81,2.01,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 17.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GPTHEALTH,Profit Booking Zone,60.96,122.95,158.11,115.0,172.35,28.6,49.87,100.0,-4.67,25.87,80.0,25,20,87.5,80.0,5,70,75.57,68.96,0.39,34.9,4.9,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 25.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,ABB,Profit Booking Zone,65.12,5986.6,7438.05,5695.0,7924.5,24.24,39.15,100.0,-3.9,22.65,80.0,22,32,87.5,80.0,5,100,73.29,53.38,0.21,29.29,4.06,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,INOXINDIA,Wide / Volatile Range,50.0,1154.93,1969.18,1093.0,2119.8,70.5,93.94,99.11,0.37,41.13,80.0,25,19,87.5,20.0,5,100,74.97,46.45,0.24,69.87,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SOLARINDS,Wide / Volatile Range,50.0,13277.7,18610.0,12000.0,19187.0,40.16,59.89,100.0,0.0,28.65,80.83,23,44,89.58,20.0,5,90,78.12,53.43,0.36,40.16,0.0,False,False,80.8% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SAHYADRI,Profit Booking Zone,55.0,230.91,305.11,200.1,338.4,32.13,69.12,100.0,-5.54,28.51,80.0,14,20,87.5,50.0,5,70,75.85,71.84,0.44,39.88,5.86,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,848.57,1295.68,765.0,1379.6,52.69,80.34,82.92,6.26,30.41,80.0,21,17,87.5,20.0,5,85,78.99,60.94,0.61,43.69,-5.89,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 82.9% inside range | Upside to range high is 6.3% | Downside to range low is 30.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RUBICON,Wide / Volatile Range,50.0,772.74,1468.89,732.05,1589.7,90.09,117.16,100.0,-2.86,48.9,80.0,36,17,87.5,20.0,5,85,78.53,58.55,0.51,95.68,2.94,False,False,80.0% closes stayed inside robust range | Range width is 90.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 48.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,KEI,Profit Booking Zone,62.0,4216.15,5419.85,3937.0,5708.0,28.55,44.98,100.0,-1.7,23.53,80.0,16,27,87.5,80.0,5,70,82.52,68.93,0.52,30.77,1.73,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 23.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,CLSEL,Profit Booking Zone,63.24,240.78,292.43,203.75,321.0,21.45,57.55,100.0,-2.7,19.89,80.0,17,35,87.5,100.0,5,57,77.09,67.32,2.69,24.83,2.78,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 19.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,PIDILITIND,Profit Booking Zone,65.73,1339.22,1600.18,1259.0,1686.4,19.49,33.95,100.0,-4.48,20.06,80.0,24,38,87.5,100.0,5,70,80.68,73.13,0.91,25.1,4.69,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 20.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GLAXO,Profit Booking Zone,62.32,2204.24,2596.94,2088.1,2684.0,17.82,28.54,96.2,0.58,14.63,80.0,16,23,87.5,100.0,5,50,77.96,63.48,0.29,17.14,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 96.2% inside range | Upside to range high is 0.6% | Downside to range low is 14.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SHAILY,Wide / Volatile Range,50.0,1914.95,3044.75,1770.9,3434.0,59.0,93.91,100.0,-10.53,43.73,80.0,21,19,87.5,20.0,5,63,71.19,95.36,2.09,77.72,11.77,False,True,80.0% closes stayed inside robust range | Range width is 59.0% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 43.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,VADILALIND,Wide / Volatile Range,47.07,4317.38,6750.7,4062.0,7478.5,56.36,84.11,100.0,-6.64,40.29,80.0,21,17,87.5,20.0,5,60,72.99,68.19,0.22,67.47,7.11,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 40.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SUNDRMFAST,Profit Booking Zone,65.25,801.29,955.92,730.1,1080.0,19.3,47.92,100.0,-10.54,25.01,80.0,26,32,87.5,100.0,5,70,77.47,77.61,1.2,33.35,11.78,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 25.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SRM,Profit Booking Zone,59.5,400.68,520.62,361.35,568.45,29.94,57.31,100.0,-1.77,24.4,80.0,22,45,87.5,80.0,5,57,78.81,71.63,2.24,32.28,1.8,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 24.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,HUHTAMAKI,Wide / Volatile Range,47.34,163.19,251.23,148.6,330.0,53.95,122.07,100.0,-14.74,44.62,80.0,28,13,87.5,20.0,5,60,74.74,72.56,0.04,80.56,17.28,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 44.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,IMFA,Profit Booking Zone,60.83,1231.47,1502.8,1147.1,1679.9,22.03,46.45,100.0,-0.6,18.55,80.0,26,30,87.5,80.0,5,70,74.72,70.97,1.5,22.77,0.61,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 18.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,FIEMIND,Range Breakout Watch,64.39,2039.1,2332.09,1870.1,2555.3,14.37,36.64,100.0,-6.26,18.04,80.0,17,42,87.5,100.0,5,63,78.75,73.17,1.73,22.0,6.68,False,True,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,BERGEPAINT,Range Breakout Watch,59.13,422.66,526.95,391.1,559.7,24.68,43.11,100.0,-3.7,22.76,80.83,20,30,89.58,80.0,5,57,72.87,74.7,2.41,29.47,3.84,False,True,80.8% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 22.8% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,HONASA,Wide / Volatile Range,50.0,289.34,465.02,261.6,491.35,60.72,87.82,100.0,-0.69,38.21,80.0,17,22,87.5,20.0,5,100,74.66,48.28,0.39,61.84,0.7,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ASTRAMICRO,Wide / Volatile Range,49.02,914.97,1784.36,851.0,1960.0,95.02,130.32,100.0,-1.61,49.55,80.0,17,21,87.5,20.0,5,65,80.94,58.97,0.25,98.2,1.63,False,False,80.0% closes stayed inside robust range | Range width is 95.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 49.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SETL,Wide / Volatile Range,50.0,118.86,281.17,104.56,305.3,136.56,191.99,100.0,-0.38,57.89,80.0,17,18,87.5,20.0,5,100,73.25,48.21,0.31,137.47,0.39,False,False,80.0% closes stayed inside robust range | Range width is 136.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 57.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SHILPAMED,Wide / Volatile Range,50.0,324.78,620.77,308.3,786.15,91.14,155.0,100.0,-17.12,56.64,80.0,23,21,87.5,20.0,5,57,69.18,71.84,7.42,130.62,20.66,False,True,80.0% closes stayed inside robust range | Range width is 91.1% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 56.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,CONFIPET,Wide / Volatile Range,47.5,31.77,76.94,28.06,84.79,142.2,202.17,100.0,-4.96,60.76,80.0,18,23,87.5,20.0,5,65,70.85,59.91,0.3,154.85,5.22,False,False,80.0% closes stayed inside robust range | Range width is 142.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 60.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GULFOILLUB,Profit Booking Zone,64.99,903.5,1093.21,865.0,1230.4,21.0,42.24,100.0,-10.3,25.86,80.0,31,25,87.5,100.0,5,70,75.74,76.37,1.29,34.89,11.48,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 25.9% | Stock is near upper band
