range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 04:06 PM IST,CUPID,Wide / Volatile Range,49.64,80.54,199.64,74.35,226.0,147.88,203.97,100.0,-3.51,61.07,80.0,22,14,87.5,20.0,5,65,85.12,56.68,0.57,156.89,3.64,False,False,80.0% closes stayed inside robust range | Range width is 147.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 61.1% | Stock is near upper band
22.07.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2461.31,1573.6,2573.5,45.89,63.54,97.13,0.91,30.83,80.0,26,17,87.5,20.0,5,90,82.73,49.27,1.09,44.57,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 97.1% inside range | Upside to range high is 0.9% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,AJANTPHARM,Profit Booking Zone,68.95,2789.77,3347.61,2674.8,3598.8,20.0,34.54,100.0,-3.22,19.35,80.0,30,21,87.5,100.0,5,85,87.14,58.5,0.72,23.99,3.32,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 19.3% | Stock is near upper band
22.07.2026 at 04:06 PM IST,CUMMINSIND,Profit Booking Zone,67.19,4493.02,5709.55,3975.2,6100.0,27.08,53.45,89.84,2.21,19.57,80.0,23,35,87.5,80.0,5,100,87.11,50.39,0.66,24.33,-2.16,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 89.8% inside range | Upside to range high is 2.2% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CARERATING,Profit Booking Zone,71.18,1553.59,1687.78,1392.7,1838.0,8.64,31.97,90.1,0.79,7.22,80.0,34,53,87.5,100.0,5,100,87.04,51.34,1.28,7.78,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 90.1% inside range | Upside to range high is 0.8% | Downside to range low is 7.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,539.28,837.65,502.8,933.65,55.33,85.69,100.0,-4.94,38.8,80.0,20,23,87.5,20.0,5,63,77.92,63.84,1.83,63.4,5.2,False,True,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.8% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1255.64,576.1,1434.5,105.78,149.0,100.0,-7.08,54.85,80.0,19,16,87.5,20.0,5,100,78.81,52.03,0.59,121.46,7.62,False,False,80.0% closes stayed inside robust range | Range width is 105.8% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 54.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1747.48,851.0,1871.0,92.14,119.86,100.0,-0.55,48.24,80.0,22,20,87.5,20.0,5,100,82.84,45.07,0.39,93.2,0.55,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 48.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,MPSLTD,Range Breakout Watch,55.0,1493.0,1953.71,1336.1,2564.5,30.86,91.94,100.0,-23.82,41.78,80.0,23,16,87.5,50.0,5,57,80.99,85.72,13.56,71.77,31.26,False,True,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -23.8% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,GRWRHITECH,Wide / Volatile Range,49.97,3693.1,6921.1,2868.8,7185.0,87.41,150.45,93.55,3.1,44.99,80.0,19,18,87.5,20.0,5,70,82.27,39.25,1.19,81.77,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 93.6% inside range | Upside to range high is 3.1% | Downside to range low is 45.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,IKS,Profit Booking Zone,57.77,1336.85,1839.87,1262.0,1933.0,37.63,53.17,95.18,1.34,26.37,80.0,22,16,87.5,50.0,5,80,84.28,47.25,0.43,35.81,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 95.2% inside range | Upside to range high is 1.3% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,921.78,1298.36,788.9,1400.0,40.85,77.46,100.0,-0.65,29.46,80.0,20,22,87.5,20.0,5,70,86.41,65.75,0.42,41.77,0.65,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 29.5% | Stock is near upper band
22.07.2026 at 04:06 PM IST,PREMIERPOL,Range Breakout Watch,58.67,52.05,64.68,44.91,83.9,24.27,86.82,100.0,-18.62,34.51,80.0,29,20,87.5,80.0,5,57,73.32,62.77,2.85,52.7,22.88,False,True,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 34.5% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,ACUTAAS,Wide / Volatile Range,50.0,2073.31,3497.16,1817.0,3740.0,68.68,105.83,100.0,-4.44,43.35,80.0,19,17,87.5,20.0,5,100,79.01,47.98,0.42,76.51,4.64,False,False,80.0% closes stayed inside robust range | Range width is 68.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 43.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.11,406.52,219.9,435.0,67.22,97.82,100.0,-0.26,40.36,80.0,22,18,87.5,20.0,5,100,80.14,37.58,0.31,67.66,0.26,False,False,80.0% closes stayed inside robust range | Range width is 67.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,PRIVISCL,Profit Booking Zone,63.12,2831.62,3656.5,2682.1,3785.3,29.13,41.13,100.0,-0.54,22.98,80.0,27,23,87.5,80.0,5,83,76.99,42.41,2.03,29.83,0.54,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,3MINDIA,Profit Booking Zone,66.11,31192.0,36118.0,28730.0,38030.0,15.79,32.37,92.02,1.1,12.69,80.0,34,30,87.5,100.0,5,70,83.24,62.08,1.13,14.53,-1.09,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 92.0% inside range | Upside to range high is 1.1% | Downside to range low is 12.7% | Stock is near upper band
22.07.2026 at 04:06 PM IST,PIDILITIND,Profit Booking Zone,69.28,1339.22,1582.75,1259.0,1626.7,18.18,29.21,100.0,-1.61,16.75,80.0,24,29,87.5,100.0,5,93,81.4,50.7,1.76,20.11,1.63,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,NESTLEIND,Profit Booking Zone,63.75,1212.75,1460.14,1159.4,1510.0,20.4,30.24,100.0,-2.24,18.8,80.0,23,42,87.5,100.0,5,57,80.5,63.67,3.26,23.16,2.29,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.8% | Stock is near upper band
22.07.2026 at 04:06 PM IST,SENORES,Wide / Volatile Range,49.75,751.56,1366.51,706.0,1509.8,81.82,113.85,100.0,-1.93,46.06,80.0,21,16,87.5,20.0,5,75,75.86,58.91,1.29,85.4,1.97,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 46.1% | Stock is near upper band
22.07.2026 at 04:06 PM IST,AARVI,Profit Booking Zone,65.66,124.55,147.09,116.1,168.4,18.1,45.05,100.0,-9.06,23.0,80.0,46,20,87.5,100.0,5,70,80.24,67.52,0.91,29.87,9.97,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 23.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,SOLARINDS,Profit Booking Zone,59.89,13195.0,18468.2,12000.0,19187.0,39.96,59.89,100.0,-2.06,30.02,80.0,31,36,87.5,50.0,5,100,78.4,52.94,0.53,42.9,2.1,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,MEDANTA,Profit Booking Zone,63.19,1036.62,1324.67,956.0,1377.0,27.79,44.04,100.0,-2.12,23.41,80.0,21,23,87.5,80.0,5,87,73.43,52.04,3.47,30.56,2.17,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,HAPPYFORGE,Profit Booking Zone,56.6,1184.5,1543.27,1020.1,1636.5,30.29,60.43,100.0,-3.02,25.56,80.0,21,22,87.5,50.0,5,75,81.52,58.62,0.5,34.34,3.11,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 25.6% | Stock is near upper band
22.07.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,48.81,244.01,397.34,234.0,499.0,62.84,113.25,99.58,0.16,38.49,80.0,47,16,87.5,20.0,5,60,84.55,51.01,0.89,62.58,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CAPLIPOINT,Wide / Volatile Range,46.26,1635.91,2564.28,1500.3,2699.0,56.75,79.9,90.99,3.37,34.05,80.0,23,23,87.5,20.0,5,43,84.59,45.78,1.59,51.63,-3.26,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 91.0% inside range | Upside to range high is 3.4% | Downside to range low is 34.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,RUBICON,Wide / Volatile Range,50.0,767.8,1408.14,649.45,1539.0,83.4,136.97,100.0,-3.97,47.64,80.0,42,22,87.5,20.0,5,85,77.84,59.76,1.43,90.99,4.14,False,True,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,BEPL,Range Breakout Watch,59.91,81.59,103.48,74.2,138.5,26.83,86.66,100.0,-13.81,32.05,80.0,23,21,87.5,80.0,5,63,75.58,67.76,1.74,47.16,16.02,False,True,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,ALIVUS,Profit Booking Zone,65.99,914.98,1138.85,851.15,1193.9,24.47,40.27,99.8,0.04,19.63,80.0,31,26,87.5,80.0,5,100,79.12,41.6,0.49,24.42,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2735.88,1600.0,3081.5,61.81,92.59,100.0,-2.63,39.82,80.0,27,20,87.5,20.0,5,100,82.26,54.54,0.48,66.17,2.7,False,False,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SUNPHARMA,Profit Booking Zone,65.88,1693.55,1904.9,1583.7,1966.5,12.48,24.17,100.0,-1.96,12.84,80.0,37,32,87.5,100.0,5,70,81.68,65.56,0.9,14.73,2.0,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 12.8% | Stock is near upper band
22.07.2026 at 04:06 PM IST,GANDHAR,Wide / Volatile Range,50.0,129.57,188.44,115.0,245.0,45.44,113.04,100.0,-20.22,45.14,80.0,21,17,87.5,20.0,5,57,70.39,85.59,4.79,82.29,25.34,False,True,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 45.1% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,436.65,223.8,473.0,77.62,111.35,96.38,1.61,42.8,80.0,18,17,87.5,20.0,5,90,76.67,41.06,0.41,74.82,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 96.4% inside range | Upside to range high is 1.6% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,GABRIEL,Wide / Volatile Range,50.0,876.5,1248.82,795.7,1519.9,42.48,91.01,100.0,-12.34,38.47,80.0,21,23,87.5,20.0,5,57,69.47,67.83,3.27,62.53,14.08,False,True,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,LUPIN,Profit Booking Zone,68.15,2218.21,2459.11,2078.2,2529.5,10.86,21.72,78.33,2.17,7.84,80.0,47,20,87.5,100.0,5,83,83.85,50.77,1.58,8.51,-2.12,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 78.3% inside range | Upside to range high is 2.2% | Downside to range low is 7.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,VIMTALABS,Profit Booking Zone,58.47,419.75,571.04,376.05,634.0,36.04,68.59,100.0,-2.2,28.11,80.0,20,22,87.5,50.0,5,87,81.99,49.42,5.03,39.11,2.25,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,GANESHBE,Range Breakout Watch,55.0,76.38,105.89,68.4,118.0,38.63,72.51,100.0,-3.14,30.13,80.0,23,27,87.5,50.0,5,72,72.98,58.15,13.89,43.12,3.24,False,True,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 30.1% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,DIFFNKG,Wide / Volatile Range,50.0,251.41,392.57,216.8,436.2,56.15,101.2,100.0,-0.06,35.99,80.0,20,22,87.5,20.0,5,85,76.1,34.99,0.29,56.24,0.06,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 36.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,EICHERMOT,Profit Booking Zone,65.98,6881.35,7833.1,6442.0,8230.0,13.83,27.76,78.87,2.63,9.84,80.0,31,23,87.5,100.0,5,70,82.4,68.74,0.57,10.91,-2.57,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 78.9% inside range | Upside to range high is 2.6% | Downside to range low is 9.8% | Stock is near upper band
22.07.2026 at 04:06 PM IST,NAM-INDIA,Profit Booking Zone,56.19,848.29,1186.54,796.3,1233.5,39.87,54.9,88.58,3.37,26.1,80.0,22,23,87.5,50.0,5,70,83.74,37.35,1.28,35.32,-3.26,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 88.6% inside range | Upside to range high is 3.4% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,UNITDSPR,Profit Booking Zone,68.34,1249.7,1407.27,1210.8,1441.0,12.61,19.01,98.05,0.22,11.0,80.83,35,43,89.58,100.0,5,85,79.62,57.06,0.8,12.36,-0.22,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 98.1% inside range | Upside to range high is 0.2% | Downside to range low is 11.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,FIEMIND,Profit Booking Zone,68.2,2039.1,2315.2,1870.1,2555.3,13.54,36.64,100.0,-1.21,12.99,80.83,18,51,89.58,100.0,5,85,78.69,60.64,1.06,14.93,1.23,False,False,80.8% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 13.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,HONASA,Wide / Volatile Range,50.0,281.41,462.06,260.8,491.35,64.19,88.4,97.01,1.18,38.38,80.0,20,17,87.5,20.0,5,80,74.64,38.8,0.38,62.27,-1.17,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 97.0% inside range | Upside to range high is 1.2% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SETL,Wide / Volatile Range,50.0,116.76,274.16,104.56,305.3,134.81,191.99,100.0,-4.76,59.44,80.0,19,14,87.5,20.0,5,100,73.28,46.18,0.38,146.54,5.0,False,False,80.0% closes stayed inside robust range | Range width is 134.8% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 59.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1276.55,580.5,1443.0,100.43,148.58,91.64,4.37,47.93,80.0,29,14,87.5,20.0,5,100,82.67,36.44,0.47,92.04,-4.19,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 91.6% inside range | Upside to range high is 4.4% | Downside to range low is 47.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,BAJAJ-AUTO,Range Breakout Watch,63.19,9070.8,10460.25,8624.0,11031.0,15.32,27.91,100.0,-4.89,17.53,80.0,17,37,87.5,100.0,5,57,76.75,78.96,3.21,21.25,5.15,False,True,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 17.5% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,BLSE,Wide / Volatile Range,47.78,143.29,261.36,124.3,285.9,82.4,130.01,98.93,0.49,44.91,80.0,15,15,87.5,20.0,5,65,72.7,55.99,0.15,81.52,-0.48,False,False,80.0% closes stayed inside robust range | Range width is 82.4% | Current position is 98.9% inside range | Upside to range high is 0.5% | Downside to range low is 44.9% | Stock is near upper band
22.07.2026 at 04:06 PM IST,USHAMART,Profit Booking Zone,66.31,405.48,502.22,380.0,527.5,23.86,38.82,94.35,1.1,18.37,80.0,29,31,87.5,80.0,5,100,81.23,47.29,0.49,22.51,-1.09,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 94.3% inside range | Upside to range high is 1.1% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,BUTTERFLY,Profit Booking Zone,61.73,599.74,717.67,575.9,788.95,19.66,36.99,100.0,-5.56,21.08,80.0,43,19,87.5,100.0,5,50,74.02,72.35,0.25,26.71,5.89,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 21.1% | Stock is near upper band
22.07.2026 at 04:06 PM IST,RAMCOIND,Profit Booking Zone,55.47,259.48,342.91,230.65,382.2,32.16,65.71,96.99,0.74,23.77,80.0,23,19,87.5,50.0,5,70,78.97,52.54,0.05,31.19,-0.73,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 97.0% inside range | Upside to range high is 0.7% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,ASIANPAINT,Profit Booking Zone,70.03,2221.16,2708.8,2115.0,2832.7,21.95,33.93,96.72,0.59,17.51,80.0,23,44,87.5,100.0,5,100,79.38,37.88,0.48,21.23,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 96.7% inside range | Upside to range high is 0.6% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,ABBOTINDIA,Range Breakout Watch,64.8,25471.5,27735.0,25150.0,28940.0,8.89,15.07,100.0,-4.03,11.86,80.83,43,36,89.58,100.0,5,63,78.03,86.04,1.57,13.46,4.2,False,True,80.8% closes stayed inside robust range | Range width is 8.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 11.9% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,WABAG,Wide / Volatile Range,50.0,1200.86,2089.11,1038.0,2253.5,73.97,117.1,98.16,0.79,42.07,80.0,23,20,87.5,20.0,5,100,80.25,43.78,0.38,72.61,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 74.0% | Current position is 98.2% inside range | Upside to range high is 0.8% | Downside to range low is 42.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,GLAXO,Profit Booking Zone,65.26,2204.24,2578.49,2088.1,2719.8,16.98,30.25,93.14,1.01,13.65,80.0,16,22,87.5,100.0,5,70,77.54,71.38,1.24,15.81,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 93.1% inside range | Upside to range high is 1.0% | Downside to range low is 13.7% | Stock is near upper band
22.07.2026 at 04:06 PM IST,RAINBOW,Profit Booking Zone,59.76,1146.83,1447.12,1084.0,1511.7,26.18,39.46,100.0,-2.87,23.03,80.0,22,28,87.5,80.0,5,60,77.54,70.15,0.91,29.91,2.96,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 23.0% | Stock is near upper band
