range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,55.02,921.78,1290.43,788.9,1400.0,39.99,77.46,96.9,0.89,27.93,80.0,20,22,87.5,50.0,5,60,85.95,63.62,0.12,38.75,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 96.9% inside range | Upside to range high is 0.9% | Downside to range low is 27.9% | Stock is near upper band
22.07.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,49.16,539.28,828.22,502.8,933.65,53.58,85.69,100.0,-4.4,37.75,80.0,20,26,87.5,20.0,5,70,76.88,63.52,0.41,60.65,4.6,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 37.8% | Stock is near upper band
22.07.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,49.36,351.89,529.12,310.45,579.0,50.37,86.5,100.0,-5.21,36.96,80.0,20,25,87.5,20.0,5,70,78.22,67.41,0.46,58.63,5.5,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 37.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,69.3,2218.21,2459.11,2078.2,2529.5,10.86,21.72,86.42,1.35,8.58,80.0,47,20,87.5,100.0,5,90,84.51,52.97,0.38,9.39,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 86.4% inside range | Upside to range high is 1.3% | Downside to range low is 8.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,ALIVUS,Profit Booking Zone,63.05,914.98,1136.46,851.15,1193.9,24.21,40.27,100.0,-0.05,19.53,80.0,32,25,87.5,80.0,5,80,79.53,50.23,0.24,24.27,0.05,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,VIMTALABS,Profit Booking Zone,60.52,419.75,570.19,376.05,610.0,35.84,62.21,100.0,-2.04,27.89,80.0,20,21,87.5,50.0,5,100,82.66,49.71,0.83,38.67,2.08,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,SAREGAMA,Wide / Volatile Range,50.0,327.59,483.73,307.05,518.55,47.66,68.88,100.0,-4.84,35.56,80.0,33,21,87.5,20.0,5,85,80.36,55.05,0.09,55.18,5.09,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 35.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,46.0,751.56,1359.4,706.0,1509.8,80.88,113.85,100.0,-3.2,46.48,80.0,21,16,87.5,20.0,5,50,75.82,63.69,0.72,86.85,3.3,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 46.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,65.66,124.15,146.84,116.1,168.4,18.28,45.05,100.0,-9.14,23.18,80.0,40,19,87.5,100.0,5,70,80.22,65.58,0.16,30.18,10.06,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 23.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SOLARINDS,Profit Booking Zone,59.88,13195.0,18443.6,12000.0,19187.0,39.78,59.89,100.0,-2.25,30.07,80.0,31,35,87.5,50.0,5,100,78.36,53.87,0.2,43.0,2.31,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 30.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,64.73,39.13,70.83,41.07,81.01,100.0,-3.72,31.74,80.0,15,29,87.5,20.0,5,78,78.36,57.09,2.01,46.51,3.86,False,True,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,57.35,447.76,609.63,412.0,634.9,36.15,54.1,99.95,0.01,26.54,80.0,20,16,87.5,50.0,5,80,81.5,49.49,0.17,36.13,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,66.95,4429.12,5709.55,3929.0,6100.0,28.91,55.26,90.82,2.1,20.8,80.0,17,34,87.5,80.0,5,100,85.51,46.64,0.08,26.26,-2.06,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 90.8% inside range | Upside to range high is 2.1% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,48.05,244.01,393.34,234.0,499.0,61.2,113.25,100.0,-2.69,39.63,80.0,48,17,87.5,20.0,5,55,84.5,55.33,0.35,65.65,2.76,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 39.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,3MINDIA,Profit Booking Zone,66.79,31192.0,36118.0,28730.0,38030.0,15.79,32.37,77.91,3.11,10.96,80.0,34,28,87.5,100.0,5,75,82.78,60.76,0.1,12.3,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 77.9% inside range | Upside to range high is 3.1% | Downside to range low is 11.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2735.88,1600.0,3081.5,61.81,92.59,100.0,-1.18,38.93,80.0,27,20,87.5,20.0,5,100,82.27,51.88,0.09,63.74,1.19,False,False,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,50.0,761.5,1391.62,660.95,1517.7,82.75,129.62,98.06,0.89,44.79,80.0,19,20,87.5,20.0,5,80,75.96,44.45,0.17,81.14,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 82.7% | Current position is 98.1% inside range | Upside to range high is 0.9% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,SETL,Wide / Volatile Range,50.0,116.27,268.32,104.56,305.3,130.76,191.99,100.0,-8.75,60.46,80.0,20,15,87.5,20.0,5,100,73.69,54.44,0.13,152.9,9.59,False,False,80.0% closes stayed inside robust range | Range width is 130.8% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 60.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,49.87,1422.55,2198.6,1239.3,2660.0,54.55,114.64,100.0,-9.75,41.61,80.83,26,19,89.58,20.0,5,75,73.14,60.92,0.04,71.25,10.8,False,False,80.8% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 41.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SUNPHARMA,Profit Booking Zone,65.87,1693.55,1904.9,1583.7,1966.5,12.48,24.17,100.0,-1.55,12.47,80.0,37,32,87.5,100.0,5,70,81.65,63.34,0.27,14.25,1.57,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 12.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,STYLAMIND,Wide / Volatile Range,48.52,2205.36,3263.56,2150.0,3549.0,47.98,65.07,100.0,-6.76,36.99,80.0,65,24,87.5,20.0,5,70,72.61,65.14,0.58,58.71,7.25,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 37.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,435.52,223.8,473.0,77.17,111.35,97.98,0.89,43.06,80.0,18,16,87.5,20.0,5,100,76.65,46.27,0.11,75.61,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 77.2% | Current position is 98.0% inside range | Upside to range high is 0.9% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,49.73,1687.13,2459.31,1573.6,2573.5,45.77,63.54,89.35,3.46,29.03,80.0,27,15,87.5,20.0,5,70,80.68,41.5,0.26,40.9,-3.34,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 89.4% inside range | Upside to range high is 3.5% | Downside to range low is 29.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,EICHERMOT,Profit Booking Zone,65.99,6881.35,7833.1,6442.0,8230.0,13.83,27.76,77.61,2.8,9.69,80.0,31,23,87.5,100.0,5,70,82.41,67.94,0.19,10.73,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 77.6% inside range | Upside to range high is 2.8% | Downside to range low is 9.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,VAIBHAVGBL,Profit Booking Zone,64.9,208.56,251.27,174.13,273.0,20.48,56.78,100.0,-5.81,21.82,80.0,23,22,87.5,100.0,5,70,75.17,71.0,0.98,27.91,6.16,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 21.8% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,49.28,337.25,580.25,285.8,639.15,72.05,123.64,100.0,-1.8,42.93,80.83,22,21,89.58,20.0,5,70,74.21,67.61,0.21,75.21,1.84,False,False,80.8% closes stayed inside robust range | Range width is 72.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 42.9% | Stock is near upper band
22.07.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,56.72,262.58,348.58,235.45,370.95,32.75,57.55,100.0,-2.08,26.24,80.0,21,31,87.5,50.0,5,75,82.3,61.77,0.13,35.58,2.13,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 26.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,BAJAJ-AUTO,Profit Booking Zone,65.15,9070.8,10460.25,8624.0,10838.0,15.32,25.67,100.0,-2.33,15.31,80.0,17,37,87.5,100.0,5,70,76.85,75.36,1.35,18.07,2.39,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 15.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,636.9,1276.55,580.5,1443.0,100.43,148.58,90.42,5.04,47.59,80.0,29,14,87.5,20.0,5,90,82.65,43.78,0.13,90.81,-4.8,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 90.4% inside range | Upside to range high is 5.0% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,BLSE,Wide / Volatile Range,49.28,143.29,261.36,124.3,285.9,82.4,130.01,100.0,-1.96,46.25,80.0,15,14,87.5,20.0,5,75,72.68,59.57,0.03,86.04,2.0,False,False,80.0% closes stayed inside robust range | Range width is 82.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 46.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,58.07,1271.47,1728.33,1117.2,1816.3,35.93,62.58,96.36,0.97,25.72,80.0,19,24,87.5,50.0,5,90,76.28,45.14,0.04,34.62,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 96.4% inside range | Upside to range high is 1.0% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,RAMCOIND,Profit Booking Zone,54.72,259.48,342.91,230.65,382.2,32.16,65.71,100.0,-0.46,24.68,80.0,23,18,87.5,50.0,5,65,78.95,55.45,0.02,32.77,0.46,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 24.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,474.35,835.94,376.1,960.0,76.23,155.25,100.0,-2.96,44.94,80.0,15,28,87.5,20.0,5,90,76.23,54.91,0.21,81.61,3.05,False,False,80.0% closes stayed inside robust range | Range width is 76.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 44.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,PREMIERPOL,Range Breakout Watch,60.38,51.83,63.92,44.31,83.9,23.33,89.35,100.0,-21.26,36.15,80.0,25,22,87.5,80.0,5,70,71.7,63.23,1.41,56.62,27.0,False,True,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 36.2% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 10:06 AM IST,ASIANPAINT,Profit Booking Zone,70.03,2221.16,2708.8,2115.0,2832.7,21.95,33.93,96.88,0.56,17.54,80.0,23,44,87.5,100.0,5,100,79.33,38.11,0.06,21.27,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 96.9% inside range | Upside to range high is 0.6% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,50.0,1200.28,2083.32,1038.0,2253.5,73.57,117.1,98.54,0.62,42.03,80.0,24,19,87.5,20.0,5,100,80.23,49.41,0.11,72.49,-0.62,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 98.5% inside range | Upside to range high is 0.6% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,INOXINDIA,Wide / Volatile Range,48.78,1142.35,1921.86,1078.6,2119.8,68.24,96.53,100.0,-7.93,45.28,80.0,31,24,87.5,20.0,5,70,74.36,62.28,0.25,82.74,8.62,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 45.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,48.16,1039.59,2197.98,968.1,2443.6,111.43,152.41,100.0,-7.58,56.29,80.0,24,18,87.5,20.0,5,70,70.25,64.2,0.1,128.76,8.2,False,False,80.0% closes stayed inside robust range | Range width is 111.4% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 56.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,PRIVISCL,Profit Booking Zone,65.47,2823.65,3649.32,2682.1,3785.3,29.24,41.13,100.0,-2.33,24.43,80.0,27,22,87.5,80.0,5,100,75.63,54.25,0.85,32.33,2.39,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,PHOENIXLTD,Profit Booking Zone,61.92,1575.24,2025.01,1465.6,2169.8,28.55,48.05,100.0,-2.45,24.12,80.0,20,15,87.5,80.0,5,75,76.94,57.25,0.08,31.78,2.51,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 24.1% | Stock is near upper band
22.07.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,50.0,767.25,1403.33,636.0,1527.0,82.91,140.09,100.0,-4.94,48.03,80.0,41,23,87.5,20.0,5,85,76.94,61.79,0.37,92.4,5.19,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 48.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2105.98,1329.0,2455.0,46.43,84.73,93.85,1.99,30.35,80.0,15,21,87.5,20.0,5,70,82.79,45.78,0.05,43.57,-1.95,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 93.8% inside range | Upside to range high is 2.0% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,FIEMIND,Profit Booking Zone,67.61,2039.1,2311.69,1870.1,2555.3,13.37,36.64,100.0,-0.59,12.31,80.0,18,56,87.5,100.0,5,85,78.27,59.31,0.27,14.04,0.59,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 12.3% | Stock is near upper band
