range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.09.2026 at 03:06 PM IST,BALAMINES,Wide / Volatile Range,45.9,1058.13,2325.33,968.1,2461.0,119.76,154.21,100.0,-3.27,55.98,80.0,20,19,87.5,20.0,5,60,65.15,74.42,1.21,127.18,3.38,False,False,80.0% closes stayed inside robust range | Range width is 119.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 56.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,73.59,121.29,65.26,144.0,64.81,120.66,100.0,-13.58,47.56,80.0,15,19,87.5,20.0,5,57,62.88,77.61,2.39,90.71,15.71,False,True,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,TIIL,Profit Booking Zone,51.89,2221.56,3089.55,1960.1,3565.3,39.07,81.89,100.0,-5.34,31.94,80.0,17,13,87.5,50.0,5,60,65.11,67.97,0.3,46.92,5.65,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 31.9% | Stock is near upper band
01.09.2026 at 03:06 PM IST,AEROENTER,Wide / Volatile Range,50.0,73.56,138.53,62.2,149.55,88.33,140.43,100.0,-3.45,48.73,80.0,15,17,87.5,20.0,5,63,62.41,64.88,1.67,95.06,3.57,False,True,80.0% closes stayed inside robust range | Range width is 88.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 48.7% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,BEPL,Wide / Volatile Range,50.0,86.5,122.97,80.05,138.5,42.16,73.02,100.0,-3.39,32.04,80.0,16,25,87.5,20.0,5,78,62.41,58.78,1.98,47.14,3.51,False,True,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,SPORTKING,Wide / Volatile Range,50.0,121.07,214.34,105.17,241.51,77.04,129.64,100.0,-6.63,47.26,80.83,13,21,89.58,20.0,5,63,62.4,71.89,1.73,89.6,7.1,False,True,80.8% closes stayed inside robust range | Range width is 77.0% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 47.3% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,AEROFLEX,Wide / Volatile Range,50.0,251.73,489.68,220.2,570.5,94.52,159.08,100.0,-11.04,54.27,80.0,16,19,87.5,20.0,5,63,60.13,74.25,1.81,118.67,12.41,False,True,80.0% closes stayed inside robust range | Range width is 94.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 54.3% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,DIVISLAB,Wide / Volatile Range,47.25,6065.6,8561.0,5647.5,9467.0,41.14,67.63,100.0,-6.41,33.69,80.0,21,20,87.5,20.0,5,70,64.15,66.19,1.09,50.81,6.85,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 33.7% | Stock is near upper band
01.09.2026 at 03:06 PM IST,DIFFNKG,Wide / Volatile Range,50.0,266.98,411.28,216.8,493.2,54.05,127.49,100.0,-13.89,44.1,80.0,15,23,87.5,20.0,5,57,64.14,83.7,2.35,78.89,16.13,False,True,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 44.1% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,GNFC,Profit Booking Zone,54.25,417.17,574.77,365.0,619.0,37.78,69.59,100.0,-0.04,27.45,80.0,17,19,87.5,50.0,5,75,65.85,59.84,0.49,37.83,0.04,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 27.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,CALSOFT,Wide / Volatile Range,50.0,12.02,26.52,10.9,39.13,120.65,258.99,100.0,-32.23,69.29,80.0,20,14,87.5,20.0,5,70,64.04,92.77,1.39,225.59,47.56,False,True,80.0% closes stayed inside robust range | Range width is 120.7% | Current position is 100.0% inside range | Upside to range high is -32.2% | Downside to range low is 69.3% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,RBZJEWEL,Range Breakout Watch,56.94,118.05,150.81,100.0,178.42,27.75,78.42,100.0,-10.76,30.15,80.0,14,24,87.5,80.0,5,57,61.74,73.95,12.99,43.16,12.06,False,True,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 30.1% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,GARFIBRES,Profit Booking Zone,59.28,609.81,792.57,579.75,863.4,29.97,48.93,100.0,-5.56,27.33,80.0,31,21,87.5,80.0,5,70,64.39,69.2,0.79,37.62,5.88,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 27.3% | Stock is near upper band
01.09.2026 at 03:06 PM IST,NEULANDLAB,Wide / Volatile Range,47.49,12559.9,22960.5,11500.0,23881.0,82.81,107.66,100.0,-0.37,45.5,80.0,14,17,87.5,20.0,5,75,60.76,57.28,0.25,83.48,0.37,False,False,80.0% closes stayed inside robust range | Range width is 82.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 45.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,VISHNU,Range Breakout Watch,56.72,511.82,631.77,482.0,676.8,23.44,40.41,100.0,-4.85,22.92,80.0,19,34,87.5,80.0,5,57,60.3,83.39,2.66,29.73,5.1,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 22.9% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,MACPOWER,Wide / Volatile Range,49.38,891.62,1785.69,790.0,2050.0,100.27,159.49,100.0,-6.97,53.55,80.0,15,16,87.5,20.0,5,85,63.4,61.82,0.71,115.28,7.49,False,False,80.0% closes stayed inside robust range | Range width is 100.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 53.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,MARINE,Wide / Volatile Range,50.0,176.14,370.75,150.86,435.0,110.49,188.35,100.0,-14.31,59.29,80.0,15,14,87.5,20.0,5,57,61.15,81.0,2.57,145.63,16.7,False,True,80.0% closes stayed inside robust range | Range width is 110.5% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 59.3% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,UNIMECH,Wide / Volatile Range,48.41,778.8,1474.0,695.0,1555.0,89.27,123.74,100.0,-0.3,47.32,80.83,15,15,89.58,20.0,5,75,63.4,60.53,0.37,89.84,0.31,False,False,80.8% closes stayed inside robust range | Range width is 89.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 47.3% | Stock is near upper band
01.09.2026 at 03:06 PM IST,IOLCP,Wide / Volatile Range,45.43,77.9,167.88,67.19,198.4,115.51,195.28,100.0,-11.83,59.09,80.0,16,24,87.5,20.0,5,60,62.04,76.59,0.68,144.44,13.42,False,False,80.0% closes stayed inside robust range | Range width is 115.5% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 59.1% | Stock is near upper band
01.09.2026 at 03:06 PM IST,CPPLUS,Wide / Volatile Range,50.0,1808.42,3644.48,1547.9,4094.0,101.53,164.49,100.0,-2.03,51.39,80.0,16,36,87.5,20.0,5,93,63.79,43.13,1.56,105.71,2.07,False,False,80.0% closes stayed inside robust range | Range width is 101.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 51.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SJS,Wide / Volatile Range,50.0,1615.43,2486.17,1503.0,2590.0,53.9,72.32,96.86,1.11,34.3,80.0,20,20,87.5,20.0,5,90,65.09,52.57,0.46,52.21,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 96.9% inside range | Upside to range high is 1.1% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,GRAPHITE,Profit Booking Zone,65.94,613.32,740.64,558.05,802.4,20.76,43.79,95.1,0.85,16.49,80.0,30,35,87.5,100.0,5,87,65.07,52.56,4.76,19.74,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 95.1% inside range | Upside to range high is 0.9% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,YATHARTH,Profit Booking Zone,58.84,673.12,865.56,613.1,1024.85,28.59,67.16,100.0,-11.32,31.04,80.0,16,47,87.5,80.0,5,70,61.47,72.87,0.6,45.01,12.77,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 31.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,GLAXO,Profit Booking Zone,56.31,2204.24,2690.21,2088.1,3120.7,22.05,49.45,100.0,-10.29,26.5,80.0,16,21,87.5,80.0,5,50,64.6,72.17,0.42,36.05,11.47,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 26.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,THELEELA,Profit Booking Zone,59.38,409.59,512.83,385.1,582.85,25.21,51.35,100.0,-10.97,28.89,80.0,40,26,87.5,80.0,5,70,65.01,82.16,0.44,40.63,12.32,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 28.9% | Stock is near upper band
01.09.2026 at 03:06 PM IST,FINCABLES,Wide / Volatile Range,49.26,847.65,1249.3,765.5,1374.0,47.38,79.49,100.0,0.0,32.15,80.83,17,15,89.58,20.0,5,80,64.1,45.46,0.28,47.38,0.0,False,False,80.8% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,JGCHEM,Wide / Volatile Range,50.0,341.08,605.75,306.8,675.0,77.6,120.01,100.0,-3.1,45.44,80.0,16,15,87.5,20.0,5,100,62.28,53.76,0.22,83.29,3.2,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,RPEL,Wide / Volatile Range,45.47,646.15,1430.48,561.3,1810.0,121.38,222.47,100.0,-17.23,62.61,80.0,15,14,87.5,20.0,5,60,62.28,79.22,0.71,167.47,20.82,False,False,80.0% closes stayed inside robust range | Range width is 121.4% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 62.6% | Stock is near upper band
01.09.2026 at 03:06 PM IST,RADHIKAJWE,Range Breakout Watch,61.85,55.54,69.31,50.01,75.5,24.78,50.97,100.0,-4.26,23.27,80.0,38,27,87.5,80.0,5,87,64.52,50.04,2.67,30.33,4.45,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 23.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SANSERA,Wide / Volatile Range,50.0,2158.34,3842.95,1946.1,4084.9,78.05,109.9,100.0,-1.38,44.61,80.0,16,19,87.5,20.0,5,100,62.27,51.05,0.64,80.55,1.4,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,PLAZACABLE,Wide / Volatile Range,50.0,34.32,52.39,27.0,65.0,52.65,140.74,100.0,-11.77,42.2,80.0,15,19,87.5,20.0,5,57,60.0,65.64,2.92,73.0,13.33,False,True,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 42.2% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,LAURUSLABS,Wide / Volatile Range,48.6,1042.49,1835.93,936.3,1949.0,76.11,108.16,100.0,-1.05,43.81,80.0,16,25,87.5,20.0,5,80,63.14,50.72,0.92,77.98,1.06,False,False,80.0% closes stayed inside robust range | Range width is 76.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,AKUMS,Wide / Volatile Range,49.01,493.19,745.54,456.55,796.55,51.17,74.47,100.0,-3.98,36.48,80.0,19,17,87.5,20.0,5,85,60.89,59.17,0.92,57.43,4.15,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 36.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,ALIVUS,Range Breakout Watch,55.0,984.7,1360.82,908.35,1493.8,38.2,64.45,100.0,-5.41,31.55,80.0,18,21,87.5,50.0,5,63,60.89,66.74,2.19,46.1,5.72,False,True,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,SAHYADRI,Wide / Volatile Range,50.0,230.91,346.93,200.1,401.1,50.24,100.45,100.0,-1.69,34.57,80.0,13,17,87.5,20.0,5,100,65.38,52.24,0.23,52.83,1.72,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,JTLIND,Wide / Volatile Range,46.69,52.24,81.08,40.25,92.19,55.19,129.04,100.0,-7.97,40.7,80.0,15,30,87.5,20.0,5,70,60.43,73.6,1.04,68.63,8.66,False,False,80.0% closes stayed inside robust range | Range width is 55.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 40.7% | Stock is near upper band
01.09.2026 at 03:06 PM IST,QPOWER,Wide / Volatile Range,47.29,861.0,1337.05,762.85,1502.7,55.29,96.98,100.0,-10.0,42.04,80.0,16,24,87.5,20.0,5,70,64.41,72.24,0.94,72.54,11.11,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 42.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,DEEPINDS,Wide / Volatile Range,50.0,438.26,664.87,330.0,720.0,51.71,118.18,99.95,0.02,34.07,80.0,21,19,87.5,20.0,5,90,63.02,44.3,0.68,51.68,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,PAR,Range Breakout Watch,60.39,85.83,100.95,78.05,140.6,17.62,80.14,100.0,-27.82,38.64,80.0,25,29,87.5,100.0,5,57,58.07,84.17,10.46,62.96,38.55,False,True,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -27.8% | Downside to range low is 38.6% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,HEG,Range Breakout Watch,55.0,517.15,698.57,470.8,753.9,35.08,60.13,100.0,-4.7,29.45,80.0,28,19,87.5,50.0,5,63,58.94,67.14,1.97,41.74,4.93,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,SIL,Profit Booking Zone,57.57,13.95,19.23,11.7,22.3,37.89,90.6,100.0,-1.44,28.52,80.0,19,17,87.5,50.0,5,100,62.98,50.97,0.33,39.9,1.46,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
