range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 10:06 AM IST,HSCL,Profit Booking Zone,60.73,446.94,602.21,421.0,654.45,34.74,55.45,100.0,-1.43,26.85,80.0,40,17,87.5,50.0,5,100,84.0,44.43,0.24,36.7,1.45,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,50.0,2796.0,4498.84,2523.2,4962.4,60.9,96.67,100.0,-7.03,42.22,80.83,17,20,89.58,20.0,5,85,83.45,59.15,0.15,73.07,7.56,False,False,80.8% closes stayed inside robust range | Range width is 60.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 42.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,49.8,3012.07,5197.78,2690.7,5763.9,72.57,114.22,100.0,-9.13,47.34,80.0,17,14,87.5,20.0,5,70,81.18,64.26,0.16,89.9,10.05,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 47.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9529.5,6234.5,9999.0,43.47,60.38,100.0,-1.38,31.26,80.0,26,17,87.5,20.0,5,90,88.35,49.22,0.16,45.47,1.4,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,MAYURUNIQ,Profit Booking Zone,62.29,488.64,601.96,471.2,766.0,23.19,62.56,100.0,-20.15,35.18,80.0,41,19,87.5,80.0,5,70,84.47,78.9,0.15,54.27,25.23,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -20.1% | Downside to range low is 35.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SJS,Profit Booking Zone,69.07,1599.23,1936.4,1503.0,2033.9,21.08,35.32,100.0,-4.01,20.72,80.0,28,16,87.5,100.0,5,85,88.0,58.16,0.06,26.14,4.18,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.7% | Stock is near upper band
26.05.2026 at 10:06 AM IST,HINDZINC,Profit Booking Zone,67.32,512.36,644.21,482.0,733.0,25.74,52.07,97.45,0.52,20.05,80.0,19,40,87.5,80.0,5,100,87.98,53.02,0.18,25.08,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 97.5% inside range | Upside to range high is 0.5% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,49.54,388.17,629.15,352.5,837.75,62.08,137.66,100.0,-21.63,51.65,80.0,20,20,87.5,20.0,5,70,79.42,72.13,0.19,106.83,27.61,False,False,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 51.7% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,61.6,563.57,731.84,531.8,778.75,29.86,46.44,100.0,-5.2,27.0,80.0,43,16,87.5,80.0,5,70,79.82,62.85,0.21,36.99,5.49,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 27.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,KEI,Profit Booking Zone,64.43,4066.12,5089.25,3728.7,5345.0,25.16,43.35,100.0,-4.08,23.36,80.0,33,22,87.5,80.0,5,85,83.72,60.06,0.08,30.48,4.25,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 23.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,BSE,Wide / Volatile Range,50.0,2652.96,3890.66,2530.0,4328.0,46.65,71.07,100.0,-9.68,38.41,80.0,31,15,87.5,20.0,5,70,82.78,77.19,0.24,62.37,10.71,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 38.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SEAMECLTD,Wide / Volatile Range,50.0,1016.76,1557.39,905.0,1709.2,53.17,88.86,100.0,-3.98,37.31,80.0,20,30,87.5,20.0,5,85,81.3,59.46,0.13,59.52,4.14,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 37.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,ANANDRATHI,Profit Booking Zone,64.33,2912.06,3609.18,2707.7,3735.0,23.94,37.94,100.0,-1.48,20.51,80.0,34,32,87.5,80.0,5,85,83.0,56.24,0.25,25.8,1.51,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 20.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,66.37,1635.91,1964.52,1500.3,2099.0,20.09,39.91,100.0,-5.82,21.58,80.0,23,27,87.5,100.0,5,70,84.99,76.23,0.14,27.51,6.18,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 21.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,49.22,176.0,365.02,158.0,458.7,107.4,190.32,100.0,-11.63,57.39,80.0,24,14,87.5,20.0,5,70,77.33,63.46,0.11,134.69,13.16,False,False,80.0% closes stayed inside robust range | Range width is 107.4% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 57.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,IOLCP,Range Breakout Watch,55.0,71.56,98.6,67.19,138.9,37.79,106.73,100.0,-26.35,46.55,80.0,25,15,87.5,50.0,5,63,75.02,82.9,1.64,87.08,35.77,False,True,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -26.3% | Downside to range low is 46.5% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,ALIVUS,Profit Booking Zone,70.05,883.38,1068.17,819.0,1148.4,20.92,40.22,100.0,-3.83,20.47,80.0,41,32,87.5,100.0,5,100,79.52,46.45,0.53,25.73,3.98,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,605.06,368.6,773.9,45.91,109.96,100.0,-21.42,46.15,80.0,30,21,87.5,20.0,5,63,76.36,75.46,1.97,85.69,27.26,False,True,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 46.1% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,65.82,1664.77,1890.3,1573.6,2396.0,13.55,52.26,100.0,-18.99,28.66,80.0,50,28,87.5,100.0,5,70,81.28,82.99,0.36,40.17,23.45,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 28.7% | Stock is near upper band
26.05.2026 at 10:06 AM IST,IKS,Profit Booking Zone,66.66,1336.85,1697.52,1262.0,1777.0,26.98,40.81,96.36,0.78,20.63,80.0,22,53,87.5,80.0,5,100,83.53,52.01,0.13,26.0,-0.77,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 96.4% inside range | Upside to range high is 0.8% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,69.48,1529.68,1689.8,1392.7,1838.0,10.47,31.97,100.0,-0.62,10.04,80.0,42,28,87.5,100.0,5,90,85.7,53.32,0.05,11.16,0.63,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,SUNPHARMA,Profit Booking Zone,67.44,1664.17,1835.02,1583.7,1916.6,10.27,21.02,95.42,0.43,8.92,80.0,35,44,87.5,100.0,5,80,82.08,45.94,0.15,9.8,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 95.4% inside range | Upside to range high is 0.4% | Downside to range low is 8.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,THYROCARE,Profit Booking Zone,62.67,369.78,470.65,342.55,526.0,27.28,53.55,100.0,-5.77,25.96,80.0,22,32,87.5,80.0,5,70,86.98,64.32,0.15,35.07,6.12,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 26.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,66.11,512.97,649.7,481.15,692.1,26.66,43.84,100.0,-0.57,21.5,80.83,32,24,89.58,80.0,5,90,86.4,50.25,0.25,27.39,0.58,False,False,80.8% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,TALBROAUTO,Profit Booking Zone,57.66,242.03,327.26,219.9,372.8,35.21,69.53,100.0,-8.07,32.01,80.0,27,19,87.5,50.0,5,85,78.56,61.76,0.23,47.09,8.78,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 32.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GALAPREC,Profit Booking Zone,65.54,716.26,828.51,671.2,920.05,15.67,37.08,100.0,-6.7,19.34,80.0,38,23,87.5,100.0,5,70,79.45,65.47,0.3,23.98,7.18,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 19.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,68.13,405.48,465.52,380.0,490.0,14.81,28.95,100.0,-3.05,15.55,80.0,34,33,87.5,100.0,5,85,81.68,56.34,0.21,18.42,3.14,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 15.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,49.06,392.91,696.04,357.0,789.9,77.15,121.26,100.0,-9.23,48.76,80.0,20,18,87.5,20.0,5,70,76.25,63.89,0.36,95.17,10.17,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 48.8% | Stock is near upper band
26.05.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,66.14,5800.15,6955.55,5440.0,7525.0,19.92,38.33,100.0,-6.75,22.24,80.0,36,20,87.5,100.0,5,70,83.44,68.71,0.13,28.6,7.24,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 22.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,APCOTEXIND,Profit Booking Zone,55.45,350.39,475.6,310.45,559.9,35.73,80.35,100.0,-4.11,29.36,80.0,31,14,87.5,50.0,5,70,78.86,66.92,0.05,41.56,4.29,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 29.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,65.99,262.58,310.12,235.45,336.0,18.1,42.71,100.0,-6.55,20.87,80.0,21,43,87.5,100.0,5,70,82.44,62.51,0.18,26.38,7.01,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 20.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SOLARINDS,Profit Booking Zone,59.81,12409.8,15849.2,11646.0,18699.0,27.72,60.56,100.0,-13.76,32.48,80.0,29,21,87.5,80.0,5,60,77.89,79.22,0.15,48.1,15.96,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 32.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,COALINDIA,Profit Booking Zone,70.89,384.72,463.86,372.2,491.25,20.57,31.99,99.92,0.01,17.05,80.0,16,37,87.5,100.0,5,100,85.07,44.65,0.19,20.56,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,66.46,1339.22,1492.33,1259.0,1525.0,11.43,21.13,86.98,1.35,9.05,80.0,24,68,87.5,100.0,5,75,80.53,61.42,0.04,9.94,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 87.0% inside range | Upside to range high is 1.4% | Downside to range low is 9.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,49.89,188.35,264.25,171.51,302.5,40.3,76.37,100.0,-11.06,36.6,80.0,26,29,87.5,20.0,5,70,81.75,71.5,0.66,57.74,12.43,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 36.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,JINDRILL,Profit Booking Zone,58.0,466.16,575.74,440.1,693.5,23.51,57.58,100.0,-8.92,26.25,80.0,28,22,87.5,80.0,5,50,75.81,65.46,0.05,35.6,9.79,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 26.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SYNCOMF,Profit Booking Zone,61.6,11.82,14.92,10.21,16.56,26.29,62.19,100.0,-7.02,26.38,80.0,22,20,87.5,80.0,5,70,79.84,68.35,0.68,35.83,7.55,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,EMCURE,Profit Booking Zone,63.47,1401.24,1678.21,1356.0,1830.0,19.77,34.96,100.0,-3.26,19.22,80.0,35,27,87.5,100.0,5,60,75.65,63.37,0.07,23.8,3.37,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 19.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,KOPRAN,Range Breakout Watch,55.0,120.93,162.5,107.0,203.5,34.37,90.19,100.0,-14.25,36.18,80.0,20,21,87.5,50.0,5,63,69.29,66.77,1.95,56.7,16.61,False,True,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 36.2% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,SAREGAMA,Profit Booking Zone,64.21,326.73,379.69,307.05,443.0,16.21,44.28,100.0,-5.08,18.32,80.0,37,18,87.5,100.0,5,60,80.54,64.34,0.03,22.43,5.35,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 18.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,834.11,525.5,886.8,41.48,68.75,100.0,-4.62,32.58,80.0,15,23,87.5,20.0,5,85,75.13,61.16,0.08,48.33,4.84,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 32.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,UNIPARTS,Range Breakout Watch,57.99,437.5,537.56,399.8,654.0,22.87,63.58,100.0,-16.18,31.78,80.0,24,22,87.5,80.0,5,57,68.78,77.82,8.55,46.59,19.31,False,True,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 31.8% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,SENORES,Profit Booking Zone,60.68,751.56,941.24,706.0,1194.4,25.24,69.18,100.0,-18.54,34.96,80.0,25,17,87.5,80.0,5,70,73.71,74.51,0.11,53.75,22.76,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 35.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,CEMPRO,Wide / Volatile Range,50.0,546.98,879.14,503.3,982.8,60.72,95.27,100.0,-6.1,41.58,80.0,20,17,87.5,20.0,5,100,77.3,48.85,0.18,71.17,6.5,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,BHEL,Wide / Volatile Range,48.88,253.44,395.55,239.17,420.95,56.08,76.0,100.0,-5.07,39.18,80.0,33,15,87.5,20.0,5,70,75.05,65.1,0.1,64.42,5.35,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 39.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,JAGSNPHARM,Profit Booking Zone,64.08,168.81,210.05,155.0,225.12,24.44,45.24,98.61,0.27,19.42,80.0,23,24,87.5,80.0,5,90,76.35,49.49,0.31,24.1,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 98.6% inside range | Upside to range high is 0.3% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,NRBBEARING,Profit Booking Zone,54.94,241.56,318.86,212.55,390.0,32.0,83.49,100.0,-16.77,36.95,80.0,16,13,87.5,50.0,5,70,75.44,95.7,0.12,58.59,20.15,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 36.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SANDUMA,Profit Booking Zone,61.41,188.08,234.79,170.51,273.0,24.83,60.11,100.0,-1.88,21.4,80.0,16,24,87.5,80.0,5,70,78.56,63.71,0.33,27.23,1.92,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 21.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,HAPPYFORGE,Profit Booking Zone,53.97,1051.06,1373.6,1000.1,1490.0,30.69,48.99,100.0,-1.39,24.54,80.0,24,26,87.5,50.0,5,65,73.99,55.77,0.17,32.52,1.41,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 24.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,ZFCVINDIA,Profit Booking Zone,65.06,13743.4,15379.1,12952.0,16665.0,11.9,28.67,95.23,0.51,10.18,80.0,33,35,87.5,100.0,5,70,76.23,62.66,0.19,11.33,-0.51,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 95.2% inside range | Upside to range high is 0.5% | Downside to range low is 10.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,48.99,245.83,344.42,223.8,393.6,40.11,75.87,100.0,-11.86,37.09,80.0,18,19,87.5,20.0,5,70,75.75,72.51,0.5,58.95,13.45,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 37.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,ATUL,Profit Booking Zone,69.69,5839.05,6951.55,5560.5,7180.0,19.05,29.13,100.0,-1.84,17.55,80.0,24,21,87.5,100.0,5,100,77.1,48.94,0.07,21.29,1.88,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,HINDCOPPER,Wide / Volatile Range,50.0,382.06,595.52,331.25,760.05,55.87,129.45,83.26,6.38,31.75,80.0,15,18,87.5,20.0,5,100,83.36,52.73,0.47,46.52,-6.0,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 83.3% inside range | Upside to range high is 6.4% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,SCHAEFFLER,Profit Booking Zone,70.35,3768.55,4247.36,3518.4,4467.7,12.71,26.98,97.25,0.31,11.0,80.0,57,26,87.5,100.0,5,100,81.53,52.99,0.32,12.36,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 97.3% inside range | Upside to range high is 0.3% | Downside to range low is 11.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,SOTL,Profit Booking Zone,65.27,337.25,413.3,285.8,467.9,22.55,63.72,100.0,-3.2,21.01,80.0,24,15,87.5,80.0,5,100,74.28,54.32,0.02,26.6,3.3,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,ADFFOODS,Wide / Volatile Range,50.0,176.49,265.95,153.1,301.65,50.69,97.03,100.0,-5.24,37.11,80.0,22,23,87.5,20.0,5,85,70.65,58.57,0.18,59.02,5.53,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 37.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,PHOENIXLTD,Profit Booking Zone,69.73,1575.24,1853.41,1465.6,1993.0,17.66,35.99,86.52,2.07,13.25,80.0,20,30,87.5,100.0,5,100,77.38,45.87,0.08,15.28,-2.02,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 86.5% inside range | Upside to range high is 2.1% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
