range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 03:02 PM IST,INDSWFTLAB,Wide / Volatile Range,43.99,135.83,358.53,127.3,404.0,163.96,217.36,100.0,-1.54,62.7,80.0,33,14,87.5,20.0,5,50,62.45,62.49,1.19,168.1,1.57,False,False,80.0% closes stayed inside robust range | Range width is 164.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 62.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,BUILDPRO,Profit Booking Zone,62.7,1020.24,1273.02,933.05,1380.0,24.78,47.9,99.99,0.0,19.86,80.0,20,42,87.5,80.0,5,85,72.18,56.83,0.53,24.77,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 19.9% | Stock is near upper band
16.09.2026 at 03:02 PM IST,GRAPHITE,Profit Booking Zone,61.67,622.66,748.53,570.0,874.35,20.21,53.39,100.0,-7.76,23.27,80.0,32,38,87.5,100.0,5,60,63.62,71.39,0.74,30.33,8.41,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 23.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,MANALIPETC,Wide / Volatile Range,46.73,54.12,77.98,39.13,93.0,44.09,137.67,100.0,-5.48,34.4,80.0,28,13,87.5,20.0,5,65,65.69,59.23,0.22,52.44,5.8,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 34.4% | Stock is near upper band
16.09.2026 at 03:02 PM IST,UNIMECH,Wide / Volatile Range,47.59,921.11,1502.74,695.0,1652.8,63.14,137.81,100.0,-1.14,39.4,80.0,21,23,87.5,20.0,5,73,63.44,53.82,1.86,65.03,1.16,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,EMUDHRA,Range Breakout Watch,56.98,436.94,540.53,364.55,677.0,23.71,85.71,100.0,-17.2,33.07,80.0,20,20,87.5,80.0,5,57,62.04,71.41,17.18,49.4,20.77,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,QPOWER,Profit Booking Zone,53.03,1041.13,1423.02,792.1,1570.0,36.68,98.21,99.97,0.01,26.83,80.0,18,16,87.5,50.0,5,68,64.72,55.51,1.55,36.67,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.8% | Stock is near upper band
16.09.2026 at 03:02 PM IST,SAKAR,Wide / Volatile Range,43.93,585.76,937.59,486.85,1211.0,60.06,148.74,100.0,-15.57,47.25,80.0,19,20,87.5,20.0,5,50,62.01,72.62,0.81,89.59,18.45,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -15.6% | Downside to range low is 47.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,DEEPINDS,Wide / Volatile Range,46.35,453.89,690.23,417.75,825.0,52.07,97.49,100.0,-5.64,37.95,80.0,32,18,87.5,20.0,5,65,63.18,61.4,1.29,61.16,5.98,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 38.0% | Stock is near upper band
16.09.2026 at 03:02 PM IST,LAURUSLABS,Wide / Volatile Range,48.59,1100.69,1866.43,984.7,1981.8,69.57,101.26,100.0,-1.65,42.0,80.0,22,28,87.5,20.0,5,80,63.12,51.39,0.76,72.41,1.68,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,GLAXO,Profit Booking Zone,56.28,2204.24,2928.55,2088.1,3120.7,32.86,49.45,88.85,2.84,22.6,80.0,16,18,87.5,50.0,5,90,64.4,38.45,0.41,29.2,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 88.9% inside range | Upside to range high is 2.8% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,SUDEEPPHRM,Wide / Volatile Range,41.87,631.09,1143.64,585.2,1378.0,81.22,135.48,94.43,2.56,43.41,80.0,19,19,87.5,20.0,5,33,65.28,48.47,1.78,76.69,-2.5,False,False,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 94.4% inside range | Upside to range high is 2.6% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,IPCALAB,Profit Booking Zone,56.01,1490.19,1952.77,1414.0,2001.5,31.04,41.55,99.4,0.14,23.58,80.0,23,22,87.5,50.0,5,90,62.54,47.1,1.31,30.86,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 23.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,AKUMS,Wide / Volatile Range,49.73,519.47,761.65,458.4,796.55,46.62,73.77,100.0,-1.3,32.68,80.0,29,25,87.5,20.0,5,90,60.69,53.82,0.61,48.56,1.32,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ELANTAS,Profit Booking Zone,52.79,9216.58,12051.0,8900.0,14890.0,30.75,67.3,100.0,-9.66,30.91,78.85,34,17,84.62,50.0,5,60,75.94,64.95,0.57,44.74,10.7,False,False,78.8% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 30.9% | Stock is near upper band
16.09.2026 at 03:02 PM IST,AEGISVOPAK,Wide / Volatile Range,44.99,190.17,294.37,158.0,311.49,54.79,97.15,100.0,-1.6,36.43,80.0,24,23,87.5,20.0,5,63,56.08,79.73,1.52,57.31,1.62,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 36.4% | Stock is near upper band
16.09.2026 at 03:02 PM IST,FINCABLES,Profit Booking Zone,52.43,945.95,1291.24,765.5,1498.0,36.5,95.69,100.0,-5.13,30.5,80.0,18,19,87.5,50.0,5,65,63.71,56.25,1.03,43.88,5.4,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 30.5% | Stock is near upper band
16.09.2026 at 03:02 PM IST,YATHARTH,Profit Booking Zone,58.78,745.41,965.4,615.5,1024.85,29.51,66.51,100.0,-1.65,24.06,80.0,18,14,87.5,80.0,5,70,61.0,62.27,0.53,31.69,1.68,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 24.1% | Stock is near upper band
16.09.2026 at 03:02 PM IST,FOSECOIND,Range Breakout Watch,55.0,4652.38,6081.55,4470.0,6970.5,30.72,55.94,100.0,-12.33,32.93,80.0,27,14,87.5,50.0,5,57,58.73,77.48,4.71,49.11,14.07,False,True,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,CPCAP,Range Breakout Watch,55.0,90.5,123.86,73.51,143.05,36.86,94.6,100.0,-11.64,35.43,80.0,19,16,87.5,50.0,5,70,60.07,70.23,1.36,54.88,13.17,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,PLAZACABLE,Wide / Volatile Range,46.57,39.97,56.58,27.0,66.0,41.55,144.44,100.0,-8.76,35.54,80.0,23,16,87.5,20.0,5,70,59.61,68.02,0.66,55.14,9.6,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 35.5% | Stock is near upper band
16.09.2026 at 03:02 PM IST,TNPETRO,Profit Booking Zone,50.48,86.77,116.78,79.55,146.99,34.59,84.78,100.0,-9.11,32.47,80.83,30,18,89.58,50.0,5,50,62.26,62.15,0.25,48.08,10.02,False,False,80.8% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 32.5% | Stock is near upper band
16.09.2026 at 03:02 PM IST,SETL,Wide / Volatile Range,43.76,133.36,364.73,104.56,468.15,173.5,347.73,100.0,-13.68,68.44,80.0,29,13,87.5,20.0,5,50,60.89,68.55,0.04,216.85,15.85,False,False,80.0% closes stayed inside robust range | Range width is 173.5% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 68.4% | Stock is near upper band
16.09.2026 at 03:02 PM IST,GPPL,Profit Booking Zone,68.54,149.23,162.43,141.55,173.8,8.85,22.78,99.16,0.07,8.07,80.0,51,37,87.5,100.0,5,100,69.4,45.89,0.56,8.77,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 99.2% inside range | Upside to range high is 0.1% | Downside to range low is 8.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,GPTHEALTH,Profit Booking Zone,62.75,135.49,161.3,115.0,175.0,19.05,52.17,100.0,-0.98,16.82,80.0,25,29,87.5,100.0,5,70,60.83,72.25,1.11,20.22,0.99,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 16.8% | Stock is near upper band
16.09.2026 at 03:02 PM IST,MARKSANS,Wide / Volatile Range,47.35,178.88,326.77,155.0,349.95,82.68,125.77,92.65,3.44,43.38,80.0,17,21,87.5,20.0,5,70,64.84,39.01,0.91,76.6,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 82.7% | Current position is 92.6% inside range | Upside to range high is 3.4% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,LALPATHLAB,Profit Booking Zone,54.4,1397.54,1917.0,1285.0,2038.6,37.17,58.65,96.73,0.89,26.45,80.0,23,34,87.5,50.0,5,77,64.84,46.47,5.81,35.95,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,EIMCOELECO,Wide / Volatile Range,50.0,1547.29,2197.05,1405.5,2348.8,41.99,67.11,100.0,-3.3,31.9,80.0,32,21,87.5,20.0,5,90,57.58,54.05,1.4,46.84,3.42,False,True,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 31.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,TMB,Profit Booking Zone,55.93,656.99,894.22,575.0,949.95,36.11,65.21,100.0,-0.6,26.97,80.0,18,24,87.5,50.0,5,90,62.06,50.44,1.24,36.93,0.6,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ACE,Profit Booking Zone,63.7,873.87,1132.49,745.1,1196.0,29.6,60.52,100.0,-0.82,23.47,80.0,36,24,87.5,80.0,5,100,63.85,46.65,0.97,30.67,0.83,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,OFSS,Wide / Volatile Range,50.0,7915.5,11807.1,6681.0,12540.0,49.16,87.7,91.83,2.77,31.1,80.0,16,38,87.5,20.0,5,70,83.18,42.72,1.0,45.15,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 91.8% inside range | Upside to range high is 2.8% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,SHAREINDIA,Profit Booking Zone,51.7,135.12,180.78,115.36,212.33,33.79,84.06,100.0,-7.55,30.9,80.0,38,24,87.5,50.0,5,60,63.82,76.7,0.31,44.73,8.17,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 30.9% | Stock is near upper band
16.09.2026 at 03:02 PM IST,COMSYN,Wide / Volatile Range,46.41,153.04,289.77,151.5,314.85,89.34,107.82,100.0,-1.92,48.2,80.83,47,22,89.58,20.0,5,68,57.06,55.18,1.73,93.05,1.96,False,False,80.8% closes stayed inside robust range | Range width is 89.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 48.2% | Stock is near upper band
16.09.2026 at 03:02 PM IST,TFCILTD,Wide / Volatile Range,47.82,71.95,139.98,61.9,147.65,94.55,138.53,97.65,1.16,48.0,80.0,31,16,87.5,20.0,5,80,57.95,44.29,1.04,92.32,-1.14,False,False,80.0% closes stayed inside robust range | Range width is 94.5% | Current position is 97.6% inside range | Upside to range high is 1.2% | Downside to range low is 48.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,VENUSPIPES,Wide / Volatile Range,43.04,1286.93,1803.67,890.0,2044.4,40.15,129.71,100.0,-6.74,33.46,80.0,20,18,87.5,20.0,5,50,56.13,73.06,1.09,50.28,7.23,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 33.5% | Stock is near upper band
16.09.2026 at 03:02 PM IST,GARFIBRES,Profit Booking Zone,58.14,614.75,799.42,579.75,863.4,30.04,48.93,99.23,0.18,22.96,80.83,26,26,89.58,50.0,5,100,63.33,49.34,0.57,29.81,-0.18,False,False,80.8% closes stayed inside robust range | Range width is 30.0% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,THEJO,Profit Booking Zone,51.15,1559.64,2124.67,1443.6,2286.6,36.23,58.4,100.0,-1.59,27.76,80.0,21,26,87.5,50.0,5,60,60.14,68.23,0.44,38.43,1.62,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 27.8% | Stock is near upper band
16.09.2026 at 03:02 PM IST,WONDERLA,Profit Booking Zone,66.45,470.01,531.29,456.2,572.9,13.04,25.58,78.8,2.51,9.32,80.0,47,39,87.5,100.0,5,90,65.49,52.65,0.34,10.27,-2.44,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 78.8% inside range | Upside to range high is 2.5% | Downside to range low is 9.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,PAYTM,Wide / Volatile Range,50.0,1070.44,1651.76,930.6,1855.5,54.31,99.39,100.0,-7.8,40.25,80.0,26,22,87.5,20.0,5,62,52.88,56.49,3.17,67.36,8.46,False,True,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,SAILIFE,Wide / Volatile Range,45.55,989.76,1491.19,927.05,1697.0,50.66,83.05,100.0,-3.12,35.7,80.0,15,22,87.5,20.0,5,65,57.83,56.16,0.87,55.51,3.22,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 35.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,RPGLIFE,Wide / Volatile Range,49.02,1960.8,2832.47,1793.3,3082.0,44.45,71.86,89.15,3.45,28.38,80.0,17,21,87.5,20.0,5,85,60.96,61.89,0.84,39.63,-3.34,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 89.2% inside range | Upside to range high is 3.5% | Downside to range low is 28.4% | Stock is near upper band
16.09.2026 at 03:02 PM IST,MANINFRA,Profit Booking Zone,56.44,96.48,124.8,77.12,138.69,29.36,79.84,96.67,0.76,22.11,80.0,22,21,87.5,80.0,5,50,65.44,70.51,0.83,28.38,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 96.7% inside range | Upside to range high is 0.8% | Downside to range low is 22.1% | Stock is near upper band
16.09.2026 at 03:02 PM IST,ANANDRATHI,Profit Booking Zone,59.04,1749.93,2189.76,1477.8,2242.0,25.13,51.71,100.0,-0.52,20.5,80.0,44,27,87.5,80.0,5,75,57.78,58.3,1.25,25.79,0.52,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 20.5% | Stock is near upper band
16.09.2026 at 03:02 PM IST,SBCL,Wide / Volatile Range,48.06,520.5,1049.37,368.6,1215.7,101.61,229.82,100.0,-0.64,50.71,80.0,16,24,87.5,20.0,5,80,59.57,50.38,1.42,102.9,0.64,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 50.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ALMONDZ,Profit Booking Zone,49.89,13.0,17.11,10.68,20.0,31.62,87.27,100.0,-3.73,26.85,80.0,36,24,87.5,50.0,5,50,61.79,65.38,1.24,36.71,3.87,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.9% | Stock is near upper band
16.09.2026 at 03:02 PM IST,MSTCLTD,Wide / Volatile Range,47.5,422.74,728.11,362.15,805.0,72.23,122.28,93.79,2.67,40.39,80.0,23,21,87.5,20.0,5,70,65.83,44.79,0.57,67.75,-2.6,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 93.8% inside range | Upside to range high is 2.7% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,CYIENTDLM,Wide / Volatile Range,45.86,340.74,820.84,265.2,1009.0,140.9,280.47,100.0,-5.9,60.94,80.0,14,15,87.5,20.0,5,65,59.88,61.51,1.02,156.02,6.27,False,False,80.0% closes stayed inside robust range | Range width is 140.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 60.9% | Stock is near upper band
16.09.2026 at 03:02 PM IST,IBULLSLTD,Wide / Volatile Range,47.04,16.88,29.49,9.06,32.5,74.67,258.72,94.06,2.61,41.26,80.0,18,22,87.5,20.0,5,72,60.77,60.73,3.67,70.23,-2.54,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 94.1% inside range | Upside to range high is 2.6% | Downside to range low is 41.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,JTLIND,Profit Booking Zone,60.03,66.71,85.09,40.25,94.0,27.56,133.54,98.36,0.35,21.32,80.0,20,15,87.5,80.0,5,80,59.4,53.3,0.79,27.1,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 98.4% inside range | Upside to range high is 0.4% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,MANINDS,Wide / Volatile Range,45.78,488.81,753.93,315.55,944.0,54.24,199.16,100.0,-4.98,38.39,80.0,16,14,87.5,20.0,5,65,59.4,61.56,1.27,62.32,5.24,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 38.4% | Stock is near upper band
16.09.2026 at 03:02 PM IST,CONFIPET,Wide / Volatile Range,45.76,54.65,82.09,33.6,91.65,50.21,172.77,100.0,-4.32,36.31,80.83,23,21,89.58,20.0,5,65,55.78,61.66,0.51,57.0,4.52,False,False,80.8% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 36.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,ACUTAAS,Wide / Volatile Range,48.84,2392.91,3497.16,2073.0,3740.0,46.15,80.41,86.45,4.47,28.52,80.0,16,19,87.5,20.0,5,80,64.78,51.71,0.71,39.89,-4.28,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 86.4% inside range | Upside to range high is 4.5% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,TIIL,Profit Booking Zone,50.14,2405.27,3205.2,2072.6,3565.3,33.26,72.02,88.52,2.95,22.74,80.0,23,20,87.5,50.0,5,50,63.41,21.39,0.69,29.44,-2.86,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 88.5% inside range | Upside to range high is 2.9% | Downside to range low is 22.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,RUBICON,Wide / Volatile Range,49.73,869.16,1798.71,755.6,1899.0,106.95,151.32,97.58,1.27,51.07,80.0,13,20,87.5,20.0,5,90,60.7,45.28,1.31,104.36,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 106.9% | Current position is 97.6% inside range | Upside to range high is 1.3% | Downside to range low is 51.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
