range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 11:26 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,859.18,1301.83,765.0,1514.7,51.52,98.0,100.0,-11.77,41.77,80.0,28,19,87.5,20.0,5,57,79.87,73.53,4.66,71.73,13.34,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,GLAND,Wide / Volatile Range,49.86,1687.13,2497.92,1573.6,2988.4,48.06,89.91,100.0,-13.81,41.78,80.0,26,29,87.5,20.0,5,70,81.6,79.47,0.55,71.77,16.02,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 41.8% | Stock is near upper band
12.08.2026 at 11:26 AM IST,ARE&M,Range Breakout Watch,62.97,750.45,906.04,670.0,1017.3,20.73,51.84,100.0,-8.25,24.01,80.0,19,34,87.5,100.0,5,57,75.28,65.16,2.7,31.6,9.0,False,True,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 24.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,FINCABLES,Range Breakout Watch,55.0,824.67,1137.07,765.5,1374.0,37.88,79.49,100.0,-13.3,37.12,80.0,20,19,87.5,50.0,5,57,76.16,81.16,10.1,59.03,15.34,False,True,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2614.3,1500.3,2699.0,59.81,79.9,100.0,-0.03,37.45,80.0,23,29,87.5,20.0,5,85,85.13,61.93,0.39,59.86,0.03,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 37.4% | Stock is near upper band
12.08.2026 at 11:26 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-1.54,41.96,80.0,21,24,87.5,20.0,5,80,80.07,53.19,0.86,72.29,1.57,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.78,4.91,80.83,69,102,89.58,6.07,5,75,85.84,56.06,0.74,5.17,0.79,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 4.9% | Stock is near upper band
12.08.2026 at 11:26 AM IST,BOSCHLTD,Range Breakout Watch,55.0,31275.0,41761.0,28610.0,46735.0,33.53,63.35,100.0,-10.42,32.92,80.0,17,30,87.5,50.0,5,63,76.28,75.12,1.51,49.06,11.64,False,True,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,AARVI,Profit Booking Zone,66.16,125.03,154.92,116.1,168.4,23.91,45.05,100.0,-0.61,19.79,80.0,45,21,87.5,80.0,5,100,80.23,40.31,0.06,24.67,0.62,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,MONARCH,Profit Booking Zone,55.17,262.58,362.56,235.45,403.8,38.07,71.5,100.0,-4.0,30.47,80.0,21,24,87.5,50.0,5,65,81.98,59.46,0.3,43.82,4.16,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 30.5% | Stock is near upper band
12.08.2026 at 11:26 AM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.22,968.22,608.95,1275.0,43.82,109.38,100.0,-19.71,44.17,80.0,24,26,87.5,20.0,5,57,73.28,85.73,11.33,79.12,24.54,False,True,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 44.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,CPPLUS,Wide / Volatile Range,49.02,1618.61,3632.22,1428.0,3884.0,124.4,171.99,100.0,-5.53,57.9,80.0,16,30,87.5,20.0,5,70,75.95,65.01,0.64,137.54,5.85,False,False,80.0% closes stayed inside robust range | Range width is 124.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 57.9% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SEAMECLTD,Profit Booking Zone,65.96,1332.73,1600.96,1236.0,1709.2,20.13,38.28,83.2,2.9,14.34,80.0,27,31,87.5,100.0,5,70,82.21,87.25,1.0,16.75,-2.81,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 83.2% inside range | Upside to range high is 2.9% | Downside to range low is 14.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,RUBICON,Wide / Volatile Range,49.07,773.34,1512.26,732.05,1679.8,95.55,129.47,100.0,-8.9,53.41,80.0,32,16,87.5,20.0,5,70,76.31,65.95,0.59,114.65,9.77,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 53.4% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SREEL,Profit Booking Zone,67.31,181.58,216.34,165.25,237.75,19.15,43.87,100.0,-8.43,23.15,80.0,34,35,87.5,100.0,5,85,76.24,60.03,0.6,30.12,9.21,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 23.1% | Stock is near upper band
12.08.2026 at 11:26 AM IST,EPL,Range Breakout Watch,65.42,198.0,236.86,176.4,259.83,19.63,47.3,100.0,-3.3,19.16,80.0,16,38,87.5,100.0,5,72,76.63,57.3,12.65,23.71,3.41,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 19.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,INNOVACAP,Wide / Volatile Range,50.0,678.2,974.53,622.0,1120.0,43.69,80.06,100.0,-7.61,35.7,80.0,27,32,87.5,20.0,5,57,68.42,65.93,6.76,55.53,8.24,False,True,80.0% closes stayed inside robust range | Range width is 43.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,SCHAEFFLER,Neutral Range,73.75,3885.87,4283.63,3690.8,4467.7,10.24,21.05,72.06,2.66,6.87,80.0,27,41,87.5,100.0,20,100,79.19,47.92,0.26,7.38,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 72.1% inside range | Upside to range high is 2.7% | Downside to range low is 6.9% | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,FIEMIND,Profit Booking Zone,65.4,2039.1,2338.92,1870.1,2655.0,14.7,41.97,100.0,-10.5,21.97,80.0,17,39,87.5,100.0,5,70,78.53,74.16,0.78,28.16,11.73,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 22.0% | Stock is near upper band
12.08.2026 at 11:26 AM IST,MANORAMA,Profit Booking Zone,62.41,1277.27,1609.52,1120.3,1706.9,26.01,52.36,100.0,-0.87,21.34,80.0,20,40,87.5,80.0,5,75,80.21,55.95,0.56,27.12,0.88,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,ABB,Profit Booking Zone,60.91,6061.4,7518.1,5695.0,7924.5,24.03,39.15,100.0,-1.78,20.81,80.0,25,21,87.5,80.0,5,75,70.26,55.72,0.21,26.28,1.81,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 20.8% | Stock is near upper band
12.08.2026 at 11:26 AM IST,VADILALIND,Wide / Volatile Range,46.99,4317.38,6782.85,4062.0,7575.0,57.11,86.48,100.0,-6.58,40.54,80.0,21,20,87.5,20.0,5,60,72.41,64.08,0.28,68.17,7.04,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 40.5% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SRM,Profit Booking Zone,64.36,402.6,520.76,361.35,568.45,29.35,57.31,98.93,0.24,22.5,80.0,20,49,87.5,80.0,5,90,78.21,54.05,0.73,29.04,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 98.9% inside range | Upside to range high is 0.2% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,SBCL,Wide / Volatile Range,48.87,417.9,759.91,368.6,1105.05,81.84,199.8,100.0,-26.48,59.57,80.0,21,37,87.5,20.0,5,70,74.99,77.9,0.26,147.35,36.02,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 100.0% inside range | Upside to range high is -26.5% | Downside to range low is 59.6% | Stock is near upper band
12.08.2026 at 11:26 AM IST,HUHTAMAKI,Wide / Volatile Range,47.99,163.19,282.25,148.6,330.0,72.96,122.07,99.83,0.07,42.14,80.0,28,14,87.5,20.0,5,65,74.08,56.95,0.04,72.83,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 73.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 42.1% | Stock is near upper band
12.08.2026 at 11:26 AM IST,GANDHITUBE,Range Breakout Watch,63.55,808.02,897.01,749.0,975.0,11.01,30.17,100.0,-5.42,14.8,80.0,24,42,87.5,100.0,5,63,73.13,80.09,1.7,17.37,5.73,False,True,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 14.8% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,HINDCOPPER,Profit Booking Zone,64.19,484.26,568.64,445.7,618.1,17.43,38.68,87.21,1.94,13.19,80.0,40,33,87.5,100.0,5,57,83.47,71.37,3.1,15.2,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 87.2% inside range | Upside to range high is 1.9% | Downside to range low is 13.2% | Stock is near upper band
12.08.2026 at 11:26 AM IST,GOLDIAM,Wide / Volatile Range,48.99,225.38,361.56,198.75,398.2,60.42,100.35,100.0,-3.12,39.61,80.0,15,27,87.5,20.0,5,70,75.76,62.69,0.47,65.59,3.22,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 39.6% | Stock is near upper band
12.08.2026 at 11:26 AM IST,ABBOTINDIA,Profit Booking Zone,69.75,25471.5,27872.5,25150.0,28940.0,9.43,15.07,100.0,-0.84,9.39,80.0,43,41,87.5,100.0,5,100,77.51,36.7,0.57,10.36,0.85,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 9.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,SYNCOMF,Range Breakout Watch,59.1,11.89,14.55,10.21,17.2,22.37,68.46,100.0,-10.67,27.0,80.0,19,33,87.5,80.0,5,57,76.14,84.75,10.14,36.98,11.94,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 27.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,65.8,39.13,70.83,43.39,81.01,100.0,-0.92,30.9,80.0,15,33,87.5,20.0,5,78,77.03,59.31,1.66,44.72,0.93,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 30.9% | Stock is near upper band
12.08.2026 at 11:26 AM IST,AEROENTER,Wide / Volatile Range,48.43,72.42,131.01,62.2,149.55,80.91,140.43,98.32,0.76,44.31,80.0,19,19,87.5,20.0,5,70,72.04,65.03,1.28,79.55,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 98.3% inside range | Upside to range high is 0.8% | Downside to range low is 44.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,BLSE,Wide / Volatile Range,46.92,143.29,275.16,124.3,324.9,92.04,161.38,100.0,-12.21,54.29,80.0,15,20,87.5,20.0,5,60,71.99,72.37,0.36,118.76,13.91,False,False,80.0% closes stayed inside robust range | Range width is 92.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 54.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,AIAENG,Profit Booking Zone,56.45,3665.57,4790.81,3252.7,5180.0,30.7,59.25,96.17,0.91,22.79,80.0,26,29,87.5,50.0,5,75,80.5,59.01,0.29,29.52,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 96.2% inside range | Upside to range high is 0.9% | Downside to range low is 22.8% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SOLARINDS,Profit Booking Zone,57.82,13363.3,18630.2,12000.0,19187.0,39.41,59.89,98.67,0.38,28.0,80.0,21,46,87.5,50.0,5,90,74.6,44.51,0.35,38.89,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,SUDEEPPHRM,Wide / Volatile Range,48.87,603.56,866.57,552.05,1125.05,43.58,103.79,100.0,-22.32,45.89,80.0,24,26,87.5,20.0,5,70,75.0,78.3,0.31,84.82,28.73,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -22.3% | Downside to range low is 45.9% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SAHYADRI,Profit Booking Zone,54.81,230.91,310.15,200.1,353.85,34.31,76.84,100.0,-10.48,33.35,80.0,14,21,87.5,50.0,5,70,74.55,77.21,1.07,50.03,11.7,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 33.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,EXPLEOSOL,Neutral Range,77.16,730.04,885.66,640.0,999.0,21.32,56.09,53.02,9.0,10.15,80.0,18,21,87.5,100.0,40,90,78.59,50.44,0.07,11.3,-8.25,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 53.0% inside range | Upside to range high is 9.0% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,NGLFINE,Wide / Volatile Range,47.78,2190.94,3227.57,1998.1,3602.0,47.31,80.27,100.0,-6.5,36.53,80.0,27,25,87.5,20.0,5,70,67.68,71.85,1.14,57.55,6.95,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.5% | Stock is near upper band
12.08.2026 at 11:26 AM IST,PRECWIRE,Wide / Volatile Range,47.84,300.24,428.5,277.75,467.5,42.72,68.32,94.74,1.6,28.81,80.0,22,27,87.5,20.0,5,70,68.11,66.97,1.08,40.47,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 94.7% inside range | Upside to range high is 1.6% | Downside to range low is 28.8% | Stock is near upper band
12.08.2026 at 11:26 AM IST,UMESLTD,Wide / Volatile Range,45.89,4.56,6.48,3.88,7.14,42.3,84.02,90.5,2.9,27.68,80.0,16,23,87.5,20.0,5,57,68.09,69.57,5.43,38.28,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 90.5% inside range | Upside to range high is 2.9% | Downside to range low is 27.7% | Stock is near upper band
12.08.2026 at 11:26 AM IST,ASIANENE,Profit Booking Zone,53.63,276.33,382.27,233.25,420.0,38.34,80.06,100.0,-5.17,31.45,80.0,18,17,87.5,50.0,5,70,66.71,72.52,0.22,45.88,5.45,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 31.4% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SHREEJISPG,Wide / Volatile Range,49.06,356.11,624.32,320.4,681.55,75.32,112.72,100.0,-1.4,43.76,80.0,22,17,87.5,20.0,5,80,66.26,52.28,0.21,77.81,1.42,False,False,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,LUMAXTECH,Range Breakout Watch,63.39,1474.09,1762.27,1327.8,2110.0,19.55,58.91,100.0,-14.31,28.32,80.0,29,25,87.5,100.0,5,63,72.1,94.91,1.56,39.52,16.7,False,True,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,JGCHEM,Wide / Volatile Range,48.44,341.08,494.28,306.8,647.3,44.91,110.98,100.0,-17.9,43.35,80.0,17,16,87.5,20.0,5,70,72.09,75.69,0.32,76.51,21.8,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -17.9% | Downside to range low is 43.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,SJS,Wide / Volatile Range,46.06,1609.11,2336.81,1503.0,2590.0,45.22,72.32,100.0,-4.3,34.1,80.0,21,14,87.5,20.0,5,60,66.23,63.62,0.47,51.75,4.5,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 34.1% | Stock is near upper band
12.08.2026 at 11:26 AM IST,NAUKRI,Profit Booking Zone,61.04,956.39,1207.07,908.3,1391.0,26.21,53.14,100.0,-10.4,29.01,80.0,42,23,87.5,80.0,5,70,76.09,74.24,0.41,40.86,11.61,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 29.0% | Stock is near upper band
12.08.2026 at 11:26 AM IST,BHARATSE,Wide / Volatile Range,47.62,162.46,234.16,139.72,263.18,44.14,88.36,100.0,-3.31,32.91,80.0,15,15,87.5,20.0,5,70,66.63,65.66,1.11,49.06,3.42,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 32.9% | Stock is near upper band
12.08.2026 at 11:26 AM IST,ZYDUSLIFE,Range Breakout Watch,60.29,891.87,1140.85,835.5,1205.0,27.92,44.23,100.0,-4.93,25.68,80.0,35,31,87.5,80.0,5,70,71.12,69.7,1.38,34.55,5.18,False,True,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,3MINDIA,Profit Booking Zone,66.66,31192.0,36003.0,28730.0,37800.0,15.42,31.57,96.72,0.44,12.98,80.0,34,35,87.5,100.0,5,75,81.92,57.91,0.23,14.92,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 96.7% inside range | Upside to range high is 0.4% | Downside to range low is 13.0% | Stock is near upper band
12.08.2026 at 11:26 AM IST,WINDLAS,Range Breakout Watch,65.08,750.55,869.99,697.4,957.6,15.91,37.31,100.0,-4.4,17.52,80.0,31,47,87.5,100.0,5,78,68.38,57.35,2.09,21.24,4.6,False,True,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 17.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,SANSERA,Wide / Volatile Range,46.85,2149.9,3273.82,1946.1,3938.0,52.28,102.35,100.0,-13.04,42.89,80.0,21,27,87.5,20.0,5,60,71.53,74.49,0.48,75.11,14.99,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 42.9% | Stock is near upper band
12.08.2026 at 11:26 AM IST,GARUDA,Profit Booking Zone,66.36,159.43,183.96,130.0,206.0,15.39,58.46,100.0,-1.04,14.24,80.0,18,31,87.5,100.0,5,70,84.88,63.02,0.62,16.6,1.05,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 14.2% | Stock is near upper band
12.08.2026 at 11:26 AM IST,RAMCOIND,Profit Booking Zone,57.52,259.48,346.2,230.65,395.5,33.42,71.47,100.0,-4.45,28.38,80.0,23,21,87.5,50.0,5,85,77.64,55.93,0.38,39.63,4.65,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 28.4% | Stock is near upper band
12.08.2026 at 11:26 AM IST,HSCL,Wide / Volatile Range,50.0,450.98,752.94,421.0,819.5,66.95,94.66,100.0,-1.17,40.8,80.0,23,19,87.5,20.0,5,100,64.5,45.05,0.11,68.93,1.18,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:26 AM IST,BELRISE,Range Breakout Watch,55.0,185.35,241.13,173.51,268.2,30.09,54.57,100.0,-7.52,28.91,80.0,23,28,87.5,50.0,5,70,65.4,85.85,1.37,40.67,8.13,False,True,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 28.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,KPIL,Range Breakout Watch,58.15,1096.09,1368.04,1007.1,1479.6,24.81,46.92,100.0,-5.42,24.22,80.0,20,23,87.5,80.0,5,57,69.83,71.65,7.0,31.97,5.74,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 24.2% | Price is above upper range with elevated volume | Stock is near upper band
