range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 10:07 AM IST,GLAND,Profit Booking Zone,54.58,1675.33,2333.82,1573.6,2573.5,39.31,63.54,100.0,-5.09,31.87,80.0,31,27,87.5,50.0,5,60,83.03,66.65,0.09,46.78,5.36,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 31.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CUPID,Wide / Volatile Range,50.0,79.58,182.61,73.1,226.0,129.46,209.17,100.0,-12.51,61.87,80.83,24,16,89.58,20.0,5,70,85.27,64.9,0.54,162.26,14.3,False,False,80.8% closes stayed inside robust range | Range width is 129.5% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 61.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,50.0,243.92,380.5,234.0,473.3,56.0,102.26,100.0,-18.69,47.88,80.83,54,18,89.58,20.0,5,70,87.5,87.56,0.43,91.85,22.98,False,False,80.8% closes stayed inside robust range | Range width is 56.0% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 47.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AJANTPHARM,Profit Booking Zone,66.74,2755.5,3256.05,2654.5,3506.9,18.17,32.11,100.0,-3.39,18.24,80.0,34,21,87.5,100.0,5,70,87.44,62.78,0.18,22.31,3.51,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 18.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,HESTERBIO,Wide / Volatile Range,50.0,1414.26,2149.83,1239.3,2413.9,52.01,94.78,100.0,-10.11,40.87,80.0,31,17,87.5,20.0,5,57,76.19,67.6,6.21,69.11,11.25,False,True,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 40.9% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 10:07 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3409.36,6697.45,2690.7,7185.0,96.44,167.03,100.0,-4.72,51.5,80.0,13,18,87.5,20.0,5,85,82.91,61.21,0.34,106.18,4.96,False,False,80.0% closes stayed inside robust range | Range width is 96.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 51.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,50.0,442.7,661.85,399.8,722.7,49.5,80.77,100.0,-6.45,37.42,80.0,22,21,87.5,20.0,5,85,88.73,59.21,0.85,59.8,6.89,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 37.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,ASTRAMICRO,Wide / Volatile Range,49.88,906.65,1721.7,851.0,1871.0,89.9,119.86,100.0,-1.9,48.34,80.83,27,16,89.58,20.0,5,65,83.2,57.74,0.19,93.57,1.93,False,False,80.8% closes stayed inside robust range | Range width is 89.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 48.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,PARKHOSPS,Wide / Volatile Range,50.0,157.33,287.31,144.0,305.0,82.62,111.81,100.0,-2.16,46.42,80.0,15,27,87.5,20.0,5,100,86.69,54.09,0.35,86.65,2.21,False,False,80.0% closes stayed inside robust range | Range width is 82.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 46.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,WABAG,Wide / Volatile Range,50.0,1173.18,2063.71,1033.0,2253.5,75.91,118.15,100.0,-5.96,46.54,80.0,20,15,87.5,20.0,5,85,82.6,55.92,0.26,87.06,6.34,False,False,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 46.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1203.46,561.3,1330.0,86.25,136.95,100.0,-6.81,49.96,80.0,16,22,87.5,20.0,5,70,85.3,65.05,0.05,99.86,7.31,False,False,80.0% closes stayed inside robust range | Range width is 86.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 50.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,50.0,433.33,824.14,369.0,889.95,90.19,141.18,100.0,-2.93,48.96,80.0,14,30,87.5,20.0,5,85,79.28,58.15,1.21,95.92,3.02,False,False,80.0% closes stayed inside robust range | Range width is 90.2% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 49.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,1276.55,580.5,1443.0,101.59,148.58,93.23,3.53,48.64,80.0,32,14,87.5,20.0,5,70,84.59,42.25,0.07,94.71,-3.41,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 93.2% inside range | Upside to range high is 3.5% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,3MINDIA,Profit Booking Zone,66.23,31192.0,36036.5,28730.0,38030.0,15.53,32.37,88.31,1.6,12.06,80.0,34,26,87.5,100.0,5,70,84.02,66.2,0.21,13.72,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 88.3% inside range | Upside to range high is 1.6% | Downside to range low is 12.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,TALBROAUTO,Wide / Volatile Range,49.75,242.03,402.41,219.9,435.0,66.26,97.82,100.0,-1.5,40.76,80.0,27,13,87.5,20.0,5,70,80.84,67.49,0.08,68.8,1.53,False,False,80.0% closes stayed inside robust range | Range width is 66.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 40.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GRANULES,Profit Booking Zone,55.8,568.62,791.59,531.8,907.8,39.21,70.7,100.0,-12.05,36.83,80.0,35,24,87.5,50.0,5,70,81.18,82.7,0.33,58.3,13.71,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 36.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MONARCH,Profit Booking Zone,56.2,262.58,346.26,235.45,370.95,31.87,57.55,100.0,-6.39,29.01,80.0,21,30,87.5,50.0,5,70,83.85,67.17,0.71,40.87,6.83,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 29.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AIAENG,Profit Booking Zone,66.7,3665.57,4718.95,3252.7,5180.0,28.74,59.25,99.63,0.08,22.26,80.0,30,19,87.5,80.0,5,100,83.84,40.44,0.14,28.63,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,WELENT,Profit Booking Zone,62.0,447.76,572.62,412.0,633.7,27.88,53.81,100.0,-7.38,27.58,80.0,20,20,87.5,80.0,5,70,82.47,76.86,0.09,38.07,7.97,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 27.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,PGHL,Profit Booking Zone,62.8,4856.6,6251.7,4707.0,6945.0,28.73,47.55,100.0,-8.29,28.75,80.0,31,31,87.5,80.0,5,70,87.84,77.42,0.36,40.36,9.03,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 28.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SAREGAMA,Wide / Volatile Range,50.0,326.73,476.11,307.05,509.9,45.72,66.06,100.0,-0.88,31.98,80.0,37,19,87.5,20.0,5,100,80.96,52.81,0.14,47.02,0.89,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,TRAVELFOOD,Profit Booking Zone,71.08,1099.12,1323.88,1035.3,1384.0,20.45,33.68,100.0,-0.38,17.29,80.0,25,34,87.5,100.0,5,100,86.35,47.74,0.24,20.91,0.38,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,HAPPYFORGE,Profit Booking Zone,60.47,1128.65,1510.45,1003.3,1598.3,33.83,59.3,100.0,-4.37,28.54,80.0,17,16,87.5,50.0,5,100,82.3,54.76,0.06,39.95,4.57,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2083.64,1329.0,2294.4,44.88,72.64,92.96,2.23,29.44,80.0,15,19,87.5,20.0,5,90,84.55,40.33,0.03,41.72,-2.18,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 93.0% inside range | Upside to range high is 2.2% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,DIFFNKG,Wide / Volatile Range,49.74,251.41,388.3,216.8,436.2,54.45,101.2,100.0,-6.46,39.43,80.83,22,16,89.58,20.0,5,70,77.31,62.12,0.21,65.11,6.9,False,False,80.8% closes stayed inside robust range | Range width is 54.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 39.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1347.92,848.0,1427.8,43.78,68.37,100.0,-1.83,31.73,80.0,29,23,87.5,20.0,5,85,79.55,60.69,0.07,46.47,1.87,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 31.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1986.26,3317.41,1570.0,3740.0,67.02,138.22,100.0,-2.36,41.54,80.0,18,19,87.5,20.0,5,75,81.29,56.33,0.13,71.06,2.42,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 41.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CPPLUS,Wide / Volatile Range,50.0,1487.46,3558.78,1348.3,3787.0,139.25,180.87,100.0,-3.89,59.83,80.0,17,21,87.5,20.0,5,85,76.74,58.39,0.14,148.95,4.05,False,False,80.0% closes stayed inside robust range | Range width is 139.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 59.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,IKS,Profit Booking Zone,62.21,1336.85,1719.94,1262.0,1933.0,28.66,53.17,100.0,-10.28,30.27,80.0,22,41,87.5,80.0,5,70,83.88,75.09,0.11,43.4,11.46,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 30.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,BORORENEW,Wide / Volatile Range,49.05,415.69,604.43,374.4,669.9,45.4,78.93,100.0,-7.34,36.27,80.0,18,19,87.5,20.0,5,70,76.2,66.81,0.28,56.92,7.92,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 36.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AEGISLOG,Wide / Volatile Range,49.98,610.17,1140.65,576.1,1423.5,86.94,147.09,100.0,-9.62,51.65,80.83,19,13,89.58,20.0,5,70,78.86,68.09,0.12,106.83,10.64,False,False,80.8% closes stayed inside robust range | Range width is 86.9% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 51.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,LUPIN,Profit Booking Zone,66.33,2194.27,2397.71,2078.2,2526.9,9.27,21.59,100.0,-4.03,12.17,80.0,36,37,87.5,100.0,5,70,84.67,72.6,0.18,13.86,4.2,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 12.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CARERATING,Profit Booking Zone,71.02,1553.59,1687.78,1392.7,1838.0,8.64,31.97,80.04,1.61,6.47,80.0,39,46,87.5,100.0,5,100,85.97,40.57,0.07,6.91,-1.59,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 80.0% inside range | Upside to range high is 1.6% | Downside to range low is 6.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.5,522.83,310.45,579.0,49.17,86.5,98.36,0.54,32.6,80.0,25,28,87.5,20.0,5,100,78.29,44.19,0.27,48.36,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 98.4% inside range | Upside to range high is 0.5% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,GARUDA,Profit Booking Zone,71.21,157.39,189.88,130.0,211.3,20.64,62.54,85.02,2.63,14.93,80.0,21,16,87.5,100.0,5,100,87.24,44.22,0.42,17.55,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 85.0% inside range | Upside to range high is 2.6% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,RAMCOIND,Profit Booking Zone,61.63,259.48,331.54,230.65,376.0,27.77,63.02,100.0,-9.28,29.0,80.0,23,16,87.5,80.0,5,70,80.01,76.31,0.02,40.84,10.23,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 29.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SUNPHARMA,Profit Booking Zone,65.96,1664.17,1875.14,1583.7,1953.9,12.68,23.38,100.0,-2.13,13.14,80.0,32,40,87.5,100.0,5,70,82.25,62.61,0.12,15.13,2.18,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 13.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,UNITDSPR,Profit Booking Zone,66.95,1249.7,1407.27,1210.8,1441.0,12.61,19.01,91.2,1.0,10.31,80.83,35,36,89.58,100.0,5,75,80.39,60.76,0.1,11.5,-0.99,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 91.2% inside range | Upside to range high is 1.0% | Downside to range low is 10.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SYRMA,Wide / Volatile Range,50.0,745.28,1368.77,634.5,1517.7,83.66,139.2,100.0,-4.91,48.22,80.0,21,18,87.5,20.0,5,85,76.33,58.36,0.16,93.13,5.16,False,False,80.0% closes stayed inside robust range | Range width is 83.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 48.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MAYURUNIQ,Wide / Volatile Range,49.21,503.99,826.3,474.0,907.0,63.95,91.35,100.0,-3.18,40.95,80.0,26,18,87.5,20.0,5,70,77.23,64.71,0.22,69.34,3.29,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 40.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AMBIKCO,Profit Booking Zone,57.46,1242.74,1712.01,1101.0,1816.3,37.76,64.97,100.0,-2.39,29.15,80.0,20,23,87.5,50.0,5,85,77.23,59.97,0.12,41.14,2.45,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 29.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GOLDIAM,Wide / Volatile Range,50.0,222.38,348.64,198.75,387.6,56.78,95.02,100.0,-8.63,41.72,80.83,18,16,89.58,20.0,5,85,77.23,59.3,0.91,71.58,9.44,False,False,80.8% closes stayed inside robust range | Range width is 56.8% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 41.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,EMMVEE,Wide / Volatile Range,50.0,195.32,336.39,180.0,369.8,72.22,105.44,100.0,-1.8,42.98,80.0,15,27,87.5,20.0,5,85,81.71,57.19,0.29,75.37,1.83,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 43.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,49.07,847.73,1224.21,790.0,1470.0,44.41,86.08,100.0,-10.07,37.73,80.0,25,16,87.5,20.0,5,70,76.3,69.69,0.06,60.58,11.2,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 37.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CAMS,Profit Booking Zone,66.85,649.07,798.17,611.4,844.9,22.97,38.19,93.08,1.31,17.61,80.0,20,34,87.5,80.0,5,100,84.85,41.26,0.18,21.38,-1.29,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 93.1% inside range | Upside to range high is 1.3% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,61.54,907.14,1121.67,819.0,1193.9,23.65,45.78,100.0,-3.45,21.92,80.0,31,21,87.5,80.0,5,70,79.42,63.2,0.17,28.07,3.58,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 21.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,ZYDUSLIFE,Profit Booking Zone,62.35,884.97,1105.63,835.5,1181.5,24.93,41.41,100.0,-2.52,21.97,80.0,49,34,87.5,80.0,5,75,79.82,57.31,0.15,28.16,2.58,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2678.96,1600.0,2886.0,58.44,80.38,100.0,-4.37,39.64,80.0,27,19,87.5,20.0,5,70,82.52,62.47,0.26,65.68,4.57,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 39.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SOLARINDS,Wide / Volatile Range,50.0,12933.1,18386.6,12000.0,18972.0,42.17,58.1,96.21,1.14,28.86,80.0,23,30,87.5,20.0,5,100,78.43,49.47,0.16,40.57,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 96.2% inside range | Upside to range high is 1.1% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,SJS,Profit Booking Zone,55.92,1599.23,2193.93,1503.0,2288.9,37.19,52.29,95.74,1.17,26.26,80.0,27,21,87.5,50.0,5,65,86.93,55.32,0.12,35.6,-1.15,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 95.7% inside range | Upside to range high is 1.2% | Downside to range low is 26.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,TANLA,Profit Booking Zone,62.37,423.02,539.14,365.9,589.0,27.45,60.97,100.0,-3.9,24.6,80.0,17,28,87.5,80.0,5,70,84.98,69.32,0.81,32.62,4.05,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 24.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,48.61,1891.24,3139.93,1622.8,3361.5,66.02,107.14,100.0,-4.97,42.76,80.0,15,15,87.5,20.0,5,70,73.26,66.09,0.32,74.71,5.23,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 42.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,DIVGIITTS,Wide / Volatile Range,48.61,615.71,864.88,577.0,1065.0,40.47,84.58,100.0,-11.33,36.88,80.0,19,20,87.5,20.0,5,70,73.26,71.07,0.01,58.42,12.78,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 36.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AARVI,Profit Booking Zone,68.39,123.24,143.1,116.1,168.4,16.12,45.05,100.0,-7.31,20.17,80.83,35,22,89.58,100.0,5,85,79.97,56.51,0.57,25.27,7.88,False,False,80.8% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 20.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,USHAMART,Profit Booking Zone,61.88,405.48,499.5,380.0,527.5,23.19,38.82,100.0,-2.4,20.77,80.0,33,25,87.5,80.0,5,70,81.69,68.93,0.12,26.22,2.46,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 20.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SENORES,Wide / Volatile Range,47.28,751.56,1313.29,706.0,1487.9,74.74,110.75,100.0,-5.86,46.13,80.0,21,18,87.5,20.0,5,60,74.4,70.0,0.27,85.63,6.23,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 46.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,RUBICON,Wide / Volatile Range,50.0,745.03,1374.44,636.0,1480.5,84.48,132.78,100.0,-4.4,48.18,80.0,18,19,87.5,20.0,5,85,77.53,58.62,0.51,92.97,4.6,False,False,80.0% closes stayed inside robust range | Range width is 84.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 48.2% | Stock is near upper band
