range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 04:08 PM IST,ALMONDZ,Profit Booking Zone,55.38,13.02,17.49,11.52,20.0,34.37,73.61,100.0,-5.54,29.7,80.0,35,20,87.5,50.0,5,85,63.34,56.34,0.7,42.25,5.86,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 29.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,ACE,Range Breakout Watch,57.44,880.5,1138.08,763.95,1241.5,29.25,62.51,100.0,-7.41,28.37,80.0,39,26,87.5,80.0,5,57,65.1,67.85,2.63,39.6,8.01,False,True,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 28.4% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,LAURUSLABS,Wide / Volatile Range,50.0,1100.95,1870.35,984.7,1982.0,69.89,101.28,100.0,-4.28,43.66,80.83,21,27,89.58,20.0,5,90,63.74,53.22,0.73,77.48,4.47,False,False,80.8% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,GPTHEALTH,Profit Booking Zone,60.96,135.85,161.45,115.0,175.0,18.84,52.17,100.0,-2.86,18.27,80.0,26,29,87.5,100.0,5,57,61.89,77.42,2.72,22.35,2.95,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 18.3% | Stock is near upper band
18.09.2026 at 04:08 PM IST,MOREPENLAB,Wide / Volatile Range,47.28,41.36,107.64,35.17,123.45,160.25,251.01,100.0,-10.97,65.79,80.83,25,15,89.58,20.0,5,70,60.92,62.61,0.79,192.31,12.32,False,False,80.8% closes stayed inside robust range | Range width is 160.3% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 65.8% | Stock is near upper band
18.09.2026 at 04:08 PM IST,AKUMS,Wide / Volatile Range,50.0,520.02,765.78,473.9,796.55,47.26,68.08,100.0,-2.29,33.64,80.0,29,26,87.5,20.0,5,100,61.32,52.42,1.0,50.7,2.34,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,TATVA,Wide / Volatile Range,45.77,1177.91,1719.0,1050.0,1838.1,45.94,75.06,100.0,-2.89,33.46,80.0,36,26,87.5,20.0,5,63,61.27,62.86,1.74,50.28,2.98,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 33.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,APARINDS,Wide / Volatile Range,50.0,11695.8,17402.1,9298.5,19080.0,48.79,105.19,100.0,-7.72,37.98,80.0,17,19,87.5,20.0,5,78,60.82,58.67,2.18,61.24,8.37,False,True,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 38.0% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,ELANTAS,Profit Booking Zone,53.01,9217.44,12177.0,8900.0,14890.0,32.11,67.3,100.0,-14.42,35.22,79.05,34,14,85.12,50.0,5,60,76.53,69.98,0.61,54.36,16.84,False,False,79.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 35.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,644.34,1152.39,596.0,1378.0,78.85,131.21,100.0,-0.23,44.21,80.0,20,18,87.5,20.0,5,90,65.73,50.29,0.83,79.25,0.23,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SURAKSHA,Profit Booking Zone,57.24,252.14,329.3,224.1,349.0,30.6,55.73,100.0,-1.73,24.76,80.0,22,20,87.5,50.0,5,100,60.75,44.8,1.08,32.9,1.76,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,CAPLIPOINT,Wide / Volatile Range,47.21,1731.74,2650.12,1500.3,2877.3,53.03,91.78,100.0,-3.58,37.0,80.0,23,32,87.5,20.0,5,70,63.88,62.51,1.15,58.72,3.72,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 37.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,MACPOWER,Wide / Volatile Range,50.0,973.76,1884.2,790.0,2149.0,93.5,172.03,100.0,-10.47,53.73,80.0,18,22,87.5,20.0,5,57,63.38,66.88,4.35,116.12,11.69,False,True,80.0% closes stayed inside robust range | Range width is 93.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,CARTRADE,Wide / Volatile Range,47.65,1721.26,3001.64,1600.0,3254.0,74.39,103.38,99.0,0.43,42.41,80.0,22,20,87.5,20.0,5,73,63.81,44.98,1.54,73.65,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 74.4% | Current position is 99.0% inside range | Upside to range high is 0.4% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,MANINFRA,Profit Booking Zone,58.1,96.66,124.9,77.12,138.69,29.21,79.84,100.0,-0.59,23.06,80.0,21,22,87.5,80.0,5,60,66.51,72.25,1.05,29.98,0.6,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 23.1% | Stock is near upper band
18.09.2026 at 04:08 PM IST,ELLEN,Profit Booking Zone,59.33,253.07,328.7,195.56,390.6,29.88,99.73,100.0,-11.9,32.17,80.0,24,25,87.5,80.0,5,70,64.71,67.35,0.76,47.43,13.51,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 32.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,AEGISVOPAK,Wide / Volatile Range,50.0,191.44,295.1,160.91,317.0,54.15,97.0,100.0,-6.3,39.22,80.83,26,25,89.58,20.0,5,63,56.6,81.82,1.54,64.52,6.73,False,True,80.8% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 39.2% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,CPCAP,Range Breakout Watch,55.0,91.37,126.61,73.51,152.0,38.57,106.77,100.0,-12.8,37.07,80.0,26,15,87.5,50.0,5,57,60.65,80.56,3.16,58.91,14.68,False,True,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,MSTCLTD,Wide / Volatile Range,50.0,423.02,728.11,362.15,805.0,72.12,122.28,98.67,0.56,41.58,80.0,22,21,87.5,20.0,5,90,66.91,50.33,0.56,71.16,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 72.1% | Current position is 98.7% inside range | Upside to range high is 0.6% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,IBULLSLTD,Wide / Volatile Range,45.87,17.11,29.59,9.61,32.5,72.98,238.19,100.0,-2.63,43.71,80.0,19,24,87.5,20.0,5,63,61.93,74.53,1.92,77.65,2.7,False,False,80.0% closes stayed inside robust range | Range width is 73.0% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 43.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,SOTL,Wide / Volatile Range,50.0,364.94,699.47,302.5,850.1,91.67,181.02,100.0,-1.21,48.46,80.0,20,31,87.5,20.0,5,100,66.39,53.64,0.2,94.02,1.23,False,False,80.0% closes stayed inside robust range | Range width is 91.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 48.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,GNA,Wide / Volatile Range,48.06,371.25,552.68,347.2,601.65,48.87,73.29,100.0,-1.05,33.53,80.83,26,27,89.58,20.0,5,72,64.12,55.37,5.7,50.45,1.06,False,False,80.8% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 33.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,UNIMECH,Wide / Volatile Range,49.36,928.63,1508.6,701.7,1652.8,62.45,135.54,100.0,-5.2,41.64,80.0,22,25,87.5,20.0,5,85,63.2,60.07,0.78,71.36,5.48,False,False,80.0% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 41.6% | Stock is near upper band
18.09.2026 at 04:08 PM IST,KMEW,Wide / Volatile Range,50.0,1763.92,2870.84,1508.8,3175.0,62.75,110.43,100.0,-0.51,38.87,80.0,22,15,87.5,20.0,5,100,63.2,47.83,0.58,63.59,0.51,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,CYIENTDLM,Wide / Volatile Range,46.77,356.6,844.18,269.0,1009.0,136.73,275.09,100.0,-10.26,62.09,80.0,13,15,87.5,20.0,5,70,60.95,65.97,0.57,163.8,11.43,False,False,80.0% closes stayed inside robust range | Range width is 136.7% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 62.1% | Stock is near upper band
18.09.2026 at 04:08 PM IST,MANINDS,Wide / Volatile Range,48.94,500.06,767.53,326.05,944.0,53.49,189.53,100.0,-9.87,41.28,80.0,18,16,87.5,20.0,5,85,60.43,60.69,0.75,70.29,10.95,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 41.3% | Stock is near upper band
18.09.2026 at 04:08 PM IST,AUROPHARMA,Range Breakout Watch,62.23,1385.0,1658.0,1266.1,1734.0,19.71,36.96,100.0,-4.38,20.13,80.83,26,29,89.58,100.0,5,63,60.88,62.4,1.57,25.2,4.58,False,True,80.8% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 20.1% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,FCL,Wide / Volatile Range,46.93,22.99,50.6,20.05,62.4,120.1,211.22,100.0,-11.26,59.68,80.83,22,16,89.58,20.0,5,70,58.58,63.44,1.11,148.02,12.69,False,False,80.8% closes stayed inside robust range | Range width is 120.1% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 59.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,EMCURE,Profit Booking Zone,60.53,1636.74,1960.37,1457.0,2100.7,19.77,44.18,100.0,-2.17,18.32,80.0,27,26,87.5,100.0,5,57,59.03,70.2,8.2,22.43,2.22,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.3% | Stock is near upper band
18.09.2026 at 04:08 PM IST,CONFIPET,Wide / Volatile Range,46.14,54.71,82.21,35.5,92.61,50.26,160.87,100.0,-10.59,40.5,80.0,22,20,87.5,20.0,5,70,56.74,70.82,1.21,68.06,11.85,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 40.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,VISHNU,Profit Booking Zone,62.6,572.74,652.16,483.0,742.0,13.87,53.62,100.0,-9.69,20.69,80.0,33,21,87.5,100.0,5,70,59.86,69.25,0.54,26.09,10.73,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 20.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,MANALIPETC,Wide / Volatile Range,44.41,54.67,81.81,39.99,93.0,49.64,132.56,100.0,-1.34,34.07,80.0,28,14,87.5,20.0,5,50,65.24,62.24,0.08,51.67,1.35,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 34.1% | Stock is near upper band
18.09.2026 at 04:08 PM IST,BEPL,Profit Booking Zone,55.11,94.2,127.17,83.1,138.5,35.0,66.67,100.0,-1.38,26.95,80.0,37,22,87.5,50.0,5,85,61.54,56.4,0.43,36.88,1.4,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 26.9% | Stock is near upper band
