range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 03:13 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5384.95,2690.7,6166.0,78.78,129.16,100.0,-7.65,48.34,80.0,17,16,87.5,20.0,5,70,83.53,69.65,0.45,93.59,8.28,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 48.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,GRANULES,Profit Booking Zone,54.18,564.11,744.35,531.8,804.3,31.95,51.24,100.0,-4.55,27.66,80.0,40,19,87.5,50.0,5,60,80.37,70.62,0.43,38.24,4.76,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 27.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,TIPSMUSIC,Profit Booking Zone,64.32,512.97,653.3,481.15,692.1,27.36,43.84,100.0,-0.42,21.81,80.0,32,28,87.5,80.0,5,80,87.95,54.9,1.16,27.89,0.42,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,GRINDWELL,Profit Booking Zone,61.79,1438.23,1802.63,1329.0,2002.7,25.34,50.69,100.0,-2.81,22.45,80.0,15,16,87.5,80.0,5,65,86.12,60.14,1.17,28.96,2.89,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.5% | Stock is near upper band
01.06.2026 at 03:13 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1026.59,1561.99,949.05,1709.2,52.15,80.1,100.0,-4.1,36.97,80.0,20,29,87.5,20.0,5,70,82.81,62.51,0.34,58.65,4.27,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 37.0% | Stock is near upper band
01.06.2026 at 03:13 PM IST,GLAND,Profit Booking Zone,64.48,1664.77,1905.87,1573.6,2396.0,14.48,52.26,100.0,-16.9,27.41,80.0,50,27,87.5,100.0,5,60,82.36,77.23,0.66,37.77,20.34,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 27.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,PASUPTAC,Range Breakout Watch,60.16,44.46,54.61,40.41,69.95,22.84,73.1,100.0,-21.42,36.03,80.0,20,33,87.5,80.0,5,57,83.23,76.4,7.36,56.33,27.27,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 36.0% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1659.15,2747.89,1570.0,3188.1,65.62,103.06,100.0,-8.92,45.01,80.0,27,19,87.5,20.0,5,75,81.81,60.24,0.57,81.84,9.79,False,False,80.0% closes stayed inside robust range | Range width is 65.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 45.0% | Stock is near upper band
01.06.2026 at 03:13 PM IST,WABAG,Range Breakout Watch,61.96,1173.18,1493.91,1033.0,1584.9,27.34,53.43,100.0,-3.85,24.5,80.0,26,21,87.5,80.0,5,70,82.24,86.24,1.45,32.44,4.01,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 24.5% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,SAKAR,Wide / Volatile Range,50.0,390.75,652.14,352.5,871.3,66.9,147.18,100.0,-21.7,53.09,80.0,17,14,87.5,20.0,5,70,79.54,83.43,1.37,113.16,27.72,False,True,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 53.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,2463.22,1348.3,3193.8,75.32,136.88,100.0,-21.73,55.36,80.0,18,20,87.5,20.0,5,57,78.45,81.39,4.35,124.0,27.77,False,True,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 55.4% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,CUMMINSIND,Profit Booking Zone,56.73,4067.22,5327.35,3883.1,6100.0,30.98,57.09,100.0,-6.08,28.29,80.0,20,28,87.5,50.0,5,70,87.36,62.98,1.02,39.46,6.47,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,COALINDIA,Profit Booking Zone,67.79,396.82,464.67,373.35,491.25,17.1,31.58,100.0,-1.73,16.08,80.0,19,39,87.5,100.0,5,78,86.45,58.77,2.15,19.16,1.76,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 16.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,PGHL,Profit Booking Zone,66.71,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-6.16,20.13,80.0,31,34,87.5,100.0,5,70,87.22,73.28,0.85,25.21,6.57,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 20.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,AEGISLOG,Range Breakout Watch,63.81,610.17,741.37,576.1,792.3,21.5,37.53,100.0,-4.18,21.14,80.0,19,41,87.5,100.0,5,57,80.89,72.07,3.27,26.81,4.37,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 21.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,MARKSANS,Profit Booking Zone,59.3,164.74,203.7,155.0,264.4,23.65,70.58,100.0,-15.2,31.42,80.0,22,18,87.5,80.0,5,50,84.48,75.28,0.54,45.82,17.93,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 31.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,BSE,Wide / Volatile Range,49.27,2652.96,4004.3,2530.0,4446.8,50.94,75.76,100.0,-1.68,34.86,80.0,31,17,87.5,20.0,5,65,82.66,60.82,0.8,53.51,1.71,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 34.9% | Stock is near upper band
01.06.2026 at 03:13 PM IST,DEEPINDS,Range Breakout Watch,55.0,351.98,479.76,330.0,511.5,36.3,55.0,100.0,-4.81,30.16,80.0,20,25,87.5,50.0,5,57,79.44,66.12,2.2,43.19,5.05,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,NETWEB,Range Breakout Watch,59.39,3098.65,4020.74,2920.0,4925.7,29.76,68.69,100.0,-13.02,32.97,80.0,35,21,87.5,80.0,5,57,78.08,73.07,2.28,49.19,14.97,False,True,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,SOLARINDS,Profit Booking Zone,52.47,12409.8,16729.9,11646.0,18874.0,34.81,62.06,100.0,-8.11,31.84,80.0,29,14,87.5,50.0,5,50,78.95,82.5,0.42,46.71,8.83,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 31.8% | Stock is near upper band
01.06.2026 at 03:13 PM IST,HINDZINC,Profit Booking Zone,64.24,522.16,649.38,482.0,733.0,24.37,52.07,82.48,3.55,16.73,80.0,17,31,87.5,80.0,5,80,87.46,43.34,0.38,20.1,-3.43,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 82.5% inside range | Upside to range high is 3.6% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,ATLANTAELE,Wide / Volatile Range,50.0,808.81,1752.77,707.6,2058.0,116.71,190.84,100.0,-11.74,59.27,80.0,20,16,87.5,20.0,5,70,83.7,62.8,1.11,145.55,13.31,False,False,80.0% closes stayed inside robust range | Range width is 116.7% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 59.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,AMBIKCO,Range Breakout Watch,60.39,1213.93,1571.57,1101.0,1750.0,29.46,58.95,100.0,-6.45,27.74,80.0,34,19,87.5,80.0,5,63,78.74,76.78,1.75,38.39,6.9,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 27.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,GVT&D,Wide / Volatile Range,47.67,2796.0,4580.84,2523.2,5222.1,63.84,106.96,100.0,-3.86,41.32,80.83,14,21,89.58,20.0,5,50,83.5,65.98,1.25,70.42,4.02,False,False,80.8% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 41.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,AIAENG,Range Breakout Watch,65.04,3657.37,4058.65,3252.7,4607.4,10.97,41.65,100.0,-10.32,19.18,80.0,35,48,87.5,100.0,5,63,83.13,79.31,1.68,23.74,11.5,False,True,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 19.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,PARAS,Profit Booking Zone,63.99,631.02,811.37,580.5,888.0,28.58,52.97,100.0,-0.48,22.6,80.0,35,24,87.5,80.0,5,80,85.78,53.39,0.6,29.2,0.48,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,UNIDT,Profit Booking Zone,55.14,165.23,216.68,146.0,252.0,31.14,72.6,100.0,-10.83,32.0,80.0,16,21,87.5,50.0,5,70,76.75,85.34,1.06,47.06,12.14,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 32.0% | Stock is near upper band
01.06.2026 at 03:13 PM IST,MAYURUNIQ,Profit Booking Zone,58.2,488.64,613.19,471.2,805.75,25.49,71.0,100.0,-16.46,33.43,80.0,38,18,87.5,80.0,5,50,77.2,72.59,0.43,50.21,19.7,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 33.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,KIRLPNU,Wide / Volatile Range,49.6,1039.92,1558.22,990.1,1705.0,49.84,72.2,99.96,0.01,33.25,80.0,39,21,87.5,20.0,5,65,84.81,57.94,0.57,49.82,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,CAPLIPOINT,Profit Booking Zone,64.84,1635.91,1981.51,1500.3,2099.0,21.13,39.91,100.0,-0.92,18.2,80.0,23,24,87.5,100.0,5,60,84.75,64.67,0.66,22.26,0.93,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 18.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,CGPOWER,Wide / Volatile Range,46.04,589.58,848.75,525.5,944.1,43.96,79.66,100.0,-5.23,34.17,80.0,15,22,87.5,20.0,5,50,76.12,64.11,0.61,51.9,5.52,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 34.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,SBCL,Wide / Volatile Range,46.04,414.68,621.94,368.6,789.0,49.98,114.05,100.0,-14.81,43.2,80.0,30,17,87.5,20.0,5,50,76.12,73.6,0.94,76.06,17.39,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 43.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NATIONALUM,Wide / Volatile Range,49.1,290.28,426.87,259.3,445.15,47.05,71.67,100.0,-1.98,33.34,80.0,14,20,87.5,20.0,5,70,76.48,69.52,0.65,50.02,2.02,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 33.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,KRISHNADEF,Wide / Volatile Range,48.39,759.08,1141.12,665.0,1313.0,50.33,97.44,88.97,3.83,30.93,80.0,14,20,87.5,20.0,5,55,86.79,31.41,0.45,44.78,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 89.0% inside range | Upside to range high is 3.8% | Downside to range low is 30.9% | Stock is near upper band
01.06.2026 at 03:13 PM IST,ANTELOPUS,Wide / Volatile Range,49.07,396.54,720.67,357.0,813.55,81.74,127.89,100.0,-11.42,51.26,80.0,18,16,87.5,20.0,5,70,76.31,66.28,0.44,105.16,12.89,False,False,80.0% closes stayed inside robust range | Range width is 81.7% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 51.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NAVINFLUOR,Profit Booking Zone,67.64,5835.45,7041.65,5440.0,7525.0,20.67,38.33,97.75,0.39,16.81,80.0,33,20,87.5,100.0,5,80,83.46,52.47,0.7,20.2,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 97.7% inside range | Upside to range high is 0.4% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,TDPOWERSYS,Wide / Volatile Range,49.44,676.69,1231.46,602.4,1379.6,81.98,129.02,100.0,-0.19,45.15,80.0,27,14,87.5,20.0,5,65,83.77,56.18,1.04,82.33,0.19,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 45.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,TECHM,Neutral Range,66.27,1349.36,1649.08,1304.1,1854.0,22.21,42.17,64.94,6.81,12.61,80.0,24,31,87.5,80.0,20,78,78.0,60.43,2.06,14.42,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 64.9% inside range | Upside to range high is 6.8% | Downside to range low is 12.6%
01.06.2026 at 03:13 PM IST,SYRMA,Wide / Volatile Range,50.0,712.64,1035.97,634.5,1188.0,45.37,87.23,100.0,-6.48,35.67,80.0,31,17,87.5,20.0,5,100,75.75,49.17,0.66,55.45,6.93,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 35.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,SAREGAMA,Range Breakout Watch,64.74,326.73,385.33,307.05,477.5,17.94,55.51,100.0,-14.65,27.63,80.0,37,16,87.5,100.0,5,63,81.12,81.84,1.73,38.17,17.16,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 27.6% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,SENORES,Profit Booking Zone,60.03,751.56,966.37,706.0,1194.4,28.58,69.18,100.0,-9.61,29.7,80.0,25,16,87.5,80.0,5,65,74.34,60.46,1.25,42.25,10.63,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 29.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,SKMEGGPROD,Profit Booking Zone,56.53,157.82,212.19,143.1,227.38,34.45,58.89,90.28,2.56,23.72,80.0,21,16,87.5,50.0,5,70,86.03,76.02,0.68,31.1,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 90.3% inside range | Upside to range high is 2.6% | Downside to range low is 23.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NAM-INDIA,Profit Booking Zone,56.19,830.98,1083.59,795.8,1125.0,30.4,41.37,100.0,-0.95,24.04,80.0,25,21,87.5,50.0,5,70,83.78,65.89,0.82,31.65,0.96,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 24.0% | Stock is near upper band
01.06.2026 at 03:13 PM IST,APCOTEXIND,Profit Booking Zone,60.46,350.39,487.3,310.45,559.9,39.07,80.35,100.0,-0.77,28.65,80.83,31,18,89.58,50.0,5,100,78.78,52.12,0.56,40.16,0.78,False,False,80.8% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,HSCL,Profit Booking Zone,58.91,448.03,606.53,421.0,654.45,35.37,55.45,96.17,1.01,25.38,80.0,42,19,87.5,50.0,5,90,81.91,45.02,0.75,34.02,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 96.2% inside range | Upside to range high is 1.0% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,KEI,Profit Booking Zone,63.48,4066.12,5117.73,3728.7,5476.3,25.86,46.87,100.0,-1.14,21.46,80.0,30,24,87.5,80.0,5,80,82.34,52.54,0.29,27.32,1.16,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,SANSERA,Wide / Volatile Range,45.69,1694.01,2547.11,1597.6,2992.2,50.36,87.29,100.0,-9.16,39.58,80.0,26,23,87.5,20.0,5,50,73.76,77.0,0.49,65.51,10.08,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 39.6% | Stock is near upper band
01.06.2026 at 03:13 PM IST,PREMIERENE,Wide / Volatile Range,49.43,725.09,1018.19,666.9,1081.2,40.42,62.12,100.0,-3.29,31.13,80.0,24,26,87.5,20.0,5,70,78.71,74.8,0.6,45.2,3.4,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 31.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,POWERINDIA,Wide / Volatile Range,49.55,17861.2,33568.0,16111.0,38785.0,87.94,140.74,100.0,-7.79,50.94,80.0,19,20,87.5,20.0,5,70,79.49,64.34,1.29,103.82,8.45,False,False,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 50.9% | Stock is near upper band
01.06.2026 at 03:13 PM IST,BHEL,Wide / Volatile Range,48.2,253.44,403.93,239.17,424.9,59.38,77.66,100.0,-0.33,37.46,80.0,33,17,87.5,20.0,5,65,75.5,57.73,0.53,59.9,0.33,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 37.5% | Stock is near upper band
01.06.2026 at 03:13 PM IST,AEROFLEX,Wide / Volatile Range,48.33,176.0,380.14,158.0,458.7,115.99,190.32,100.0,-2.1,54.67,80.0,22,15,87.5,20.0,5,65,76.39,59.75,0.89,120.63,2.15,False,False,80.0% closes stayed inside robust range | Range width is 116.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 54.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,GALAPREC,Profit Booking Zone,62.47,716.26,847.94,671.2,976.6,18.39,45.5,100.0,-5.42,20.11,80.0,35,18,87.5,100.0,5,50,78.95,64.25,0.4,25.17,5.73,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 20.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NGLFINE,Wide / Volatile Range,46.55,1325.97,2405.42,1271.0,3005.0,81.41,136.43,100.0,-13.84,52.5,80.0,18,22,87.5,20.0,5,60,69.49,70.64,0.7,110.55,16.06,False,False,80.0% closes stayed inside robust range | Range width is 81.4% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 52.5% | Stock is near upper band
01.06.2026 at 03:13 PM IST,CHENNPETRO,Profit Booking Zone,58.97,828.26,1065.48,765.5,1159.7,28.64,51.5,100.0,-2.81,24.45,80.0,22,20,87.5,80.0,5,57,75.31,71.25,2.3,32.36,2.89,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 24.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NRBBEARING,Wide / Volatile Range,45.99,241.56,341.41,212.55,390.0,41.33,83.49,100.0,-5.53,33.16,80.0,16,14,87.5,20.0,5,50,75.75,68.62,0.4,49.61,5.86,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 33.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,HAPPYFORGE,Profit Booking Zone,65.28,1063.12,1380.56,1000.1,1490.0,29.86,48.99,100.0,-3.69,25.83,80.0,29,25,87.5,80.0,5,100,74.36,48.33,1.3,34.83,3.83,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,GOLDIAM,Profit Booking Zone,52.5,296.5,407.31,265.0,448.65,37.37,69.3,100.0,-0.78,27.77,80.0,18,19,87.5,50.0,5,53,76.15,68.48,1.66,38.45,0.78,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 27.8% | Stock is near upper band
