range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 04:06 PM IST,CHENNPETRO,Profit Booking Zone,63.63,918.07,1192.23,864.75,1354.0,29.86,56.58,100.0,-5.42,27.17,80.0,21,24,87.5,80.0,5,85,78.38,59.25,0.73,37.31,5.73,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,EICHERMOT,Profit Booking Zone,64.62,6881.35,7898.55,6442.0,8230.0,14.78,27.76,93.6,0.83,12.15,80.0,29,22,87.5,100.0,5,60,83.32,73.45,1.25,13.84,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 93.6% inside range | Upside to range high is 0.8% | Downside to range low is 12.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,46.78,244.05,406.92,234.0,499.0,66.73,113.25,80.34,8.54,34.9,80.0,40,16,87.5,20.0,5,45,86.01,32.43,0.08,53.62,-7.87,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 80.3% inside range | Upside to range high is 8.5% | Downside to range low is 34.9% | Stock is near upper band
31.07.2026 at 04:06 PM IST,EMCURE,Range Breakout Watch,60.13,1458.37,1856.97,1381.0,1999.0,27.33,44.75,100.0,-5.26,25.6,80.0,22,26,87.5,80.0,5,63,77.0,69.83,1.82,34.4,5.55,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 25.6% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,GPTHEALTH,Range Breakout Watch,59.08,122.95,156.5,115.0,175.0,27.28,52.17,100.0,-8.21,27.88,80.0,25,20,87.5,80.0,5,57,76.03,69.62,3.65,38.66,8.94,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,187.55,288.01,151.32,305.0,53.56,101.56,100.0,-1.59,35.91,80.0,20,34,87.5,20.0,5,87,85.43,51.5,2.72,56.04,1.61,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,603.56,852.88,552.05,909.0,41.31,64.66,100.0,-3.2,31.5,80.0,24,23,87.5,20.0,5,85,77.71,56.7,1.45,45.98,3.3,False,True,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,GOLDIAM,Wide / Volatile Range,50.0,225.38,356.1,198.75,393.65,58.0,98.06,100.0,-5.22,40.01,80.0,15,25,87.5,20.0,5,100,77.19,50.73,0.71,66.69,5.5,False,False,80.0% closes stayed inside robust range | Range width is 58.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,HEROMOTOCO,Neutral Range,70.44,4874.21,5577.7,4671.5,5845.0,14.43,25.12,72.75,3.56,9.5,80.0,46,24,87.5,100.0,20,70,87.07,71.36,1.1,10.5,-3.44,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 72.8% inside range | Upside to range high is 3.6% | Downside to range low is 9.5%
31.07.2026 at 04:06 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,596.68,285.8,666.6,76.93,133.24,100.0,-0.84,43.96,80.0,21,23,87.5,20.0,5,80,74.9,51.04,0.21,78.43,0.85,False,False,80.0% closes stayed inside robust range | Range width is 76.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,AETHER,Wide / Volatile Range,50.0,970.64,1450.82,891.6,1614.4,49.47,81.07,100.0,-5.77,36.96,80.0,19,18,87.5,20.0,5,57,69.34,63.87,5.17,58.62,6.12,False,True,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 37.0% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,FIEMIND,Profit Booking Zone,64.3,2039.1,2332.09,1870.1,2555.3,14.37,36.64,97.0,0.38,12.23,80.0,17,42,87.5,100.0,5,62,79.18,61.2,2.96,13.94,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 97.0% inside range | Upside to range high is 0.4% | Downside to range low is 12.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,EXPLEOSOL,Neutral Range,74.84,730.04,888.09,640.0,999.0,21.65,56.09,46.07,10.62,9.07,80.0,18,25,87.5,100.0,40,73,80.08,47.22,1.65,9.97,-9.6,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 46.1% inside range | Upside to range high is 10.6% | Downside to range low is 9.1% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,RUBICON,Wide / Volatile Range,48.68,772.74,1440.75,732.05,1589.7,86.45,117.16,100.0,-3.37,48.17,80.0,38,21,87.5,20.0,5,65,78.73,56.02,0.56,92.95,3.49,False,False,80.0% closes stayed inside robust range | Range width is 86.4% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 48.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,NETWEB,Wide / Volatile Range,49.53,3197.02,4674.16,3015.0,5244.0,46.2,73.93,89.83,3.32,29.33,80.0,25,18,87.5,20.0,5,72,77.34,55.02,4.51,41.51,-3.21,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 89.8% inside range | Upside to range high is 3.3% | Downside to range low is 29.3% | Stock is near upper band
31.07.2026 at 04:06 PM IST,SIGMA,Range Breakout Watch,63.54,37.95,46.19,35.46,57.2,21.73,61.31,100.0,-15.98,30.98,80.0,42,22,87.5,100.0,5,57,79.11,89.22,10.34,44.88,19.02,False,True,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1276.55,580.5,1443.0,100.43,148.58,96.87,1.6,49.31,80.0,27,15,87.5,20.0,5,85,83.15,55.64,1.13,97.28,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 96.9% inside range | Upside to range high is 1.6% | Downside to range low is 49.3% | Stock is near upper band
31.07.2026 at 04:06 PM IST,IKS,Profit Booking Zone,60.6,1336.85,1850.13,1262.0,1933.0,38.39,53.17,99.76,0.07,27.69,80.0,22,21,87.5,50.0,5,100,83.14,43.25,1.34,38.3,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,HESTERBIO,Wide / Volatile Range,50.0,1422.55,2389.34,1239.3,2683.6,67.96,116.54,100.0,-3.57,42.59,80.0,24,15,87.5,20.0,5,90,73.17,44.96,0.18,74.17,3.7,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 42.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2784.2,1600.0,3081.5,64.67,92.59,94.09,2.38,37.83,80.0,27,19,87.5,20.0,5,70,83.02,46.69,0.42,60.85,-2.32,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 94.1% inside range | Upside to range high is 2.4% | Downside to range low is 37.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MEDANTA,Range Breakout Watch,58.62,1040.41,1342.87,956.0,1438.0,29.07,50.42,100.0,-4.46,25.98,80.0,18,29,87.5,80.0,5,57,72.99,67.95,2.22,35.1,4.67,False,True,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,VISAKAIND,Wide / Volatile Range,50.0,57.72,81.17,50.2,87.9,40.62,75.1,100.0,-4.89,32.36,80.83,20,21,89.58,20.0,5,93,71.15,49.32,1.94,47.85,5.14,False,True,80.8% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 32.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,VIDHIING,Range Breakout Watch,64.84,282.32,316.75,258.6,344.1,12.2,33.06,100.0,-3.75,14.21,80.83,37,36,89.58,100.0,5,63,78.3,64.82,1.5,16.57,3.9,False,True,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 14.2% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,PERSISTENT,Profit Booking Zone,64.99,4681.77,5471.89,4244.5,5948.0,16.88,40.13,100.0,-1.39,15.63,80.0,36,25,87.5,100.0,5,63,82.77,66.87,2.02,18.52,1.41,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 15.6% | Stock is near upper band
31.07.2026 at 04:06 PM IST,CONFIPET,Wide / Volatile Range,50.0,31.77,76.67,28.06,83.0,141.35,195.79,100.0,-3.75,60.12,80.0,18,21,87.5,20.0,5,85,71.07,58.93,1.25,150.76,3.9,False,False,80.0% closes stayed inside robust range | Range width is 141.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 60.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,406.84,219.9,435.0,67.25,97.82,100.0,-0.22,40.34,80.0,21,23,87.5,20.0,5,100,79.05,52.05,0.79,67.62,0.22,False,False,80.0% closes stayed inside robust range | Range width is 67.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,M&M,Profit Booking Zone,63.12,3015.66,3431.94,2896.0,3787.0,13.8,30.77,91.97,0.98,11.26,80.0,44,21,87.5,100.0,5,57,76.32,66.8,2.35,12.7,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 92.0% inside range | Upside to range high is 1.0% | Downside to range low is 11.3% | Stock is near upper band
31.07.2026 at 04:06 PM IST,BLUEJET,Wide / Volatile Range,50.0,357.92,579.69,325.0,630.0,61.96,93.85,100.0,-7.43,42.85,80.0,19,20,87.5,20.0,5,78,67.75,58.54,2.0,74.97,8.03,False,True,80.0% closes stayed inside robust range | Range width is 62.0% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 42.8% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,3MINDIA,Neutral Range,69.4,31192.0,36118.0,28730.0,38030.0,15.79,32.37,69.49,4.34,9.89,80.0,34,33,87.5,100.0,20,68,82.14,32.08,1.56,10.97,-4.16,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 69.5% inside range | Upside to range high is 4.3% | Downside to range low is 9.9%
31.07.2026 at 04:06 PM IST,ASIANPAINT,Profit Booking Zone,61.54,2221.16,2733.23,2115.0,2864.0,23.05,35.41,100.0,-0.51,19.15,80.0,23,43,87.5,80.0,5,70,79.4,68.92,0.87,23.69,0.51,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,SANSERA,Wide / Volatile Range,50.0,2141.82,3233.31,1831.6,3457.5,50.96,88.77,100.0,-3.39,36.01,80.0,26,27,87.5,20.0,5,100,72.61,54.59,0.88,56.26,3.51,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 36.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,DIVISLAB,Range Breakout Watch,63.06,6025.85,7247.6,5647.5,8090.0,20.28,43.25,100.0,-10.03,25.2,80.0,27,14,87.5,100.0,5,63,69.91,86.51,1.57,33.69,11.15,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,TRAVELFOOD,Profit Booking Zone,70.84,1139.18,1323.88,1040.0,1384.0,16.21,33.08,88.64,1.61,12.57,80.0,22,45,87.5,100.0,5,100,84.74,38.54,0.97,14.37,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 88.6% inside range | Upside to range high is 1.6% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,92.3,2.92,35.0,80.0,23,24,87.5,20.0,5,70,83.72,42.6,0.46,53.85,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 92.3% inside range | Upside to range high is 2.9% | Downside to range low is 35.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,PIDILITIND,Profit Booking Zone,66.39,1339.22,1597.1,1259.0,1637.9,19.26,30.1,100.0,-0.89,16.89,80.0,24,35,87.5,100.0,5,75,80.11,56.79,0.81,20.32,0.9,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 16.9% | Stock is near upper band
31.07.2026 at 04:06 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1365.46,848.0,1440.0,45.66,69.81,95.08,1.57,30.27,80.0,23,29,87.5,20.0,5,90,77.85,40.42,1.36,43.41,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 95.1% inside range | Upside to range high is 1.6% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,RRKABEL,Wide / Volatile Range,48.09,1384.56,2396.07,1281.3,2775.0,73.06,116.58,100.0,-7.94,46.8,80.0,26,23,87.5,20.0,5,70,69.74,64.99,0.69,87.99,8.63,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 46.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,JGCHEM,Profit Booking Zone,53.06,337.09,446.7,306.8,527.0,32.51,71.77,100.0,-11.33,33.09,80.0,17,24,87.5,50.0,5,60,72.88,68.03,0.27,49.45,12.78,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 33.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,KOTHARIPET,Profit Booking Zone,62.29,108.92,137.21,94.75,153.75,25.97,62.27,100.0,-1.89,22.12,80.0,20,27,87.5,80.0,5,78,76.41,61.99,2.05,28.4,1.93,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 22.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,THELEELA,Profit Booking Zone,67.61,409.59,487.65,385.1,511.0,19.06,32.69,100.0,-1.41,17.19,80.83,40,29,89.58,100.0,5,87,72.75,46.01,5.38,20.76,1.43,False,False,80.8% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ABBOTINDIA,Profit Booking Zone,66.03,25471.5,27802.5,25150.0,28940.0,9.15,15.07,99.89,0.01,8.38,80.0,43,36,87.5,100.0,5,75,77.68,56.13,0.49,9.14,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 8.4% | Stock is near upper band
31.07.2026 at 04:06 PM IST,MANORAMA,Profit Booking Zone,63.11,1277.27,1601.26,1120.3,1676.7,25.37,49.67,100.0,-0.2,20.39,80.0,20,34,87.5,80.0,5,80,79.91,46.22,0.77,25.62,0.2,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,93.52,2.42,34.92,80.0,21,25,87.5,20.0,5,100,82.57,42.61,0.4,53.65,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 93.5% inside range | Upside to range high is 2.4% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,CAMS,Profit Booking Zone,65.66,649.07,798.3,611.4,844.9,22.99,38.19,98.56,0.27,18.47,80.83,20,39,89.58,80.0,5,90,83.44,53.94,0.9,22.66,-0.27,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 98.6% inside range | Upside to range high is 0.3% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
