range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 12:12 PM IST,SETL,Wide / Volatile Range,48.61,116.27,261.5,104.56,305.3,124.91,191.99,100.0,-7.76,58.99,80.0,20,14,87.5,20.0,5,70,73.27,65.24,0.13,143.82,8.41,False,False,80.0% closes stayed inside robust range | Range width is 124.9% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 59.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SANSERA,Wide / Volatile Range,49.28,1949.23,3146.29,1622.8,3361.5,61.41,107.14,100.0,-2.3,39.47,80.0,13,18,87.5,20.0,5,75,72.73,55.64,0.59,65.22,2.36,False,False,80.0% closes stayed inside robust range | Range width is 61.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 39.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,BLSE,Wide / Volatile Range,47.03,143.29,252.94,124.3,285.9,76.52,130.01,100.0,-5.34,46.37,80.0,15,13,87.5,20.0,5,60,72.69,74.89,0.29,86.48,5.64,False,False,80.0% closes stayed inside robust range | Range width is 76.5% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 46.4% | Stock is near upper band
17.07.2026 at 12:12 PM IST,BUTTERFLY,Profit Booking Zone,63.75,598.65,700.95,575.9,788.95,17.09,36.99,100.0,-8.73,22.05,80.83,44,18,89.58,100.0,5,60,74.01,73.05,0.12,28.29,9.57,False,False,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 22.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,RAMCOIND,Profit Booking Zone,62.97,259.48,336.38,230.65,382.2,29.64,65.71,100.0,-4.29,26.17,80.0,23,18,87.5,80.0,5,80,78.96,53.93,0.07,35.45,4.48,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,INOXINDIA,Wide / Volatile Range,50.0,1133.79,1892.94,1068.2,2099.0,66.96,96.5,100.0,-3.31,42.09,80.0,31,23,87.5,20.0,5,85,74.37,55.84,0.23,72.68,3.43,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 42.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,GALAPREC,Wide / Volatile Range,50.0,720.57,1132.94,671.2,1260.0,57.23,87.72,100.0,-2.33,37.88,80.0,26,16,87.5,20.0,5,85,72.12,59.08,0.35,60.98,2.39,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 37.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,RUBICON,Wide / Volatile Range,50.0,756.93,1386.5,636.0,1527.0,83.18,140.09,100.0,-1.99,46.5,80.0,30,21,87.5,20.0,5,90,77.01,49.76,0.48,86.9,2.03,False,False,80.0% closes stayed inside robust range | Range width is 83.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,STYL,Profit Booking Zone,56.19,231.48,313.37,209.11,407.15,35.38,94.71,100.0,-19.95,40.86,80.0,20,19,87.5,50.0,5,70,83.75,82.77,0.65,69.1,24.91,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 40.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,UNITDSPR,Profit Booking Zone,69.02,1249.7,1407.27,1210.8,1441.0,12.61,19.01,76.98,2.65,8.85,80.83,35,39,89.58,100.0,5,90,79.18,47.16,0.29,9.71,-2.58,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 77.0% inside range | Upside to range high is 2.6% | Downside to range low is 8.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,EUROPRATIK,Profit Booking Zone,60.07,228.53,284.04,205.1,333.0,24.29,62.36,100.0,-7.33,25.44,80.0,24,24,87.5,80.0,5,60,79.6,71.76,0.31,34.12,7.91,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 25.4% | Stock is near upper band
17.07.2026 at 12:12 PM IST,PREMIERPOL,Range Breakout Watch,58.06,51.44,63.78,44.01,83.9,23.99,90.64,100.0,-18.95,34.64,80.0,23,20,87.5,80.0,5,57,69.23,67.08,4.7,52.99,23.39,False,True,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
17.07.2026 at 12:12 PM IST,MPSLTD,Profit Booking Zone,61.56,1493.0,1889.35,1336.1,2145.0,26.55,60.54,100.0,-10.04,28.91,80.0,23,25,87.5,80.0,5,70,79.57,76.48,1.27,40.66,11.15,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 28.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,KSOLVES,Neutral Range,72.5,268.75,319.39,245.75,353.99,18.84,44.04,61.71,6.46,10.42,80.0,20,19,87.5,100.0,20,85,85.83,57.94,0.57,11.63,-6.07,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 61.7% inside range | Upside to range high is 6.5% | Downside to range low is 10.4%
17.07.2026 at 12:12 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,536.08,342.55,578.25,44.98,68.81,87.44,4.05,28.23,80.0,22,28,87.5,20.0,5,70,85.74,47.37,0.31,39.33,-3.9,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 87.4% inside range | Upside to range high is 4.1% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,RELAXO,Range Breakout Watch,56.74,279.67,391.33,236.5,426.0,39.92,80.13,100.0,-6.59,33.24,80.0,18,19,87.5,50.0,5,87,70.44,50.37,5.87,49.8,7.06,False,True,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SHILPAMED,Wide / Volatile Range,46.42,315.61,591.57,259.5,650.0,87.44,150.48,100.0,-4.62,49.11,80.0,24,14,87.5,20.0,5,60,68.63,62.13,0.23,96.51,4.84,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 49.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,AMBIKCO,Profit Booking Zone,58.52,1254.52,1724.8,1101.0,1816.3,37.49,64.97,97.49,0.69,26.76,80.83,19,22,89.58,50.0,5,90,75.82,48.44,0.21,36.55,-0.68,False,False,80.8% closes stayed inside robust range | Range width is 37.5% | Current position is 97.5% inside range | Upside to range high is 0.7% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,OBEROIRLTY,Profit Booking Zone,62.26,1469.31,1772.74,1391.2,1986.1,20.65,42.76,100.0,-5.33,21.54,80.0,31,20,87.5,100.0,5,50,77.6,65.61,0.37,27.45,5.63,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 21.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,GANDHAR,Wide / Volatile Range,48.05,129.57,184.62,115.0,218.0,42.49,89.57,100.0,-10.03,36.86,80.0,21,18,87.5,20.0,5,70,69.48,76.47,0.36,58.37,11.14,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 36.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,BOROSCI,Wide / Volatile Range,49.47,104.41,158.18,96.64,180.8,51.5,87.09,100.0,-1.2,34.79,80.0,33,25,87.5,20.0,5,75,73.97,55.66,0.09,53.34,1.22,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 34.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CHENNPETRO,Profit Booking Zone,57.1,888.67,1158.62,824.6,1279.7,30.38,55.19,100.0,-3.53,26.01,80.0,19,26,87.5,50.0,5,85,74.86,55.8,0.95,35.15,3.66,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 26.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,VADILALIND,Wide / Volatile Range,50.0,4293.71,6361.69,3996.0,6997.0,48.16,75.1,100.0,-4.0,35.21,80.0,26,20,87.5,20.0,5,85,73.05,57.77,0.49,54.34,4.17,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.2% | Stock is near upper band
