range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.07.2026 at 12:06 PM IST,NAM-INDIA,Profit Booking Zone,58.76,838.49,1167.46,795.8,1233.5,39.23,55.0,100.0,-2.71,30.13,80.0,26,21,87.5,50.0,5,85,85.89,56.6,0.26,43.11,2.79,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 30.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1720.98,851.0,1871.0,89.82,119.86,99.99,0.0,47.32,80.0,27,17,87.5,20.0,5,80,83.16,53.48,0.32,89.81,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 47.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,277.71,143.1,372.0,75.97,159.96,100.0,-21.65,55.48,80.0,19,14,87.5,20.0,5,70,88.02,74.61,0.6,124.6,27.63,False,False,80.0% closes stayed inside robust range | Range width is 76.0% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 55.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,1204.12,561.3,1330.0,86.35,136.95,100.0,-7.45,50.33,80.0,16,23,87.5,20.0,5,70,85.25,68.81,0.19,101.34,8.05,False,False,80.0% closes stayed inside robust range | Range width is 86.4% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 50.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,WABAG,Wide / Volatile Range,50.0,1173.47,2080.95,1033.0,2253.5,77.33,118.15,100.0,-3.93,45.83,80.0,19,15,87.5,20.0,5,100,82.53,53.66,0.31,84.59,4.09,False,False,80.0% closes stayed inside robust range | Range width is 77.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 45.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,PGHL,Profit Booking Zone,62.87,4856.6,6251.7,4707.0,6941.0,28.73,47.46,100.0,-8.59,28.99,80.0,31,31,87.5,80.0,5,70,88.31,79.01,0.96,40.83,9.4,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 29.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3409.36,6697.45,2690.7,7185.0,96.44,167.03,100.0,-3.88,51.07,80.0,13,18,87.5,20.0,5,85,82.43,58.93,0.2,104.36,4.03,False,False,80.0% closes stayed inside robust range | Range width is 96.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 51.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,PARAS,Wide / Volatile Range,50.0,633.23,1276.55,580.5,1443.0,101.59,148.58,88.91,5.92,47.46,80.0,32,14,87.5,20.0,5,70,84.52,43.38,0.12,90.32,-5.59,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 88.9% inside range | Upside to range high is 5.9% | Downside to range low is 47.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,CARERATING,Profit Booking Zone,71.13,1553.59,1687.78,1392.7,1838.0,8.64,31.97,91.59,0.67,7.33,80.0,39,46,87.5,100.0,5,100,86.73,43.59,0.43,7.91,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 91.6% inside range | Upside to range high is 0.7% | Downside to range low is 7.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,157.58,287.31,144.0,305.0,82.32,111.81,99.49,0.23,45.03,80.0,14,28,87.5,20.0,5,90,86.28,49.43,0.19,81.9,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 45.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,535.55,342.55,578.25,44.83,68.81,95.71,1.34,30.03,80.0,22,26,87.5,20.0,5,100,87.87,41.44,0.98,42.91,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 95.7% inside range | Upside to range high is 1.3% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,STYL,Range Breakout Watch,55.04,231.48,308.75,209.11,394.9,33.38,88.85,100.0,-20.98,40.75,80.83,21,16,89.58,50.0,5,57,85.59,87.14,2.43,68.78,26.54,False,True,80.8% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -21.0% | Downside to range low is 40.8% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:06 PM IST,AIAENG,Profit Booking Zone,66.69,3665.57,4743.25,3252.7,5180.0,29.4,59.25,99.88,0.03,22.7,80.0,30,18,87.5,80.0,5,100,83.77,42.19,0.17,29.37,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,WELENT,Profit Booking Zone,61.99,447.76,572.62,412.0,633.7,27.88,53.81,100.0,-7.79,27.9,80.0,20,20,87.5,80.0,5,70,82.4,77.51,0.81,38.69,8.45,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 27.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1347.92,848.0,1427.8,43.78,68.37,100.0,-2.27,32.03,80.0,29,23,87.5,20.0,5,85,79.58,61.72,0.15,47.12,2.32,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 32.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,HESTERBIO,Wide / Volatile Range,50.0,1414.26,2149.83,1239.3,2660.0,52.01,114.64,100.0,-12.21,42.25,80.0,31,17,87.5,20.0,5,57,75.08,69.8,10.54,73.15,13.91,False,True,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 42.2% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:06 PM IST,HAPPYFORGE,Profit Booking Zone,58.21,1129.19,1521.41,1003.3,1600.0,34.73,59.47,100.0,-3.39,28.3,80.0,16,17,87.5,50.0,5,85,82.23,58.17,0.16,39.46,3.51,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 28.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,GRANULES,Profit Booking Zone,55.74,568.62,793.9,531.8,907.8,39.62,70.7,100.0,-11.69,36.75,80.0,34,25,87.5,50.0,5,70,80.77,91.84,0.26,58.09,13.23,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 36.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,LUPIN,Profit Booking Zone,66.33,2194.27,2397.71,2078.2,2526.9,9.27,21.59,100.0,-3.86,12.02,80.0,36,37,87.5,100.0,5,70,84.7,71.88,0.26,13.66,4.02,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 12.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SAREGAMA,Wide / Volatile Range,50.0,326.73,476.31,307.05,509.9,45.78,66.06,100.0,-4.15,34.25,80.0,37,20,87.5,20.0,5,85,80.54,59.18,0.4,52.1,4.33,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.5,523.34,310.45,579.0,49.32,86.5,100.0,-0.86,33.61,80.0,25,26,87.5,20.0,5,100,78.25,47.65,0.43,50.62,0.87,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,KIRLPNU,Wide / Volatile Range,47.36,1085.77,1828.44,1032.0,2197.1,68.4,112.9,89.22,4.58,37.9,80.0,23,16,87.5,20.0,5,50,84.92,29.07,0.09,61.03,-4.38,False,False,80.0% closes stayed inside robust range | Range width is 68.4% | Current position is 89.2% inside range | Upside to range high is 4.6% | Downside to range low is 37.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,RAMCOIND,Profit Booking Zone,61.62,259.48,331.54,230.65,376.0,27.77,63.02,100.0,-9.42,29.11,80.0,23,16,87.5,80.0,5,70,79.94,76.63,0.07,41.05,10.4,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 29.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ANTELOPUS,Wide / Volatile Range,49.14,529.97,815.82,403.65,933.65,53.94,131.3,100.0,-4.25,37.8,80.0,22,27,87.5,20.0,5,70,76.78,62.73,0.85,60.76,4.44,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 37.8% | Stock is near upper band
14.07.2026 at 12:06 PM IST,3MINDIA,Profit Booking Zone,66.09,31192.0,36118.0,28730.0,38030.0,15.79,32.37,100.0,-0.2,13.81,80.0,34,25,87.5,100.0,5,70,83.07,69.39,0.56,16.02,0.2,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 13.8% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ALIVUS,Profit Booking Zone,61.54,907.14,1121.67,819.0,1193.9,23.65,45.78,100.0,-3.93,22.31,80.0,31,21,87.5,80.0,5,70,79.45,64.47,0.35,28.71,4.09,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 22.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,EMMVEE,Wide / Volatile Range,50.0,195.32,336.39,180.0,369.8,72.22,105.44,100.0,-0.8,42.4,80.0,15,27,87.5,20.0,5,85,81.67,55.61,0.69,73.61,0.81,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ZYDUSLIFE,Profit Booking Zone,62.35,884.97,1105.63,835.5,1181.5,24.93,41.41,100.0,-3.45,22.72,80.0,49,34,87.5,80.0,5,75,79.85,61.79,0.4,29.39,3.57,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 22.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,NRBBEARING,Wide / Volatile Range,50.0,241.56,428.64,212.55,467.6,77.44,120.0,99.34,0.29,43.48,80.0,16,27,87.5,20.0,5,100,76.6,48.97,0.24,76.93,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 77.4% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SOLARINDS,Wide / Volatile Range,50.0,12933.1,18386.6,12000.0,18972.0,42.17,58.1,96.49,1.05,28.92,80.0,23,30,87.5,20.0,5,100,78.38,49.64,0.26,40.69,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,AEGISLOG,Wide / Volatile Range,47.88,610.17,1143.98,576.1,1423.5,87.48,147.09,100.0,-8.81,51.36,80.0,19,14,87.5,20.0,5,60,78.37,65.12,0.24,105.6,9.66,False,False,80.0% closes stayed inside robust range | Range width is 87.5% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 51.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,MONARCH,Profit Booking Zone,56.05,262.58,346.26,235.45,366.6,31.87,55.7,100.0,-4.1,27.27,80.0,21,30,87.5,50.0,5,70,82.86,62.06,0.14,37.5,4.27,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 27.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,RUBICON,Wide / Volatile Range,50.0,745.03,1374.44,636.0,1527.0,84.48,140.09,100.0,-8.18,50.23,80.0,18,19,87.5,20.0,5,70,77.91,65.7,1.33,100.92,8.91,False,True,80.0% closes stayed inside robust range | Range width is 84.5% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 50.2% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:06 PM IST,PRIVISCL,Profit Booking Zone,63.35,2799.55,3581.55,2570.8,3760.0,27.93,46.26,100.0,-3.04,24.21,80.0,28,20,87.5,80.0,5,85,76.53,58.96,0.79,31.94,3.13,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 24.2% | Stock is near upper band
14.07.2026 at 12:06 PM IST,TANLA,Profit Booking Zone,62.37,423.02,540.26,365.9,589.0,27.72,60.97,100.0,-2.27,23.48,80.0,17,27,87.5,80.0,5,70,84.94,62.05,1.19,30.68,2.32,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 23.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,CARTRADE,Wide / Volatile Range,49.96,1690.82,2678.96,1600.0,2973.9,58.44,85.87,100.0,-9.44,42.84,80.0,27,19,87.5,20.0,5,70,82.21,70.11,1.15,74.96,10.43,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 42.8% | Stock is near upper band
14.07.2026 at 12:06 PM IST,AMBIKCO,Profit Booking Zone,57.39,1242.74,1711.89,1101.0,1816.3,37.75,64.97,100.0,-0.47,27.74,80.0,20,23,87.5,50.0,5,85,76.74,56.14,0.14,38.4,0.47,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 27.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,MAYURUNIQ,Wide / Volatile Range,50.0,504.94,826.3,474.0,907.0,63.64,91.35,99.47,0.21,38.76,80.0,25,19,87.5,20.0,5,90,76.74,54.56,0.29,63.3,-0.21,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 38.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,GOLDIAM,Wide / Volatile Range,50.0,222.38,348.64,198.75,380.59,56.78,91.49,100.0,-3.37,38.37,80.83,18,16,89.58,20.0,5,100,76.74,52.53,0.53,62.25,3.49,False,False,80.8% closes stayed inside robust range | Range width is 56.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SENORES,Wide / Volatile Range,48.78,751.56,1313.29,706.0,1487.9,74.74,110.75,100.0,-8.32,47.53,80.0,21,18,87.5,20.0,5,70,74.34,77.71,0.22,90.6,9.08,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 47.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SYRMA,Wide / Volatile Range,50.0,749.78,1373.3,634.5,1517.7,83.16,139.2,100.0,-3.63,47.39,80.0,21,19,87.5,20.0,5,90,75.68,50.06,0.27,90.07,3.77,False,False,80.0% closes stayed inside robust range | Range width is 83.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 47.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,PREMIERENE,Wide / Volatile Range,49.45,728.99,1061.18,666.9,1134.0,45.57,70.04,100.0,-3.44,33.67,80.0,19,37,87.5,20.0,5,70,78.81,63.59,0.75,50.76,3.56,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 33.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SUDEEPPHRM,Profit Booking Zone,59.67,593.49,824.41,524.05,894.45,38.91,70.68,100.0,-1.64,29.19,80.0,29,21,87.5,50.0,5,100,76.98,50.08,0.16,41.22,1.67,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,CPPLUS,Wide / Volatile Range,50.0,1487.46,3558.78,1348.3,3787.0,139.25,180.87,100.0,-2.01,59.04,80.0,17,21,87.5,20.0,5,100,75.62,54.23,0.28,144.17,2.05,False,False,80.0% closes stayed inside robust range | Range width is 139.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 59.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SBCL,Wide / Volatile Range,50.0,414.68,746.96,368.6,814.0,80.13,120.84,96.76,1.46,43.67,80.0,26,28,87.5,20.0,5,100,75.62,42.19,0.28,77.53,-1.44,False,False,80.0% closes stayed inside robust range | Range width is 80.1% | Current position is 96.8% inside range | Upside to range high is 1.5% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,GLAXO,Neutral Range,69.05,2204.24,2578.49,2088.1,2719.8,16.98,30.25,74.32,3.87,11.21,80.0,16,19,87.5,100.0,20,70,77.87,68.18,0.74,12.62,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 74.3% inside range | Upside to range high is 3.9% | Downside to range low is 11.2%
14.07.2026 at 12:06 PM IST,UNITDSPR,Profit Booking Zone,69.09,1249.7,1407.27,1210.8,1441.0,12.61,19.01,81.8,2.08,9.35,80.83,35,37,89.58,100.0,5,90,79.66,53.94,0.28,10.31,-2.04,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 81.8% inside range | Upside to range high is 2.1% | Downside to range low is 9.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,VIYASH,Profit Booking Zone,56.34,194.32,269.88,178.13,298.0,38.88,67.29,100.0,-3.73,30.69,80.0,22,17,87.5,50.0,5,85,69.75,60.04,0.19,44.27,3.88,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 30.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SHILPAMED,Wide / Volatile Range,48.0,312.75,572.52,259.5,650.0,83.06,150.48,100.0,-10.16,50.92,80.0,21,18,87.5,20.0,5,70,69.18,63.25,0.54,103.75,11.31,False,False,80.0% closes stayed inside robust range | Range width is 83.1% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 50.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,HSCL,Wide / Volatile Range,50.0,448.03,678.1,421.0,718.0,51.35,70.55,96.24,1.29,33.07,80.83,40,21,89.58,20.0,5,85,73.67,57.98,0.16,49.42,-1.28,False,False,80.8% closes stayed inside robust range | Range width is 51.3% | Current position is 96.2% inside range | Upside to range high is 1.3% | Downside to range low is 33.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,MANKIND,Profit Booking Zone,61.56,2040.04,2503.45,1909.7,2638.6,22.72,38.17,100.0,-1.05,19.37,80.0,36,27,87.5,80.0,5,75,74.56,56.61,0.19,24.02,1.06,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 19.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SIGNPOST,Wide / Volatile Range,48.4,208.21,297.68,191.41,336.8,42.97,75.96,100.0,-9.74,36.87,80.0,16,19,87.5,20.0,5,70,71.86,78.83,0.14,58.4,10.79,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 36.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,BUTTERFLY,Profit Booking Zone,64.73,596.77,697.16,565.8,788.95,16.82,39.44,100.0,-9.35,22.4,80.0,44,17,87.5,100.0,5,70,74.05,68.99,1.09,28.87,10.31,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 22.4% | Stock is near upper band
