range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 03:14 PM IST,HSCL,Profit Booking Zone,56.34,448.03,617.21,421.0,707.45,37.76,68.04,100.0,-10.57,35.08,80.0,40,28,87.5,50.0,5,70,84.78,72.36,0.96,54.04,11.82,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 35.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,WABAG,Range Breakout Watch,55.0,1173.18,1544.57,1033.0,1774.0,31.66,71.73,100.0,-11.78,33.0,80.0,26,23,87.5,50.0,5,57,83.37,70.91,5.17,49.24,13.36,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,NAM-INDIA,Profit Booking Zone,58.84,838.49,1093.03,795.8,1158.5,30.36,45.58,100.0,-4.41,26.67,80.0,28,26,87.5,50.0,5,85,86.43,58.18,0.43,36.38,4.62,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 26.7% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,130.87,67.42,165.0,64.74,144.73,100.0,-20.68,51.85,80.83,26,20,89.58,20.0,5,63,85.52,98.03,1.83,107.69,26.07,False,True,80.8% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -20.7% | Downside to range low is 51.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,KSOLVES,Neutral Range,68.78,268.75,319.39,245.75,353.99,18.84,44.04,65.26,5.83,10.95,80.0,21,18,87.5,100.0,20,57,89.07,64.6,2.57,12.3,-5.51,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 65.3% inside range | Upside to range high is 5.8% | Downside to range low is 11.0%
16.06.2026 at 03:14 PM IST,MTARTECH,Wide / Volatile Range,50.0,2472.43,7459.0,2312.3,8449.5,201.69,265.42,100.0,-2.57,67.71,80.0,17,15,87.5,20.0,5,100,78.91,47.72,1.32,209.65,2.64,False,False,80.0% closes stayed inside robust range | Range width is 201.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 67.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,UNIVASTU,Range Breakout Watch,60.31,62.17,77.07,56.02,94.45,23.97,68.6,100.0,-14.34,30.9,80.0,35,16,87.5,80.0,5,57,84.21,76.17,7.57,44.72,16.74,False,True,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,990.09,561.3,1219.0,53.23,117.17,100.0,-17.83,46.38,80.0,16,19,87.5,20.0,5,70,87.79,81.5,1.05,86.49,21.71,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 46.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,AIAENG,Profit Booking Zone,71.34,3665.57,4428.1,3252.7,4775.0,20.8,46.8,100.0,-1.44,18.41,80.83,30,15,89.58,100.0,5,100,84.61,54.29,0.27,22.56,1.46,False,False,80.8% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,239.34,155.0,264.4,45.28,70.58,100.0,-3.19,33.37,80.0,22,16,87.5,20.0,5,90,85.48,48.29,0.36,50.08,3.3,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,CUMMINSIND,Profit Booking Zone,59.1,4067.22,5611.6,3883.1,6100.0,37.97,57.09,100.0,-1.93,28.92,80.0,20,15,87.5,50.0,5,85,88.14,34.33,0.44,40.69,1.97,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 28.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,MMTC,Range Breakout Watch,63.06,55.94,67.99,50.1,77.59,21.54,54.87,100.0,-10.53,26.39,80.0,22,35,87.5,100.0,5,57,75.92,68.22,7.22,35.85,11.77,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 26.4% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,MONARCH,Range Breakout Watch,65.74,262.58,335.2,235.45,352.35,27.66,49.65,100.0,-4.14,24.91,80.0,21,17,87.5,80.0,5,93,84.45,52.82,1.8,33.18,4.32,False,True,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 24.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,KEI,Profit Booking Zone,66.79,4118.77,5260.6,3728.7,5520.0,27.72,48.04,100.0,-2.34,23.54,80.0,23,26,87.5,80.0,5,100,84.43,47.73,0.63,30.78,2.39,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,SWARAJENG,Profit Booking Zone,67.83,3475.63,3969.77,3301.3,4394.0,14.22,33.1,78.94,2.69,10.09,80.0,42,21,87.5,100.0,5,78,86.68,59.94,2.06,11.22,-2.62,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 78.9% inside range | Upside to range high is 2.7% | Downside to range low is 10.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CAMS,Profit Booking Zone,71.06,649.07,784.07,611.4,844.9,20.8,38.19,100.0,-1.05,18.09,80.0,20,27,87.5,100.0,5,100,86.2,51.45,0.75,22.08,1.06,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,NETWEB,Profit Booking Zone,55.47,3108.02,4309.27,3006.1,4965.0,38.65,65.16,100.0,-11.79,36.38,80.0,33,17,87.5,50.0,5,70,78.97,64.1,1.09,57.17,13.36,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 36.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,TRAVELFOOD,Profit Booking Zone,66.67,1099.12,1287.01,1035.3,1365.8,17.09,31.92,100.0,-3.33,17.44,80.0,25,31,87.5,100.0,5,70,86.99,64.66,0.48,21.12,3.44,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 17.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,PETRONET,Profit Booking Zone,65.66,264.45,298.97,235.35,326.4,13.05,38.69,75.91,2.86,9.02,80.0,37,32,87.5,100.0,5,70,80.21,62.1,1.37,9.91,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 75.9% inside range | Upside to range high is 2.9% | Downside to range low is 9.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CAPLIPOINT,Profit Booking Zone,62.51,1635.91,2026.11,1500.3,2447.3,23.85,63.12,100.0,-14.75,31.17,80.0,23,26,87.5,80.0,5,70,85.92,82.54,0.44,45.28,17.3,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 31.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,POLYCAB,Profit Booking Zone,60.06,7045.95,9497.85,6663.0,9833.0,34.8,47.58,100.0,-1.02,26.57,80.0,24,19,87.5,50.0,5,100,79.58,47.25,1.25,36.19,1.03,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,PARAS,Profit Booking Zone,56.3,633.23,858.63,580.5,1133.0,35.59,95.18,100.0,-21.32,41.97,80.0,32,18,87.5,50.0,5,70,84.48,75.8,0.56,72.34,27.1,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 42.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1359.07,851.0,1490.0,49.9,75.09,100.0,-8.42,38.91,80.0,27,15,87.5,20.0,5,85,82.54,60.97,0.33,63.69,9.2,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 38.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,WELENT,Profit Booking Zone,65.99,447.76,524.75,412.0,566.8,17.19,37.57,100.0,-5.24,19.14,80.0,25,38,87.5,100.0,5,70,82.45,69.96,0.49,23.67,5.53,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 19.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SBCL,Wide / Volatile Range,50.0,414.68,715.44,368.6,789.0,72.53,114.05,100.0,-3.51,44.08,80.0,30,16,87.5,20.0,5,100,76.89,45.79,0.66,78.81,3.64,False,False,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,903.73,525.5,952.0,53.28,81.16,100.0,-4.01,37.38,80.0,15,16,87.5,20.0,5,100,76.89,51.88,0.58,59.69,4.18,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,USHAMART,Profit Booking Zone,70.53,405.48,486.93,380.0,527.5,20.09,38.82,100.0,-2.24,18.6,80.0,33,23,87.5,100.0,5,100,82.72,44.43,0.25,22.84,2.3,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,AEGISLOG,Profit Booking Zone,61.55,610.17,749.65,576.1,1005.0,22.86,74.45,100.0,-24.07,38.19,80.0,19,30,87.5,80.0,5,70,79.51,90.2,0.79,61.8,31.69,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -24.1% | Downside to range low is 38.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,KAJARIACER,Profit Booking Zone,60.83,918.71,1161.11,869.6,1246.8,26.39,43.38,90.8,1.96,19.33,80.0,25,14,87.5,80.0,5,63,81.7,65.58,1.63,23.96,-1.92,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 90.8% inside range | Upside to range high is 2.0% | Downside to range low is 19.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,97.81,1.09,48.58,80.0,18,20,87.5,20.0,5,90,81.7,37.33,0.26,94.47,-1.08,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 97.8% inside range | Upside to range high is 1.1% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,VETO,Profit Booking Zone,61.68,97.04,122.11,82.32,153.95,25.83,87.01,100.0,-15.66,32.97,80.0,23,15,87.5,80.0,5,70,80.34,75.39,0.5,49.2,18.57,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 33.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,JAMNAAUTO,Neutral Range,77.26,116.27,137.28,109.22,152.6,18.07,39.72,58.1,6.85,9.5,80.0,30,21,87.5,100.0,40,85,84.26,55.82,1.3,10.5,-6.41,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 58.1% inside range | Upside to range high is 6.9% | Downside to range low is 9.5%
16.06.2026 at 03:14 PM IST,GRINDWELL,Profit Booking Zone,56.12,1438.23,1913.54,1329.0,2130.0,33.05,60.27,100.0,-6.29,29.56,80.0,15,21,87.5,50.0,5,70,83.29,66.18,1.26,41.97,6.71,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 29.6% | Stock is near upper band
16.06.2026 at 03:14 PM IST,KRONOX,Range Breakout Watch,62.15,112.38,140.73,96.0,154.0,25.22,60.42,100.0,-8.5,26.93,80.0,20,30,87.5,80.0,5,72,81.49,61.12,5.87,36.86,9.29,False,True,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,EMMVEE,Wide / Volatile Range,50.0,190.81,312.1,177.0,352.0,63.56,98.87,100.0,-7.18,43.25,80.83,23,15,89.58,20.0,5,85,81.93,60.29,0.39,76.22,7.74,False,False,80.8% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 43.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,AEROFLEX,Wide / Volatile Range,48.9,179.52,409.05,158.0,491.9,127.86,211.33,100.0,-13.72,62.13,80.0,16,20,87.5,20.0,5,70,75.18,64.65,1.08,164.09,15.9,False,False,80.0% closes stayed inside robust range | Range width is 127.9% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 62.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,ACUTAAS,Wide / Volatile Range,49.78,1685.01,3020.49,1570.0,3444.3,79.26,119.38,98.73,0.57,43.9,80.0,19,18,87.5,20.0,5,70,81.01,50.16,1.07,78.25,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 79.3% | Current position is 98.7% inside range | Upside to range high is 0.6% | Downside to range low is 43.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,796.95,361.0,889.95,98.15,146.52,100.0,-4.47,51.79,80.0,25,19,87.5,20.0,5,85,78.3,58.27,0.85,107.41,4.67,False,False,80.0% closes stayed inside robust range | Range width is 98.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 51.8% | Stock is near upper band
16.06.2026 at 03:14 PM IST,NAVINFLUOR,Profit Booking Zone,70.75,5880.3,7085.55,5606.5,7525.0,20.5,34.22,100.0,-3.41,19.84,80.0,29,29,87.5,100.0,5,100,84.14,53.88,0.98,24.75,3.53,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,GALAPREC,Range Breakout Watch,59.71,716.66,899.25,671.2,1082.9,25.48,61.34,100.0,-14.41,31.79,80.0,29,16,87.5,80.0,5,63,74.21,64.54,2.06,46.6,16.84,False,True,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 31.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,EPL,Profit Booking Zone,65.21,193.27,229.39,176.4,245.45,18.68,39.14,97.62,0.38,15.43,80.0,19,29,87.5,100.0,5,70,77.25,64.17,1.41,18.24,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 97.6% inside range | Upside to range high is 0.4% | Downside to range low is 15.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,REFEX,Wide / Volatile Range,50.0,205.96,303.74,188.0,344.6,47.48,83.3,100.0,-5.01,35.59,80.0,18,16,87.5,20.0,5,100,79.47,45.52,0.3,55.25,5.27,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,PHOENIXLTD,Profit Booking Zone,63.53,1575.24,1854.05,1465.6,1993.0,17.7,35.99,100.0,-0.54,15.5,80.0,20,30,87.5,100.0,5,57,79.01,65.02,2.26,18.34,0.54,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 15.5% | Stock is near upper band
16.06.2026 at 03:14 PM IST,RRKABEL,Wide / Volatile Range,50.0,1350.16,2028.84,1281.3,2277.7,50.27,77.76,100.0,-7.78,38.63,80.0,19,16,87.5,20.0,5,70,70.9,72.66,1.48,62.94,8.44,False,True,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 38.6% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,SENORES,Wide / Volatile Range,48.86,751.56,1109.51,706.0,1311.0,47.63,85.69,100.0,-11.59,40.11,80.0,21,15,87.5,20.0,5,70,74.9,65.33,0.47,66.98,13.11,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 40.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1046.0,666.9,1103.9,44.26,65.53,100.0,-0.92,31.32,80.83,24,27,89.58,20.0,5,90,79.33,53.02,0.65,45.6,0.93,False,False,80.8% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,SAREGAMA,Profit Booking Zone,55.79,326.73,425.54,307.05,485.0,30.24,57.95,100.0,-8.27,29.57,80.0,37,16,87.5,50.0,5,70,81.09,65.89,0.19,41.98,9.01,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 29.6% | Stock is near upper band
16.06.2026 at 03:14 PM IST,BSE,Wide / Volatile Range,50.0,2673.6,4072.01,2530.0,4446.8,52.3,75.76,100.0,-2.0,35.65,80.0,30,20,87.5,20.0,5,100,81.99,45.6,0.66,55.41,2.04,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 35.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,ZYDUSLIFE,Profit Booking Zone,63.08,881.91,1078.38,835.5,1119.8,22.28,34.03,99.76,0.04,18.18,80.0,53,17,87.5,80.0,5,80,79.71,46.44,0.43,22.22,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,MSTCLTD,Range Breakout Watch,58.55,412.12,518.58,362.15,724.4,25.83,100.03,100.0,-26.13,41.29,80.0,24,17,87.5,80.0,5,57,72.49,86.94,4.68,70.34,35.37,False,True,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -26.1% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,GOLDIAM,Wide / Volatile Range,49.17,296.5,416.27,265.0,492.0,40.39,85.66,100.0,-13.05,38.07,80.0,18,28,87.5,20.0,5,70,76.99,70.4,0.66,61.46,15.01,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 38.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,ELGIEQUIP,Profit Booking Zone,57.56,439.34,578.14,408.25,633.85,31.59,55.26,100.0,-4.36,27.32,80.0,16,21,87.5,50.0,5,85,77.87,61.39,0.24,37.59,4.56,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 27.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,VSTIND,Profit Booking Zone,70.74,216.75,259.09,200.0,286.78,19.53,43.39,99.91,0.02,16.33,80.0,20,51,87.5,100.0,5,100,84.13,51.97,0.89,19.52,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,FINEORG,Range Breakout Watch,64.04,4115.23,4764.11,3856.0,5144.9,15.77,33.43,100.0,-5.47,18.35,80.0,28,40,87.5,100.0,5,63,76.47,68.55,1.53,22.47,5.79,False,True,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,SANGHVIMOV,Wide / Volatile Range,49.16,245.83,367.2,223.8,428.1,49.37,91.29,100.0,-13.09,41.82,80.0,18,18,87.5,20.0,5,70,76.9,66.87,0.7,71.87,15.06,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 41.8% | Stock is near upper band
16.06.2026 at 03:14 PM IST,ADFFOODS,Wide / Volatile Range,50.0,176.49,273.83,153.1,301.65,55.15,97.03,100.0,-7.96,40.68,80.0,22,28,87.5,20.0,5,70,71.91,65.33,1.32,68.57,8.65,False,True,80.0% closes stayed inside robust range | Range width is 55.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
