range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 10:05 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,129.16,67.42,159.95,62.59,137.24,100.0,-19.22,50.32,80.83,26,20,89.58,20.0,5,70,84.44,97.98,0.53,101.27,23.79,False,False,80.8% closes stayed inside robust range | Range width is 62.6% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 50.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,966.45,561.3,1210.0,49.57,115.57,100.0,-17.45,44.81,80.0,16,27,87.5,20.0,5,70,87.13,79.68,0.19,81.18,21.13,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 44.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ADVENZYMES,Profit Booking Zone,58.84,272.6,372.01,251.95,419.0,36.47,66.3,94.96,1.37,25.72,80.83,22,25,89.58,50.0,5,80,87.93,44.37,0.08,34.63,-1.35,False,False,80.8% closes stayed inside robust range | Range width is 36.5% | Current position is 95.0% inside range | Upside to range high is 1.4% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,GRANULES,Profit Booking Zone,57.85,568.62,764.29,531.8,804.3,34.41,51.24,100.0,-0.94,26.3,80.0,39,22,87.5,50.0,5,85,79.83,56.34,0.09,35.68,0.94,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 26.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,CUMMINSIND,Profit Booking Zone,57.49,4067.22,5560.3,3883.1,6100.0,36.71,57.09,100.0,-0.53,27.24,80.0,20,17,87.5,50.0,5,75,87.41,57.3,0.06,37.44,0.53,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 27.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,NETWEB,Profit Booking Zone,57.63,3108.02,4295.24,3006.1,4965.0,38.2,65.16,100.0,-4.34,30.78,80.0,34,16,87.5,50.0,5,85,78.34,61.91,0.65,44.47,4.54,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 30.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GRINDWELL,Profit Booking Zone,59.18,1438.23,1903.93,1329.0,2002.7,32.38,50.69,99.8,0.05,24.42,80.0,15,20,87.5,50.0,5,90,83.7,44.22,0.03,32.32,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,AEGISLOG,Range Breakout Watch,61.78,610.17,746.96,576.1,969.85,22.42,68.35,100.0,-20.3,34.9,80.0,19,32,87.5,80.0,5,70,81.0,83.62,1.46,53.6,25.47,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -20.3% | Downside to range low is 34.9% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 10:05 AM IST,AEROFLEX,Wide / Volatile Range,50.0,178.09,407.4,158.0,458.7,128.76,190.32,100.0,-5.17,58.54,80.83,16,18,89.58,20.0,5,100,77.75,54.0,0.32,141.22,5.45,False,False,80.8% closes stayed inside robust range | Range width is 128.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 58.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,EMMVEE,Wide / Volatile Range,49.95,188.82,304.58,171.51,343.5,61.31,100.28,100.0,-9.44,43.86,80.0,22,14,87.5,20.0,5,70,82.17,68.48,0.28,78.14,10.43,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 43.9% | Stock is near upper band
12.06.2026 at 10:05 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,491.51,734.44,471.2,849.15,49.42,80.21,100.0,-7.71,38.23,80.0,34,15,87.5,20.0,5,75,77.62,60.69,0.04,61.9,8.35,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 38.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,AIAENG,Profit Booking Zone,63.14,3665.57,4319.79,3252.7,4775.0,17.85,46.8,100.0,-0.27,15.37,80.0,31,13,87.5,100.0,5,50,83.44,67.16,0.07,18.16,0.27,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 15.4% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SENORES,Wide / Volatile Range,50.0,751.56,1084.78,706.0,1215.0,44.34,72.1,100.0,-8.99,36.95,80.0,21,15,87.5,20.0,5,85,75.29,55.15,0.31,58.6,9.88,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 36.9% | Stock is near upper band
12.06.2026 at 10:05 AM IST,IKS,Profit Booking Zone,65.2,1336.85,1697.52,1262.0,1777.0,26.98,40.81,87.85,2.65,19.16,80.0,22,55,87.5,80.0,5,90,83.8,51.2,0.14,23.7,-2.58,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 87.9% inside range | Upside to range high is 2.6% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,POLYCAB,Profit Booking Zone,58.45,7045.95,9459.05,6663.0,9833.0,34.25,47.58,99.92,0.02,25.49,80.0,25,19,87.5,50.0,5,90,78.85,52.15,0.15,34.22,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,UNIVASTU,Profit Booking Zone,62.58,62.17,75.87,56.02,83.9,22.04,49.77,100.0,-6.92,23.73,80.83,35,16,89.58,80.0,5,70,82.87,71.04,0.3,31.11,7.43,False,False,80.8% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 23.7% | Stock is near upper band
12.06.2026 at 10:05 AM IST,MONARCH,Profit Booking Zone,64.36,262.58,330.09,235.45,348.8,25.71,48.14,100.0,-2.93,22.78,80.0,21,16,87.5,80.0,5,85,83.25,59.48,0.17,29.5,3.02,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 22.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,VETO,Profit Booking Zone,60.13,97.04,121.64,82.32,153.95,25.35,87.01,100.0,-16.91,33.72,80.0,23,13,87.5,80.0,5,60,80.05,80.0,0.16,50.87,20.36,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 33.7% | Stock is near upper band
12.06.2026 at 10:05 AM IST,APCOTEXIND,Wide / Volatile Range,48.61,350.39,496.96,310.45,559.9,41.83,80.35,100.0,-4.95,32.98,80.0,31,24,87.5,20.0,5,65,78.23,59.99,0.19,49.22,5.21,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 33.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ANTELOPUS,Wide / Volatile Range,47.52,411.14,767.65,357.0,933.65,86.71,161.53,100.0,-8.52,51.0,80.0,17,20,87.5,20.0,5,60,75.97,65.18,0.4,104.09,9.31,False,False,80.0% closes stayed inside robust range | Range width is 86.7% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 51.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,NAVINFLUOR,Profit Booking Zone,70.71,5873.65,7071.9,5606.5,7525.0,20.4,34.22,100.0,-2.59,19.1,80.0,30,28,87.5,100.0,5,100,83.92,42.67,0.19,23.6,2.66,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,ELGIEQUIP,Profit Booking Zone,53.83,439.34,573.9,408.25,633.85,30.63,55.26,100.0,-4.61,26.98,80.0,16,22,87.5,50.0,5,60,78.02,63.48,0.07,36.94,4.84,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 27.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,348.2,219.9,379.7,43.87,72.67,100.0,-2.2,32.02,80.83,27,16,89.58,20.0,5,90,78.46,51.52,0.04,47.11,2.25,False,False,80.8% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,WABAG,Profit Booking Zone,61.05,1173.18,1524.38,1033.0,1609.9,29.94,55.85,100.0,-0.69,23.57,80.0,26,26,87.5,80.0,5,65,81.15,61.23,0.12,30.83,0.69,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,HONASA,Wide / Volatile Range,48.91,272.25,402.18,250.5,438.35,47.72,74.99,100.0,-4.14,35.11,80.0,23,15,87.5,20.0,5,70,75.27,65.62,0.07,54.1,4.32,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 35.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GALAPREC,Profit Booking Zone,63.83,716.66,877.9,671.2,976.6,22.5,45.5,100.0,-5.62,22.95,80.0,29,20,87.5,80.0,5,85,79.7,58.63,0.14,29.79,5.95,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 23.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,CGPOWER,Wide / Volatile Range,49.77,589.58,895.05,525.5,952.0,51.81,81.16,100.0,-1.0,34.78,80.0,15,15,87.5,20.0,5,75,75.99,58.7,0.19,53.34,1.01,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 34.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,PREMIERENE,Wide / Volatile Range,48.52,725.09,1046.0,666.9,1103.9,44.26,65.53,100.0,-2.11,32.14,80.83,24,25,89.58,20.0,5,60,79.14,72.27,0.1,47.36,2.15,False,False,80.8% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 32.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SANSERA,Wide / Volatile Range,50.0,1721.15,2863.33,1622.8,2995.0,66.36,84.56,100.0,-0.73,40.33,80.0,19,17,87.5,20.0,5,80,74.18,48.42,0.22,67.59,0.74,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,364.17,223.8,399.5,48.14,78.51,100.0,-4.4,35.47,80.0,18,18,87.5,20.0,5,80,76.87,51.07,0.07,54.96,4.61,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,PIDILITIND,Profit Booking Zone,65.76,1339.22,1495.69,1259.0,1535.8,11.68,21.99,100.0,-2.17,12.4,80.0,24,65,87.5,100.0,5,70,80.92,66.43,0.23,14.16,2.21,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 12.4% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ZYDUSLIFE,Profit Booking Zone,61.56,881.91,1077.76,835.5,1119.8,22.21,34.03,100.0,-3.25,20.83,80.0,53,15,87.5,80.0,5,70,79.57,69.76,0.1,26.32,3.36,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 20.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,AARVI,Profit Booking Zone,65.63,122.52,132.64,116.1,147.5,8.26,27.05,100.0,-7.95,14.97,80.0,33,50,87.5,100.0,5,70,80.01,69.88,0.27,17.61,8.63,False,False,80.0% closes stayed inside robust range | Range width is 8.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 15.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SAREGAMA,Profit Booking Zone,62.27,326.73,417.3,307.05,485.0,27.72,57.95,100.0,-10.09,29.61,80.83,37,16,89.58,80.0,5,70,80.84,69.61,0.1,42.06,11.23,False,False,80.8% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 29.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GOLDIAM,Profit Booking Zone,55.66,296.5,411.95,265.0,462.5,38.94,74.53,100.0,-10.93,35.89,80.83,18,26,89.58,50.0,5,70,76.74,70.69,1.06,55.98,12.27,False,False,80.8% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 35.9% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GANESHBE,Profit Booking Zone,54.59,75.05,100.81,68.4,118.0,34.32,72.51,100.0,-9.63,32.72,80.0,25,26,87.5,50.0,5,70,73.12,64.45,0.05,48.63,10.65,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 32.7% | Stock is near upper band
12.06.2026 at 10:05 AM IST,USHAMART,Profit Booking Zone,68.87,405.48,480.66,380.0,527.5,18.54,38.82,100.0,-1.13,16.59,80.0,33,24,87.5,100.0,5,90,81.63,54.52,0.07,19.9,1.14,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,93.52,3.29,47.46,80.0,19,17,87.5,20.0,5,80,80.71,43.32,0.2,90.33,-3.19,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 93.5% inside range | Upside to range high is 3.3% | Downside to range low is 47.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,SBCL,Wide / Volatile Range,48.98,414.68,699.25,368.6,789.0,68.62,114.05,97.59,0.99,40.11,80.0,30,15,87.5,20.0,5,70,75.73,48.84,0.22,66.97,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 68.6% | Current position is 97.6% inside range | Upside to range high is 1.0% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,WELENT,Profit Booking Zone,65.79,447.76,523.26,412.0,566.8,16.86,37.57,100.0,-5.97,19.54,80.0,25,38,87.5,100.0,5,70,81.11,77.87,0.09,24.28,6.35,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 19.5% | Stock is near upper band
12.06.2026 at 10:05 AM IST,INOXINDIA,Profit Booking Zone,55.12,1113.26,1512.27,1068.2,1980.0,35.84,85.36,100.0,-19.55,40.78,80.0,42,28,87.5,50.0,5,70,76.61,82.26,0.47,68.86,24.3,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 40.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,OFSS,Wide / Volatile Range,49.1,6642.15,9726.85,6234.5,10584.5,46.44,69.77,84.54,5.16,28.19,80.0,26,25,87.5,20.0,5,60,86.51,41.32,0.14,39.26,-4.9,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 84.5% inside range | Upside to range high is 5.2% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,ANTHEM,Profit Booking Zone,64.64,616.88,778.37,579.15,825.65,26.18,42.56,100.0,-0.77,21.36,80.0,20,33,87.5,80.0,5,85,85.09,59.02,0.18,27.16,0.77,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 21.4% | Stock is near upper band
12.06.2026 at 10:05 AM IST,DEEPINDS,Profit Booking Zone,54.61,351.98,488.2,330.0,543.4,38.7,64.67,100.0,-1.26,28.81,80.0,20,30,87.5,50.0,5,65,78.23,56.1,0.14,40.46,1.27,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 28.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SYRMA,Wide / Volatile Range,48.95,712.64,1094.08,634.5,1290.9,53.52,103.45,100.0,-13.26,43.5,80.0,26,15,87.5,20.0,5,70,75.48,81.46,0.2,76.99,15.28,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 43.5% | Stock is near upper band
12.06.2026 at 10:05 AM IST,CLSEL,Range Breakout Watch,67.7,235.17,282.83,203.75,321.0,20.27,57.55,100.0,-4.88,20.91,80.0,19,34,87.5,100.0,5,87,76.82,49.65,6.24,26.44,5.13,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 20.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
