range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.07.2026 at 12:13 PM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2090.02,1329.0,2294.4,45.32,72.64,100.0,-0.65,31.63,80.0,15,19,87.5,20.0,5,100,85.8,37.27,0.35,46.27,0.65,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 31.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,HAPPYFORGE,Profit Booking Zone,56.16,1137.12,1527.01,1003.3,1627.2,34.29,62.18,100.0,-5.58,29.69,80.0,16,18,87.5,50.0,5,70,83.55,69.99,0.21,42.23,5.91,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 29.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CUPID,Wide / Volatile Range,50.0,80.05,190.14,73.21,226.0,137.53,208.7,100.0,-12.49,63.16,80.0,23,14,87.5,20.0,5,70,85.18,67.14,0.38,171.43,14.27,False,False,80.0% closes stayed inside robust range | Range width is 137.5% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 63.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SKMEGGPROD,Wide / Volatile Range,47.87,157.82,297.03,143.1,372.0,88.21,159.96,100.0,-10.88,52.65,80.0,19,14,87.5,20.0,5,50,88.31,65.18,0.28,111.2,12.21,False,False,80.0% closes stayed inside robust range | Range width is 88.2% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 52.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,165.69,287.81,144.0,305.0,73.7,111.81,100.0,-0.39,42.66,80.0,14,29,87.5,20.0,5,90,86.91,51.96,0.56,74.39,0.39,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,IKS,Profit Booking Zone,53.38,1336.85,1744.13,1262.0,1933.0,30.47,53.17,100.0,-5.98,27.93,80.0,22,24,87.5,50.0,5,50,85.05,66.24,0.17,38.76,6.36,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 27.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,ACUTAAS,Wide / Volatile Range,50.0,2001.3,3391.98,1570.0,3740.0,69.49,138.22,100.0,-4.84,43.86,80.0,17,17,87.5,20.0,5,85,82.35,61.57,0.33,78.11,5.09,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 43.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,NAVINFLUOR,Profit Booking Zone,65.79,6060.85,7573.3,5606.5,7810.0,24.95,39.3,100.0,-1.22,20.94,80.0,28,21,87.5,80.0,5,90,87.74,51.71,0.47,26.49,1.23,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,SAKAR,Wide / Volatile Range,49.55,445.8,828.36,369.0,960.0,85.81,160.16,100.0,-7.29,50.1,80.0,13,27,87.5,20.0,5,70,79.5,66.65,1.0,100.41,7.86,False,False,80.0% closes stayed inside robust range | Range width is 85.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 50.1% | Stock is near upper band
16.07.2026 at 12:13 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.69,402.15,219.9,435.0,65.71,97.82,96.46,1.42,38.79,80.0,25,14,87.5,20.0,5,80,81.29,44.15,0.14,63.38,-1.4,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 96.5% inside range | Upside to range high is 1.4% | Downside to range low is 38.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,CHENNPETRO,Range Breakout Watch,55.0,884.1,1156.46,800.3,1279.7,30.81,59.9,100.0,-7.17,29.03,80.0,21,24,87.5,50.0,5,57,77.66,66.94,5.37,40.91,7.73,False,True,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 29.0% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,LUPIN,Profit Booking Zone,66.49,2199.05,2410.27,2078.2,2529.5,9.61,21.72,100.0,-4.11,12.52,80.0,37,30,87.5,100.0,5,70,85.76,74.55,0.38,14.31,4.29,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 12.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,EMMVEE,Wide / Volatile Range,50.0,195.32,336.8,180.0,371.55,72.43,106.42,100.0,-6.82,45.96,80.0,15,29,87.5,20.0,5,72,82.99,60.5,5.28,85.05,7.32,False,True,80.0% closes stayed inside robust range | Range width is 72.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,908.54,1721.7,851.0,1871.0,89.5,119.86,100.0,-0.02,47.24,80.83,25,18,89.58,20.0,5,80,82.99,50.04,0.19,89.54,0.02,False,False,80.8% closes stayed inside robust range | Range width is 89.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 47.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,WABAG,Wide / Volatile Range,50.0,1178.81,2081.54,1033.0,2253.5,76.58,118.15,100.0,-1.07,43.97,80.0,19,16,87.5,20.0,5,80,82.54,49.65,0.5,78.49,1.08,False,False,80.0% closes stayed inside robust range | Range width is 76.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1359.88,848.0,1427.8,45.06,68.37,100.0,-3.53,33.49,80.0,28,20,87.5,20.0,5,85,80.03,56.71,0.35,50.36,3.66,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 33.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CARERATING,Profit Booking Zone,71.14,1553.59,1687.78,1392.7,1838.0,8.64,31.97,94.87,0.41,7.57,80.0,39,48,87.5,100.0,5,100,86.75,54.84,0.12,8.19,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 94.9% inside range | Upside to range high is 0.4% | Downside to range low is 7.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,TIPSMUSIC,Profit Booking Zone,56.02,513.04,672.84,481.15,726.75,31.15,51.04,99.97,0.01,23.74,80.0,20,32,87.5,50.0,5,65,87.64,59.46,0.96,31.14,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 23.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,GRANULES,Profit Booking Zone,55.81,568.98,796.46,531.8,910.0,39.98,71.12,100.0,-11.8,36.99,80.0,33,25,87.5,50.0,5,70,81.22,94.6,0.28,58.71,13.38,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 37.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1178.94,576.1,1423.5,93.21,147.09,100.0,-7.67,52.21,80.0,19,14,87.5,20.0,5,75,79.39,59.32,0.29,109.27,8.31,False,False,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 52.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,913.61,1282.71,788.9,1400.0,40.4,77.46,100.0,-1.34,29.73,80.0,19,19,87.5,20.0,5,90,86.51,53.67,0.16,42.3,1.36,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,AIAENG,Profit Booking Zone,66.69,3665.57,4756.85,3252.7,5180.0,29.77,59.25,100.0,-0.69,23.47,80.0,30,20,87.5,80.0,5,100,83.78,47.82,0.15,30.68,0.7,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,UNIMECH,Wide / Volatile Range,50.0,778.8,1160.7,695.0,1296.8,49.04,86.59,100.0,-9.81,39.48,80.83,15,25,89.58,20.0,5,57,73.41,66.6,2.54,65.24,10.87,False,True,80.8% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 39.5% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,WELENT,Profit Booking Zone,61.99,447.76,580.29,412.0,633.7,29.6,53.81,100.0,-6.89,28.16,80.0,20,20,87.5,80.0,5,70,82.41,76.82,0.07,39.19,7.4,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 28.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,MONARCH,Profit Booking Zone,56.19,262.58,347.38,235.45,370.95,32.29,57.55,100.0,-4.83,28.06,80.0,21,29,87.5,50.0,5,70,83.75,73.72,0.45,39.01,5.07,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 28.1% | Stock is near upper band
16.07.2026 at 12:13 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3613.61,6789.1,2690.7,7185.0,87.88,167.03,100.0,-1.73,47.69,80.0,21,19,87.5,20.0,5,75,81.88,59.67,0.27,91.18,1.76,False,False,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 47.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SAREGAMA,Wide / Volatile Range,50.0,326.73,477.45,307.05,509.9,46.13,66.06,100.0,-1.92,32.88,80.0,36,19,87.5,20.0,5,100,80.94,52.06,0.34,48.99,1.96,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,ZYDUSLIFE,Profit Booking Zone,61.67,886.29,1109.5,835.5,1181.5,25.18,41.41,100.0,-4.5,23.71,80.0,48,34,87.5,80.0,5,70,80.3,67.89,0.21,31.09,4.71,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 23.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CPPLUS,Wide / Volatile Range,49.13,1498.85,3573.91,1351.5,3866.0,138.44,186.05,100.0,-5.9,60.54,80.0,15,23,87.5,20.0,5,70,76.68,63.25,0.65,153.39,6.27,False,False,80.0% closes stayed inside robust range | Range width is 138.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 60.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SOLARINDS,Wide / Volatile Range,49.46,13102.4,18396.9,12000.0,18972.0,40.41,58.1,100.0,-0.63,29.23,80.0,32,33,87.5,20.0,5,70,78.88,63.47,0.3,41.3,0.64,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 29.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,STYL,Profit Booking Zone,56.4,231.48,310.16,209.11,407.0,33.99,94.63,100.0,-22.59,42.22,80.0,21,18,87.5,50.0,5,70,85.16,89.11,0.42,73.08,29.18,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -22.6% | Downside to range low is 42.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,INDOBORAX,Wide / Volatile Range,48.88,243.92,383.31,234.0,494.0,57.15,111.11,100.0,-13.84,45.17,80.0,52,19,87.5,20.0,5,60,85.03,69.56,1.08,82.4,16.07,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 45.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,FIEMIND,Profit Booking Zone,63.62,2039.1,2311.6,1870.1,2555.3,13.36,36.64,100.0,-0.38,12.12,80.0,18,52,87.5,100.0,5,57,79.67,63.98,3.0,13.8,0.38,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 12.1% | Stock is near upper band
16.07.2026 at 12:13 PM IST,APCOTEXIND,Wide / Volatile Range,49.37,351.27,525.62,310.45,579.0,49.63,86.5,100.0,-2.75,35.01,80.0,23,25,87.5,20.0,5,70,78.31,62.13,0.91,53.87,2.83,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 35.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,ALIVUS,Profit Booking Zone,61.57,910.81,1126.41,819.0,1193.9,23.67,45.78,100.0,-4.9,23.1,80.0,30,22,87.5,80.0,5,70,79.64,71.78,1.24,30.04,5.15,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 23.1% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CUMMINSIND,Profit Booking Zone,61.14,4389.1,5709.55,3883.1,6100.0,30.08,57.09,96.82,0.74,22.56,80.0,20,32,87.5,50.0,5,100,86.78,51.2,0.73,29.13,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 96.8% inside range | Upside to range high is 0.7% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,HSCL,Wide / Volatile Range,50.0,448.03,679.23,421.0,729.0,51.6,73.16,100.0,-5.81,37.87,80.0,38,24,87.5,20.0,5,78,74.6,60.64,1.51,60.95,6.16,False,True,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 37.9% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,PREMIERPOL,Range Breakout Watch,60.5,50.83,63.38,44.01,71.29,24.7,61.99,100.0,-10.11,27.91,80.0,20,20,87.5,80.0,5,72,70.5,61.98,2.66,38.72,11.24,False,True,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,RAMCOIND,Profit Booking Zone,62.37,259.48,335.47,230.65,382.2,29.29,65.71,100.0,-7.29,28.29,80.0,23,18,87.5,80.0,5,75,79.94,59.8,0.05,39.45,7.86,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 28.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,BEPL,Range Breakout Watch,59.06,81.45,102.41,74.2,111.69,25.73,50.53,100.0,-6.0,25.24,80.0,28,21,87.5,80.0,5,57,75.88,67.39,2.26,33.76,6.39,False,True,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,NRBBEARING,Wide / Volatile Range,50.0,241.56,428.64,212.55,467.6,77.44,120.0,96.45,1.57,42.76,80.0,16,28,87.5,20.0,5,90,76.67,46.58,0.12,74.7,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 77.4% | Current position is 96.5% inside range | Upside to range high is 1.6% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,SYRMA,Wide / Volatile Range,50.0,757.86,1391.62,648.2,1517.7,83.62,134.14,100.0,-2.12,46.69,80.0,20,18,87.5,20.0,5,90,76.12,47.54,0.27,87.59,2.16,False,False,80.0% closes stayed inside robust range | Range width is 83.6% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 46.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,PREMIERENE,Wide / Volatile Range,48.01,728.99,1066.75,666.9,1134.0,46.33,70.04,100.0,-3.46,34.03,80.0,17,36,87.5,20.0,5,60,79.26,64.55,0.56,51.58,3.59,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 34.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2694.92,1600.0,3081.5,59.39,92.59,100.0,-4.28,39.94,80.0,27,19,87.5,20.0,5,85,82.36,58.31,0.29,66.51,4.47,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 39.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AARVI,Profit Booking Zone,65.64,123.24,143.29,116.1,168.4,16.27,45.05,100.0,-8.34,21.17,80.0,33,24,87.5,100.0,5,70,80.08,66.11,1.03,26.85,9.1,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 21.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,RUBICON,Wide / Volatile Range,50.0,756.93,1386.5,636.0,1527.0,83.18,140.09,100.0,-4.33,47.77,80.0,30,21,87.5,20.0,5,100,77.75,54.6,0.33,91.46,4.52,False,False,80.0% closes stayed inside robust range | Range width is 83.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 47.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,AMBIKCO,Profit Booking Zone,59.65,1254.52,1725.27,1101.0,1816.3,37.52,64.97,100.0,-0.94,27.97,80.0,19,22,87.5,50.0,5,100,76.8,52.42,0.07,38.83,0.95,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,USHAMART,Profit Booking Zone,60.38,405.48,501.48,380.0,527.5,23.68,38.82,99.92,0.02,19.13,80.0,33,27,87.5,80.0,5,60,81.71,62.59,0.26,23.66,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 19.1% | Stock is near upper band
16.07.2026 at 12:13 PM IST,INOXINDIA,Wide / Volatile Range,50.0,1132.62,1890.79,1068.2,2099.0,66.94,96.5,100.0,-5.15,43.18,80.0,31,22,87.5,20.0,5,85,74.92,58.05,0.27,76.01,5.43,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 43.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,INGERRAND,Range Breakout Watch,62.58,3496.35,4489.8,3063.3,4756.2,28.41,55.26,100.0,-3.97,25.22,80.83,20,33,89.58,80.0,5,78,74.92,60.51,1.67,33.72,4.13,False,True,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,GALAPREC,Wide / Volatile Range,47.78,716.66,1114.47,671.2,1260.0,55.51,87.72,100.0,-4.02,38.28,80.0,22,17,87.5,20.0,5,65,72.67,59.8,0.11,62.03,4.19,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 38.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,MACPOWER,Wide / Volatile Range,46.0,847.73,1318.78,790.0,1470.0,55.57,86.08,100.0,-1.58,36.73,80.0,24,13,87.5,20.0,5,50,75.8,69.19,0.1,58.06,1.6,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 36.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,GANESHBE,Profit Booking Zone,54.88,75.28,105.25,68.4,118.0,39.82,72.51,100.0,-1.83,29.79,80.0,22,23,87.5,50.0,5,72,73.02,57.35,3.24,42.42,1.86,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 29.8% | Stock is near upper band
16.07.2026 at 12:13 PM IST,3MINDIA,Profit Booking Zone,65.99,31192.0,36118.0,28730.0,38030.0,15.79,32.37,98.52,0.2,13.46,80.0,34,26,87.5,100.0,5,70,82.46,68.89,0.48,15.56,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 98.5% inside range | Upside to range high is 0.2% | Downside to range low is 13.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SENORES,Wide / Volatile Range,48.78,751.56,1315.82,706.0,1509.8,75.08,113.85,100.0,-10.37,48.8,80.0,21,19,87.5,20.0,5,70,74.35,85.17,0.52,95.33,11.57,False,False,80.0% closes stayed inside robust range | Range width is 75.1% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 48.8% | Stock is near upper band
16.07.2026 at 12:13 PM IST,VIMTALABS,Profit Booking Zone,60.42,419.75,566.74,376.05,610.0,35.02,62.21,99.97,0.01,25.93,80.0,20,20,87.5,50.0,5,100,81.98,37.81,0.21,35.01,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,EUROPRATIK,Profit Booking Zone,60.15,228.53,281.71,205.1,333.0,23.27,62.36,100.0,-9.29,26.41,80.0,24,27,87.5,80.0,5,60,80.17,77.18,0.37,35.89,10.24,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 26.4% | Stock is near upper band
