range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 08:35 PM IST,NRAIL,Range Breakout Watch,55.45,421.85,518.91,388.2,685.0,23.01,76.46,100.0,-18.77,33.97,80.0,22,26,87.5,80.0,5,57,51.82,70.15,3.56,51.44,23.11,False,True,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,SUDEEPPHRM,Wide / Volatile Range,47.28,630.77,1143.64,585.2,1378.0,81.31,135.48,99.82,0.08,44.8,80.0,19,18,87.5,20.0,5,70,64.39,51.8,0.5,81.16,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 81.3% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,GRANULES,Profit Booking Zone,52.1,652.49,875.74,602.2,923.65,34.22,53.38,98.59,0.36,25.23,80.0,16,31,87.5,50.0,5,68,58.53,56.84,1.59,33.73,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 98.6% inside range | Upside to range high is 0.4% | Downside to range low is 25.2% | Stock is near upper band
15.09.2026 at 08:35 PM IST,IPCALAB,Profit Booking Zone,55.87,1490.19,1950.51,1414.0,2001.5,30.89,41.55,96.07,0.94,22.88,80.0,23,20,87.5,50.0,5,90,61.66,51.07,0.96,29.67,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 96.1% inside range | Upside to range high is 0.9% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,TIIL,Profit Booking Zone,50.14,2400.97,3205.2,2053.4,3565.3,33.5,73.63,90.48,2.45,23.26,80.0,24,19,87.5,50.0,5,50,63.42,23.74,0.46,30.31,-2.39,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 90.5% inside range | Upside to range high is 2.4% | Downside to range low is 23.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,PCJEWELLER,Profit Booking Zone,56.32,8.46,10.94,7.47,14.44,29.42,93.31,100.0,-15.09,34.39,80.0,20,13,87.5,80.0,5,50,64.64,63.76,1.08,52.42,17.77,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 34.4% | Stock is near upper band
15.09.2026 at 08:35 PM IST,TFCILTD,Wide / Volatile Range,43.25,70.13,138.35,61.9,147.65,97.28,138.53,99.74,0.13,49.25,80.0,16,14,87.5,20.0,5,50,57.52,62.65,0.74,97.04,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 97.3% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 49.2% | Stock is near upper band
15.09.2026 at 08:35 PM IST,RGL,Profit Booking Zone,54.5,101.34,135.39,92.35,163.45,33.6,76.99,100.0,-10.79,33.23,80.0,37,16,87.5,50.0,5,85,57.52,60.82,0.34,49.76,12.1,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 33.2% | Stock is near upper band
15.09.2026 at 08:35 PM IST,MANORAMA,Wide / Volatile Range,45.57,1309.2,1909.92,1120.3,2149.5,45.88,91.87,100.0,-3.88,34.12,80.0,14,18,87.5,20.0,5,65,57.97,56.7,0.21,51.78,4.04,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 34.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,KROSS,Profit Booking Zone,62.72,181.29,211.36,150.52,243.29,16.59,61.63,100.0,-7.65,20.79,80.0,36,31,87.5,100.0,5,70,60.65,65.1,0.97,26.24,8.28,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 20.8% | Stock is near upper band
15.09.2026 at 08:35 PM IST,ELANTAS,Range Breakout Watch,57.33,9215.72,11892.7,8900.0,14890.0,29.05,67.3,100.0,-11.78,31.64,78.64,34,25,84.1,80.0,5,53,74.03,65.43,1.82,46.28,13.36,False,True,78.6% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,CUPID,Wide / Volatile Range,50.0,95.4,281.82,80.15,299.0,195.42,273.05,100.0,-0.91,66.46,80.0,13,24,87.5,20.0,5,100,58.37,52.42,0.64,198.13,0.92,False,False,80.0% closes stayed inside robust range | Range width is 195.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 66.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,PTCIL,Profit Booking Zone,52.99,15805.0,21171.6,14499.0,24125.0,33.96,66.39,100.0,-6.15,29.94,80.0,30,17,87.5,50.0,5,75,57.46,55.48,0.58,42.74,6.56,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 29.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GEEKAYWIRE,Range Breakout Watch,57.39,22.31,27.87,18.51,31.72,24.9,71.37,100.0,-5.03,23.96,80.0,28,18,87.5,80.0,5,63,58.74,73.72,1.63,31.52,5.29,False,True,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 24.0% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,SAILIFE,Wide / Volatile Range,45.48,985.39,1472.94,927.05,1697.0,49.48,83.05,100.0,-4.45,36.08,80.0,17,23,87.5,20.0,5,65,57.38,59.67,0.51,56.43,4.65,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 36.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,ENTERO,Wide / Volatile Range,44.39,1136.57,1757.44,1082.0,1920.0,54.63,77.45,100.0,-2.48,36.93,80.0,21,13,87.5,20.0,5,60,55.13,67.89,0.35,58.56,2.54,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 36.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,CARTRADE,Wide / Volatile Range,49.97,1718.04,2993.0,1600.0,3254.0,74.21,103.38,100.0,-0.8,43.06,80.0,23,18,87.5,20.0,5,90,62.33,41.84,0.86,75.61,0.81,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,KIRIINDUS,Profit Booking Zone,54.14,381.78,503.75,333.8,603.95,31.95,80.93,100.0,-3.65,26.98,80.0,31,15,87.5,50.0,5,80,60.07,53.74,0.26,36.95,3.79,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ACMESOLAR,Wide / Volatile Range,50.0,281.51,398.35,251.0,430.5,41.51,71.51,100.0,-5.24,33.04,80.0,22,21,87.5,20.0,5,78,51.95,60.6,2.13,49.34,5.53,False,True,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,SHILPAMED,Wide / Volatile Range,45.93,407.68,890.92,337.65,980.1,118.53,190.27,100.0,-2.3,55.29,80.0,23,13,87.5,20.0,5,65,60.4,56.99,0.59,123.68,2.36,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 55.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,EIMCOELECO,Wide / Volatile Range,50.0,1545.72,2195.47,1405.5,2348.8,42.04,67.11,100.0,-2.08,31.06,80.0,32,20,87.5,20.0,5,100,56.89,49.55,0.55,45.06,2.13,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ALBERTDAVD,Profit Booking Zone,62.92,686.41,852.74,579.9,931.85,24.23,60.69,99.5,0.1,19.43,80.0,43,19,87.5,80.0,5,100,58.66,35.42,0.63,24.11,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SHREEPUSHK,Range Breakout Watch,55.0,342.36,452.44,290.95,545.2,32.15,87.39,100.0,-9.77,31.73,80.0,20,15,87.5,50.0,5,63,50.1,68.87,2.1,46.47,10.83,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,VENKEYS,Profit Booking Zone,62.15,1399.68,1650.0,1165.0,1814.9,17.88,55.79,100.0,-3.71,18.32,80.0,34,17,87.5,100.0,5,70,56.83,64.17,0.86,22.43,3.85,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,EBGNG,Wide / Volatile Range,50.0,385.11,635.62,345.15,712.0,65.05,106.29,100.0,-5.34,42.65,80.0,14,20,87.5,20.0,5,53,53.21,66.55,1.5,74.36,5.64,False,True,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,AVTNPL,Profit Booking Zone,52.89,62.91,87.2,53.5,97.0,38.6,81.31,96.06,1.11,27.05,80.0,13,20,87.5,50.0,5,70,61.75,48.36,0.52,37.08,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 96.1% inside range | Upside to range high is 1.1% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,AHCL,Range Breakout Watch,60.51,13.16,15.99,11.1,22.94,21.54,106.67,100.0,-20.76,34.81,80.83,25,31,89.58,100.0,5,57,55.44,90.27,7.81,53.39,26.2,False,True,80.8% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
