range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 03:02 PM IST,GNA,Wide / Volatile Range,50.0,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-0.96,33.61,80.0,25,28,87.5,20.0,5,85,71.93,60.33,0.39,50.62,0.97,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 33.6% | Stock is near upper band
22.09.2026 at 03:02 PM IST,FINCABLES,Profit Booking Zone,53.43,972.97,1314.41,796.0,1498.0,35.09,88.19,100.0,-10.32,33.61,80.0,28,20,87.5,50.0,5,70,65.4,74.03,1.2,50.63,11.5,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 33.6% | Stock is near upper band
22.09.2026 at 03:02 PM IST,AARTIPHARM,Range Breakout Watch,56.48,643.61,851.96,604.15,932.6,32.37,54.37,100.0,-3.79,27.32,80.0,19,25,87.5,50.0,5,93,62.67,54.4,2.16,37.58,3.94,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 27.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,DICIND,Range Breakout Watch,60.93,500.95,601.36,480.0,667.95,20.04,39.16,100.0,-7.8,23.2,80.0,47,22,87.5,100.0,5,57,61.73,78.36,2.35,30.2,8.46,False,True,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 23.2% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,VIDHIING,Range Breakout Watch,66.86,285.48,345.64,270.0,365.0,21.07,35.19,100.0,-3.99,20.7,80.0,32,20,87.5,100.0,5,93,65.26,52.62,1.59,26.11,4.16,False,True,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ARROWGREEN,Wide / Volatile Range,50.0,524.69,800.93,430.55,952.75,52.65,121.29,100.0,-12.53,42.7,80.0,23,19,87.5,20.0,5,57,65.71,78.14,2.51,74.51,14.32,False,True,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,DEEPINDS,Wide / Volatile Range,49.52,456.9,730.83,424.0,825.0,59.96,94.58,100.0,-3.9,39.92,80.0,33,15,87.5,20.0,5,85,64.31,61.9,0.6,66.45,4.06,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 39.9% | Stock is near upper band
22.09.2026 at 03:02 PM IST,IKS,Profit Booking Zone,57.37,1521.32,1861.73,1355.0,1933.0,22.38,42.66,97.55,0.45,17.92,80.0,16,27,87.5,80.0,5,57,64.65,65.18,2.32,21.83,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 97.6% inside range | Upside to range high is 0.4% | Downside to range low is 17.9% | Stock is near upper band
22.09.2026 at 03:02 PM IST,AGI,Range Breakout Watch,55.0,570.26,744.55,489.25,849.0,30.57,73.53,100.0,-12.13,32.7,80.0,25,24,87.5,50.0,5,78,61.83,60.1,1.73,48.58,13.8,False,True,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 32.7% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,MANALIPETC,Wide / Volatile Range,50.0,54.91,82.78,43.2,93.0,50.76,115.28,100.0,-3.3,35.86,80.0,27,16,87.5,20.0,5,100,66.28,54.42,0.07,55.9,3.41,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,UNIMECH,Wide / Volatile Range,50.0,935.83,1515.96,715.0,1868.2,61.99,161.29,100.0,-12.45,45.96,80.0,21,26,87.5,20.0,5,57,63.99,73.11,3.22,85.03,14.22,False,True,80.0% closes stayed inside robust range | Range width is 62.0% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,MOTISONS,Profit Booking Zone,53.01,11.82,16.55,11.25,19.12,39.94,69.96,100.0,-8.54,34.64,80.0,21,21,87.5,50.0,5,70,62.54,70.98,1.26,53.01,9.34,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 34.6% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SAKAR,Wide / Volatile Range,47.01,599.31,1023.05,514.05,1227.0,70.71,138.69,100.0,-14.01,49.63,80.0,16,14,87.5,20.0,5,70,62.54,73.49,0.46,98.51,16.29,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 49.6% | Stock is near upper band
22.09.2026 at 03:02 PM IST,GNFC,Profit Booking Zone,60.74,474.89,587.41,400.0,619.0,23.69,54.75,100.0,-1.93,20.72,80.0,22,24,87.5,80.0,5,78,66.1,57.97,1.84,26.13,1.97,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 20.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,648.94,1155.14,596.0,1378.0,78.01,131.21,100.0,-3.54,45.81,80.0,20,20,87.5,20.0,5,100,66.07,46.51,1.1,84.53,3.67,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 45.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,MARKSANS,Wide / Volatile Range,50.0,184.58,329.43,162.91,349.95,78.48,114.81,100.0,-1.22,44.65,80.0,17,25,87.5,20.0,5,100,66.07,50.73,0.63,80.68,1.24,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 44.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,GRAPHITE,Profit Booking Zone,63.2,624.25,759.74,570.0,874.35,21.71,53.39,100.0,-8.38,24.72,80.0,28,27,87.5,100.0,5,70,63.82,66.52,0.3,32.83,9.14,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 24.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ELLEN,Range Breakout Watch,55.0,254.24,331.93,198.3,390.6,30.56,96.97,100.0,-7.43,29.09,80.0,27,23,87.5,50.0,5,50,65.13,64.8,1.34,41.03,8.02,False,True,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 29.1% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,IRISDOREME,Wide / Volatile Range,50.0,35.35,59.03,30.01,68.0,66.99,126.59,100.0,-9.5,45.8,80.0,37,26,87.5,20.0,5,63,58.83,68.13,2.1,84.51,10.49,False,True,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 45.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,SANSERA,Wide / Volatile Range,50.0,2392.44,3974.28,2096.2,4595.0,66.12,119.21,100.0,-12.99,47.62,80.0,16,23,87.5,20.0,5,57,62.85,77.32,3.77,90.91,14.93,False,True,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1740.98,2712.13,1545.5,2877.3,55.78,86.17,100.0,-2.32,37.3,80.0,20,17,87.5,20.0,5,100,65.1,53.7,0.39,59.48,2.37,False,False,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,UNIPARTS,Wide / Volatile Range,47.73,515.21,873.24,470.0,915.95,69.49,94.88,94.25,2.41,39.58,80.0,15,17,87.5,20.0,5,70,67.35,42.5,0.31,65.5,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 94.2% inside range | Upside to range high is 2.4% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,SHILPAMED,Wide / Volatile Range,47.11,414.17,939.54,385.9,1075.0,126.85,178.57,100.0,-9.52,60.11,80.0,19,16,87.5,20.0,5,70,63.25,65.09,0.48,150.71,10.52,False,False,80.0% closes stayed inside robust range | Range width is 126.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 60.1% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ALMONDZ,Profit Booking Zone,55.36,13.03,17.68,12.35,20.0,35.72,61.94,100.0,-6.69,31.25,80.0,33,17,87.5,50.0,5,85,63.22,59.09,0.63,45.44,7.17,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 31.2% | Stock is near upper band
22.09.2026 at 03:02 PM IST,MACPOWER,Wide / Volatile Range,49.42,999.15,1905.54,859.1,2175.0,90.72,153.17,100.0,-8.55,52.05,80.0,18,23,87.5,20.0,5,85,63.64,61.99,1.12,108.55,9.35,False,False,80.0% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 52.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,AEGISLOG,Wide / Volatile Range,50.0,686.71,1369.11,585.85,1528.7,99.37,160.94,100.0,-3.73,51.71,80.0,17,27,87.5,20.0,5,63,59.99,66.05,2.14,107.09,3.87,False,True,80.0% closes stayed inside robust range | Range width is 99.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 51.7% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,531.07,755.39,430.62,817.55,42.24,89.85,99.8,0.06,29.65,80.0,18,24,87.5,20.0,5,100,64.92,52.97,0.76,42.16,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,KTKBANK,Profit Booking Zone,57.82,246.33,330.9,226.0,345.9,34.33,53.05,100.0,0.0,25.56,80.83,20,20,89.58,50.0,5,100,61.19,50.45,1.39,34.33,0.0,False,False,80.8% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,KINGFA,Profit Booking Zone,61.26,4758.46,6028.65,4125.1,6347.0,26.69,53.86,100.0,-2.32,22.9,80.0,18,25,87.5,80.0,5,85,62.53,58.36,1.14,29.71,2.38,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.9% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SCHAEFFLER,Neutral Range,65.86,3950.5,4212.2,3690.8,4445.0,6.62,20.43,45.66,3.49,2.94,80.83,50,60,89.58,45.93,40,85,76.88,57.73,0.45,3.02,-3.38,False,False,80.8% closes stayed inside robust range | Range width is 6.6% | Current position is 45.7% inside range | Upside to range high is 3.5% | Downside to range low is 2.9%
22.09.2026 at 03:02 PM IST,GLAND,Wide / Volatile Range,50.0,1772.05,2921.4,1672.0,3042.0,64.86,81.94,99.99,0.0,39.34,80.0,21,26,87.5,20.0,5,100,63.78,54.7,0.18,64.85,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 64.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,DIVISLAB,Wide / Volatile Range,50.0,6354.7,9240.1,5708.0,9615.0,45.41,68.45,100.0,-0.99,31.91,80.0,20,20,87.5,20.0,5,100,63.78,54.01,0.52,46.86,1.0,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,MSTCLTD,Wide / Volatile Range,50.0,426.25,729.67,394.15,805.0,71.18,104.24,100.0,-2.5,43.05,80.83,24,24,89.58,20.0,5,100,66.91,53.84,0.61,75.58,2.57,False,False,80.8% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,QPOWER,Profit Booking Zone,57.82,1067.77,1431.66,851.0,1570.0,34.08,84.49,100.0,-3.98,28.39,80.0,21,20,87.5,50.0,5,100,64.66,53.2,0.56,39.64,4.14,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,HINDCON,Profit Booking Zone,63.05,20.99,23.93,18.0,26.78,13.99,48.78,100.0,-5.5,17.09,80.0,31,32,87.5,100.0,5,70,62.84,65.19,1.02,20.62,5.82,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 17.1% | Stock is near upper band
22.09.2026 at 03:02 PM IST,AETHER,Wide / Volatile Range,50.0,1110.98,1640.56,1023.7,1717.0,47.67,67.72,100.0,-0.27,32.46,80.0,26,31,87.5,20.0,5,100,63.24,49.78,0.64,48.07,0.27,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,GANDHITUBE,Range Breakout Watch,55.0,842.52,900.91,788.95,1046.6,6.93,32.66,100.0,-10.62,16.41,80.0,54,52,87.5,51.28,5,57,63.69,77.7,14.85,19.63,11.88,False,True,80.0% closes stayed inside robust range | Range width is 6.9% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 16.4% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,VADILALIND,Wide / Volatile Range,49.05,4429.93,7446.25,4071.1,8447.0,68.09,107.49,100.0,-2.08,41.75,80.0,24,32,87.5,20.0,5,87,59.17,51.4,2.36,71.66,2.13,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 41.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,IOLCP,Wide / Volatile Range,49.02,92.18,194.34,77.7,219.04,110.81,181.9,100.0,-2.64,53.82,80.0,18,17,87.5,20.0,5,85,60.96,56.26,0.42,116.53,2.71,False,False,80.0% closes stayed inside robust range | Range width is 110.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 53.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,LAURUSLABS,Wide / Volatile Range,47.11,1117.27,1916.19,1045.0,2032.8,71.51,94.53,100.0,-4.43,44.28,80.0,18,20,87.5,20.0,5,70,63.21,69.08,0.38,79.46,4.64,False,False,80.0% closes stayed inside robust range | Range width is 71.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 44.3% | Stock is near upper band
22.09.2026 at 03:02 PM IST,CYIENTDLM,Wide / Volatile Range,49.02,380.92,858.02,282.1,1009.0,125.25,257.67,100.0,-6.53,58.51,80.0,13,17,87.5,20.0,5,85,60.95,58.46,0.31,141.0,6.99,False,False,80.0% closes stayed inside robust range | Range width is 125.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 58.5% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ENGINERSIN,Range Breakout Watch,60.67,224.68,266.61,198.01,304.95,18.66,54.01,100.0,-12.24,26.04,80.0,29,22,87.5,100.0,5,57,59.98,68.35,3.03,35.21,13.95,False,True,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,NAVINFLUOR,Profit Booking Zone,58.0,6469.55,8544.45,5760.0,8949.5,32.07,55.37,95.93,1.0,23.53,80.0,15,20,87.5,50.0,5,100,65.8,47.55,0.43,30.77,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 95.9% inside range | Upside to range high is 1.0% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,OFSS,Neutral Range,53.94,8893.2,11826.2,6943.0,12540.0,32.98,80.61,72.1,7.43,19.21,80.0,17,41,87.5,50.0,20,30,83.78,26.65,0.91,23.78,-6.92,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 72.1% inside range | Upside to range high is 7.4% | Downside to range low is 19.2%
22.09.2026 at 03:02 PM IST,MOREPENLAB,Wide / Volatile Range,47.43,41.77,113.84,37.61,126.8,172.57,237.14,100.0,-4.87,65.1,80.0,29,14,87.5,20.0,5,75,60.38,58.23,0.41,186.53,5.12,False,False,80.0% closes stayed inside robust range | Range width is 172.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 65.1% | Stock is near upper band
22.09.2026 at 03:02 PM IST,TBOTEK,Wide / Volatile Range,49.29,1181.29,1702.69,1062.8,1750.0,44.14,64.66,100.0,-0.19,30.75,80.0,21,25,87.5,20.0,5,87,60.78,47.62,3.48,44.41,0.19,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,86.84,130.76,73.9,144.59,50.57,95.66,100.0,-2.53,35.27,80.83,20,15,89.58,20.0,5,100,62.06,43.11,0.86,54.49,2.6,False,False,80.8% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,LALPATHLAB,Profit Booking Zone,56.4,1415.57,1920.83,1325.0,2038.6,35.69,53.86,98.71,0.34,26.05,80.0,17,40,87.5,50.0,5,90,65.19,49.57,0.79,35.23,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 98.7% inside range | Upside to range high is 0.3% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,SBCL,Wide / Volatile Range,49.56,570.03,1087.0,412.55,1215.7,90.69,194.68,100.0,-3.63,49.46,80.83,14,15,89.58,20.0,5,85,61.09,58.2,0.49,97.87,3.76,False,False,80.8% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 49.5% | Stock is near upper band
22.09.2026 at 03:02 PM IST,BEPL,Profit Booking Zone,57.35,94.63,127.53,85.1,138.5,34.76,62.75,100.0,-2.35,27.53,80.0,40,21,87.5,50.0,5,100,61.52,54.45,0.87,38.0,2.4,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ISFT,Range Breakout Watch,62.96,74.81,86.53,55.79,108.24,15.66,94.01,100.0,-16.28,27.62,80.0,29,32,87.5,100.0,5,78,54.25,59.12,2.16,38.16,19.45,False,True,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 27.6% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,TATVA,Wide / Volatile Range,47.23,1180.7,1723.27,1101.0,1838.1,45.95,66.95,100.0,-1.93,32.81,80.83,34,28,89.58,20.0,5,70,60.55,63.46,0.83,48.83,1.97,False,False,80.8% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 32.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SYNCOMF,Wide / Volatile Range,50.0,13.21,19.46,11.66,22.59,47.33,93.74,100.0,-4.33,35.06,80.83,24,15,89.58,20.0,5,100,57.39,42.6,0.67,54.0,4.52,False,False,80.8% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,SOTL,Wide / Volatile Range,50.0,365.14,705.98,318.0,850.1,93.35,167.33,100.0,-2.37,49.5,80.0,18,28,87.5,20.0,5,100,65.94,42.02,0.14,98.03,2.42,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 49.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ELANTAS,Wide / Volatile Range,48.75,9220.88,13122.6,8900.0,15150.0,42.31,70.22,100.0,-10.03,36.78,79.82,34,12,87.04,20.0,5,70,74.94,71.49,0.3,58.17,11.14,False,False,79.8% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 36.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,NRBBEARING,Wide / Volatile Range,46.7,287.05,483.15,232.15,538.0,68.32,131.75,100.0,-7.09,44.8,80.0,21,23,87.5,20.0,5,70,60.52,66.96,0.33,81.15,7.63,False,False,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 44.8% | Stock is near upper band
