range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 06:12 PM IST,PGHL,Profit Booking Zone,64.99,4856.6,6247.5,4707.0,6700.0,28.64,42.34,100.0,-0.05,22.3,80.83,31,28,89.58,80.0,5,80,88.97,50.06,0.94,28.7,0.05,False,False,80.8% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,NAVINFLUOR,Profit Booking Zone,63.56,5986.2,7487.2,5606.5,7810.0,25.07,39.3,100.0,-0.79,20.68,80.0,25,20,87.5,80.0,5,75,87.89,56.32,0.71,26.07,0.8,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,WABAG,Wide / Volatile Range,50.0,1173.18,1985.05,1033.0,2217.0,69.2,114.62,100.0,-9.9,46.75,80.0,24,13,87.5,20.0,5,63,82.78,73.43,1.64,87.8,10.99,False,True,80.0% closes stayed inside robust range | Range width is 69.2% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 46.8% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,AJANTPHARM,Profit Booking Zone,65.21,2728.38,3188.89,2654.5,3506.9,16.88,32.11,100.0,-3.79,17.68,80.0,32,25,87.5,100.0,5,60,87.25,66.11,0.46,21.48,3.94,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 17.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SKMEGGPROD,Wide / Volatile Range,49.35,157.82,247.55,143.1,324.4,56.86,126.69,100.0,-20.29,49.18,80.0,20,20,87.5,20.0,5,60,88.14,75.46,0.28,96.78,25.45,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -20.3% | Downside to range low is 49.2% | Stock is near upper band
07.07.2026 at 06:12 PM IST,GRANULES,Range Breakout Watch,55.0,568.62,783.03,531.8,879.1,37.71,65.31,100.0,-9.32,34.15,80.0,36,29,87.5,50.0,5,63,80.33,82.07,1.68,51.87,10.28,False,True,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,TRAVELFOOD,Profit Booking Zone,67.43,1099.12,1321.51,1035.3,1384.0,20.23,33.68,100.0,-1.33,17.93,80.0,25,32,87.5,100.0,5,75,87.02,55.78,0.28,21.85,1.35,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,1190.57,561.3,1312.7,84.25,133.87,100.0,-8.85,50.53,80.0,16,20,87.5,20.0,5,70,85.2,67.02,0.81,102.15,9.71,False,False,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 50.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,IKS,Profit Booking Zone,62.34,1336.85,1703.76,1262.0,1901.0,27.45,50.63,100.0,-9.88,29.29,80.0,22,50,87.5,80.0,5,70,84.74,88.45,1.28,41.41,10.96,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 29.3% | Stock is near upper band
07.07.2026 at 06:12 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3065.09,6626.25,2690.7,7117.0,116.18,164.5,100.0,-4.86,55.99,80.0,13,15,87.5,20.0,5,70,82.47,66.59,0.64,127.22,5.1,False,False,80.0% closes stayed inside robust range | Range width is 116.2% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 56.0% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PARAS,Wide / Volatile Range,50.0,633.23,1238.17,580.5,1443.0,95.53,148.58,100.0,-4.35,51.08,80.0,32,14,87.5,20.0,5,80,84.59,50.62,0.39,104.43,4.55,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 51.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,TALBROAUTO,Wide / Volatile Range,46.76,242.03,363.0,219.9,435.0,49.98,97.82,100.0,-9.69,39.79,80.0,27,25,87.5,20.0,5,50,80.89,70.04,0.48,66.07,10.73,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 39.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,TIPSMUSIC,Profit Booking Zone,62.76,512.97,665.7,481.15,726.75,29.77,51.04,100.0,-2.28,24.7,80.0,25,33,87.5,80.0,5,70,87.58,67.1,0.75,32.8,2.33,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,ZYDUSLIFE,Profit Booking Zone,61.73,881.91,1099.96,835.5,1168.8,24.72,39.89,100.0,-4.6,23.51,80.0,48,31,87.5,80.0,5,70,80.68,77.33,1.17,30.74,4.82,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 23.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SOLARINDS,Wide / Volatile Range,48.77,12888.5,18386.6,12000.0,18972.0,42.66,58.1,97.84,0.65,29.45,80.0,24,27,87.5,20.0,5,65,79.29,60.56,1.37,41.74,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 97.8% inside range | Upside to range high is 0.6% | Downside to range low is 29.4% | Stock is near upper band
07.07.2026 at 06:12 PM IST,TANLA,Profit Booking Zone,61.45,423.02,533.64,365.9,589.0,26.15,60.97,100.0,-2.45,22.67,80.0,17,40,87.5,80.0,5,63,85.83,67.21,1.95,29.32,2.51,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,VSTIND,Profit Booking Zone,65.83,216.75,261.1,200.0,286.78,20.46,43.39,100.0,-2.39,18.97,80.83,20,57,89.58,100.0,5,63,84.93,72.73,1.6,23.41,2.45,False,False,80.8% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 19.0% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SUNPHARMA,Profit Booking Zone,66.03,1664.17,1868.3,1583.7,1925.1,12.27,21.56,100.0,-1.84,12.57,80.0,35,37,87.5,100.0,5,70,82.67,77.74,1.2,14.38,1.88,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 12.6% | Stock is near upper band
07.07.2026 at 06:12 PM IST,HESTERBIO,Wide / Volatile Range,48.85,1414.26,2119.85,1239.3,2315.0,49.89,86.8,100.0,-3.89,35.88,80.0,31,16,87.5,20.0,5,70,74.86,65.64,0.59,55.95,4.05,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 35.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,AIAENG,Profit Booking Zone,62.89,3665.57,4693.75,3252.7,5180.0,28.05,59.25,100.0,-1.32,22.94,80.0,30,15,87.5,80.0,5,75,83.4,61.24,0.38,29.76,1.34,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 22.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,ASTRAMICRO,Wide / Volatile Range,48.43,906.65,1670.54,851.0,1871.0,84.25,119.86,100.0,-6.27,49.13,80.0,27,14,87.5,20.0,5,60,82.04,74.1,0.6,96.57,6.68,False,False,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 49.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,ACUTAAS,Wide / Volatile Range,46.45,1931.94,3269.46,1570.0,3740.0,69.23,138.22,100.0,-3.58,43.03,80.0,18,17,87.5,20.0,5,50,78.86,67.78,1.12,75.52,3.72,False,False,80.0% closes stayed inside robust range | Range width is 69.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 43.0% | Stock is near upper band
07.07.2026 at 06:12 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,534.52,342.55,578.25,44.55,68.81,98.47,0.47,30.49,80.0,22,24,87.5,20.0,5,80,87.39,49.48,0.87,43.87,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 98.5% inside range | Upside to range high is 0.5% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,SENORES,Wide / Volatile Range,49.05,751.56,1283.54,706.0,1408.0,70.78,99.43,100.0,-5.54,44.69,80.0,21,18,87.5,20.0,5,70,76.14,67.1,0.41,80.8,5.86,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 44.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SAKAR,Wide / Volatile Range,50.0,408.28,822.99,361.0,889.95,101.58,146.52,100.0,-0.04,50.41,80.0,15,26,87.5,20.0,5,75,78.39,55.83,0.57,101.67,0.04,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 50.4% | Stock is near upper band
07.07.2026 at 06:12 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1069.6,1828.44,1015.0,2197.1,70.95,116.46,91.36,3.72,39.33,80.83,20,14,89.58,20.0,5,70,84.99,45.89,0.57,64.82,-3.58,False,False,80.8% closes stayed inside robust range | Range width is 70.9% | Current position is 91.4% inside range | Upside to range high is 3.7% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,AMBIKCO,Profit Booking Zone,53.72,1214.54,1682.3,1101.0,1816.3,38.51,64.97,100.0,-3.73,30.49,80.0,19,26,87.5,50.0,5,60,77.28,66.03,0.93,43.87,3.87,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 30.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,RUBICON,Wide / Volatile Range,50.0,680.88,1361.84,625.0,1468.7,100.01,134.99,100.0,-1.29,50.65,80.0,15,15,87.5,20.0,5,100,78.13,51.52,0.3,102.62,1.3,False,False,80.0% closes stayed inside robust range | Range width is 100.0% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 50.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,PRIVISCL,Profit Booking Zone,60.39,2753.82,3499.56,2570.8,3760.0,27.08,46.26,100.0,-3.84,24.33,80.0,25,21,87.5,80.0,5,65,76.74,61.51,0.94,32.15,3.99,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 24.3% | Stock is near upper band
07.07.2026 at 06:12 PM IST,STYL,Range Breakout Watch,60.39,231.48,294.39,209.11,353.4,27.18,69.0,100.0,-15.34,33.43,80.0,21,17,87.5,80.0,5,57,84.73,91.51,2.59,50.23,18.13,False,True,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 33.4% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,EPL,Range Breakout Watch,64.13,193.27,233.06,176.4,246.86,20.59,39.94,100.0,-4.91,21.14,80.0,19,36,87.5,100.0,5,63,77.01,65.3,1.6,26.81,5.16,False,True,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 21.1% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,INDOBORAX,Wide / Volatile Range,49.37,243.92,373.0,234.0,423.1,52.92,80.81,100.0,-8.97,40.47,80.0,54,18,87.5,20.0,5,70,78.33,76.86,0.61,67.99,9.85,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 40.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,ANANDRATHI,Profit Booking Zone,61.97,1484.94,1871.14,1353.85,2120.0,26.01,56.59,100.0,-8.81,27.63,80.0,32,18,87.5,80.0,5,70,82.32,81.01,0.77,38.19,9.67,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 27.6% | Stock is near upper band
07.07.2026 at 06:12 PM IST,RAMCOIND,Profit Booking Zone,61.56,259.48,321.08,230.65,360.4,23.74,56.25,100.0,-9.77,27.08,80.0,23,23,87.5,80.0,5,70,79.57,73.54,0.54,37.14,10.83,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 27.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1330.22,848.0,1427.8,41.9,68.37,100.0,-0.69,30.01,80.0,29,27,87.5,20.0,5,80,78.66,54.88,0.24,42.88,0.69,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2083.64,1329.0,2294.4,44.88,72.64,92.25,2.46,29.28,80.0,15,17,87.5,20.0,5,70,82.7,47.82,0.47,41.4,-2.4,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 92.2% inside range | Upside to range high is 2.5% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,MAYURUNIQ,Wide / Volatile Range,48.4,500.54,806.3,471.2,907.0,61.09,92.49,100.0,-5.72,41.47,80.0,25,21,87.5,20.0,5,65,76.84,56.95,0.36,70.87,6.07,False,False,80.0% closes stayed inside robust range | Range width is 61.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 41.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SIYSIL,Profit Booking Zone,59.95,490.84,630.32,433.35,668.1,28.42,54.17,99.98,0.0,22.13,80.0,17,22,87.5,80.0,5,62,76.84,57.87,2.29,28.41,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 22.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PHOENIXLTD,Range Breakout Watch,63.33,1575.24,1886.06,1465.6,2134.7,19.73,45.65,100.0,-9.11,24.09,80.0,20,25,87.5,100.0,5,57,77.71,76.78,3.27,31.73,10.02,False,True,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 24.1% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,ALIVUS,Profit Booking Zone,59.97,898.19,1116.38,819.0,1192.0,24.29,45.54,100.0,-2.47,21.53,80.0,28,17,87.5,80.0,5,60,78.97,75.45,0.29,27.45,2.54,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 21.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,MONARCH,Profit Booking Zone,59.01,262.58,344.59,235.45,361.0,31.23,53.32,100.0,-0.89,24.48,80.0,21,28,87.5,50.0,5,90,82.54,52.87,0.59,32.42,0.9,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,JAMNAAUTO,Profit Booking Zone,65.39,116.27,138.44,109.22,152.6,19.07,39.72,86.18,2.26,14.12,80.0,30,23,87.5,100.0,5,65,83.41,60.86,0.46,16.43,-2.21,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 86.2% inside range | Upside to range high is 2.3% | Downside to range low is 14.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,WELENT,Profit Booking Zone,60.3,447.76,567.97,412.0,633.7,26.85,53.81,100.0,-6.95,26.64,80.0,24,18,87.5,80.0,5,60,81.16,77.1,0.37,36.32,7.47,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.6% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PTL,Profit Booking Zone,63.92,37.55,42.29,36.1,43.77,12.64,21.25,100.0,-0.06,11.28,80.0,46,23,87.5,100.0,5,62,76.65,58.33,2.76,12.72,0.06,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 11.3% | Stock is near upper band
07.07.2026 at 06:12 PM IST,EICHERMOT,Neutral Range,73.98,6881.35,7833.1,6442.0,8230.0,13.83,27.76,68.78,3.94,8.69,80.0,34,21,87.5,100.0,20,100,80.68,51.11,0.9,9.51,-3.79,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 68.8% inside range | Upside to range high is 3.9% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,AEGISLOG,Wide / Volatile Range,49.25,610.17,1012.59,576.1,1423.5,65.95,147.09,100.0,-26.82,55.9,80.0,19,17,87.5,20.0,5,70,77.51,91.3,0.49,126.77,36.65,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 100.0% inside range | Upside to range high is -26.8% | Downside to range low is 55.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PARKHOSPS,Wide / Volatile Range,48.82,155.28,286.83,143.34,305.0,84.72,112.78,98.87,0.52,45.58,80.0,19,24,87.5,20.0,5,60,84.67,69.05,0.35,83.77,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 84.7% | Current position is 98.9% inside range | Upside to range high is 0.5% | Downside to range low is 45.6% | Stock is near upper band
07.07.2026 at 06:12 PM IST,TPLPLASTEH,Profit Booking Zone,64.83,60.65,71.7,50.01,90.33,18.22,80.62,100.0,-12.54,26.02,80.0,29,28,87.5,100.0,5,70,74.72,72.75,0.81,35.16,14.34,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 26.0% | Stock is near upper band
07.07.2026 at 06:12 PM IST,KSOLVES,Neutral Range,79.83,268.75,319.39,245.75,353.99,18.84,44.04,52.72,8.1,9.04,80.0,20,18,87.5,100.0,40,100,86.37,47.3,1.19,9.93,-7.5,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 52.7% inside range | Upside to range high is 8.1% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,DIVGIITTS,Wide / Volatile Range,47.06,596.99,855.4,576.2,1065.0,43.28,84.83,100.0,-11.22,38.04,80.0,15,17,87.5,20.0,5,60,72.87,68.28,0.12,61.4,12.64,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 38.0% | Stock is near upper band
07.07.2026 at 06:12 PM IST,DIFFNKG,Wide / Volatile Range,48.28,251.41,376.38,216.8,436.2,49.71,101.2,100.0,-5.28,36.73,80.0,22,16,87.5,20.0,5,65,76.0,56.21,0.81,58.05,5.57,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 36.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,THANGAMAYL,Wide / Volatile Range,48.28,3430.49,5503.41,3120.4,6572.0,60.43,110.61,100.0,-13.64,46.17,80.0,19,24,87.5,20.0,5,70,71.02,63.66,0.83,85.78,15.8,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 46.2% | Stock is near upper band
07.07.2026 at 06:12 PM IST,REFEX,Wide / Volatile Range,45.95,205.96,337.02,188.0,371.4,63.64,97.55,100.0,-2.88,40.65,80.0,18,16,87.5,20.0,5,50,75.48,65.78,0.8,68.48,2.96,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 40.6% | Stock is near upper band
07.07.2026 at 06:12 PM IST,INDHOTEL,Range Breakout Watch,65.35,615.36,712.2,565.0,752.8,15.74,33.24,100.0,-4.53,17.51,80.0,22,23,87.5,100.0,5,70,78.17,73.04,1.48,21.22,4.74,False,True,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 17.5% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,GALAPREC,Wide / Volatile Range,48.47,716.66,1060.94,671.2,1260.0,48.04,87.72,100.0,-12.33,40.78,80.0,28,16,87.5,20.0,5,70,72.3,67.37,0.24,68.87,14.07,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 40.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,CPPLUS,Wide / Volatile Range,50.0,1429.33,3539.1,1348.3,3787.0,147.61,180.87,100.0,-0.38,59.77,80.0,14,18,87.5,20.0,5,85,74.55,59.64,0.9,148.55,0.38,False,False,80.0% closes stayed inside robust range | Range width is 147.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 59.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,LUPIN,Profit Booking Zone,66.15,2178.89,2357.35,2078.2,2517.0,8.19,21.11,100.0,-5.33,12.5,80.0,29,61,87.5,100.0,5,70,83.52,82.53,0.87,14.29,5.64,False,False,80.0% closes stayed inside robust range | Range width is 8.2% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 12.5% | Stock is near upper band
