range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 01:33 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.04,407.91,234.0,499.0,67.15,113.25,99.87,0.05,40.14,80.0,44,15,87.5,20.0,5,90,87.39,49.67,0.36,67.06,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,SJS,Profit Booking Zone,56.92,1609.11,2209.0,1503.0,2389.2,37.28,58.96,100.0,-6.43,31.84,80.0,22,28,87.5,50.0,5,70,88.66,72.22,0.78,46.71,6.87,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 31.8% | Stock is near upper band
27.07.2026 at 01:33 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2461.31,1573.6,2573.5,45.89,63.54,94.97,1.61,30.35,80.0,26,18,87.5,20.0,5,90,82.8,36.88,0.44,43.58,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 95.0% inside range | Upside to range high is 1.6% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,CUMMINSIND,Profit Booking Zone,64.95,4524.12,5709.55,4032.0,6100.0,26.2,51.29,92.02,1.68,19.43,80.0,26,38,87.5,80.0,5,85,87.17,60.44,0.29,24.11,-1.66,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 92.0% inside range | Upside to range high is 1.7% | Downside to range low is 19.4% | Stock is near upper band
27.07.2026 at 01:33 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1752.96,851.0,1871.0,92.75,119.86,100.0,-3.6,49.99,80.0,22,23,87.5,20.0,5,85,82.92,55.47,0.42,99.94,3.73,False,False,80.0% closes stayed inside robust range | Range width is 92.7% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 50.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,HAPPYFORGE,Profit Booking Zone,62.06,1207.95,1565.92,1080.1,1660.0,29.63,53.69,100.0,-4.17,26.07,80.0,18,22,87.5,80.0,5,70,82.9,79.92,0.57,35.27,4.35,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 26.1% | Stock is near upper band
27.07.2026 at 01:33 PM IST,WELENT,Profit Booking Zone,59.51,447.76,610.35,412.0,634.9,36.31,54.1,97.29,0.73,26.11,80.0,20,20,87.5,50.0,5,93,82.9,46.86,1.64,35.33,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 97.3% inside range | Upside to range high is 0.7% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,6922.1,3241.0,7185.0,86.22,121.69,100.0,-2.42,47.6,80.0,18,21,87.5,20.0,5,85,82.37,55.63,0.74,90.85,2.48,False,False,80.0% closes stayed inside robust range | Range width is 86.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 47.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,316.26,143.1,372.0,100.4,159.96,100.0,-1.58,50.89,80.0,19,18,87.5,20.0,5,100,87.71,53.82,0.23,103.62,1.61,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 50.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,352.8,535.2,310.45,591.25,51.7,90.45,100.0,-8.56,39.72,80.0,19,27,87.5,20.0,5,63,79.15,76.87,2.14,65.9,9.36,False,True,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 39.7% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,SUNPHARMA,Profit Booking Zone,65.03,1696.45,1922.52,1613.6,1976.5,13.33,22.49,100.0,-2.49,13.96,80.0,36,28,87.5,100.0,5,63,83.07,64.54,1.91,16.22,2.55,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 14.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,MANORAMA,Range Breakout Watch,61.95,1277.27,1591.8,1120.3,1676.7,24.63,49.67,100.0,-3.24,22.36,80.0,20,31,87.5,80.0,5,70,82.15,67.04,1.3,28.8,3.35,False,True,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1276.55,580.5,1443.0,100.43,148.58,89.67,5.46,47.39,80.0,29,14,87.5,20.0,5,80,84.31,36.45,0.18,90.06,-5.17,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 89.7% inside range | Upside to range high is 5.5% | Downside to range low is 47.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,NAVINFLUOR,Profit Booking Zone,65.66,6171.95,7637.95,5666.5,7936.0,23.75,40.05,100.0,-0.61,19.69,80.0,37,27,87.5,80.0,5,90,86.92,54.25,0.96,24.51,0.62,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,95.85,1.54,35.48,80.0,21,22,87.5,20.0,5,100,84.66,49.65,0.67,54.99,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 95.9% inside range | Upside to range high is 1.5% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,CONFIPET,Wide / Volatile Range,50.0,31.63,75.5,28.06,83.0,138.67,195.79,100.0,-6.42,60.79,80.0,21,20,87.5,20.0,5,57,72.5,68.83,2.39,155.03,6.86,False,True,80.0% closes stayed inside robust range | Range width is 138.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 60.8% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,LUPIN,Profit Booking Zone,70.88,2226.18,2459.11,2159.2,2529.5,10.46,17.15,79.35,2.0,7.67,80.0,49,22,87.5,100.0,5,100,85.05,41.29,0.97,8.3,-1.96,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 79.3% inside range | Upside to range high is 2.0% | Downside to range low is 7.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,AARVI,Profit Booking Zone,62.76,125.03,148.91,116.1,168.4,19.1,45.05,100.0,-4.91,20.16,80.0,48,19,87.5,100.0,5,50,80.92,64.33,0.2,25.26,5.17,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 20.2% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SAREGAMA,Wide / Volatile Range,49.76,327.59,489.41,307.05,519.8,49.4,69.29,100.0,-5.21,36.55,80.0,29,23,87.5,20.0,5,70,80.91,66.61,0.58,57.61,5.49,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1297.92,576.1,1434.5,112.71,149.0,100.0,-0.29,53.12,80.0,19,15,87.5,20.0,5,80,78.19,44.1,0.28,113.33,0.29,False,False,80.0% closes stayed inside robust range | Range width is 112.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 53.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,IKS,Profit Booking Zone,59.21,1336.85,1839.87,1262.0,1933.0,37.63,53.17,94.28,1.59,26.19,80.0,22,18,87.5,50.0,5,90,83.91,41.21,0.34,35.48,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 94.3% inside range | Upside to range high is 1.6% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,SOLARINDS,Profit Booking Zone,56.22,13255.3,18516.5,12000.0,19187.0,39.69,59.89,100.0,-0.91,29.07,80.0,28,39,87.5,50.0,5,75,78.93,56.05,0.26,40.98,0.92,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 29.1% | Stock is near upper band
27.07.2026 at 01:33 PM IST,ALLDIGI,Range Breakout Watch,63.92,764.14,853.02,700.0,1000.0,11.63,42.86,100.0,-3.63,13.67,80.0,18,36,87.5,100.0,5,57,81.62,64.55,7.55,15.84,3.77,False,True,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 13.7% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,601.9,847.74,552.05,894.95,40.84,62.11,100.0,-0.21,29.15,80.0,26,23,87.5,20.0,5,75,77.78,58.36,1.36,41.14,0.21,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 29.1% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SENORES,Wide / Volatile Range,50.0,751.56,1388.09,706.0,1509.8,84.69,113.85,100.0,-2.01,46.95,80.0,21,17,87.5,20.0,5,85,75.93,59.94,0.53,88.49,2.05,False,False,80.0% closes stayed inside robust range | Range width is 84.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 46.9% | Stock is near upper band
27.07.2026 at 01:33 PM IST,HESTERBIO,Wide / Volatile Range,48.68,1422.55,2231.71,1239.3,2660.0,56.88,114.64,100.0,-12.48,44.21,80.0,24,21,87.5,20.0,5,70,73.68,64.19,0.44,79.25,14.26,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 44.2% | Stock is near upper band
27.07.2026 at 01:33 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1364.3,848.0,1440.0,45.53,69.81,96.72,1.04,30.57,80.0,24,25,87.5,20.0,5,100,79.06,52.1,0.2,44.04,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 96.7% inside range | Upside to range high is 1.0% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,SOTL,Wide / Volatile Range,48.87,337.25,589.43,285.8,666.6,74.77,133.24,100.0,-10.03,48.52,80.0,21,22,87.5,20.0,5,70,74.97,72.77,0.67,94.26,11.15,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 48.5% | Stock is near upper band
27.07.2026 at 01:33 PM IST,BUTTERFLY,Profit Booking Zone,63.12,600.06,732.66,575.9,788.95,22.1,36.99,100.0,-6.01,23.02,80.0,40,18,87.5,80.0,5,85,74.95,60.81,0.47,29.9,6.39,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 23.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,MAYURUNIQ,Wide / Volatile Range,50.0,516.05,826.3,487.15,907.0,60.12,86.18,98.95,0.39,37.3,80.0,21,22,87.5,20.0,5,100,77.2,41.53,0.88,59.49,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 99.0% inside range | Upside to range high is 0.4% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,EICHERMOT,Profit Booking Zone,68.31,6881.35,7833.1,6442.0,8230.0,13.83,27.76,95.52,0.55,11.67,80.0,29,26,87.5,100.0,5,85,82.9,61.8,0.37,13.21,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 95.5% inside range | Upside to range high is 0.5% | Downside to range low is 11.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,3MINDIA,Profit Booking Zone,69.05,31192.0,36118.0,28730.0,38030.0,15.79,32.37,81.26,2.62,11.37,80.0,34,33,87.5,100.0,5,90,82.86,49.54,0.17,12.83,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 81.3% inside range | Upside to range high is 2.6% | Downside to range low is 11.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,GPTHEALTH,Range Breakout Watch,62.17,122.95,153.81,115.0,164.69,25.1,43.21,100.0,-6.49,25.25,80.0,25,25,87.5,80.0,5,78,75.66,60.03,1.56,33.78,6.94,False,True,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 25.3% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,FIEMIND,Profit Booking Zone,65.5,2039.1,2331.54,1870.1,2555.3,14.34,36.64,100.0,-1.22,13.61,80.0,17,43,87.5,100.0,5,70,79.19,64.32,1.44,15.76,1.24,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 13.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SETL,Wide / Volatile Range,47.94,118.68,276.96,104.56,305.3,133.37,191.99,99.23,0.44,56.96,80.0,19,16,87.5,20.0,5,65,73.78,57.61,0.34,132.34,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 133.4% | Current position is 99.2% inside range | Upside to range high is 0.4% | Downside to range low is 57.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,CRISIL,Profit Booking Zone,64.4,3887.36,4555.57,3686.0,4872.7,17.19,32.19,88.54,1.71,13.21,80.0,30,20,87.5,100.0,5,60,81.86,75.5,0.36,15.22,-1.68,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 88.5% inside range | Upside to range high is 1.7% | Downside to range low is 13.2% | Stock is near upper band
27.07.2026 at 01:33 PM IST,METROPOLIS,Profit Booking Zone,65.39,450.03,560.51,412.25,600.0,24.55,45.54,100.0,-3.34,22.4,80.0,23,27,87.5,80.0,5,100,75.09,54.7,0.78,28.86,3.46,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,649.57,949.83,590.3,1065.0,46.22,80.42,100.0,-1.35,32.53,80.0,20,18,87.5,20.0,5,100,73.23,49.84,0.04,48.22,1.37,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,RUBICON,Wide / Volatile Range,49.42,770.33,1419.06,665.9,1560.0,84.21,134.27,100.0,-7.82,49.96,80.0,40,22,87.5,20.0,5,70,78.62,69.22,0.57,99.85,8.49,False,False,80.0% closes stayed inside robust range | Range width is 84.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 50.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,USHAMART,Profit Booking Zone,66.39,405.54,502.22,380.0,527.5,23.84,38.82,99.77,0.04,19.21,80.0,26,34,87.5,80.0,5,100,81.76,47.2,0.48,23.78,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,GALAPREC,Wide / Volatile Range,50.0,733.94,1173.01,671.2,1260.0,59.82,87.72,100.0,-1.01,38.06,80.0,32,19,87.5,20.0,5,100,72.63,46.66,0.27,61.46,1.02,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,KAJARIACER,Profit Booking Zone,64.33,935.5,1215.75,870.0,1271.5,29.96,46.15,100.0,-0.44,23.39,80.0,33,35,87.5,80.0,5,90,78.01,54.14,0.59,30.53,0.44,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,AJANTPHARM,Profit Booking Zone,65.65,2796.24,3374.11,2696.6,3598.8,20.67,33.46,100.0,-0.16,17.26,80.0,29,21,87.5,100.0,5,65,85.2,55.06,0.58,20.86,0.16,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 17.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,EMCURE,Range Breakout Watch,63.3,1458.37,1839.2,1381.0,1944.0,26.11,40.77,100.0,-4.12,23.98,80.0,23,26,87.5,80.0,5,85,76.2,60.0,1.38,31.54,4.3,False,True,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 24.0% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,ANTELOPUS,Wide / Volatile Range,47.42,540.3,854.75,502.8,933.65,58.2,85.69,100.0,-2.31,38.25,80.0,18,16,87.5,20.0,5,60,75.29,65.45,0.9,61.95,2.37,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 38.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SCHAEFFLER,Profit Booking Zone,66.27,3837.44,4283.63,3690.8,4467.7,11.63,21.05,75.65,2.6,8.09,80.0,28,39,87.5,100.0,5,75,79.33,57.26,0.95,8.8,-2.54,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 75.7% inside range | Upside to range high is 2.6% | Downside to range low is 8.1% | Stock is near upper band
27.07.2026 at 01:33 PM IST,VAIBHAVGBL,Profit Booking Zone,64.91,208.56,253.14,174.13,273.0,21.38,56.78,100.0,-3.69,20.65,80.0,23,23,87.5,100.0,5,70,75.22,67.0,0.79,26.03,3.83,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PIDILITIND,Profit Booking Zone,70.22,1339.22,1590.49,1259.0,1626.7,18.76,29.21,100.0,-1.27,16.87,80.0,24,31,87.5,100.0,5,100,80.62,48.03,0.84,20.29,1.29,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 16.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,HONASA,Wide / Volatile Range,50.0,287.79,462.06,261.6,491.35,60.55,87.82,95.92,1.56,36.74,80.0,22,19,87.5,20.0,5,90,74.71,41.62,0.67,58.08,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 95.9% inside range | Upside to range high is 1.6% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,ALIVUS,Profit Booking Zone,64.44,914.98,1138.85,851.15,1193.9,24.47,40.27,95.56,0.88,18.95,80.0,29,27,87.5,80.0,5,90,78.76,45.47,0.41,23.38,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 95.6% inside range | Upside to range high is 0.9% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,SBCL,Wide / Volatile Range,50.0,417.9,751.03,368.6,814.0,79.72,120.84,99.93,0.03,44.34,80.0,21,33,87.5,20.0,5,85,75.59,57.13,0.17,79.66,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 79.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 44.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PRUDENT,Profit Booking Zone,57.51,2239.12,2989.25,2121.0,3160.1,33.5,48.99,98.9,0.28,24.89,80.0,21,29,87.5,50.0,5,87,75.56,48.44,3.73,33.13,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,JAMNAAUTO,Profit Booking Zone,70.6,116.6,138.44,109.22,152.6,18.73,39.72,77.0,3.77,12.6,80.0,27,28,87.5,100.0,5,100,83.16,46.96,0.54,14.42,-3.63,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 77.0% inside range | Upside to range high is 3.8% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,GOLDIAM,Wide / Volatile Range,50.0,225.38,352.19,198.75,393.65,56.26,98.06,100.0,-0.21,36.14,80.0,15,25,87.5,20.0,5,85,76.33,55.78,0.28,56.6,0.22,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 36.1% | Stock is near upper band
27.07.2026 at 01:33 PM IST,ASIANPAINT,Profit Booking Zone,66.05,2221.16,2712.31,2115.0,2832.7,22.11,33.93,99.94,0.01,18.1,80.0,23,47,87.5,80.0,5,100,79.47,46.71,0.56,22.1,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,VADILALIND,Wide / Volatile Range,49.41,4317.38,6419.05,4062.0,6997.0,48.68,72.26,100.0,-4.93,36.06,80.0,22,24,87.5,20.0,5,75,73.56,59.59,0.2,56.39,5.19,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 36.1% | Stock is near upper band
