range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 10:06 AM IST,EXPLEOSOL,Profit Booking Zone,59.97,730.04,896.21,640.0,999.0,22.76,56.09,99.9,0.02,18.53,80.0,18,25,87.5,80.0,5,60,78.99,70.59,0.04,22.74,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 18.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,KINGFA,Profit Booking Zone,51.45,4151.47,5529.34,3927.0,6200.0,33.19,57.88,100.0,-5.81,29.28,80.0,24,17,87.5,50.0,5,50,72.18,72.04,0.13,41.41,6.17,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 29.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,65.12,1487.12,1789.41,1414.0,1945.1,20.33,37.56,100.0,-6.32,22.15,80.0,35,27,87.5,100.0,5,70,76.66,63.27,0.09,28.45,6.75,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 22.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MSTCLTD,Wide / Volatile Range,46.4,412.12,690.31,362.15,743.9,67.5,105.41,100.0,-0.39,40.53,80.0,24,19,87.5,20.0,5,60,68.48,70.08,0.12,68.15,0.39,False,False,80.0% closes stayed inside robust range | Range width is 67.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 40.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,HUHTAMAKI,Wide / Volatile Range,50.0,163.19,281.89,148.6,330.0,72.74,122.07,93.77,2.69,40.55,80.0,28,19,87.5,20.0,5,80,73.85,37.4,0.01,68.21,-2.62,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 93.8% inside range | Upside to range high is 2.7% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,50.0,1228.32,2083.32,1100.0,2253.5,69.61,104.86,92.33,3.25,39.12,80.0,23,22,87.5,20.0,5,100,79.86,50.58,0.25,64.27,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 92.3% inside range | Upside to range high is 3.3% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,44.83,455.82,783.47,430.25,839.0,71.88,95.0,100.0,-3.19,43.67,80.0,21,13,87.5,20.0,5,50,68.04,65.1,0.08,77.54,3.29,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 43.7% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SJS,Wide / Volatile Range,48.3,1609.11,2406.43,1503.0,2590.0,49.55,72.32,100.0,-4.55,36.17,80.0,21,19,87.5,20.0,5,75,66.18,61.75,0.12,56.68,4.77,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 36.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,44.61,168.14,272.44,155.0,345.5,62.03,122.9,100.0,-14.33,47.13,80.0,21,24,87.5,20.0,5,50,66.56,75.49,0.17,89.13,16.72,False,False,80.0% closes stayed inside robust range | Range width is 62.0% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 47.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,JUBLCPL,Profit Booking Zone,57.68,1667.38,2074.66,1460.0,2479.0,24.43,69.79,100.0,-8.36,26.35,80.0,23,20,87.5,80.0,5,50,73.73,69.18,0.01,35.78,9.12,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 26.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ACE,Profit Booking Zone,54.22,834.97,1086.47,745.1,1196.0,30.12,60.52,100.0,-7.58,28.97,80.0,20,18,87.5,50.0,5,75,65.61,60.71,0.21,40.8,8.2,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 29.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,VERANDA,Wide / Volatile Range,50.0,143.17,247.21,130.02,267.45,72.66,105.7,100.0,-5.77,45.43,80.0,16,29,87.5,20.0,5,100,68.71,54.79,0.32,83.24,6.13,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,SYNCOMF,Profit Booking Zone,60.74,11.89,14.97,10.21,17.2,25.84,68.46,100.0,-9.19,27.84,80.0,19,21,87.5,80.0,5,70,74.11,77.46,0.49,38.58,10.12,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 27.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,DEEPINDS,Wide / Volatile Range,45.75,355.89,639.37,330.0,720.0,79.66,118.18,100.0,-5.45,47.37,80.0,14,14,87.5,20.0,5,60,64.16,68.57,0.1,90.01,5.76,False,False,80.0% closes stayed inside robust range | Range width is 79.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 47.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,INGERRAND,Profit Booking Zone,60.66,3690.63,4571.61,3466.0,4768.7,23.87,37.59,100.0,-1.91,20.81,80.0,20,32,87.5,80.0,5,70,73.56,67.32,0.06,26.28,1.94,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 20.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,NILKAMAL,Wide / Volatile Range,47.57,1231.66,1775.35,1050.5,2105.0,44.14,100.38,100.0,-12.51,39.3,80.0,31,17,87.5,20.0,5,70,66.32,67.32,0.05,64.75,14.3,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 39.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SIL,Range Breakout Watch,61.77,13.95,16.95,11.7,22.3,21.55,90.6,100.0,-21.15,35.13,80.0,25,19,87.5,100.0,5,63,61.33,71.36,1.6,54.17,26.83,False,True,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 35.1% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,47.29,1690.82,2805.68,1600.0,3081.5,65.94,92.59,100.0,-7.93,44.51,80.0,27,31,87.5,20.0,5,70,64.46,72.12,0.7,80.23,8.61,False,False,80.0% closes stayed inside robust range | Range width is 65.9% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 44.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,LALPATHLAB,Wide / Volatile Range,50.0,1346.87,1885.75,1272.6,1988.9,40.01,56.29,99.97,0.01,28.57,80.0,25,16,87.5,20.0,5,100,66.13,51.33,0.07,40.0,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,JSFB,Wide / Volatile Range,50.0,360.2,561.02,330.0,606.85,55.75,83.89,100.0,-5.95,39.62,80.0,18,17,87.5,20.0,5,87,58.92,52.77,3.14,65.6,6.33,False,True,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 39.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,45.77,937.46,1389.42,848.0,1573.0,48.21,85.5,100.0,-6.07,36.62,80.0,23,33,87.5,20.0,5,60,64.27,67.7,0.09,57.79,6.46,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.6% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AEROENTER,Wide / Volatile Range,50.0,72.42,132.19,62.2,149.55,82.54,140.43,100.0,-4.48,47.67,80.0,19,21,87.5,20.0,5,63,60.19,67.94,1.88,91.09,4.69,False,True,80.0% closes stayed inside robust range | Range width is 82.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 47.7% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,FINCABLES,Profit Booking Zone,50.64,846.58,1177.25,765.5,1374.0,39.06,79.49,100.0,-8.98,34.55,80.83,18,18,89.58,50.0,5,50,63.32,81.57,0.05,52.79,9.87,False,False,80.8% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 34.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SHREEJISPG,Wide / Volatile Range,48.96,356.11,629.9,320.4,681.55,76.88,112.72,96.58,1.51,42.61,80.0,22,23,87.5,20.0,5,80,65.57,40.06,0.13,74.26,-1.48,False,False,80.0% closes stayed inside robust range | Range width is 76.9% | Current position is 96.6% inside range | Upside to range high is 1.5% | Downside to range low is 42.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,INNOVACAP,Wide / Volatile Range,47.59,680.67,991.66,622.0,1120.0,45.69,80.06,100.0,-8.17,36.97,80.0,22,29,87.5,20.0,5,70,66.44,74.24,0.32,58.65,8.89,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 37.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,KRONOX,Wide / Volatile Range,50.0,112.38,157.98,96.0,215.0,40.57,123.96,100.0,-23.11,45.3,80.0,20,22,87.5,20.0,5,57,62.35,74.3,8.81,82.81,30.05,False,True,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -23.1% | Downside to range low is 45.3% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,LAURUSLABS,Wide / Volatile Range,50.0,1025.93,1809.87,936.3,1870.8,76.41,99.81,99.91,0.04,43.29,80.0,20,19,87.5,20.0,5,90,63.7,49.54,0.18,76.35,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 76.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 43.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,RISHABH,Wide / Volatile Range,44.56,390.79,656.2,345.5,703.8,67.92,103.7,100.0,-3.51,42.54,80.0,20,28,87.5,20.0,5,50,66.25,64.2,0.71,74.03,3.64,False,False,80.0% closes stayed inside robust range | Range width is 67.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 42.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,GUFICBIO,Wide / Volatile Range,46.82,282.54,400.66,268.0,448.0,41.81,67.16,100.0,-5.93,33.66,80.0,34,23,87.5,20.0,5,70,61.28,73.93,0.42,50.74,6.3,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 33.7% | Stock is near upper band
21.08.2026 at 10:06 AM IST,LUMAXTECH,Profit Booking Zone,64.3,1475.22,1795.72,1327.8,2110.0,21.73,58.91,100.0,-11.09,26.95,80.0,28,23,87.5,100.0,5,70,71.17,76.49,0.07,36.9,12.47,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 27.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,THELEELA,Profit Booking Zone,59.42,409.59,502.21,385.1,546.3,22.61,41.86,100.0,-7.8,24.81,80.0,40,27,87.5,80.0,5,70,65.31,69.97,0.57,32.99,8.46,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 24.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,UNIMECH,Wide / Volatile Range,46.16,778.8,1337.32,695.0,1555.0,71.72,123.74,100.0,-11.2,48.29,80.83,15,14,89.58,20.0,5,60,63.46,81.13,0.1,93.37,12.61,False,False,80.8% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 48.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AETHER,Wide / Volatile Range,47.14,1024.1,1578.48,891.6,1692.0,54.13,89.77,100.0,-2.74,36.9,80.0,15,13,87.5,20.0,5,70,63.46,70.44,0.13,58.48,2.82,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 36.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MMFL,Profit Booking Zone,49.87,428.16,572.47,364.85,687.95,33.7,88.56,100.0,-11.86,34.08,80.0,26,15,87.5,50.0,5,50,61.61,64.97,0.15,51.69,13.46,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 34.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,IOLCP,Wide / Volatile Range,47.07,72.76,164.08,67.19,179.6,125.51,167.3,99.09,0.51,55.43,80.0,19,18,87.5,20.0,5,70,62.95,66.57,0.25,124.37,-0.5,False,False,80.0% closes stayed inside robust range | Range width is 125.5% | Current position is 99.1% inside range | Upside to range high is 0.5% | Downside to range low is 55.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,QPOWER,Wide / Volatile Range,47.34,825.88,1310.79,762.85,1441.0,58.71,88.9,100.0,-0.87,37.54,80.0,17,24,87.5,20.0,5,70,64.74,73.25,0.19,60.11,0.88,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 37.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,DYCL,Wide / Volatile Range,44.34,270.65,416.63,236.8,472.95,53.94,99.73,100.0,-8.5,40.56,80.0,16,19,87.5,20.0,5,50,64.74,76.09,0.08,68.24,9.29,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 40.6% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ELLEN,Wide / Volatile Range,47.34,208.69,295.07,175.0,343.95,41.39,96.54,100.0,-9.21,35.79,80.0,15,23,87.5,20.0,5,70,64.74,78.94,0.07,55.73,10.14,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 35.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,46.78,252.14,446.57,212.55,503.9,77.11,137.07,100.0,-8.07,48.09,80.0,21,19,87.5,20.0,5,70,61.03,67.15,0.17,92.65,8.77,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 48.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,49.84,3717.14,7044.95,3241.0,7990.0,89.53,146.53,100.0,-0.59,47.55,80.0,18,34,87.5,20.0,5,85,66.41,56.32,0.04,90.66,0.6,False,False,80.0% closes stayed inside robust range | Range width is 89.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 47.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,JGCHEM,Wide / Volatile Range,43.97,341.08,540.38,306.8,663.1,58.43,116.13,100.0,-12.11,44.52,80.0,17,13,87.5,20.0,5,50,62.31,71.37,0.05,80.25,13.77,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 44.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,43.97,2149.9,3526.34,1946.1,4040.4,64.02,107.62,100.0,-9.57,44.87,80.0,21,14,87.5,20.0,5,50,62.31,71.06,0.09,81.39,10.59,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 44.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,67.72,3887.36,4481.35,3686.0,4662.0,15.28,26.48,100.0,-0.22,13.44,80.0,30,26,87.5,100.0,5,85,78.96,55.87,0.09,15.53,0.22,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 13.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,50.0,352.8,611.69,310.45,712.0,73.38,129.34,100.0,-0.79,42.78,80.0,19,16,87.5,20.0,5,100,65.44,51.99,0.03,74.76,0.79,False,False,80.0% closes stayed inside robust range | Range width is 73.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,KDDL,Wide / Volatile Range,50.0,2209.49,3657.96,1990.0,4155.5,65.56,108.82,100.0,-4.62,42.39,80.0,17,13,87.5,20.0,5,37,57.32,76.63,2.88,73.57,4.84,False,True,80.0% closes stayed inside robust range | Range width is 65.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 42.4% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,APARINDS,Wide / Volatile Range,45.19,9878.8,16455.6,8856.0,18465.0,66.57,108.5,100.0,-2.86,41.68,80.0,19,22,87.5,20.0,5,60,60.46,66.35,0.08,71.48,2.94,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 41.7% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,523.21,897.7,465.0,980.0,71.58,110.75,100.0,-1.68,42.69,80.0,22,20,87.5,20.0,5,100,62.69,53.9,0.3,74.5,1.7,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,MPSLTD,Wide / Volatile Range,47.1,1497.95,2764.48,1336.1,2979.0,84.55,122.96,100.0,-5.58,48.84,80.0,23,17,87.5,20.0,5,70,63.13,64.09,0.05,95.45,5.9,False,False,80.0% closes stayed inside robust range | Range width is 84.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 48.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,TIIL,Profit Booking Zone,63.3,2184.09,2634.84,1960.1,3359.9,20.64,71.41,100.0,-17.86,31.92,80.0,20,38,87.5,100.0,5,70,64.48,78.39,0.06,46.88,21.75,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -17.9% | Downside to range low is 31.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,WSTCSTPAPR,Wide / Volatile Range,47.3,408.19,582.16,375.0,655.0,42.62,74.67,100.0,-9.19,36.33,80.0,16,18,87.5,20.0,5,70,64.47,73.07,0.37,57.06,10.13,False,False,80.0% closes stayed inside robust range | Range width is 42.6% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 36.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ALIVUS,Wide / Volatile Range,43.75,941.82,1329.92,851.15,1418.0,41.21,66.6,100.0,-2.43,30.91,80.0,17,14,87.5,20.0,5,50,60.84,74.12,0.02,44.73,2.49,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 30.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,44.09,751.56,1423.53,706.0,1577.5,89.41,123.44,100.0,-5.69,50.21,80.0,20,24,87.5,20.0,5,50,63.09,75.82,0.1,100.83,6.03,False,False,80.0% closes stayed inside robust range | Range width is 89.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 50.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SCPL,Wide / Volatile Range,46.88,312.18,628.52,285.9,688.95,101.33,140.98,100.0,-5.22,52.92,80.0,30,14,87.5,20.0,5,70,61.71,70.84,0.03,112.41,5.5,False,False,80.0% closes stayed inside robust range | Range width is 101.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 52.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,KMEW,Wide / Volatile Range,45.58,1568.94,2533.2,1409.0,2999.9,61.46,112.91,100.0,-6.09,41.84,80.0,20,18,87.5,20.0,5,60,63.02,70.14,0.07,71.93,6.49,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 41.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,BUILDPRO,Profit Booking Zone,56.6,959.31,1268.42,889.0,1380.0,32.22,55.23,97.31,0.66,23.87,80.0,17,23,87.5,50.0,5,85,71.53,56.93,0.02,31.36,-0.66,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 97.3% inside range | Upside to range high is 0.7% | Downside to range low is 23.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,45.3,417.9,776.47,368.6,1105.05,85.81,199.8,100.0,-24.09,59.15,80.0,21,25,87.5,20.0,5,60,61.17,75.98,0.04,144.77,31.74,False,False,80.0% closes stayed inside robust range | Range width is 85.8% | Current position is 100.0% inside range | Upside to range high is -24.1% | Downside to range low is 59.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,WELCORP,Wide / Volatile Range,50.0,817.05,1741.75,759.0,2259.0,113.17,197.63,100.0,-22.35,63.58,80.0,20,15,87.5,20.0,5,57,58.92,96.51,5.85,174.55,28.79,False,True,80.0% closes stayed inside robust range | Range width is 113.2% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 63.6% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,SONACOMS,Wide / Volatile Range,48.07,505.84,792.0,474.4,844.0,56.57,77.91,100.0,-2.1,37.47,80.83,23,16,89.58,20.0,5,75,61.16,57.49,0.28,59.93,2.15,False,False,80.8% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 37.5% | Stock is near upper band
