range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 04:06 PM IST,KERNEX,Wide / Volatile Range,47.01,977.97,1890.46,850.0,2145.0,93.3,152.35,100.0,-7.13,51.96,80.0,17,18,87.5,20.0,5,70,62.54,68.21,0.27,108.16,7.68,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 52.0% | Stock is near upper band
25.06.2026 at 04:06 PM IST,KPIL,Profit Booking Zone,60.75,1091.27,1301.62,1007.1,1479.6,19.28,46.92,100.0,-5.97,21.16,80.0,37,32,87.5,100.0,5,50,67.48,62.96,0.58,26.84,6.34,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 21.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,CHOLAFIN,Range Breakout Watch,62.09,1469.14,1735.54,1299.4,1831.5,18.13,40.95,100.0,-3.54,18.34,80.0,23,39,87.5,100.0,5,63,63.42,81.24,2.04,22.47,3.67,False,True,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,AUROPHARMA,Range Breakout Watch,59.34,1158.71,1488.57,1106.0,1565.0,28.47,41.5,100.0,-4.28,25.49,80.0,28,27,87.5,80.0,5,70,64.76,65.98,1.49,34.22,4.48,False,True,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 25.5% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,ORIENTHOT,Profit Booking Zone,60.33,90.98,115.43,80.0,145.88,26.87,82.35,100.0,-17.15,34.7,80.83,21,17,89.58,80.0,5,70,67.88,79.83,0.81,53.13,20.7,False,False,80.8% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 34.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,BEARDSELL,Profit Booking Zone,61.85,23.52,29.59,20.02,33.05,25.83,65.08,100.0,-4.85,24.38,80.0,18,30,87.5,80.0,5,85,66.51,60.94,1.14,32.24,5.1,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 24.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,ARVIND,Wide / Volatile Range,50.0,304.78,494.69,286.0,570.0,62.31,99.3,100.0,-9.6,44.31,80.0,18,26,87.5,20.0,5,63,62.89,74.92,1.55,79.55,10.62,False,True,80.0% closes stayed inside robust range | Range width is 62.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 44.3% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,MENONBE,Wide / Volatile Range,44.73,112.53,161.85,101.8,183.0,43.83,79.76,99.7,0.09,30.41,80.0,22,13,87.5,20.0,5,50,67.39,64.54,0.49,43.7,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 30.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SFL,Profit Booking Zone,50.4,511.25,680.4,456.8,755.8,33.09,65.46,100.0,-6.23,29.54,80.0,39,14,87.5,50.0,5,50,65.14,73.27,0.35,41.93,6.64,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 29.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,DATAPATTNS,Wide / Volatile Range,46.44,2590.2,4260.47,2131.0,4955.9,64.48,132.56,100.0,-5.46,42.52,80.0,20,24,87.5,20.0,5,65,63.78,56.99,0.49,73.99,5.78,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 42.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,GNFC,Profit Booking Zone,57.27,412.16,519.18,365.0,616.0,25.97,68.77,100.0,-5.06,24.63,80.0,16,23,87.5,80.0,5,50,70.97,64.84,0.53,32.68,5.33,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 24.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SKIPPER,Wide / Volatile Range,47.66,346.01,544.83,327.05,582.9,57.46,78.23,94.13,2.19,35.1,80.0,25,19,87.5,20.0,5,70,66.91,40.32,0.33,54.09,-2.14,False,False,80.0% closes stayed inside robust range | Range width is 57.5% | Current position is 94.1% inside range | Upside to range high is 2.2% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,ROLEXRINGS,Profit Booking Zone,59.66,118.4,148.07,110.07,176.0,25.06,59.9,100.0,0.0,20.04,80.0,28,30,87.5,80.0,5,70,66.91,74.45,1.03,25.06,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 20.0% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SOTL,Wide / Volatile Range,48.25,337.25,551.54,285.8,624.0,63.54,118.33,88.99,4.47,36.12,80.0,24,15,87.5,20.0,5,70,70.85,43.59,0.33,56.55,-4.28,False,False,80.0% closes stayed inside robust range | Range width is 63.5% | Current position is 89.0% inside range | Upside to range high is 4.5% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,ENRIN,Wide / Volatile Range,49.63,2404.34,3685.88,2115.0,3968.0,53.3,87.61,99.99,0.0,34.77,80.0,14,17,87.5,20.0,5,80,70.04,51.77,0.6,53.3,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,UMIYA-MRO,Profit Booking Zone,66.51,79.36,90.01,70.0,99.85,13.43,42.64,100.0,-1.17,12.87,80.0,27,34,87.5,100.0,5,85,70.89,61.36,0.8,14.77,1.19,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 12.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,POWERINDIA,Wide / Volatile Range,49.34,17861.2,35954.5,16111.0,38785.0,101.3,140.74,89.0,5.86,47.41,80.0,14,19,87.5,20.0,5,70,78.07,35.75,0.76,90.16,-5.53,False,False,80.0% closes stayed inside robust range | Range width is 101.3% | Current position is 89.0% inside range | Upside to range high is 5.9% | Downside to range low is 47.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,ASIANENE,Wide / Volatile Range,50.0,256.13,363.81,230.0,392.0,42.04,70.43,100.0,-1.22,30.46,80.0,29,21,87.5,20.0,5,90,66.35,41.54,0.31,43.79,1.23,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,ASTERDM,Profit Booking Zone,55.41,571.7,765.97,519.1,836.5,33.98,61.14,100.0,-0.4,25.66,80.0,16,25,87.5,50.0,5,80,68.6,53.74,0.47,34.52,0.4,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,GANESHBE,Profit Booking Zone,55.68,75.05,104.73,68.4,118.0,39.53,72.51,96.34,1.05,27.58,80.0,25,18,87.5,50.0,5,80,70.39,36.66,0.23,38.09,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 96.3% inside range | Upside to range high is 1.0% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,EVEREADY,Profit Booking Zone,62.21,292.05,343.68,259.65,379.2,17.68,46.04,100.0,-5.71,19.88,80.0,19,31,87.5,100.0,5,60,67.22,69.78,0.49,24.81,6.06,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 19.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,BHARATGEAR,Profit Booking Zone,56.84,96.66,119.88,83.8,141.33,24.02,68.65,100.0,-8.65,26.34,80.0,19,20,87.5,80.0,5,50,68.1,65.61,0.43,35.75,9.46,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 26.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SHAILY,Wide / Volatile Range,50.0,1889.87,2922.56,1770.9,3233.9,54.64,82.61,92.94,2.56,33.68,80.0,25,15,87.5,20.0,5,90,68.54,35.43,0.44,50.79,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 92.9% inside range | Upside to range high is 2.6% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,SOLARINDS,Wide / Volatile Range,48.92,12762.5,18229.0,12000.0,18874.0,42.83,57.28,85.35,4.6,26.77,80.0,26,23,87.5,20.0,5,70,75.29,39.17,0.68,36.56,-4.39,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 85.3% inside range | Upside to range high is 4.6% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,JAGRAN,Lower Range Watch,80.27,62.07,70.07,59.5,78.9,12.89,32.61,39.03,7.48,4.79,80.0,34,28,87.5,100.0,65,80,67.6,43.81,0.13,5.03,-6.96,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 39.0% inside range | Upside to range high is 7.5% | Downside to range low is 4.8% | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,SPARC,Wide / Volatile Range,46.61,122.26,221.59,108.0,253.17,81.24,134.42,100.0,-1.48,45.64,80.0,25,14,87.5,20.0,5,65,64.89,57.98,0.54,83.97,1.5,False,False,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 45.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,MARICO,Profit Booking Zone,66.82,744.11,830.13,708.3,848.8,11.56,19.84,94.97,0.52,9.89,80.0,52,40,87.5,100.0,5,85,72.99,58.96,0.92,10.98,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 95.0% inside range | Upside to range high is 0.5% | Downside to range low is 9.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,LLOYDSENGG,Wide / Volatile Range,44.02,42.32,73.71,37.4,91.99,74.16,145.96,100.0,-13.19,50.15,80.0,15,18,87.5,20.0,5,50,62.63,63.76,0.3,100.62,15.19,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 50.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,APARINDS,Wide / Volatile Range,45.18,7860.6,13898.7,6801.0,17157.0,76.81,152.27,100.0,-13.25,50.94,80.0,14,16,87.5,20.0,5,60,60.38,69.27,0.88,103.83,15.28,False,False,80.0% closes stayed inside robust range | Range width is 76.8% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 50.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,TINNARUBR,Profit Booking Zone,53.76,626.55,867.98,527.45,979.0,38.53,85.61,100.0,-6.28,32.35,80.0,19,16,87.5,50.0,5,70,67.57,62.41,0.92,47.82,6.7,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 32.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,GINNIFILA,Range Breakout Watch,59.3,35.71,44.55,31.5,54.1,24.76,71.75,100.0,-9.38,27.36,80.0,25,23,87.5,80.0,5,63,71.51,69.4,1.93,37.67,10.35,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,VAIBHAVGBL,Neutral Range,69.75,207.02,242.84,174.13,268.08,17.3,53.95,72.26,4.27,11.11,80.0,22,21,87.5,100.0,20,80,72.51,53.51,0.93,12.5,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 72.3% inside range | Upside to range high is 4.3% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,CGCL,Profit Booking Zone,63.22,166.91,202.55,151.1,225.99,21.35,49.56,100.0,-6.85,23.24,80.0,34,23,87.5,100.0,5,70,63.95,66.82,0.93,30.27,7.35,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 23.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,AGI,Profit Booking Zone,51.63,506.37,708.29,465.0,774.5,39.88,66.56,90.3,2.84,26.47,80.0,21,17,87.5,50.0,5,50,73.39,73.26,0.5,36.01,-2.77,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 90.3% inside range | Upside to range high is 2.8% | Downside to range low is 26.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,INDHOTEL,Profit Booking Zone,63.47,615.36,707.84,565.0,751.3,15.03,32.97,100.0,-1.78,14.61,80.0,22,28,87.5,100.0,5,60,75.64,75.56,1.31,17.11,1.81,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 14.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,IGIL,Profit Booking Zone,69.2,312.38,366.91,287.0,388.3,17.46,35.3,86.77,2.01,13.16,80.0,29,29,87.5,100.0,5,100,73.84,44.07,1.45,15.15,-1.97,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 86.8% inside range | Upside to range high is 2.0% | Downside to range low is 13.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,APOLLOHOSP,Profit Booking Zone,63.55,7115.55,8404.75,6696.5,8693.5,18.12,29.82,100.0,-2.18,17.18,80.0,30,24,87.5,100.0,5,70,66.17,72.24,0.92,20.75,2.23,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 17.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,AKUMS,Profit Booking Zone,56.97,444.28,562.39,409.3,639.0,26.58,56.12,100.0,-7.71,27.09,80.0,28,23,87.5,80.0,5,60,58.94,67.95,0.56,37.15,8.35,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 27.1% | Stock is near upper band
25.06.2026 at 04:06 PM IST,HONAUT,Profit Booking Zone,59.81,28318.5,35927.5,26220.0,39650.0,26.87,51.22,100.0,-8.83,28.13,80.0,20,21,87.5,80.0,5,70,67.93,78.99,0.67,39.15,9.68,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 28.1% | Stock is near upper band
25.06.2026 at 04:06 PM IST,FDC,Profit Booking Zone,64.62,340.41,403.65,312.95,439.45,18.58,40.42,100.0,-1.14,16.63,80.0,16,25,87.5,100.0,5,70,73.32,67.46,0.46,19.94,1.15,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,RUPA,Profit Booking Zone,59.95,126.52,160.74,109.21,176.0,27.05,61.16,100.0,-3.85,24.32,80.0,17,23,87.5,80.0,5,70,68.81,66.37,0.56,32.14,4.01,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 24.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,BLUEJET,Wide / Volatile Range,50.0,357.92,511.06,325.0,547.6,42.79,68.49,100.0,-3.13,32.16,80.0,19,21,87.5,20.0,5,63,65.2,73.81,2.02,47.41,3.24,False,True,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,PSPPROJECT,Profit Booking Zone,53.07,666.73,893.93,569.2,1014.25,34.08,78.19,100.0,-9.55,32.54,80.0,21,22,87.5,50.0,5,70,62.94,69.14,0.63,48.23,10.56,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 32.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,RATEGAIN,Wide / Volatile Range,44.13,486.66,775.03,437.0,901.6,59.25,106.32,100.0,-7.84,42.13,80.0,19,17,87.5,20.0,5,50,63.38,65.59,0.48,72.8,8.5,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 42.1% | Stock is near upper band
25.06.2026 at 04:06 PM IST,DLINKINDIA,Profit Booking Zone,57.97,391.12,491.45,367.65,535.0,25.65,45.52,100.0,-4.77,24.21,80.0,29,19,87.5,80.0,5,60,65.63,72.35,0.98,31.94,5.01,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 24.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,BEPL,Profit Booking Zone,65.98,81.45,99.05,74.2,109.8,21.61,47.98,99.76,0.04,17.73,80.0,29,32,87.5,100.0,5,80,72.38,54.07,0.98,21.55,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,TIPSMUSIC,Profit Booking Zone,59.85,512.97,658.89,481.15,726.75,28.45,51.04,85.58,3.3,19.58,80.0,28,41,87.5,80.0,5,55,83.18,30.07,0.38,24.35,-3.19,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 85.6% inside range | Upside to range high is 3.3% | Downside to range low is 19.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,VISAKAIND,Profit Booking Zone,53.64,57.72,75.55,50.2,81.63,30.89,62.61,99.39,0.14,23.49,80.83,20,22,89.58,50.0,5,65,68.33,55.52,0.64,30.7,-0.14,False,False,80.8% closes stayed inside robust range | Range width is 30.9% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 23.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,BFINVEST,Profit Booking Zone,64.35,368.86,441.11,315.0,472.0,19.59,49.84,100.0,-3.6,19.39,80.0,26,23,87.5,100.0,5,75,66.51,61.14,0.56,24.06,3.74,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 19.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,CRAFTSMAN,Profit Booking Zone,54.42,6923.3,9065.9,6451.5,9938.0,30.95,54.04,100.0,-2.01,25.17,80.0,15,20,87.5,50.0,5,80,61.97,54.32,0.27,33.64,2.05,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,IVALUE,Profit Booking Zone,63.51,225.12,269.04,207.35,293.9,19.51,41.74,100.0,-2.6,18.5,80.0,35,21,87.5,100.0,5,60,75.91,72.46,0.52,22.7,2.67,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 18.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,LICI,Neutral Range,64.41,388.85,437.09,360.75,454.0,12.4,25.85,71.52,3.24,8.15,80.0,35,26,87.5,100.0,20,50,66.91,62.78,1.35,8.87,-3.14,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 71.5% inside range | Upside to range high is 3.2% | Downside to range low is 8.1%
25.06.2026 at 04:06 PM IST,CENTENKA,Profit Booking Zone,61.36,409.54,504.76,371.2,577.6,23.25,55.6,100.0,-2.54,20.92,80.0,27,24,87.5,80.0,5,80,68.23,49.64,0.49,26.46,2.6,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,GNA,Profit Booking Zone,59.18,351.93,440.64,299.55,470.0,25.21,56.9,95.56,0.9,19.41,80.0,25,28,87.5,80.0,5,70,63.73,69.83,1.27,24.09,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 95.6% inside range | Upside to range high is 0.9% | Downside to range low is 19.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,MINDACORP,Profit Booking Zone,61.77,505.62,643.46,468.5,691.0,27.26,47.49,100.0,-4.03,24.58,80.0,31,19,87.5,80.0,5,85,65.98,61.85,1.17,32.6,4.19,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 24.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,KRISHANA,Wide / Volatile Range,50.0,475.99,681.72,456.05,748.55,43.22,64.14,100.0,-5.92,34.31,80.0,32,38,87.5,20.0,5,63,57.43,71.75,2.09,52.23,6.29,False,True,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,ENGINERSIN,Profit Booking Zone,52.57,180.4,252.06,163.55,267.0,39.72,63.25,99.66,0.1,28.36,80.0,20,21,87.5,50.0,5,65,64.62,59.47,0.71,39.59,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 28.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,IZMO,Wide / Volatile Range,46.77,657.12,945.29,569.35,1129.0,43.85,98.3,100.0,-6.93,35.3,80.0,20,15,87.5,20.0,5,65,65.94,60.25,0.27,54.57,7.45,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 35.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,GANDHITUBE,Profit Booking Zone,66.51,738.5,888.73,681.05,975.0,20.34,43.16,80.58,3.39,14.08,80.0,22,31,87.5,100.0,5,85,70.89,58.9,1.31,16.39,-3.28,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 80.6% inside range | Upside to range high is 3.4% | Downside to range low is 14.1% | Stock is near upper band
25.06.2026 at 04:06 PM IST,KMEW,Profit Booking Zone,50.04,1567.06,2073.2,1409.0,2408.8,32.3,70.96,100.0,-7.45,30.04,80.0,23,21,87.5,50.0,5,50,62.77,74.01,1.07,42.94,8.05,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 30.0% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SHRIRAMFIN,Profit Booking Zone,63.11,914.57,1059.54,863.45,1108.0,15.85,28.32,80.87,2.69,11.36,80.0,29,25,87.5,100.0,5,70,63.2,72.42,1.44,12.82,-2.62,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 80.9% inside range | Upside to range high is 2.7% | Downside to range low is 11.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1097.4,1600.96,1017.9,1709.2,45.89,67.91,77.57,7.59,26.25,80.0,17,30,87.5,20.0,5,90,78.92,40.95,0.8,35.59,-7.06,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 77.6% inside range | Upside to range high is 7.6% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,THERMAX,Wide / Volatile Range,49.48,2921.32,4740.01,2749.8,5075.0,62.26,84.56,100.0,-1.84,39.5,80.0,25,20,87.5,20.0,5,90,59.06,49.84,0.84,65.3,1.87,False,False,80.0% closes stayed inside robust range | Range width is 62.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 39.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,BLISSGVS,Wide / Volatile Range,46.62,167.67,437.9,152.26,495.0,161.17,225.1,100.0,-10.99,65.92,80.0,15,16,87.5,20.0,5,70,59.95,68.68,0.99,193.4,12.34,False,False,80.0% closes stayed inside robust range | Range width is 161.2% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 65.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,NARMADA,Range Breakout Watch,55.0,27.47,37.1,19.9,45.17,35.05,126.98,100.0,-13.17,35.7,80.0,15,29,87.5,50.0,5,72,52.75,59.02,3.18,55.53,15.16,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,AADHARHFC,Range Breakout Watch,60.6,456.17,496.7,430.15,542.0,8.88,26.0,100.0,-4.21,12.02,80.0,33,36,87.5,100.0,5,57,59.5,66.81,4.29,13.66,4.39,False,True,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 12.0% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,NH,Profit Booking Zone,68.26,1689.59,1931.23,1589.0,2002.3,14.3,26.01,100.0,-1.31,13.66,80.0,22,34,87.5,100.0,5,100,67.59,48.18,0.85,15.82,1.32,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,CHENNPETRO,Profit Booking Zone,56.0,840.73,1137.88,765.5,1249.0,35.35,63.16,87.99,3.24,23.72,80.0,19,20,87.5,50.0,5,80,72.49,39.58,0.35,31.1,-3.14,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 88.0% inside range | Upside to range high is 3.2% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
