range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 01:33 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,239.44,143.1,277.99,51.72,94.26,100.0,-9.67,40.46,80.0,21,17,87.5,20.0,5,85,88.35,59.83,0.5,67.96,10.7,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 40.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,KIRLPNU,Wide / Volatile Range,48.11,1058.17,1643.8,1015.0,2197.1,55.34,116.46,100.0,-12.97,43.97,80.83,25,21,89.58,20.0,5,50,86.42,68.22,0.54,78.49,14.9,False,False,80.8% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 44.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SJS,Profit Booking Zone,53.91,1599.23,2079.79,1503.0,2286.7,30.05,52.14,100.0,-2.76,25.23,80.0,27,19,87.5,50.0,5,50,88.57,68.22,0.31,33.74,2.84,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.2% | Stock is near upper band
25.06.2026 at 01:33 PM IST,WABAG,Profit Booking Zone,56.36,1173.18,1562.32,1033.0,2188.0,33.17,111.81,100.0,-25.99,44.42,80.0,26,22,87.5,50.0,5,70,84.88,84.16,0.94,79.93,35.11,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 44.4% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NAVINFLUOR,Profit Booking Zone,62.75,5902.8,7248.75,5606.5,7744.0,22.8,38.13,100.0,-6.17,23.59,80.0,27,29,87.5,80.0,5,70,87.47,75.53,0.58,30.87,6.57,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 23.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,GRINDWELL,Profit Booking Zone,56.27,1438.23,1944.62,1329.0,2177.0,35.21,63.81,100.0,-10.34,33.69,80.0,15,23,87.5,50.0,5,70,84.31,77.04,0.35,50.81,11.54,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 33.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,356.9,219.9,429.9,47.46,95.5,100.0,-12.13,40.41,80.0,27,22,87.5,20.0,5,57,79.79,77.51,6.09,67.81,13.8,False,True,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 40.4% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,SAREGAMA,Profit Booking Zone,60.36,326.73,456.22,307.05,489.95,39.63,59.57,100.0,-5.5,32.33,80.0,37,18,87.5,50.0,5,100,81.57,52.81,0.23,47.77,5.82,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,PARAS,Wide / Volatile Range,47.33,633.23,994.1,580.5,1443.0,56.99,148.58,100.0,-19.87,48.96,80.0,32,14,87.5,20.0,5,50,84.71,68.52,0.29,95.91,24.8,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 49.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,WELENT,Profit Booking Zone,64.55,447.76,542.23,412.0,587.7,21.1,42.65,100.0,-5.58,22.03,80.0,25,19,87.5,100.0,5,60,82.85,64.57,0.27,28.25,5.91,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 22.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NAM-INDIA,Profit Booking Zone,55.71,838.49,1103.8,795.8,1194.0,31.64,50.04,100.0,-4.37,27.36,80.0,27,31,87.5,50.0,5,65,85.54,56.61,0.29,37.66,4.58,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 27.4% | Stock is near upper band
25.06.2026 at 01:33 PM IST,RPEL,Wide / Volatile Range,47.38,646.15,1151.1,561.3,1234.0,78.15,119.85,100.0,-2.14,45.07,80.0,16,13,87.5,20.0,5,50,85.04,63.93,0.31,82.05,2.19,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 45.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,146.33,67.42,183.0,84.21,171.43,100.0,-19.97,56.55,80.83,26,13,89.58,20.0,5,70,84.52,95.06,0.6,130.17,24.95,False,False,80.8% closes stayed inside robust range | Range width is 84.2% | Current position is 100.0% inside range | Upside to range high is -20.0% | Downside to range low is 56.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1295.68,602.4,1379.6,91.11,129.02,95.63,2.13,46.56,80.0,19,18,87.5,20.0,5,80,86.12,46.18,0.37,87.13,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 91.1% | Current position is 95.6% inside range | Upside to range high is 2.1% | Downside to range low is 46.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1419.99,851.0,1735.5,56.62,103.94,100.0,-17.08,47.06,80.0,27,19,87.5,20.0,5,70,82.5,79.3,0.66,88.88,20.6,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 47.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,EMCURE,Range Breakout Watch,63.3,1452.59,1736.41,1356.0,1944.0,19.54,43.36,100.0,-7.19,22.36,80.0,30,32,87.5,100.0,5,57,77.53,64.59,3.19,28.8,7.75,False,True,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,CAPLIPOINT,Profit Booking Zone,53.46,1635.91,2260.62,1500.3,2590.0,38.19,72.63,100.0,-8.74,33.96,80.0,23,13,87.5,50.0,5,50,85.56,77.99,0.24,51.41,9.57,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 34.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,TRAVELFOOD,Profit Booking Zone,67.34,1099.12,1307.9,1035.3,1384.0,19.0,33.68,100.0,-2.49,18.06,80.0,25,32,87.5,100.0,5,75,86.41,57.27,0.15,22.03,2.55,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 18.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,HONASA,Wide / Volatile Range,50.0,277.18,413.74,260.8,438.35,49.27,68.08,100.0,-2.13,34.44,80.0,21,21,87.5,20.0,5,87,76.05,54.86,3.27,52.52,2.18,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 34.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,AJANTPHARM,Profit Booking Zone,65.08,2728.38,3123.98,2654.5,3314.9,14.5,24.88,100.0,-1.85,14.28,80.0,34,31,87.5,100.0,5,60,86.35,67.84,0.19,16.66,1.89,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 14.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,KAJARIACER,Profit Booking Zone,61.76,918.71,1187.24,869.6,1246.8,29.23,43.38,100.0,-2.6,24.63,80.0,25,20,87.5,80.0,5,70,80.87,85.87,1.39,32.68,2.67,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 24.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,811.98,361.0,889.95,101.88,146.52,99.99,0.0,50.46,80.0,23,22,87.5,20.0,5,75,79.52,57.36,0.56,101.87,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 50.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1736.01,3135.76,1570.0,3444.3,80.63,119.38,100.0,-3.92,46.81,80.0,18,16,87.5,20.0,5,100,81.3,45.24,0.3,88.01,4.08,False,False,80.0% closes stayed inside robust range | Range width is 80.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 46.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,NETWEB,Wide / Volatile Range,48.58,3118.63,4666.47,3006.1,5244.0,49.63,74.45,100.0,-6.67,37.63,80.0,30,16,87.5,20.0,5,65,78.04,57.71,0.28,60.33,7.15,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 37.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ZYDUSLIFE,Profit Booking Zone,66.68,881.91,1085.8,835.5,1126.0,23.12,34.77,100.0,-1.5,19.99,80.83,51,24,89.58,80.0,5,100,80.22,54.35,0.5,24.99,1.52,False,False,80.8% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 20.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,PGHL,Profit Booking Zone,65.73,4856.6,6207.55,4707.0,6700.0,27.82,42.34,99.44,0.12,21.67,80.0,31,22,87.5,80.0,5,90,87.37,50.0,0.2,27.66,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,SIYSIL,Range Breakout Watch,61.54,490.84,621.37,433.35,668.1,26.6,54.17,100.0,-3.72,23.94,80.0,17,24,87.5,80.0,5,72,77.46,58.51,2.31,31.48,3.86,False,True,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 23.9% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,LUPIN,Profit Booking Zone,66.32,2167.79,2343.35,2073.6,2494.0,8.1,20.27,100.0,-0.71,8.14,80.0,36,65,87.5,100.0,5,70,84.64,68.98,0.17,8.87,0.71,False,False,80.0% closes stayed inside robust range | Range width is 8.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 8.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SYRMA,Wide / Volatile Range,50.0,718.94,1227.68,634.5,1517.7,70.76,139.2,100.0,-16.42,51.05,80.0,20,17,87.5,20.0,5,63,76.5,81.31,1.68,104.3,19.64,False,True,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 51.1% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,SETL,Range Breakout Watch,55.0,116.27,154.15,104.56,236.02,32.58,125.73,100.0,-27.93,45.64,80.0,20,18,87.5,50.0,5,57,76.02,84.17,4.46,83.95,38.75,False,True,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -27.9% | Downside to range low is 45.6% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,AEGISLOG,Profit Booking Zone,61.5,610.17,784.49,576.1,1137.4,28.57,97.43,100.0,-30.54,45.97,80.0,19,16,87.5,80.0,5,70,79.17,93.07,0.88,85.09,43.96,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -30.5% | Downside to range low is 46.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NRBBEARING,Wide / Volatile Range,47.66,241.56,421.02,212.55,455.8,74.29,114.44,100.0,-1.71,43.61,80.0,16,14,87.5,20.0,5,60,76.89,71.44,0.07,77.32,1.74,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 43.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SWARAJENG,Profit Booking Zone,64.94,3475.63,3969.77,3301.3,4394.0,14.22,33.1,97.11,0.36,12.13,80.0,40,28,87.5,100.0,5,60,85.4,71.93,0.62,13.81,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 97.1% inside range | Upside to range high is 0.4% | Downside to range low is 12.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,UNIVASTU,Profit Booking Zone,61.28,62.17,79.68,56.02,94.99,28.16,69.56,100.0,-8.08,28.28,80.0,35,19,87.5,80.0,5,65,82.69,61.61,0.17,39.43,8.79,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 28.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,HESTERBIO,Wide / Volatile Range,50.0,1414.26,2009.82,1239.3,2315.0,42.11,86.8,100.0,-10.29,36.87,80.0,31,20,87.5,20.0,5,63,74.58,82.13,1.57,58.41,11.47,False,True,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,SUNPHARMA,Profit Booking Zone,65.96,1664.17,1848.13,1583.7,1916.6,11.05,21.02,100.0,-0.84,10.71,80.0,35,43,87.5,100.0,5,70,82.21,79.91,0.29,12.0,0.85,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 10.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,MANORAMA,Profit Booking Zone,61.82,1241.88,1534.85,1060.6,1638.0,23.59,54.44,100.0,-3.64,22.03,80.0,20,22,87.5,80.0,5,70,81.31,67.89,0.42,28.26,3.78,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 22.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,VSTIND,Profit Booking Zone,67.04,216.75,260.03,200.0,286.78,19.97,43.39,100.0,-0.43,17.0,80.0,20,51,87.5,100.0,5,75,84.44,58.42,0.6,20.48,0.43,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 17.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SENORES,Wide / Volatile Range,47.37,751.56,1153.8,706.0,1360.0,53.52,92.63,100.0,-9.36,40.96,80.0,21,15,87.5,20.0,5,60,74.98,76.83,0.61,69.38,10.33,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 41.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,EMMVEE,Wide / Volatile Range,50.0,193.83,329.51,180.0,352.0,70.0,95.56,100.0,-2.63,42.72,80.0,17,18,87.5,20.0,5,100,81.71,52.27,0.4,74.59,2.7,False,False,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,RAMCOIND,Range Breakout Watch,59.65,259.48,318.74,230.65,356.0,22.84,54.35,100.0,-8.42,25.45,80.0,23,28,87.5,80.0,5,57,79.86,64.8,17.53,34.14,9.2,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,920.99,525.5,969.9,56.21,84.57,100.0,-2.5,37.58,80.0,15,22,87.5,20.0,5,90,76.25,51.67,0.55,60.22,2.56,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,KEI,Profit Booking Zone,63.55,4118.77,5337.7,3728.7,5708.0,29.59,53.08,100.0,-0.37,23.12,80.0,23,24,87.5,80.0,5,80,82.82,50.78,1.47,30.08,0.37,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,CARERATING,Neutral Range,69.45,1553.59,1713.52,1392.7,1838.0,10.29,31.97,66.16,3.26,6.38,80.0,40,23,87.5,100.0,20,65,85.51,58.42,0.47,6.81,-3.16,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 66.2% inside range | Upside to range high is 3.3% | Downside to range low is 6.4%
25.06.2026 at 01:33 PM IST,MAYURUNIQ,Wide / Volatile Range,48.17,493.2,790.64,471.2,849.15,60.31,80.21,99.97,0.01,37.61,80.83,25,15,89.58,20.0,5,60,76.85,62.98,0.22,60.29,-0.01,False,False,80.8% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 37.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,AMBIKCO,Profit Booking Zone,55.15,1213.93,1659.33,1101.0,1816.3,36.69,64.97,100.0,-4.5,30.14,80.0,27,23,87.5,50.0,5,70,76.85,64.05,0.89,43.14,4.72,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 30.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,PAGEIND,Range Breakout Watch,61.09,31595.0,38713.5,29805.0,41905.0,22.53,40.6,100.0,-5.13,22.57,80.83,21,33,89.58,80.0,5,63,79.98,67.75,1.82,29.15,5.4,False,True,80.8% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 22.6% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,GINNIFILA,Profit Booking Zone,60.95,35.71,44.55,31.5,54.1,24.76,71.75,100.0,-14.74,31.66,80.0,25,23,87.5,80.0,5,70,75.48,81.81,1.16,46.32,17.29,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 31.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CEIGALL,Range Breakout Watch,55.0,271.67,367.03,258.15,392.7,35.1,52.12,100.0,-5.32,29.92,80.0,45,19,87.5,50.0,5,70,69.15,66.67,1.41,42.69,5.62,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 29.9% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,GLAND,Profit Booking Zone,60.25,1675.33,2278.15,1573.6,2396.0,35.98,52.26,100.0,-1.39,27.48,80.0,42,23,87.5,50.0,5,100,80.8,54.16,0.57,37.9,1.41,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,FINEORG,Range Breakout Watch,63.3,4147.73,4929.47,3856.0,5399.0,18.85,40.02,100.0,-5.02,20.08,80.0,28,19,87.5,100.0,5,60,74.47,66.67,1.4,25.13,5.29,False,True,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 20.1% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,ANANDRATHI,Profit Booking Zone,65.94,1484.94,1807.25,1353.85,1953.6,21.71,44.3,100.0,-7.21,23.76,80.0,32,49,87.5,100.0,5,70,82.12,83.99,0.76,31.16,7.77,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 23.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CUMMINSIND,Wide / Volatile Range,50.0,4067.22,5709.55,3883.1,6100.0,40.38,57.09,96.98,0.88,28.14,80.0,20,22,87.5,20.0,5,90,86.09,44.04,0.48,39.16,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 97.0% inside range | Upside to range high is 0.9% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,EICHERMOT,Profit Booking Zone,65.73,6881.35,7833.1,6442.0,8230.0,13.83,27.76,88.22,1.45,10.87,80.0,33,22,87.5,100.0,5,70,80.69,78.63,0.8,12.2,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 88.2% inside range | Upside to range high is 1.5% | Downside to range low is 10.9% | Stock is near upper band
25.06.2026 at 01:33 PM IST,GOLDIAM,Wide / Volatile Range,48.36,296.5,434.54,265.0,507.45,46.55,91.49,100.0,-5.51,35.52,80.0,18,18,87.5,20.0,5,65,76.59,60.51,0.15,55.09,5.83,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 35.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,932.73,545.5,1085.0,57.48,98.9,96.91,1.14,35.78,80.0,16,19,87.5,20.0,5,80,78.38,45.65,0.21,55.71,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 57.5% | Current position is 96.9% inside range | Upside to range high is 1.1% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,150.56,282.69,140.71,297.0,87.76,111.07,100.0,-1.33,47.45,80.0,20,18,87.5,20.0,5,90,84.64,52.6,0.24,90.29,1.35,False,False,80.0% closes stayed inside robust range | Range width is 87.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 47.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
