range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 03:06 PM IST,UNIPARTS,Wide / Volatile Range,44.7,504.18,825.62,433.05,915.95,63.76,111.51,100.0,-5.23,42.13,80.0,21,27,87.5,20.0,5,50,67.15,62.9,0.54,72.79,5.51,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 42.1% | Stock is near upper band
15.09.2026 at 03:06 PM IST,GPPL,Profit Booking Zone,68.67,149.15,162.39,141.55,173.8,8.87,22.78,89.91,0.83,7.39,80.0,50,36,87.5,100.0,5,100,70.28,45.54,1.45,7.98,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 89.9% inside range | Upside to range high is 0.8% | Downside to range low is 7.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,NILKAMAL,Wide / Volatile Range,50.0,1252.24,2044.41,1050.5,2149.5,63.26,104.62,98.99,0.39,38.51,80.0,40,19,87.5,20.0,5,90,63.83,52.05,0.16,62.62,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 99.0% inside range | Upside to range high is 0.4% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,INDSWFTLAB,Wide / Volatile Range,43.93,135.83,356.16,127.3,404.0,162.22,217.36,100.0,-5.9,64.11,80.0,33,14,87.5,20.0,5,50,62.0,67.33,0.22,178.66,6.27,False,False,80.0% closes stayed inside robust range | Range width is 162.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 64.1% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SAKAR,Wide / Volatile Range,45.43,568.19,922.72,486.85,1211.0,62.4,148.74,100.0,-18.88,50.05,80.0,14,25,87.5,20.0,5,60,62.0,75.49,0.54,100.18,23.27,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 50.0% | Stock is near upper band
15.09.2026 at 03:06 PM IST,DIVISLAB,Wide / Volatile Range,46.43,6171.4,9064.0,5647.5,9615.0,46.87,70.25,100.0,-1.26,32.77,80.0,18,14,87.5,20.0,5,65,63.68,60.23,0.78,48.75,1.28,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 32.8% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SAHYADRI,Wide / Volatile Range,48.19,241.48,360.6,200.1,408.95,49.33,104.37,100.0,-2.56,34.75,80.0,20,19,87.5,20.0,5,75,65.43,57.21,0.84,53.25,2.62,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 34.7% | Stock is near upper band
15.09.2026 at 03:06 PM IST,LAURUSLABS,Wide / Volatile Range,45.59,1095.53,1861.84,966.0,1981.8,69.95,105.16,100.0,-2.87,42.85,80.0,22,27,87.5,20.0,5,60,63.11,62.86,0.39,74.97,2.96,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 42.8% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SEAMECLTD,Profit Booking Zone,60.02,1396.25,1674.35,1286.1,1849.0,19.92,43.77,100.0,-3.57,19.59,80.0,26,24,87.5,100.0,5,50,62.61,63.16,0.57,24.36,3.71,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 19.6% | Stock is near upper band
15.09.2026 at 03:06 PM IST,MACPOWER,Wide / Volatile Range,50.0,961.8,1875.68,790.0,2050.0,95.02,159.49,100.0,-0.5,48.98,80.0,18,20,87.5,20.0,5,100,63.0,43.59,0.86,96.01,0.51,False,False,80.0% closes stayed inside robust range | Range width is 95.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 49.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,UNIMECH,Wide / Volatile Range,46.33,912.97,1499.48,695.0,1652.8,64.24,137.81,100.0,-2.6,40.7,80.0,20,21,87.5,20.0,5,65,63.0,56.93,1.12,68.62,2.67,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 40.7% | Stock is near upper band
15.09.2026 at 03:06 PM IST,INNOVACAP,Wide / Volatile Range,50.0,711.43,1069.1,661.3,1236.1,50.27,86.92,100.0,-6.14,37.54,80.0,21,20,87.5,20.0,5,43,57.55,67.75,2.08,60.1,6.54,False,True,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,THEJO,Profit Booking Zone,52.71,1554.21,2122.98,1443.6,2286.6,36.6,58.4,100.0,-2.53,28.64,80.0,22,26,87.5,50.0,5,70,60.58,75.16,1.35,40.14,2.59,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 28.6% | Stock is near upper band
15.09.2026 at 03:06 PM IST,RUBICON,Wide / Volatile Range,49.08,854.19,1798.71,755.6,1899.0,110.57,151.32,100.0,-0.82,52.9,80.0,14,19,87.5,20.0,5,85,61.39,60.01,0.59,112.32,0.83,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 52.9% | Stock is near upper band
15.09.2026 at 03:06 PM IST,ALMONDZ,Profit Booking Zone,49.96,13.0,17.11,10.68,20.0,31.62,87.27,100.0,-7.22,29.51,80.0,36,23,87.5,50.0,5,50,62.24,70.37,1.09,41.87,7.79,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 29.5% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SHREEJISPG,Wide / Volatile Range,50.0,363.79,661.84,320.4,721.5,81.93,125.19,100.0,-3.59,47.01,80.0,18,23,87.5,20.0,5,37,55.9,64.52,2.45,88.71,3.73,False,True,80.0% closes stayed inside robust range | Range width is 81.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 47.0% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,PERSISTENT,Profit Booking Zone,67.71,4800.0,5581.05,4244.5,5910.0,16.27,39.24,85.53,2.07,12.22,80.83,35,41,89.58,100.0,5,83,77.44,43.33,1.52,13.92,-2.03,False,False,80.8% closes stayed inside robust range | Range width is 16.3% | Current position is 85.5% inside range | Upside to range high is 2.1% | Downside to range low is 12.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,PLAZACABLE,Wide / Volatile Range,50.0,39.3,56.4,27.0,66.0,43.51,144.44,100.0,-8.59,36.31,80.0,20,15,87.5,20.0,5,70,59.43,69.99,1.43,57.01,9.4,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,ACE,Profit Booking Zone,63.7,868.91,1129.06,745.1,1196.0,29.94,60.52,100.0,-0.05,23.08,80.0,35,24,87.5,80.0,5,100,63.85,40.25,0.74,30.0,0.05,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,AKUMS,Wide / Volatile Range,48.91,515.85,755.28,458.4,796.55,46.41,73.77,100.0,-1.12,32.46,80.0,27,24,87.5,20.0,5,85,60.25,55.89,0.88,48.07,1.13,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 32.5% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SHAREINDIA,Profit Booking Zone,53.2,134.24,179.22,115.36,212.33,33.51,84.06,100.0,-9.08,31.9,80.0,30,29,87.5,50.0,5,70,63.83,75.18,0.68,46.84,9.99,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 31.9% | Stock is near upper band
15.09.2026 at 03:06 PM IST,GMMPFAUDLR,Range Breakout Watch,55.0,771.72,1032.37,735.0,1384.8,33.78,88.41,100.0,-23.41,42.75,80.0,30,22,87.5,50.0,5,57,57.49,93.86,3.16,74.66,30.56,False,True,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -23.4% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,EMCURE,Profit Booking Zone,61.33,1607.87,1938.93,1457.0,2048.0,20.59,40.56,100.0,-2.54,19.18,80.0,21,27,87.5,100.0,5,63,58.39,79.54,1.66,23.74,2.61,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 19.2% | Stock is near upper band
15.09.2026 at 03:06 PM IST,VSSL,Wide / Volatile Range,46.51,251.24,356.75,206.4,423.85,41.99,105.35,100.0,-8.17,35.33,80.0,17,20,87.5,20.0,5,70,59.22,64.84,0.3,54.63,8.9,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 35.3% | Stock is near upper band
15.09.2026 at 03:06 PM IST,GCSL,Wide / Volatile Range,50.0,341.41,540.62,311.5,616.9,58.35,98.04,100.0,-10.22,43.3,80.0,18,18,87.5,20.0,5,63,54.26,84.53,1.58,76.37,11.38,False,True,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,MANINFRA,Profit Booking Zone,56.44,96.09,124.84,77.12,138.69,29.92,79.84,100.0,-0.29,23.25,80.0,23,20,87.5,80.0,5,50,65.44,75.66,0.54,30.3,0.29,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 23.3% | Stock is near upper band
15.09.2026 at 03:06 PM IST,TNPETRO,Profit Booking Zone,52.14,86.75,115.32,79.55,146.99,32.94,84.78,100.0,-8.24,30.97,80.0,31,19,87.5,50.0,5,65,61.78,59.43,0.27,44.87,8.98,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 31.0% | Stock is near upper band
15.09.2026 at 03:06 PM IST,KHAITANLTD,Wide / Volatile Range,46.14,108.62,152.28,92.1,178.0,40.19,93.27,100.0,-4.23,31.68,80.0,16,18,87.5,20.0,5,65,61.73,57.05,0.96,46.38,4.42,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.7% | Stock is near upper band
15.09.2026 at 03:06 PM IST,GPTHEALTH,Profit Booking Zone,59.68,135.42,160.76,115.0,175.0,18.71,52.17,89.11,1.75,14.29,80.0,26,30,87.5,100.0,5,50,60.38,66.58,1.14,16.67,-1.72,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 89.1% inside range | Upside to range high is 1.7% | Downside to range low is 14.3% | Stock is near upper band
15.09.2026 at 03:06 PM IST,RACLGEAR,Range Breakout Watch,60.82,1245.1,1517.82,1164.4,1856.0,21.9,59.4,100.0,-13.16,28.77,80.0,40,19,87.5,100.0,5,63,54.97,75.23,1.71,40.38,15.16,False,True,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 28.8% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,SUDEEPPHRM,Wide / Volatile Range,47.28,630.77,1143.64,585.2,1378.0,81.31,135.48,99.82,0.08,44.8,80.0,19,18,87.5,20.0,5,70,64.4,51.8,0.49,81.16,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 81.3% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,MARKSANS,Wide / Volatile Range,47.28,176.89,326.52,155.0,349.95,84.6,125.77,92.47,3.58,43.89,80.0,18,20,87.5,20.0,5,70,64.4,44.69,0.63,78.22,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 84.6% | Current position is 92.5% inside range | Upside to range high is 3.6% | Downside to range low is 43.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,IPCALAB,Profit Booking Zone,55.87,1490.19,1950.51,1414.0,2001.5,30.89,41.55,96.33,0.87,22.93,80.0,23,20,87.5,50.0,5,90,61.66,51.41,0.84,29.76,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 96.3% inside range | Upside to range high is 0.9% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,TIIL,Profit Booking Zone,50.14,2400.97,3205.2,2053.4,3565.3,33.5,73.63,91.27,2.24,23.41,80.0,24,19,87.5,50.0,5,50,63.41,23.99,0.45,30.57,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 91.3% inside range | Upside to range high is 2.2% | Downside to range low is 23.4% | Stock is near upper band
15.09.2026 at 03:06 PM IST,TFCILTD,Wide / Volatile Range,43.25,70.13,138.35,61.9,147.65,97.28,138.53,99.74,0.13,49.25,80.0,16,14,87.5,20.0,5,50,57.53,62.65,0.65,97.04,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 97.3% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 49.2% | Stock is near upper band
15.09.2026 at 03:06 PM IST,RGL,Profit Booking Zone,54.5,101.34,135.39,92.35,163.45,33.6,76.99,100.0,-10.98,33.37,80.0,37,16,87.5,50.0,5,85,57.53,61.05,0.32,50.08,12.34,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 33.4% | Stock is near upper band
15.09.2026 at 03:06 PM IST,MANORAMA,Wide / Volatile Range,45.57,1309.2,1909.92,1120.3,2149.5,45.88,91.87,100.0,-4.07,34.24,80.0,14,18,87.5,20.0,5,65,57.97,57.08,0.18,52.07,4.24,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 34.2% | Stock is near upper band
15.09.2026 at 03:06 PM IST,KROSS,Profit Booking Zone,62.72,181.29,211.36,150.52,243.29,16.59,61.63,100.0,-7.4,20.58,80.0,36,31,87.5,100.0,5,70,60.66,64.5,0.89,25.91,7.99,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 20.6% | Stock is near upper band
15.09.2026 at 03:06 PM IST,CONFIPET,Wide / Volatile Range,42.98,54.65,81.83,33.6,91.65,49.74,172.77,100.0,-5.86,37.13,80.0,24,21,87.5,20.0,5,50,55.69,66.84,0.96,59.06,6.22,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 37.1% | Stock is near upper band
15.09.2026 at 03:06 PM IST,ELANTAS,Range Breakout Watch,57.33,9215.72,11892.7,8900.0,14890.0,29.05,67.3,100.0,-12.17,31.94,78.64,34,25,84.1,80.0,5,53,74.02,66.1,1.6,46.92,13.85,False,True,78.6% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 31.9% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,CUPID,Wide / Volatile Range,50.0,95.4,281.82,80.15,299.0,195.42,273.05,100.0,-0.79,66.42,80.0,13,24,87.5,20.0,5,100,58.36,52.11,0.56,197.76,0.79,False,False,80.0% closes stayed inside robust range | Range width is 195.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 66.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,PTCIL,Profit Booking Zone,52.99,15805.0,21171.6,14499.0,24125.0,33.96,66.39,100.0,-5.95,29.79,80.0,30,17,87.5,50.0,5,75,57.45,55.14,0.54,42.42,6.32,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 29.8% | Stock is near upper band
15.09.2026 at 03:06 PM IST,VENUSPIPES,Wide / Volatile Range,45.97,1232.39,1784.67,890.0,2044.4,44.81,129.71,100.0,-8.14,36.57,80.0,13,17,87.5,20.0,5,70,55.65,77.15,1.23,57.65,8.86,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 36.6% | Stock is near upper band
15.09.2026 at 03:06 PM IST,WONDERLA,Profit Booking Zone,66.39,470.01,531.29,456.2,572.9,13.04,25.58,75.05,2.96,8.91,80.0,47,39,87.5,100.0,5,90,65.07,52.47,0.45,9.78,-2.88,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 75.0% inside range | Upside to range high is 3.0% | Downside to range low is 8.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,CARTRADE,Wide / Volatile Range,49.98,1718.04,2993.0,1600.0,3254.0,74.21,103.38,100.0,-0.89,43.11,80.0,23,18,87.5,20.0,5,90,62.34,42.0,0.8,75.78,0.9,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,ENTERO,Wide / Volatile Range,44.4,1136.57,1757.44,1082.0,1920.0,54.63,77.45,100.0,-2.37,36.86,80.0,21,13,87.5,20.0,5,60,55.13,67.61,0.3,58.38,2.43,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 36.9% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SAILIFE,Wide / Volatile Range,45.48,985.39,1472.94,927.05,1697.0,49.48,83.05,100.0,-4.27,35.96,80.0,17,23,87.5,20.0,5,65,57.38,59.28,0.47,56.14,4.46,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 36.0% | Stock is near upper band
15.09.2026 at 03:06 PM IST,GEEKAYWIRE,Range Breakout Watch,57.39,22.31,27.87,18.51,31.72,24.9,71.37,100.0,-4.74,23.73,80.0,28,18,87.5,80.0,5,63,58.73,73.56,1.54,31.11,4.97,False,True,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 23.7% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,KIRIINDUS,Profit Booking Zone,54.13,381.78,503.75,333.8,603.95,31.95,80.93,100.0,-3.97,27.22,80.0,31,15,87.5,50.0,5,80,60.07,54.03,0.23,37.41,4.14,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,EIMCOELECO,Wide / Volatile Range,50.0,1545.72,2195.47,1405.5,2348.8,42.04,67.11,100.0,-2.12,31.09,80.0,32,20,87.5,20.0,5,100,56.89,49.65,0.51,45.11,2.16,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,CPPLUS,Wide / Volatile Range,43.96,2095.25,3719.51,1681.3,4094.0,77.52,143.5,96.98,1.34,42.91,80.0,13,31,87.5,20.0,5,50,62.26,63.96,0.66,75.18,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 77.5% | Current position is 97.0% inside range | Upside to range high is 1.3% | Downside to range low is 42.9% | Stock is near upper band
15.09.2026 at 03:06 PM IST,ALBERTDAVD,Profit Booking Zone,62.92,686.41,854.99,579.9,931.85,24.56,60.69,99.65,0.07,19.66,80.0,43,19,87.5,80.0,5,100,58.66,36.67,0.56,24.47,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,VENKEYS,Profit Booking Zone,62.15,1399.68,1650.0,1165.0,1814.9,17.88,55.79,100.0,-4.14,18.68,80.0,34,17,87.5,100.0,5,70,56.82,65.15,0.79,22.98,4.32,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 18.7% | Stock is near upper band
15.09.2026 at 03:06 PM IST,AHCL,Range Breakout Watch,60.51,13.16,15.99,11.1,22.94,21.54,106.67,100.0,-22.15,35.95,80.83,25,31,89.58,100.0,5,57,55.44,90.79,7.5,56.13,28.46,False,True,80.8% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -22.2% | Downside to range low is 35.9% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,EBGNG,Wide / Volatile Range,50.0,385.11,635.62,345.15,712.0,65.05,106.29,100.0,-5.59,42.8,80.0,14,20,87.5,20.0,5,60,53.19,67.01,1.36,74.82,5.92,False,True,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 42.8% | Price is above upper range with elevated volume | Stock is near upper band
