range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 10:06 AM IST,MSTCLTD,Wide / Volatile Range,47.89,412.12,687.62,362.15,743.9,66.85,105.41,100.0,-3.4,42.11,80.0,24,17,87.5,20.0,5,70,68.42,73.43,0.69,72.73,3.52,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 42.1% | Stock is near upper band
19.08.2026 at 10:06 AM IST,AVTNPL,Profit Booking Zone,64.68,59.5,71.53,53.5,89.69,20.22,67.64,100.0,-17.7,31.54,80.0,21,53,87.5,100.0,5,70,73.73,85.53,1.05,46.08,21.51,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 31.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,KINGFA,Profit Booking Zone,58.88,4146.7,5384.75,3927.0,6200.0,29.86,57.88,100.0,-9.5,30.31,80.0,26,26,87.5,80.0,5,60,71.71,79.75,0.36,43.49,10.5,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 30.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,NILKAMAL,Wide / Volatile Range,50.0,1231.66,1755.58,1050.5,1983.5,42.54,88.81,100.0,-6.94,34.72,80.0,31,16,87.5,20.0,5,100,66.71,51.06,0.16,53.18,7.46,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,47.82,455.82,737.53,430.25,839.0,61.8,95.0,100.0,-10.39,44.61,80.0,22,16,87.5,20.0,5,70,67.99,67.4,0.06,80.55,11.59,False,False,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 44.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,HUHTAMAKI,Wide / Volatile Range,48.63,163.19,281.89,148.6,330.0,72.74,122.07,94.02,2.58,40.61,80.0,28,18,87.5,20.0,5,70,73.37,36.16,0.01,68.39,-2.52,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 94.0% inside range | Upside to range high is 2.6% | Downside to range low is 40.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,66.55,39.13,78.72,45.03,101.18,100.0,-12.66,39.78,80.0,15,29,87.5,20.0,5,57,65.18,74.83,6.9,66.06,14.5,False,True,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 10:06 AM IST,BUILDPRO,Profit Booking Zone,56.8,959.31,1252.29,889.0,1380.0,30.54,55.23,100.0,-1.59,24.61,80.0,17,25,87.5,50.0,5,85,72.8,56.04,0.05,32.65,1.61,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 24.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,47.25,751.56,1417.99,706.0,1549.8,88.67,119.52,100.0,-8.26,51.38,80.0,21,22,87.5,20.0,5,70,64.16,78.54,0.1,105.66,9.01,False,False,80.0% closes stayed inside robust range | Range width is 88.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 51.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,INGERRAND,Profit Booking Zone,60.65,3690.63,4560.04,3466.0,4768.7,23.56,37.59,100.0,-3.03,21.52,80.0,20,34,87.5,80.0,5,70,73.5,69.79,0.32,27.41,3.12,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 21.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SCHAEFFLER,Neutral Range,78.5,3913.42,4283.63,3690.8,4467.7,9.46,21.05,57.48,3.82,5.16,80.0,30,39,87.5,100.0,40,100,77.52,48.47,0.12,5.44,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 57.5% inside range | Upside to range high is 3.8% | Downside to range low is 5.2% | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,GLAXO,Range Breakout Watch,61.54,2204.24,2620.78,2088.1,3035.4,18.9,45.37,100.0,-13.2,27.0,80.0,16,22,87.5,100.0,5,57,65.75,84.41,4.13,36.98,15.21,False,True,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 27.0% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 10:06 AM IST,RISHABH,Wide / Volatile Range,47.62,390.79,653.45,345.5,703.8,67.21,103.7,100.0,-3.91,42.53,80.0,20,27,87.5,20.0,5,70,66.64,66.15,0.5,74.01,4.06,False,False,80.0% closes stayed inside robust range | Range width is 67.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 42.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,LUMAXTECH,Profit Booking Zone,64.36,1475.22,1794.45,1327.8,2110.0,21.64,58.91,100.0,-11.51,27.25,80.0,28,22,87.5,100.0,5,70,71.57,83.75,0.05,37.46,13.01,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 27.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SJS,Wide / Volatile Range,49.73,1609.11,2392.81,1503.0,2590.0,48.7,72.32,100.0,-3.46,35.08,80.0,21,18,87.5,20.0,5,85,65.7,59.33,0.09,54.04,3.59,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 35.1% | Stock is near upper band
19.08.2026 at 10:06 AM IST,AETHER,Wide / Volatile Range,47.2,1011.38,1501.67,891.6,1658.0,48.48,85.96,100.0,-7.79,37.9,80.0,15,21,87.5,20.0,5,70,63.86,75.53,0.11,61.02,8.45,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 37.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,KMEW,Wide / Volatile Range,49.45,1568.32,2528.46,1409.0,2999.9,61.22,112.91,100.0,-7.81,42.82,80.0,21,16,87.5,20.0,5,85,63.84,55.03,0.29,74.88,8.47,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 42.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,49.11,369.78,593.1,342.55,662.0,60.39,93.26,100.0,-1.74,38.74,80.0,22,18,87.5,20.0,5,80,66.54,53.42,0.05,63.23,1.77,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,47.27,937.46,1389.13,848.0,1573.0,48.18,85.5,100.0,-7.19,37.36,80.0,23,32,87.5,20.0,5,70,64.29,68.87,0.08,59.65,7.74,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 37.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,49.92,337.25,645.16,285.8,814.8,91.3,185.09,100.0,-8.12,51.97,80.0,21,15,87.5,20.0,5,85,66.99,60.95,0.09,108.2,8.83,False,False,80.0% closes stayed inside robust range | Range width is 91.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 52.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,DEEPINDS,Wide / Volatile Range,47.2,355.89,628.19,330.0,720.0,76.51,118.18,100.0,-9.68,48.83,80.0,15,13,87.5,20.0,5,70,63.82,74.47,0.16,95.44,10.72,False,False,80.0% closes stayed inside robust range | Range width is 76.5% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 48.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SYNCOMF,Profit Booking Zone,60.68,11.89,14.92,10.21,17.2,25.47,68.46,100.0,-3.61,23.18,80.0,19,20,87.5,80.0,5,70,73.69,75.36,0.11,30.17,3.75,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 23.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,WSTCSTPAPR,Wide / Volatile Range,47.4,408.19,572.75,375.0,645.0,40.32,72.0,100.0,-7.1,33.79,80.0,17,19,87.5,20.0,5,70,65.14,70.04,0.05,51.03,7.64,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 33.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,QPOWER,Wide / Volatile Range,47.39,825.88,1307.81,762.85,1441.0,58.35,88.9,99.02,0.36,36.62,80.0,17,23,87.5,20.0,5,70,65.12,69.3,0.4,57.78,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 99.0% inside range | Upside to range high is 0.4% | Downside to range low is 36.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SHREEJISPG,Wide / Volatile Range,48.95,356.11,631.78,320.4,681.55,77.41,112.72,100.0,-0.74,44.05,80.0,22,21,87.5,20.0,5,80,65.52,48.25,0.13,78.74,0.75,False,False,80.0% closes stayed inside robust range | Range width is 77.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,LAURUSLABS,Wide / Volatile Range,49.43,1025.93,1808.8,936.3,1870.8,76.31,99.81,99.99,0.01,43.28,80.0,20,17,87.5,20.0,5,85,63.72,55.89,0.15,76.3,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 76.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 43.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MPHASIS,Profit Booking Zone,63.92,2126.5,2429.3,2013.0,2556.9,14.24,27.02,100.0,-0.19,12.63,80.0,23,28,87.5,100.0,5,65,73.61,57.24,0.12,14.46,0.19,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 12.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,GNA,Wide / Volatile Range,47.31,371.18,537.22,347.2,601.65,44.73,73.29,100.0,-5.67,34.82,80.0,30,19,87.5,20.0,5,70,64.55,63.01,0.18,53.43,6.01,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 34.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,47.51,168.14,271.55,155.0,345.5,61.5,122.9,100.0,-17.12,48.68,80.0,21,26,87.5,20.0,5,70,65.88,82.48,0.25,94.87,20.66,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 48.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,GHCLTEXTIL,Wide / Volatile Range,47.03,72.96,115.83,65.26,128.9,58.76,97.52,100.0,-8.67,42.47,80.0,21,22,87.5,20.0,5,70,62.7,65.28,0.12,73.83,9.49,False,False,80.0% closes stayed inside robust range | Range width is 58.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 42.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SREEL,Profit Booking Zone,64.72,181.58,218.51,165.25,267.45,20.34,61.85,100.0,-12.99,27.7,80.0,34,31,87.5,100.0,5,70,73.95,76.0,0.2,38.31,14.93,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 27.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,AKUMS,Wide / Volatile Range,46.82,478.55,692.39,456.55,775.0,44.68,69.75,100.0,-8.19,36.54,80.0,22,20,87.5,20.0,5,70,61.29,71.94,0.37,57.59,8.92,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 36.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MPSLTD,Wide / Volatile Range,47.15,1497.95,2729.14,1336.1,2979.0,82.19,122.96,100.0,-6.95,48.93,80.0,23,16,87.5,20.0,5,70,63.49,64.78,0.11,95.8,7.47,False,False,80.0% closes stayed inside robust range | Range width is 82.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 48.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SCPL,Wide / Volatile Range,46.94,312.18,600.94,285.9,688.95,92.5,140.98,100.0,-10.03,53.26,80.0,30,14,87.5,20.0,5,70,62.07,66.46,0.36,113.96,11.15,False,False,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 53.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,EXPLEOSOL,Profit Booking Zone,67.48,730.04,887.85,640.0,999.0,21.62,56.09,100.0,-0.25,17.98,80.0,18,23,87.5,100.0,5,85,77.37,59.24,0.05,21.92,0.25,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 18.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SHARDAMOTR,Profit Booking Zone,65.29,781.33,907.97,700.0,976.9,16.21,39.56,100.0,-3.48,16.94,80.0,21,29,87.5,100.0,5,70,77.79,67.41,0.13,20.4,3.6,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 16.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SOMANYCERA,Profit Booking Zone,52.17,375.09,522.57,332.0,556.8,39.32,67.71,95.68,1.23,27.34,80.0,18,47,87.5,50.0,5,60,66.94,70.66,0.07,37.62,-1.22,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 95.7% inside range | Upside to range high is 1.2% | Downside to range low is 27.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,FINCABLES,Profit Booking Zone,53.05,842.32,1164.81,765.5,1374.0,38.29,79.49,100.0,-8.57,33.88,80.0,20,20,87.5,50.0,5,70,62.83,77.81,0.16,51.25,9.37,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 33.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,LALPATHLAB,Profit Booking Zone,50.45,1346.87,1879.17,1272.6,1988.9,39.52,56.29,100.0,-0.45,28.65,80.0,25,15,87.5,50.0,5,50,65.53,63.44,0.03,40.15,0.45,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 28.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,46.77,252.14,437.91,212.55,503.9,73.68,137.07,100.0,-10.12,48.25,80.0,21,31,87.5,20.0,5,70,60.98,65.94,0.91,93.23,11.25,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 48.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,46.77,245.83,459.65,223.8,528.0,86.98,135.92,100.0,-10.57,52.17,80.0,18,18,87.5,20.0,5,70,60.98,77.37,0.15,109.07,11.81,False,False,80.0% closes stayed inside robust range | Range width is 87.0% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 52.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,49.08,3717.14,7030.7,3241.0,7990.0,89.14,146.53,100.0,-0.13,47.2,80.0,18,33,87.5,20.0,5,80,66.38,47.54,0.04,89.39,0.13,False,False,80.0% closes stayed inside robust range | Range width is 89.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 47.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,46.96,2149.9,3357.48,1946.1,4038.0,56.17,107.49,100.0,-14.47,45.23,80.0,21,18,87.5,20.0,5,70,62.27,74.96,0.1,82.59,16.92,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 45.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,50.0,352.8,606.04,310.45,712.0,71.78,129.34,100.0,-2.21,43.07,80.0,19,18,87.5,20.0,5,100,65.41,44.23,0.1,75.66,2.26,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,DIVISLAB,Profit Booking Zone,53.16,6065.6,8077.9,5647.5,8674.0,33.18,53.59,100.0,-5.52,29.06,80.0,21,13,87.5,50.0,5,70,63.59,73.18,0.06,40.96,5.84,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 29.1% | Stock is near upper band
19.08.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,68.45,3887.36,4481.35,3686.0,4662.0,15.28,26.48,96.51,0.47,12.85,80.0,30,26,87.5,100.0,5,90,78.86,47.96,0.05,14.75,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 96.5% inside range | Upside to range high is 0.5% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,SIL,Profit Booking Zone,62.69,13.95,16.9,11.7,21.7,21.22,85.47,100.0,-15.48,30.27,80.0,25,22,87.5,100.0,5,70,60.41,69.86,0.76,43.41,18.31,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 30.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,TMB,Profit Booking Zone,56.02,612.23,849.64,570.05,917.0,38.78,60.86,98.32,0.47,27.6,80.0,18,16,87.5,50.0,5,90,62.63,37.16,0.09,38.13,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 98.3% inside range | Upside to range high is 0.5% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,CYIENTDLM,Wide / Volatile Range,47.63,298.4,670.58,265.2,743.0,124.73,180.17,100.0,-7.69,58.92,80.0,21,19,87.5,20.0,5,75,61.69,60.56,0.2,143.45,8.33,False,False,80.0% closes stayed inside robust range | Range width is 124.7% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 58.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,KOTHARIPET,Profit Booking Zone,54.76,108.92,141.62,94.75,155.47,30.02,64.08,81.75,4.4,19.7,80.0,20,22,87.5,50.0,5,70,74.23,47.0,0.06,24.54,-4.21,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 81.8% inside range | Upside to range high is 4.4% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,NEULANDLAB,Wide / Volatile Range,46.67,12559.9,19555.3,11500.0,23843.0,55.7,107.33,100.0,-16.0,46.05,80.0,20,22,87.5,20.0,5,70,60.28,70.77,0.12,85.35,19.05,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 46.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,INNOVACAP,Wide / Volatile Range,45.97,679.87,989.5,622.0,1120.0,45.54,80.06,100.0,-4.99,34.72,80.0,24,27,87.5,20.0,5,60,65.67,71.61,0.15,53.19,5.26,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 34.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,GUFICBIO,Wide / Volatile Range,43.73,281.95,397.27,268.0,448.0,40.91,67.16,100.0,-5.49,32.93,80.0,34,28,87.5,20.0,5,50,60.68,68.29,0.18,49.09,5.81,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 32.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SAILIFE,Profit Booking Zone,50.89,976.2,1317.65,915.6,1475.0,34.98,61.1,100.0,-7.71,31.62,80.0,26,20,87.5,50.0,5,60,58.43,68.36,0.08,46.25,8.35,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 31.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MMFL,Profit Booking Zone,58.79,428.16,556.12,364.85,687.95,29.89,88.56,100.0,-17.61,36.57,80.0,26,20,87.5,80.0,5,70,61.12,70.76,0.39,57.65,21.38,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 36.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,46.79,417.9,767.95,368.6,1105.05,83.77,199.8,100.0,-24.28,58.8,80.0,21,31,87.5,20.0,5,70,61.12,75.14,0.03,142.69,32.07,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -24.3% | Downside to range low is 58.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,46.93,646.15,1295.96,561.3,1547.4,100.56,175.68,100.0,-15.73,57.98,80.0,16,30,87.5,20.0,5,70,62.01,72.15,1.04,137.99,18.66,False,False,80.0% closes stayed inside robust range | Range width is 100.6% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 58.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ACE,Profit Booking Zone,59.26,834.97,1077.67,745.1,1190.7,29.07,59.8,100.0,-8.89,29.41,80.0,20,17,87.5,80.0,5,70,64.25,68.66,0.36,41.66,9.76,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 29.4% | Stock is near upper band
