range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 10:06 AM IST,EMCURE,Range Breakout Watch,64.39,1437.99,1734.1,1356.0,1902.7,20.59,40.32,100.0,-7.77,23.52,80.0,28,31,87.5,100.0,5,63,78.73,69.66,1.66,30.74,8.42,False,True,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 23.5% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,62.98,4856.6,6207.55,4707.0,6700.0,27.82,42.34,100.0,-2.53,23.75,80.0,31,20,87.5,80.0,5,70,89.01,72.71,0.06,31.14,2.6,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 23.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,237.43,143.1,257.4,50.45,79.87,100.0,-4.48,36.51,80.0,21,15,87.5,20.0,5,100,88.47,53.0,0.09,57.5,4.69,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,62.61,1635.91,2081.21,1500.3,2560.0,27.22,70.63,100.0,-16.36,34.26,80.0,23,23,87.5,80.0,5,70,86.59,82.79,0.19,52.1,19.56,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 34.3% | Stock is near upper band
23.06.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,56.54,838.49,1100.84,795.8,1194.0,31.29,50.04,100.0,-6.65,28.89,80.0,28,29,87.5,50.0,5,70,86.08,64.32,0.1,40.63,7.12,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 28.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,HSCL,Wide / Volatile Range,49.5,448.03,655.27,421.0,718.0,46.25,70.55,100.0,-0.3,31.83,80.0,40,15,87.5,20.0,5,65,84.18,61.89,0.9,46.7,0.3,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 31.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ADVENZYMES,Profit Booking Zone,61.74,272.6,374.97,251.95,419.0,37.55,66.3,100.0,-1.61,28.47,80.83,22,31,89.58,50.0,5,100,87.32,50.82,0.63,39.8,1.63,False,False,80.8% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,67.35,512.97,659.32,481.15,726.75,28.53,51.04,100.0,-0.03,22.22,80.0,28,40,87.5,80.0,5,100,88.19,49.89,0.32,28.57,0.03,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,WABAG,Profit Booking Zone,56.38,1173.18,1556.19,1033.0,2086.0,32.65,101.94,100.0,-24.57,43.14,80.0,26,24,87.5,50.0,5,70,85.04,84.05,0.52,75.86,32.58,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 43.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,PARKHOSPS,Wide / Volatile Range,50.0,149.99,280.27,140.71,297.0,86.86,111.07,100.0,-4.08,48.67,80.0,22,19,87.5,20.0,5,100,86.81,52.65,0.27,94.81,4.26,False,False,80.0% closes stayed inside robust range | Range width is 86.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 48.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,KEI,Profit Booking Zone,62.31,4118.77,5296.95,3728.7,5708.0,28.61,53.08,100.0,-6.25,27.1,80.0,23,27,87.5,80.0,5,70,84.55,67.44,0.21,37.18,6.67,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 27.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1053.57,1626.05,1012.0,2197.1,54.34,117.1,100.0,-21.27,48.99,80.0,25,23,87.5,20.0,5,70,86.32,82.74,0.45,96.03,27.01,False,False,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 49.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,IKS,Profit Booking Zone,66.87,1336.85,1695.77,1262.0,1772.5,26.85,40.45,100.0,-1.14,22.07,80.0,22,55,87.5,80.0,5,100,84.96,51.83,0.9,28.32,1.16,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35954.5,16111.0,38785.0,101.3,140.74,100.0,-2.63,51.63,80.0,16,19,87.5,20.0,5,85,82.7,59.41,0.14,106.73,2.7,False,False,80.0% closes stayed inside robust range | Range width is 101.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 51.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1092.24,561.3,1234.0,69.04,119.85,100.0,-9.12,46.23,80.0,16,13,87.5,20.0,5,70,85.38,82.26,0.03,85.99,10.03,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 46.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,56.29,1438.23,1933.48,1329.0,2177.0,34.43,63.81,100.0,-10.96,33.77,80.0,15,22,87.5,50.0,5,70,84.46,81.49,0.28,50.98,12.31,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 33.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,65.05,649.07,787.45,611.4,844.9,21.32,38.19,100.0,-4.57,21.34,80.0,20,28,87.5,100.0,5,60,86.17,68.56,0.22,27.13,4.79,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 21.3% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SAREGAMA,Profit Booking Zone,58.12,326.73,453.64,307.05,489.95,38.84,59.57,100.0,-6.46,32.63,80.0,37,16,87.5,50.0,5,85,81.66,58.07,0.17,48.44,6.91,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 32.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ALIVUS,Range Breakout Watch,64.68,889.86,1070.39,819.0,1148.4,20.29,40.22,100.0,-4.87,20.92,80.0,31,44,87.5,100.0,5,63,80.68,70.97,1.79,26.45,5.12,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 20.9% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,ELGIEQUIP,Profit Booking Zone,57.77,439.34,600.21,408.25,633.85,36.62,55.26,100.0,-3.22,29.16,80.0,16,16,87.5,50.0,5,85,79.3,58.71,0.2,41.17,3.33,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ANTHEM,Profit Booking Zone,61.92,616.88,780.09,579.15,825.65,26.46,42.56,97.86,0.45,20.57,80.0,20,39,87.5,80.0,5,65,86.95,57.89,0.36,25.89,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 97.9% inside range | Upside to range high is 0.5% | Downside to range low is 20.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,66.67,2718.23,3108.7,2654.5,3314.9,14.36,24.88,100.0,-4.55,16.54,80.0,31,34,87.5,100.0,5,70,86.95,79.79,0.42,19.82,4.77,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 16.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,137.43,67.42,182.5,72.99,170.69,100.0,-24.61,56.42,80.83,26,14,89.58,20.0,5,70,84.63,98.5,0.25,129.48,32.65,False,False,80.8% closes stayed inside robust range | Range width is 73.0% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 56.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,804.14,361.0,889.95,99.93,146.52,100.0,-2.05,51.01,80.0,25,22,87.5,20.0,5,100,80.11,51.5,0.21,104.12,2.1,False,False,80.0% closes stayed inside robust range | Range width is 99.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,60.14,568.62,767.19,531.8,804.3,34.92,51.24,100.0,-3.99,28.84,80.0,36,27,87.5,50.0,5,100,80.11,51.9,0.55,40.52,4.15,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 28.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,960.61,580.5,1443.0,51.7,148.58,100.0,-28.64,52.96,80.0,32,13,87.5,20.0,5,70,84.6,82.81,0.2,112.58,40.13,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -28.6% | Downside to range low is 53.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1710.0,3128.54,1570.0,3444.3,82.96,119.38,100.0,-4.81,47.97,80.83,18,16,89.58,20.0,5,85,81.89,58.72,0.29,92.2,5.06,False,False,80.8% closes stayed inside robust range | Range width is 83.0% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 48.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1295.68,602.4,1379.6,91.11,129.02,100.0,-4.31,49.93,80.0,19,16,87.5,20.0,5,85,86.28,56.37,0.39,99.71,4.5,False,False,80.0% closes stayed inside robust range | Range width is 91.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 49.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5916.84,2690.7,7085.5,96.44,163.33,100.0,-16.29,57.39,80.0,17,20,87.5,20.0,5,70,83.09,89.57,0.22,134.67,19.46,False,False,80.0% closes stayed inside robust range | Range width is 96.4% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 57.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,66.01,447.76,540.61,412.0,587.7,20.74,42.65,100.0,-5.5,21.73,80.0,25,18,87.5,100.0,5,70,82.57,71.58,0.23,27.76,5.81,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 21.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GARUDA,Profit Booking Zone,60.87,157.39,193.12,130.0,211.3,22.7,62.54,78.68,4.11,15.15,80.0,21,23,87.5,80.0,5,57,87.95,67.35,4.91,17.86,-3.94,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 78.7% inside range | Upside to range high is 4.1% | Downside to range low is 15.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,932.21,545.5,1085.0,57.4,98.9,100.0,-2.52,38.07,80.0,16,17,87.5,20.0,5,85,79.85,58.98,0.14,61.47,2.59,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 38.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,66.41,2152.57,2340.14,2065.1,2494.0,8.71,20.77,100.0,-1.51,9.41,80.0,33,64,87.5,100.0,5,70,85.23,71.02,0.25,10.38,1.54,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 9.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,66.6,1553.59,1707.72,1392.7,1838.0,9.92,31.97,99.6,0.04,8.99,80.0,41,24,87.5,100.0,5,70,86.48,66.19,0.56,9.88,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 99.6% inside range | Upside to range high is 0.0% | Downside to range low is 9.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,VIJAYA,Profit Booking Zone,57.83,937.46,1300.37,848.0,1427.8,38.71,68.37,100.0,-1.63,29.08,80.0,29,28,87.5,50.0,5,85,79.67,56.24,0.11,41.01,1.66,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,50.0,193.44,327.88,177.26,352.0,69.5,98.58,100.0,-1.79,42.06,80.0,19,16,87.5,20.0,5,100,82.34,53.37,0.37,72.59,1.82,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 42.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,62.16,3665.57,4492.42,3252.7,4930.0,22.56,51.57,100.0,-8.46,25.31,80.0,30,18,87.5,80.0,5,70,83.59,69.1,0.16,33.88,9.24,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 25.3% | Stock is near upper band
23.06.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,49.42,350.39,520.69,310.45,579.0,48.6,86.5,100.0,-4.43,35.69,80.0,31,17,87.5,20.0,5,70,78.63,64.69,0.16,55.5,4.64,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 35.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,354.3,219.9,385.85,46.39,75.47,100.0,-2.44,33.35,80.0,27,21,87.5,20.0,5,85,79.06,58.15,0.11,50.04,2.5,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 33.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,63.93,881.91,1084.69,835.5,1119.8,22.99,34.03,100.0,-1.39,19.83,80.0,52,22,87.5,80.0,5,85,80.38,58.54,0.29,24.73,1.41,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,NETWEB,Wide / Volatile Range,50.0,3110.61,4613.08,3006.1,5244.0,48.3,74.45,100.0,-9.37,38.89,80.0,31,14,87.5,20.0,5,85,78.06,58.45,0.14,63.64,10.34,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 38.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,48.44,906.65,1402.75,851.0,1735.5,54.72,103.94,100.0,-15.33,45.27,80.0,27,17,87.5,20.0,5,60,82.08,81.7,0.13,82.73,18.1,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 45.3% | Stock is near upper band
23.06.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9730.6,6234.5,10584.5,46.5,69.77,100.0,-0.78,32.27,80.0,26,30,87.5,20.0,5,100,87.46,44.32,0.16,47.65,0.79,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,48.92,179.52,420.35,158.0,521.9,134.15,230.32,100.0,-17.85,64.91,80.0,16,18,87.5,20.0,5,70,75.3,65.53,0.2,185.01,21.72,False,False,80.0% closes stayed inside robust range | Range width is 134.1% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 64.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,50.0,1776.93,2906.73,1622.8,3137.4,63.58,93.33,100.0,-6.54,42.87,80.0,17,23,87.5,20.0,5,63,74.78,64.44,1.91,75.03,7.0,False,True,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 42.9% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,VSTIND,Profit Booking Zone,66.31,216.75,259.86,200.0,286.78,19.89,43.39,100.0,-3.0,19.09,80.0,20,51,87.5,100.0,5,70,84.55,77.69,1.01,23.6,3.09,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 19.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,60.33,1668.99,2262.76,1573.6,2396.0,35.58,52.26,95.49,1.2,25.36,80.0,39,24,87.5,50.0,5,100,81.4,50.45,0.64,33.97,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 95.5% inside range | Upside to range high is 1.2% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,59.73,1213.93,1655.53,1101.0,1750.0,36.38,58.95,100.0,-1.45,27.74,80.0,28,22,87.5,50.0,5,100,77.34,44.52,0.07,38.39,1.47,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,48.88,337.25,544.29,285.8,624.0,61.39,118.33,100.0,-8.07,43.04,80.0,24,14,87.5,20.0,5,70,75.06,65.75,0.05,75.55,8.77,False,False,80.0% closes stayed inside robust range | Range width is 61.4% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 43.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,62.08,262.58,338.81,235.45,358.0,29.03,52.05,100.0,-4.69,26.14,80.0,21,21,87.5,80.0,5,70,83.05,67.96,0.08,35.39,4.93,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 26.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,UNIVASTU,Profit Booking Zone,62.01,62.17,79.49,56.02,94.99,27.86,69.56,100.0,-12.93,31.91,80.0,35,17,87.5,80.0,5,70,82.58,69.2,0.07,46.86,14.86,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 31.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,AEGISLOG,Profit Booking Zone,61.46,610.17,770.79,576.1,1093.55,26.32,89.82,100.0,-27.64,42.72,80.0,19,19,87.5,80.0,5,70,78.92,93.17,0.13,74.57,38.2,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -27.6% | Downside to range low is 42.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MTARTECH,Wide / Volatile Range,49.94,2551.55,7767.75,2312.3,8714.0,204.43,276.85,100.0,-6.1,69.15,80.0,13,16,87.5,20.0,5,75,77.11,58.47,0.1,224.2,6.49,False,False,80.0% closes stayed inside robust range | Range width is 204.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 69.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GPTINFRA,Range Breakout Watch,62.57,102.67,122.21,96.22,150.0,19.04,55.89,100.0,-12.94,26.86,80.0,30,23,87.5,100.0,5,57,72.61,83.28,4.52,36.73,14.86,False,True,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,JASH,Profit Booking Zone,64.99,368.08,440.41,327.1,572.85,19.65,75.13,100.0,-21.84,34.68,80.0,28,19,87.5,100.0,5,70,75.74,84.15,1.05,53.09,27.95,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -21.8% | Downside to range low is 34.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,49.94,296.5,431.62,265.0,507.45,45.57,91.49,100.0,-9.85,38.07,80.0,18,16,87.5,20.0,5,75,77.08,61.12,0.09,61.46,10.92,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 38.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1057.73,666.9,1103.9,45.88,65.53,100.0,-0.52,31.81,80.0,24,26,87.5,20.0,5,100,79.3,40.96,0.09,46.64,0.53,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,GANESHBE,Profit Booking Zone,54.63,75.05,103.85,68.4,118.0,38.37,72.51,100.0,-5.58,31.76,80.0,25,20,87.5,50.0,5,70,73.35,67.66,0.17,46.55,5.91,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 31.8% | Stock is near upper band
