range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,62.94,4856.6,6199.55,4707.0,6700.0,27.65,42.34,100.0,-1.19,22.6,80.0,31,17,87.5,80.0,5,70,88.78,73.57,0.04,29.2,1.21,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 22.6% | Stock is near upper band
18.06.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,57.28,838.49,1096.14,795.8,1159.0,30.73,45.64,100.0,-3.85,26.45,80.0,28,27,87.5,50.0,5,75,86.01,55.75,0.14,35.96,4.0,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.4% | Stock is near upper band
18.06.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,68.56,3665.57,4442.02,3252.7,4775.0,21.18,46.8,100.0,-3.06,20.01,80.0,30,17,87.5,100.0,5,85,84.59,55.15,0.14,25.01,3.16,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 20.0% | Stock is near upper band
18.06.2026 at 10:06 AM IST,KEI,Profit Booking Zone,64.54,4118.77,5268.85,3728.7,5685.0,27.92,52.47,100.0,-6.03,26.54,80.0,23,27,87.5,80.0,5,85,84.41,61.87,0.24,36.13,6.42,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 26.5% | Stock is near upper band
18.06.2026 at 10:06 AM IST,SJS,Profit Booking Zone,62.89,1599.23,2038.45,1503.0,2286.7,27.46,52.14,100.0,-7.92,27.76,80.0,27,23,87.5,80.0,5,70,88.46,62.08,0.16,38.44,8.61,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 27.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1050.7,1607.75,1012.0,1879.0,53.02,85.67,100.0,-11.32,42.04,80.83,28,25,89.58,20.0,5,70,86.18,73.18,0.95,72.54,12.76,False,False,80.8% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 42.0% | Stock is near upper band
18.06.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,71.05,649.07,785.04,611.4,844.9,20.95,38.19,100.0,-3.03,19.83,80.0,20,25,87.5,100.0,5,100,86.15,54.56,0.29,24.73,3.13,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,66.68,1099.12,1298.26,1035.3,1365.8,18.12,31.92,100.0,-2.2,17.2,80.0,25,30,87.5,100.0,5,70,87.0,62.92,0.03,20.78,2.25,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 17.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,131.33,67.42,171.0,65.33,153.63,100.0,-22.57,53.17,80.83,26,22,89.58,20.0,5,70,84.63,98.24,1.06,113.52,29.15,False,False,80.8% closes stayed inside robust range | Range width is 65.3% | Current position is 100.0% inside range | Upside to range high is -22.6% | Downside to range low is 53.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,62.51,1635.91,2033.37,1500.3,2447.3,24.3,63.12,100.0,-14.1,30.89,80.0,23,27,87.5,80.0,5,70,85.91,77.71,0.06,44.69,16.41,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 30.9% | Stock is near upper band
18.06.2026 at 10:06 AM IST,HSCL,Wide / Volatile Range,50.0,448.03,635.4,421.0,718.0,41.82,70.55,100.0,-9.92,36.48,80.0,40,15,87.5,20.0,5,70,83.61,74.74,0.8,57.44,11.02,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 36.5% | Stock is near upper band
18.06.2026 at 10:06 AM IST,VIJAYA,Profit Booking Zone,60.11,937.46,1296.44,848.0,1427.8,38.29,68.37,100.0,-0.96,28.38,80.0,29,27,87.5,50.0,5,100,79.87,50.06,0.08,39.63,0.97,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1259.3,602.4,1379.6,85.74,129.02,98.56,0.67,45.8,80.0,20,21,87.5,20.0,5,100,86.14,44.08,0.23,84.5,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 98.6% inside range | Upside to range high is 0.7% | Downside to range low is 45.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,NETWEB,Wide / Volatile Range,50.0,3108.02,4422.8,3006.1,5149.3,42.3,71.3,100.0,-13.6,39.28,80.0,33,17,87.5,20.0,5,85,78.48,58.9,0.46,64.7,15.74,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 39.3% | Stock is near upper band
18.06.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,47.83,245.83,373.31,223.8,430.0,51.86,92.14,100.0,-10.67,41.17,80.0,18,16,87.5,20.0,5,60,78.02,69.63,0.34,70.0,11.94,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 41.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1396.41,851.0,1630.0,54.02,91.54,100.0,-13.3,43.71,80.0,27,15,87.5,20.0,5,70,82.5,70.19,0.36,77.65,15.35,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 43.7% | Stock is near upper band
18.06.2026 at 10:06 AM IST,WABAG,Profit Booking Zone,55.93,1173.18,1547.3,1033.0,1816.4,31.89,75.84,100.0,-14.32,35.04,80.0,26,22,87.5,50.0,5,70,82.04,76.58,0.46,53.94,16.72,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 35.0% | Stock is near upper band
18.06.2026 at 10:06 AM IST,ANANDRATHI,Profit Booking Zone,66.12,1484.94,1804.59,1353.85,1867.5,21.53,37.94,100.0,-1.9,19.27,80.0,33,46,87.5,100.0,5,70,83.28,73.07,0.23,23.88,1.93,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.3% | Stock is near upper band
18.06.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,49.16,646.15,1005.24,561.3,1219.0,55.57,117.17,100.0,-15.74,45.84,80.0,16,15,87.5,20.0,5,60,86.88,78.97,0.09,84.64,18.68,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 45.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,56.18,1438.23,1921.04,1329.0,2130.0,33.57,60.27,100.0,-9.1,31.95,80.0,15,20,87.5,50.0,5,70,83.71,84.23,0.38,46.94,10.01,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 31.9% | Stock is near upper band
18.06.2026 at 10:06 AM IST,KSOLVES,Neutral Range,77.78,268.75,319.39,245.75,353.99,18.84,44.04,59.73,6.82,10.12,80.0,21,18,87.5,100.0,40,85,87.7,59.48,0.19,11.26,-6.39,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 59.7% inside range | Upside to range high is 6.8% | Downside to range low is 10.1%
18.06.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,47.72,241.56,382.08,212.55,455.8,58.17,114.44,100.0,-9.82,42.99,80.0,16,16,87.5,20.0,5,60,77.3,71.33,0.04,75.4,10.89,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 43.0% | Stock is near upper band
18.06.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,70.53,405.48,492.18,380.0,527.5,21.38,38.82,100.0,-0.75,18.23,80.0,33,19,87.5,100.0,5,100,82.69,45.51,0.07,22.3,0.76,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,FINCABLES,Wide / Volatile Range,50.0,744.68,1069.36,700.8,1184.8,43.6,69.06,100.0,-7.49,35.58,80.0,18,22,87.5,20.0,5,100,76.3,52.06,0.48,55.22,8.09,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5843.25,2690.7,6645.0,93.99,146.96,100.0,-9.7,53.45,80.0,17,18,87.5,20.0,5,85,82.6,60.33,0.38,114.84,10.74,False,False,80.0% closes stayed inside robust range | Range width is 94.0% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 53.5% | Stock is near upper band
18.06.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,49.39,350.39,511.89,310.45,579.0,46.09,86.5,100.0,-3.32,33.82,80.0,31,17,87.5,20.0,5,70,78.41,66.23,0.2,51.1,3.43,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 33.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,64.42,447.76,528.12,412.0,566.8,17.95,37.57,100.0,-5.44,19.83,80.0,25,31,87.5,100.0,5,60,82.0,69.33,0.23,24.73,5.75,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 19.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,UNIVASTU,Profit Booking Zone,62.58,62.17,78.31,56.02,94.45,25.97,68.6,100.0,-13.19,31.09,80.83,35,15,89.58,80.0,5,70,82.88,72.6,0.22,45.11,15.2,False,False,80.8% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 31.1% | Stock is near upper band
18.06.2026 at 10:06 AM IST,MTARTECH,Wide / Volatile Range,50.0,2517.44,7540.75,2312.3,8575.0,199.54,270.84,100.0,-9.91,69.92,80.0,16,17,87.5,20.0,5,100,77.41,54.21,0.67,232.48,11.0,False,False,80.0% closes stayed inside robust range | Range width is 199.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 69.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,50.0,192.28,321.97,177.0,352.0,67.45,98.87,100.0,-4.37,42.89,80.0,21,13,87.5,20.0,5,90,81.88,54.85,0.12,75.11,4.57,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1698.16,3035.08,1570.0,3444.3,78.73,119.38,100.0,-1.7,45.0,80.0,18,20,87.5,20.0,5,90,80.97,47.5,0.36,81.83,1.73,False,False,80.0% closes stayed inside robust range | Range width is 78.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 45.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,47.93,242.03,351.83,219.9,385.85,45.36,75.47,100.0,-2.93,33.22,80.0,27,20,87.5,20.0,5,60,78.72,62.8,0.12,49.75,3.02,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 33.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,907.74,525.5,969.9,53.96,84.57,100.0,-4.84,38.2,80.0,15,17,87.5,20.0,5,85,76.44,59.45,0.25,61.8,5.09,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 38.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,AEROENTER,Wide / Volatile Range,50.0,72.42,101.96,62.2,129.0,40.79,107.4,100.0,-19.16,42.58,80.0,19,22,87.5,20.0,5,57,74.62,82.91,4.9,74.16,23.71,False,True,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 10:06 AM IST,HONASA,Wide / Volatile Range,50.0,275.72,403.21,260.8,438.35,46.24,68.08,99.41,0.19,31.49,80.0,25,19,87.5,20.0,5,90,75.46,47.0,0.02,45.96,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,EICHERMOT,Profit Booking Zone,65.82,6881.35,7833.1,6442.0,8230.0,13.83,27.76,78.24,2.72,9.76,80.0,33,19,87.5,100.0,5,70,81.28,70.48,0.15,10.82,-2.64,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 78.2% inside range | Upside to range high is 2.7% | Downside to range low is 9.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,AEGISLOG,Profit Booking Zone,61.48,610.17,756.27,576.1,1016.0,23.94,76.36,100.0,-24.49,39.07,80.0,19,24,87.5,80.0,5,70,79.0,88.28,0.06,64.13,32.43,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -24.5% | Downside to range low is 39.1% | Stock is near upper band
18.06.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,725.95,368.6,789.0,75.06,114.05,100.0,-2.16,44.11,80.0,30,16,87.5,20.0,5,100,76.26,50.45,0.17,78.93,2.21,False,False,80.0% closes stayed inside robust range | Range width is 75.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,REFEX,Wide / Volatile Range,50.0,205.96,309.43,188.0,344.6,50.24,83.3,100.0,-4.28,36.29,80.0,18,15,87.5,20.0,5,100,79.4,47.56,0.06,56.95,4.47,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,DIVGIITTS,Profit Booking Zone,55.54,595.94,788.82,574.0,896.0,32.37,56.1,100.0,-8.27,30.7,80.0,25,23,87.5,50.0,5,75,74.44,60.97,0.14,44.3,9.02,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 30.7% | Stock is near upper band
18.06.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,62.67,123.24,134.16,116.1,154.7,8.86,33.25,100.0,-5.28,13.0,80.0,35,37,87.5,100.0,5,50,80.28,65.12,0.12,14.94,5.58,False,False,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 13.0% | Stock is near upper band
18.06.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,64.32,262.58,336.01,235.45,352.35,27.96,49.65,100.0,-3.24,24.38,80.0,21,19,87.5,80.0,5,85,82.98,59.93,0.05,32.25,3.35,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 24.4% | Stock is near upper band
18.06.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,60.3,1667.63,2262.76,1573.6,2396.0,35.69,52.26,98.23,0.47,25.96,80.0,42,22,87.5,50.0,5,100,81.16,50.22,0.48,35.05,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 98.2% inside range | Upside to range high is 0.5% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,SAREGAMA,Profit Booking Zone,56.54,326.73,449.6,307.05,485.0,37.61,57.95,100.0,-1.8,28.64,80.0,37,14,87.5,50.0,5,75,81.09,60.8,0.03,40.13,1.83,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 28.6% | Stock is near upper band
18.06.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,48.83,179.52,414.13,158.0,518.85,130.68,228.39,100.0,-16.12,63.64,80.0,16,19,87.5,20.0,5,70,74.72,66.45,0.33,175.01,19.22,False,False,80.0% closes stayed inside robust range | Range width is 130.7% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 63.6% | Stock is near upper band
18.06.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,917.43,545.5,1085.0,54.9,98.9,100.0,-2.19,36.86,80.0,16,15,87.5,20.0,5,90,78.73,47.02,0.07,58.37,2.24,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,68.42,5885.95,7119.15,5606.5,7525.0,20.95,34.22,100.0,-2.58,19.45,80.0,28,29,87.5,100.0,5,85,83.67,58.1,0.17,24.15,2.65,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 19.5% | Stock is near upper band
18.06.2026 at 10:06 AM IST,SWARAJENG,Profit Booking Zone,70.87,3475.63,3969.77,3301.3,4394.0,14.22,33.1,78.74,2.72,10.07,80.0,41,23,87.5,100.0,5,100,84.94,54.7,0.19,11.19,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 78.7% inside range | Upside to range high is 2.7% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,BEPL,Range Breakout Watch,62.99,81.45,97.6,74.2,109.44,19.82,47.49,100.0,-10.71,25.48,80.0,29,39,87.5,100.0,5,57,75.46,75.43,3.12,34.19,11.99,False,True,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 25.5% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 10:06 AM IST,KRONOX,Profit Booking Zone,61.75,112.38,140.73,96.0,159.98,25.22,66.65,100.0,-8.86,27.22,80.0,20,30,87.5,80.0,5,70,80.84,65.02,0.63,37.4,9.72,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 27.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,KAJARIACER,Profit Booking Zone,61.75,918.71,1165.79,869.6,1246.8,26.89,43.38,99.8,0.04,21.16,80.0,25,16,87.5,80.0,5,70,80.81,72.96,0.24,26.84,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 21.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,49.14,493.17,746.67,471.2,849.15,51.4,80.21,100.0,-9.98,40.54,80.0,30,18,87.5,20.0,5,70,76.74,68.56,0.04,68.19,11.09,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 40.5% | Stock is near upper band
18.06.2026 at 10:06 AM IST,POLYCAB,Profit Booking Zone,55.32,7045.95,9533.75,6663.0,10014.0,35.31,50.29,100.0,-4.26,29.24,80.0,24,20,87.5,50.0,5,70,77.99,67.01,0.31,41.33,4.45,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1051.08,666.9,1103.9,44.96,65.53,99.94,0.02,31.0,80.0,24,24,87.5,20.0,5,100,78.85,46.64,0.09,44.93,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,66.39,2712.95,3096.38,2647.2,3314.9,14.13,25.22,94.5,0.69,11.78,80.0,33,31,87.5,100.0,5,70,85.13,68.95,0.1,13.36,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 94.5% inside range | Upside to range high is 0.7% | Downside to range low is 11.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,VETO,Profit Booking Zone,58.52,97.04,122.87,82.32,153.95,26.61,87.01,100.0,-10.71,29.48,80.0,23,17,87.5,80.0,5,50,79.27,63.64,0.16,41.8,11.99,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 29.5% | Stock is near upper band
18.06.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,64.51,881.91,1078.73,835.5,1119.8,22.32,34.03,99.37,0.11,18.15,80.0,53,19,87.5,80.0,5,90,79.27,49.93,0.18,22.18,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
