range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.29,416.36,234.0,499.0,70.44,113.25,100.0,-1.11,41.98,80.0,33,19,87.5,20.0,5,85,85.97,55.49,0.08,72.36,1.13,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 42.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-1.76,42.09,80.0,21,24,87.5,20.0,5,80,80.11,53.68,0.24,72.68,1.8,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 42.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.25,170.1,195.0,4.36,14.64,99.92,0.0,4.18,80.83,69,102,89.58,6.33,5,65,85.92,55.41,0.44,4.36,-0.0,False,False,80.8% closes stayed inside robust range | Range width is 4.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 4.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,78.19,45.11,89.9,46.08,99.29,100.0,-7.7,36.82,80.0,17,19,87.5,20.0,5,85,76.0,61.29,0.57,58.27,8.35,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 36.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,64.66,125.03,154.63,116.1,168.4,23.67,45.05,99.9,0.02,19.13,80.0,45,21,87.5,80.0,5,90,80.24,37.68,0.03,23.65,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,49.46,937.46,1370.11,848.0,1440.0,46.15,69.81,100.0,-2.32,33.16,80.0,23,32,87.5,20.0,5,70,78.89,64.51,0.21,49.62,2.37,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 33.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,49.02,1618.61,3632.22,1428.0,3915.0,124.4,174.16,100.0,-5.6,57.93,80.0,16,30,87.5,20.0,5,70,75.97,65.09,0.66,137.71,5.93,False,False,80.0% closes stayed inside robust range | Range width is 124.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 57.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SEAMECLTD,Profit Booking Zone,65.96,1332.73,1600.96,1236.0,1709.2,20.13,38.28,78.13,3.8,13.59,80.0,27,30,87.5,100.0,5,70,82.23,86.9,0.09,15.72,-3.66,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 78.1% inside range | Upside to range high is 3.8% | Downside to range low is 13.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,603.56,863.12,552.05,1158.6,43.0,109.87,100.0,-22.94,46.11,80.0,24,27,87.5,20.0,5,63,76.38,78.69,2.12,85.57,29.76,False,True,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -22.9% | Downside to range low is 46.1% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,3MINDIA,Profit Booking Zone,68.4,31192.0,36003.0,28730.0,37800.0,15.42,31.57,98.59,0.19,13.2,80.0,34,35,87.5,100.0,5,85,83.52,58.19,0.2,15.21,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 98.6% inside range | Upside to range high is 0.2% | Downside to range low is 13.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,GARUDA,Profit Booking Zone,66.62,159.43,183.96,130.0,206.0,15.39,58.46,100.0,-4.08,16.87,80.0,18,31,87.5,100.0,5,70,86.64,67.04,0.41,20.3,4.25,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 16.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,49.39,592.26,952.46,545.5,1085.0,60.82,98.9,89.71,4.05,35.3,80.0,16,22,87.5,20.0,5,70,78.46,66.93,0.87,54.56,-3.89,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 89.7% inside range | Upside to range high is 4.0% | Downside to range low is 35.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,KRONOX,Profit Booking Zone,54.09,112.38,154.51,96.0,175.0,37.48,82.29,100.0,-6.73,32.16,80.0,20,34,87.5,50.0,5,60,79.8,65.51,0.07,47.4,7.21,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 32.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,JGCHEM,Wide / Volatile Range,50.0,341.08,494.28,306.8,654.0,44.91,113.17,100.0,-21.62,45.92,80.0,17,16,87.5,20.0,5,70,73.44,83.66,1.34,84.9,27.59,False,True,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 45.9% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,SCHAEFFLER,Neutral Range,73.76,3876.81,4283.63,3690.8,4467.7,10.49,21.05,63.34,3.61,6.23,80.0,28,40,87.5,100.0,20,100,79.23,48.4,0.2,6.65,-3.48,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 63.3% inside range | Upside to range high is 3.6% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.22,966.32,608.95,1081.4,43.54,77.58,100.0,-10.26,37.48,80.0,24,25,87.5,20.0,5,70,72.88,79.67,1.44,59.94,11.43,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,HONASA,Wide / Volatile Range,48.81,289.34,466.55,261.6,491.35,61.25,87.82,100.0,-2.1,39.29,80.0,16,23,87.5,20.0,5,70,74.58,63.57,0.16,64.71,2.14,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 39.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,HUHTAMAKI,Wide / Volatile Range,48.81,163.19,275.87,148.6,330.0,69.04,122.07,100.0,-5.25,43.95,80.0,28,13,87.5,20.0,5,70,74.56,64.09,0.04,78.41,5.54,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 43.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,47.03,2149.9,3256.98,1946.1,3880.1,51.49,99.38,100.0,-11.87,41.83,80.0,22,27,87.5,20.0,5,60,72.7,67.45,0.5,71.9,13.47,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 41.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,49.06,225.38,360.38,198.75,398.0,59.9,100.25,100.0,-8.05,42.5,80.0,15,25,87.5,20.0,5,70,76.23,74.51,0.98,73.9,8.76,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 42.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,NAUKRI,Profit Booking Zone,61.17,956.39,1204.35,908.3,1350.8,25.93,48.72,100.0,-10.5,28.93,80.0,42,23,87.5,80.0,5,70,76.98,71.77,1.15,40.71,11.74,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 28.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,ARE&M,Range Breakout Watch,65.52,750.45,905.95,670.0,960.0,20.72,43.28,100.0,-4.85,21.18,80.83,19,33,89.58,100.0,5,72,73.81,59.47,2.53,26.88,5.1,False,True,80.8% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 21.2% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,VADILALIND,Wide / Volatile Range,48.49,4317.38,6782.85,4062.0,7575.0,57.11,86.48,100.0,-8.05,41.48,80.0,21,20,87.5,20.0,5,70,72.46,69.2,0.09,70.87,8.76,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 41.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CONFIPET,Wide / Volatile Range,48.22,31.77,77.43,28.06,84.79,143.73,202.17,100.0,-7.44,62.02,80.0,17,24,87.5,20.0,5,70,70.63,62.81,0.41,163.32,8.04,False,False,80.0% closes stayed inside robust range | Range width is 143.7% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 62.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SHAILY,Wide / Volatile Range,50.0,1914.95,3056.69,1770.9,3615.2,59.62,104.14,100.0,-13.7,45.94,80.0,21,22,87.5,20.0,5,63,70.58,80.29,1.84,84.97,15.88,False,True,80.0% closes stayed inside robust range | Range width is 59.6% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 45.9% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,SHARDAMOTR,Profit Booking Zone,66.3,781.33,914.18,700.0,998.55,17.0,42.65,89.36,1.57,13.19,80.0,21,26,87.5,100.0,5,75,79.5,57.68,1.45,15.2,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 89.4% inside range | Upside to range high is 1.6% | Downside to range low is 13.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,BOSCHLTD,Range Breakout Watch,55.0,31275.0,41701.0,28610.0,45600.0,33.34,59.38,100.0,-7.03,30.28,80.0,17,29,87.5,50.0,5,63,74.83,72.15,1.92,43.42,7.56,False,True,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,YATHARTH,Range Breakout Watch,59.19,662.12,857.32,613.1,919.5,29.48,49.98,100.0,-3.96,25.83,80.0,22,41,87.5,80.0,5,63,70.74,65.77,1.69,34.82,4.13,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 25.8% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,BLSE,Wide / Volatile Range,47.45,143.29,274.37,124.3,324.9,91.48,161.38,100.0,-13.17,54.66,80.83,15,19,89.58,20.0,5,60,72.01,70.46,0.07,120.53,15.17,False,False,80.8% closes stayed inside robust range | Range width is 91.5% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 54.7% | Stock is near upper band
11.08.2026 at 10:06 AM IST,KPRMILL,Profit Booking Zone,54.65,837.58,1147.82,796.1,1334.0,37.04,67.57,100.0,-0.02,27.04,80.0,23,20,87.5,50.0,5,72,71.52,55.48,2.61,37.06,0.02,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 27.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SOLARINDS,Profit Booking Zone,57.82,13302.3,18621.7,12000.0,19187.0,39.99,59.89,97.34,0.77,28.02,80.0,21,45,87.5,50.0,5,90,74.64,40.48,0.29,38.92,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 97.3% inside range | Upside to range high is 0.8% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,858.32,1295.68,765.0,1379.6,50.95,80.34,85.78,5.04,30.42,80.0,27,18,87.5,20.0,5,85,77.79,59.7,0.21,43.71,-4.8,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 85.8% inside range | Upside to range high is 5.0% | Downside to range low is 30.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SAHYADRI,Profit Booking Zone,54.81,230.91,309.63,200.1,355.0,34.09,77.41,100.0,-10.64,33.36,80.0,14,20,87.5,50.0,5,70,74.57,79.53,0.68,50.06,11.91,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 33.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,47.73,369.78,565.73,342.55,628.0,52.99,83.33,100.0,-8.89,40.45,80.0,22,21,87.5,20.0,5,70,67.35,72.91,0.04,67.93,9.76,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 40.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,GANDHITUBE,Range Breakout Watch,62.58,807.3,897.01,749.0,975.0,11.11,30.17,100.0,-4.57,14.11,80.0,25,41,87.5,100.0,5,57,72.71,83.9,3.53,16.43,4.79,False,True,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 14.1% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,RAMCOIND,Profit Booking Zone,55.34,259.48,346.2,230.65,395.5,33.42,71.47,100.0,-7.43,30.62,80.0,23,21,87.5,50.0,5,70,78.1,62.6,1.14,44.14,8.03,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 30.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,ABBOTINDIA,Profit Booking Zone,63.7,25471.5,27837.0,25150.0,28940.0,9.29,15.07,86.39,1.17,7.43,80.0,43,40,87.5,100.0,5,60,77.14,24.45,0.14,8.02,-1.16,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 86.4% inside range | Upside to range high is 1.2% | Downside to range low is 7.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,ASIANENE,Profit Booking Zone,53.64,276.33,382.27,233.25,420.0,38.34,80.06,100.0,-4.3,30.82,80.0,18,17,87.5,50.0,5,70,66.79,70.45,0.1,44.56,4.49,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 30.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,LUMAXTECH,Range Breakout Watch,62.5,1474.09,1757.78,1327.8,1983.9,19.25,49.41,100.0,-11.08,25.43,80.0,29,24,87.5,100.0,5,57,72.14,97.4,7.75,34.1,12.46,False,True,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,SJS,Wide / Volatile Range,46.82,1609.11,2281.24,1503.0,2590.0,41.77,72.32,100.0,-4.34,32.52,80.0,21,22,87.5,20.0,5,65,66.27,61.4,0.18,48.2,4.54,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 32.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,KOTHARIPET,Profit Booking Zone,59.47,108.92,139.86,94.75,155.47,28.41,64.08,100.0,-5.94,26.75,80.0,20,24,87.5,80.0,5,60,75.66,70.49,0.2,36.51,6.31,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 26.7% | Stock is near upper band
11.08.2026 at 10:06 AM IST,WINDLAS,Range Breakout Watch,64.19,750.55,869.99,697.4,925.0,15.91,32.64,100.0,-4.96,18.01,80.0,31,47,87.5,100.0,5,72,68.45,58.46,3.51,21.96,5.22,False,True,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,PIXTRANS,Range Breakout Watch,57.47,1446.19,1817.21,1365.1,2080.4,25.65,52.4,100.0,-11.32,29.43,80.0,35,22,87.5,80.0,5,57,65.3,64.49,5.78,41.7,12.77,False,True,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,WSTCSTPAPR,Profit Booking Zone,51.98,408.19,560.88,375.0,601.8,37.41,60.48,100.0,-5.49,31.22,80.0,21,16,87.5,50.0,5,60,65.69,67.95,0.17,45.39,5.81,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 31.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,FIEMIND,Profit Booking Zone,65.21,2039.1,2334.26,1870.1,2604.9,14.48,39.29,100.0,-9.35,20.81,80.0,17,40,87.5,100.0,5,70,77.26,76.96,0.16,26.28,10.31,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 20.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SYNCOMF,Profit Booking Zone,60.94,11.89,14.55,10.21,16.56,22.37,62.19,100.0,-1.61,19.59,80.0,19,32,87.5,80.0,5,70,75.43,68.26,0.94,24.37,1.64,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 19.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,NGLFINE,Wide / Volatile Range,47.72,2190.94,3227.57,1998.1,3529.0,47.31,76.62,100.0,-6.6,36.6,80.0,27,25,87.5,20.0,5,70,67.31,72.41,0.14,57.73,7.07,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 36.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CENTENKA,Profit Booking Zone,52.09,409.54,559.31,371.2,671.65,36.57,80.94,100.0,-7.7,32.42,80.0,27,18,87.5,50.0,5,60,66.41,72.91,0.04,47.97,8.35,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 32.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,RISHABH,Wide / Volatile Range,49.9,390.79,650.26,345.5,692.8,66.4,100.52,100.0,-4.44,42.57,80.0,20,21,87.5,20.0,5,85,66.81,57.11,0.58,74.14,4.65,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 42.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,65.67,39.13,70.83,43.11,81.01,96.65,1.02,29.41,80.0,15,32,87.5,20.0,5,90,76.19,54.34,0.12,41.67,-1.01,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 96.7% inside range | Upside to range high is 1.0% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,EXPLEOSOL,Neutral Range,73.57,730.04,885.66,640.0,999.0,21.32,56.09,70.21,5.52,13.02,80.0,18,21,87.5,100.0,20,100,77.97,52.17,0.05,14.97,-5.23,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 70.2% inside range | Upside to range high is 5.5% | Downside to range low is 13.0% | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,ABB,Profit Booking Zone,62.97,6061.4,7518.1,5695.0,7924.5,24.03,39.15,100.0,-0.95,20.14,80.0,25,21,87.5,80.0,5,90,68.97,52.58,0.12,25.22,0.96,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,AEROENTER,Wide / Volatile Range,47.56,72.42,131.01,62.2,149.55,80.91,140.43,90.38,4.49,42.24,80.0,19,16,87.5,20.0,5,65,71.21,55.44,0.22,73.13,-4.3,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 90.4% inside range | Upside to range high is 4.5% | Downside to range low is 42.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,STYL,Wide / Volatile Range,49.47,231.48,368.41,209.11,417.0,59.15,99.42,100.0,-11.41,44.33,80.0,19,19,87.5,20.0,5,85,63.99,61.4,0.08,79.65,12.88,False,False,80.0% closes stayed inside robust range | Range width is 59.2% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 44.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,50.0,751.56,1393.62,706.0,1509.8,85.43,113.85,100.0,-1.93,47.11,80.0,21,20,87.5,20.0,5,100,64.88,54.66,0.25,89.09,1.97,False,False,80.0% closes stayed inside robust range | Range width is 85.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 47.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,TBZ,Wide / Volatile Range,49.47,130.27,264.6,110.5,295.7,103.11,167.6,100.0,-5.06,53.26,80.0,22,18,87.5,20.0,5,85,63.98,58.81,0.08,113.93,5.33,False,False,80.0% closes stayed inside robust range | Range width is 103.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 53.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,49.51,922.65,1801.84,851.0,1960.0,95.29,130.32,89.44,5.43,46.01,80.0,15,22,87.5,20.0,5,70,79.25,46.28,0.58,85.23,-5.15,False,False,80.0% closes stayed inside robust range | Range width is 95.3% | Current position is 89.4% inside range | Upside to range high is 5.4% | Downside to range low is 46.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
