range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 09:54 PM IST,GRANULES,Profit Booking Zone,54.18,564.11,744.35,531.8,804.3,31.95,51.24,100.0,-4.45,27.59,80.0,40,19,87.5,50.0,5,60,80.37,70.43,0.47,38.09,4.66,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 27.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,TIPSMUSIC,Profit Booking Zone,64.32,512.97,653.3,481.15,692.1,27.36,43.84,100.0,-0.29,21.71,80.0,32,28,87.5,80.0,5,80,87.95,54.58,1.23,27.73,0.29,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,UNIPARTS,Profit Booking Zone,59.88,437.5,539.64,399.8,654.0,23.34,63.58,100.0,-8.98,26.21,80.0,24,26,87.5,80.0,5,50,88.37,74.12,0.33,35.52,9.87,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 26.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GRINDWELL,Profit Booking Zone,61.79,1438.23,1802.63,1329.0,2002.7,25.34,50.69,100.0,-2.46,22.17,80.0,15,16,87.5,80.0,5,65,86.12,59.33,1.21,28.49,2.52,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1026.59,1561.99,949.05,1709.2,52.15,80.1,100.0,-3.84,36.8,80.0,20,29,87.5,20.0,5,70,82.81,62.15,0.39,58.23,4.0,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 36.8% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GLAND,Profit Booking Zone,64.48,1664.77,1905.87,1573.6,2396.0,14.48,52.26,100.0,-16.86,27.38,80.0,50,27,87.5,100.0,5,60,82.35,77.2,0.7,37.7,20.28,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 27.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,PASUPTAC,Range Breakout Watch,60.16,44.46,54.61,40.41,70.6,22.84,74.71,100.0,-21.16,35.82,80.0,20,33,87.5,80.0,5,57,83.23,76.22,8.18,55.81,26.84,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 35.8% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1659.15,2747.89,1570.0,3188.1,65.62,103.06,100.0,-8.98,45.04,80.0,27,19,87.5,20.0,5,75,81.8,60.35,0.64,81.95,9.86,False,False,80.0% closes stayed inside robust range | Range width is 65.6% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 45.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,PGHL,Profit Booking Zone,66.77,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-5.88,19.9,80.0,31,34,87.5,100.0,5,70,87.65,73.01,1.07,24.84,6.25,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.9% | Stock is near upper band
01.06.2026 at 09:54 PM IST,WABAG,Range Breakout Watch,60.91,1173.18,1493.91,1033.0,1584.9,27.34,53.43,100.0,-3.99,24.6,80.0,26,21,87.5,80.0,5,63,82.24,86.36,1.57,32.63,4.16,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,SAKAR,Wide / Volatile Range,50.0,390.75,652.14,352.5,871.3,66.9,147.18,100.0,-21.96,53.24,80.0,17,14,87.5,20.0,5,70,79.53,83.53,1.43,113.87,28.15,False,True,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -22.0% | Downside to range low is 53.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,2463.22,1348.3,3193.8,75.32,136.88,100.0,-21.2,55.06,80.0,18,20,87.5,20.0,5,57,78.44,81.0,4.47,122.5,26.91,False,True,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 55.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,CUMMINSIND,Profit Booking Zone,56.73,4067.22,5327.35,3883.1,6100.0,30.98,57.09,100.0,-6.22,28.4,80.0,20,28,87.5,50.0,5,70,87.36,63.3,1.1,39.67,6.63,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 28.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,COALINDIA,Profit Booking Zone,66.89,396.82,464.67,373.35,491.25,17.1,31.58,100.0,-1.68,16.03,80.0,19,39,87.5,100.0,5,72,86.45,58.58,2.25,19.1,1.71,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 16.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,AEGISLOG,Range Breakout Watch,63.81,610.17,741.37,576.1,792.3,21.5,37.53,100.0,-4.25,21.19,80.0,19,41,87.5,100.0,5,57,80.89,72.14,3.38,26.89,4.43,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 21.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,GVT&D,Wide / Volatile Range,50.0,2796.0,4580.84,2523.2,5222.1,63.84,106.96,100.0,-3.66,41.2,80.83,14,21,89.58,20.0,5,43,83.93,65.55,1.54,70.06,3.8,False,True,80.8% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 41.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,MARKSANS,Profit Booking Zone,59.3,164.74,203.7,155.0,264.4,23.65,70.58,100.0,-14.66,30.98,80.0,22,18,87.5,80.0,5,50,84.48,73.9,0.6,44.88,17.17,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 31.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,BSE,Wide / Volatile Range,49.27,2652.96,4004.3,2530.0,4446.8,50.94,75.76,100.0,-1.53,34.76,80.0,31,17,87.5,20.0,5,65,82.66,60.47,0.84,53.29,1.56,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 34.8% | Stock is near upper band
01.06.2026 at 09:54 PM IST,DEEPINDS,Range Breakout Watch,55.0,351.98,479.76,330.0,511.5,36.3,55.0,100.0,-4.8,30.16,80.0,20,25,87.5,50.0,5,57,79.44,66.11,2.37,43.18,5.04,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,NETWEB,Range Breakout Watch,59.39,3098.65,4020.74,2920.0,4925.7,29.76,68.69,100.0,-12.97,32.93,80.0,35,21,87.5,80.0,5,57,78.08,72.92,2.38,49.1,14.91,False,True,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,SOLARINDS,Profit Booking Zone,52.47,12409.8,16729.9,11646.0,18874.0,34.81,62.06,100.0,-8.09,31.83,80.0,29,14,87.5,50.0,5,50,78.94,82.42,0.49,46.68,8.81,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 31.8% | Stock is near upper band
01.06.2026 at 09:54 PM IST,HINDZINC,Profit Booking Zone,64.24,522.16,649.38,482.0,733.0,24.37,52.07,81.82,3.69,16.62,80.0,17,31,87.5,80.0,5,80,87.45,43.01,0.42,19.94,-3.56,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 81.8% inside range | Upside to range high is 3.7% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,ATLANTAELE,Wide / Volatile Range,50.0,808.81,1752.77,707.6,2058.0,116.71,190.84,100.0,-11.64,59.23,80.0,20,16,87.5,20.0,5,70,83.7,62.67,1.17,145.25,13.17,False,False,80.0% closes stayed inside robust range | Range width is 116.7% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 59.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,AMBIKCO,Range Breakout Watch,60.39,1213.93,1571.57,1101.0,1750.0,29.46,58.95,100.0,-6.17,27.53,80.0,34,19,87.5,80.0,5,63,78.74,76.37,1.81,37.98,6.58,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 27.5% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,AIAENG,Range Breakout Watch,65.04,3657.37,4058.65,3252.7,4607.4,10.97,41.65,100.0,-10.26,19.13,80.0,35,48,87.5,100.0,5,63,83.13,79.25,1.77,23.66,11.43,False,True,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 19.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,PARAS,Profit Booking Zone,63.99,631.02,811.37,580.5,888.0,28.58,52.97,100.0,-0.38,22.53,80.0,35,24,87.5,80.0,5,80,85.77,53.19,0.64,29.08,0.39,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,MAYURUNIQ,Profit Booking Zone,58.2,488.64,613.19,471.2,805.75,25.49,71.0,100.0,-16.54,33.5,80.0,38,18,87.5,80.0,5,50,77.19,72.78,0.46,50.36,19.82,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 33.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,KIRLPNU,Wide / Volatile Range,49.6,1039.92,1553.99,990.1,1705.0,49.43,72.2,99.87,0.04,33.05,80.0,39,21,87.5,20.0,5,65,84.8,57.26,0.61,49.37,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 33.1% | Stock is near upper band
01.06.2026 at 09:54 PM IST,CAPLIPOINT,Profit Booking Zone,64.84,1635.91,1981.51,1500.3,2099.0,21.13,39.91,100.0,-0.87,18.16,80.0,23,24,87.5,100.0,5,60,84.75,64.53,0.73,22.19,0.88,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 18.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,SENORES,Range Breakout Watch,60.09,751.56,966.37,706.0,1194.4,28.58,69.18,100.0,-9.5,29.62,80.0,25,16,87.5,80.0,5,65,74.78,60.32,1.3,42.08,10.5,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.6% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,SBCL,Wide / Volatile Range,46.04,414.68,621.94,368.6,789.0,49.98,114.05,100.0,-14.9,43.26,80.0,30,17,87.5,20.0,5,50,76.11,73.78,0.98,76.23,17.5,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 43.3% | Stock is near upper band
01.06.2026 at 09:54 PM IST,CGPOWER,Wide / Volatile Range,46.04,589.58,848.75,525.5,944.1,43.96,79.66,100.0,-5.1,34.08,80.0,15,22,87.5,20.0,5,50,76.11,63.75,0.71,51.69,5.37,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 34.1% | Stock is near upper band
01.06.2026 at 09:54 PM IST,NAM-INDIA,Profit Booking Zone,56.26,830.98,1083.59,795.8,1125.0,30.4,41.37,100.0,-0.85,23.97,80.0,25,21,87.5,50.0,5,70,84.21,65.48,1.02,31.52,0.86,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 24.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,NATIONALUM,Wide / Volatile Range,49.1,290.28,426.87,259.3,445.15,47.05,71.67,100.0,-1.69,33.14,80.0,14,20,87.5,20.0,5,70,76.47,69.15,0.78,49.58,1.72,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 33.1% | Stock is near upper band
01.06.2026 at 09:54 PM IST,KRISHNADEF,Wide / Volatile Range,48.39,759.08,1141.12,665.0,1313.0,50.33,97.44,87.82,4.25,30.65,80.0,14,20,87.5,20.0,5,55,86.79,31.13,0.5,44.2,-4.08,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 87.8% inside range | Upside to range high is 4.2% | Downside to range low is 30.7% | Stock is near upper band
01.06.2026 at 09:54 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,33568.0,16111.0,38785.0,87.94,140.74,100.0,-7.73,50.9,80.0,19,20,87.5,20.0,5,63,79.92,64.2,1.53,103.68,8.38,False,True,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 50.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,ANTELOPUS,Wide / Volatile Range,49.07,396.54,720.67,357.0,813.55,81.74,127.89,100.0,-11.42,51.26,80.0,18,16,87.5,20.0,5,70,76.31,66.28,0.46,105.16,12.89,False,False,80.0% closes stayed inside robust range | Range width is 81.7% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 51.3% | Stock is near upper band
01.06.2026 at 09:54 PM IST,NAVINFLUOR,Profit Booking Zone,67.64,5835.45,7041.65,5440.0,7525.0,20.67,38.33,96.42,0.62,16.62,80.0,33,20,87.5,100.0,5,80,83.44,51.83,0.77,19.93,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 96.4% inside range | Upside to range high is 0.6% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,TDPOWERSYS,Wide / Volatile Range,47.94,676.69,1230.75,602.4,1379.6,81.88,129.02,99.99,0.0,45.02,80.0,27,14,87.5,20.0,5,55,83.76,55.86,1.11,81.87,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 81.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 45.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,TECHM,Neutral Range,66.27,1349.36,1649.08,1304.1,1854.0,22.21,42.17,64.67,6.86,12.56,80.0,24,31,87.5,80.0,20,78,78.0,60.36,2.16,14.37,-6.42,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 64.7% inside range | Upside to range high is 6.9% | Downside to range low is 12.6%
01.06.2026 at 09:54 PM IST,SYRMA,Wide / Volatile Range,50.0,712.64,1035.97,634.5,1188.0,45.37,87.23,100.0,-6.44,35.64,80.0,31,17,87.5,20.0,5,100,75.75,49.08,0.71,55.38,6.89,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SAREGAMA,Range Breakout Watch,64.74,326.73,385.33,307.05,477.5,17.94,55.51,100.0,-16.19,28.93,80.0,37,16,87.5,100.0,5,63,81.13,82.61,1.89,40.71,19.31,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 28.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,HAPPYFORGE,Range Breakout Watch,65.34,1063.12,1380.56,1000.1,1490.0,29.86,48.99,100.0,-3.32,25.55,80.0,29,25,87.5,80.0,5,100,74.79,47.51,1.46,34.32,3.44,False,True,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 25.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SKMEGGPROD,Profit Booking Zone,56.53,157.82,212.19,143.1,227.38,34.45,58.89,88.95,2.91,23.46,80.0,21,16,87.5,50.0,5,70,86.03,75.79,0.73,30.65,-2.83,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 89.0% inside range | Upside to range high is 2.9% | Downside to range low is 23.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,APCOTEXIND,Profit Booking Zone,60.46,350.39,487.3,310.45,559.9,39.07,80.35,100.0,-1.1,28.88,80.83,31,18,89.58,50.0,5,100,78.77,52.85,0.61,40.61,1.11,False,False,80.8% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,HSCL,Profit Booking Zone,58.91,448.03,606.53,421.0,654.45,35.37,55.45,98.03,0.52,25.75,80.0,42,19,87.5,50.0,5,90,81.9,45.89,0.8,34.68,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 98.0% inside range | Upside to range high is 0.5% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,KEI,Profit Booking Zone,63.48,4066.12,5117.73,3728.7,5476.3,25.86,46.87,100.0,-1.09,21.41,80.0,30,24,87.5,80.0,5,80,82.34,52.4,0.33,27.25,1.1,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SANSERA,Wide / Volatile Range,45.69,1694.01,2547.11,1597.6,2992.2,50.36,87.29,100.0,-9.24,39.64,80.0,26,23,87.5,20.0,5,50,73.76,77.25,0.53,65.66,10.18,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 39.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,PREMIERENE,Wide / Volatile Range,49.43,725.09,1018.19,666.9,1081.2,40.42,62.12,100.0,-3.28,31.12,80.0,24,26,87.5,20.0,5,70,78.7,74.76,0.66,45.18,3.39,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 31.1% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ELGIEQUIP,Range Breakout Watch,61.23,439.34,559.13,408.25,633.85,27.27,55.26,100.0,-3.64,24.28,80.0,16,27,87.5,80.0,5,70,77.35,78.17,1.41,32.07,3.78,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 24.3% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,BHEL,Wide / Volatile Range,48.2,253.44,403.93,239.17,424.9,59.38,77.66,100.0,-0.22,37.39,80.0,33,17,87.5,20.0,5,65,75.5,57.44,0.59,59.73,0.22,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 37.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,AEROFLEX,Wide / Volatile Range,48.33,176.0,380.14,158.0,458.7,115.99,190.32,100.0,-2.12,54.68,80.0,22,15,87.5,20.0,5,65,76.38,59.77,0.93,120.65,2.16,False,False,80.0% closes stayed inside robust range | Range width is 116.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 54.7% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GALAPREC,Profit Booking Zone,62.47,716.26,847.94,671.2,976.6,18.39,45.5,100.0,-5.65,20.3,80.0,35,18,87.5,100.0,5,50,78.94,64.78,0.46,25.48,5.99,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 20.3% | Stock is near upper band
01.06.2026 at 09:54 PM IST,CHENNPETRO,Profit Booking Zone,58.97,828.26,1065.48,765.5,1159.7,28.64,51.5,100.0,-2.86,24.49,80.0,22,20,87.5,80.0,5,57,75.3,71.33,2.45,32.43,2.95,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 24.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,NRBBEARING,Wide / Volatile Range,45.99,241.56,341.41,212.55,390.0,41.33,83.49,100.0,-5.19,32.92,80.0,16,14,87.5,20.0,5,50,75.75,67.56,0.44,49.07,5.47,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 32.9% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GOLDIAM,Profit Booking Zone,52.5,296.5,407.31,265.0,448.65,37.37,69.3,100.0,-0.59,27.64,80.0,18,19,87.5,50.0,5,53,76.14,68.16,1.73,38.19,0.6,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 27.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,SHILPAMED,Wide / Volatile Range,48.48,294.15,457.78,259.5,529.8,55.63,104.16,100.0,-8.31,41.08,80.83,17,14,89.58,20.0,5,70,68.92,76.01,0.61,69.73,9.06,False,False,80.8% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 41.1% | Stock is near upper band
