range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6651.05,11602.0,6234.5,11979.0,74.44,92.14,100.0,-0.84,43.15,80.0,25,16,87.5,20.0,5,90,87.71,51.19,0.06,75.91,0.84,False,False,80.0% closes stayed inside robust range | Range width is 74.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 43.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,50.0,417.9,757.06,368.6,1014.9,81.16,175.34,100.0,-24.17,58.14,80.0,21,37,87.5,20.0,5,57,76.78,85.17,4.52,138.89,31.87,False,True,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 100.0% inside range | Upside to range high is -24.2% | Downside to range low is 58.1% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,DIFFNKG,Wide / Volatile Range,49.2,254.99,404.25,216.8,453.9,58.54,109.36,100.0,-9.56,42.96,80.0,16,22,87.5,20.0,5,70,77.18,72.51,0.43,75.3,10.57,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 43.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,58.26,3665.57,4795.86,3252.7,5180.0,30.84,59.25,100.0,-0.6,24.02,80.0,26,26,87.5,50.0,5,85,82.56,61.25,0.09,31.62,0.6,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 24.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,98.4,0.59,36.47,80.0,23,30,87.5,20.0,5,100,85.22,47.27,0.12,57.4,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 98.4% inside range | Upside to range high is 0.6% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,49.45,637.37,1289.38,580.5,1443.0,102.3,148.58,95.17,2.5,49.33,80.0,24,21,87.5,20.0,5,65,83.84,56.11,0.26,97.36,-2.44,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 95.2% inside range | Upside to range high is 2.5% | Downside to range low is 49.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,49.65,243.25,412.13,219.9,451.6,69.42,105.37,100.0,-6.08,44.56,80.0,21,23,87.5,20.0,5,70,80.14,62.34,0.53,80.39,6.47,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 44.6% | Stock is near upper band
10.08.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,268.86,155.0,281.6,59.9,81.68,100.0,-1.3,38.27,80.0,21,25,87.5,20.0,5,100,84.08,53.46,0.14,62.01,1.32,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-3.03,7.07,80.83,69,102,89.58,6.07,5,70,85.84,76.36,0.56,7.6,3.12,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 7.1% | Stock is near upper band
10.08.2026 at 10:06 AM IST,3MINDIA,Profit Booking Zone,68.47,31192.0,36030.5,28730.0,37800.0,15.51,31.57,100.0,-0.12,13.54,80.0,34,34,87.5,100.0,5,85,83.98,59.98,0.12,15.65,0.12,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 13.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,MANORAMA,Profit Booking Zone,64.05,1277.27,1608.24,1120.3,1706.9,25.91,52.36,100.0,-2.12,22.26,80.0,20,38,87.5,80.0,5,85,81.19,56.22,0.12,28.63,2.16,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 22.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,63.17,125.03,153.83,116.1,168.4,23.03,45.05,97.47,0.48,18.33,80.0,45,22,87.5,80.0,5,80,80.27,36.02,0.05,22.45,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 97.5% inside range | Upside to range high is 0.5% | Downside to range low is 18.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,JGCHEM,Wide / Volatile Range,50.0,341.08,491.82,306.8,586.85,44.19,91.28,100.0,-13.74,40.18,80.0,17,15,87.5,20.0,5,57,73.94,73.19,2.42,67.16,15.93,False,True,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,CONFIPET,Wide / Volatile Range,50.0,31.77,77.43,28.06,86.4,143.73,207.91,100.0,-8.44,62.43,80.0,17,24,87.5,20.0,5,70,71.59,64.01,1.32,166.18,9.21,False,True,80.0% closes stayed inside robust range | Range width is 143.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 62.4% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,50.0,1611.35,3623.68,1428.0,3866.0,124.88,170.73,100.0,-3.98,57.3,80.0,17,29,87.5,20.0,5,85,75.99,58.8,0.48,134.2,4.14,False,False,80.0% closes stayed inside robust range | Range width is 124.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 57.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,49.49,858.32,1295.68,765.0,1379.6,50.95,80.34,93.35,2.3,32.23,80.0,27,19,87.5,20.0,5,70,79.13,63.81,0.29,47.57,-2.24,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 93.4% inside range | Upside to range high is 2.3% | Downside to range low is 32.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,47.9,592.26,952.46,545.5,1085.0,60.82,98.9,88.53,4.53,35.0,80.0,16,22,87.5,20.0,5,60,78.48,65.72,0.42,53.84,-4.34,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 88.5% inside range | Upside to range high is 4.5% | Downside to range low is 35.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,49.06,937.46,1370.11,848.0,1440.0,46.15,69.81,100.0,-1.1,32.33,80.0,23,32,87.5,20.0,5,68,78.22,61.68,1.8,47.77,1.11,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 32.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,EUROPRATIK,Profit Booking Zone,60.12,230.41,309.61,207.8,333.0,34.38,60.25,100.0,-2.93,27.76,80.0,18,27,87.5,50.0,5,100,79.99,52.73,0.25,38.43,3.02,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,HUHTAMAKI,Wide / Volatile Range,49.56,163.19,275.72,148.6,330.0,68.95,122.07,100.0,-2.44,42.25,80.0,28,13,87.5,20.0,5,75,74.59,61.87,0.02,73.17,2.5,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 42.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SAHYADRI,Range Breakout Watch,55.0,230.91,309.63,200.1,350.0,34.09,74.91,100.0,-9.53,32.53,80.0,14,20,87.5,50.0,5,70,75.47,78.68,1.48,48.21,10.54,False,True,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 32.5% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,78.19,45.11,89.9,46.08,99.29,100.0,-4.36,34.53,80.0,17,19,87.5,20.0,5,85,75.01,56.98,0.59,52.74,4.56,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 34.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,BLSE,Wide / Volatile Range,46.06,143.29,274.37,124.3,324.9,91.48,161.38,100.0,-11.12,53.58,80.83,15,19,89.58,20.0,5,50,72.73,67.6,0.07,115.44,12.51,False,False,80.8% closes stayed inside robust range | Range width is 91.5% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 53.6% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SHAILY,Wide / Volatile Range,48.26,1914.95,3052.22,1770.9,3434.0,59.39,93.91,100.0,-7.6,42.03,80.0,21,21,87.5,20.0,5,70,70.9,74.11,0.69,72.51,8.23,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 42.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,49.07,225.38,360.38,198.75,398.0,59.9,100.25,100.0,-4.8,40.46,80.0,15,25,87.5,20.0,5,70,76.27,70.52,0.72,67.96,5.04,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 40.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,48.5,673.22,966.32,608.95,1070.0,43.54,75.71,100.0,-9.54,36.98,80.0,24,25,87.5,20.0,5,70,72.48,79.02,1.17,58.68,10.55,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 37.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,VISAKAIND,Wide / Volatile Range,50.0,57.72,82.31,50.2,104.41,42.59,107.99,100.0,-17.09,41.86,80.83,20,23,89.58,20.0,5,63,70.62,84.77,1.68,71.99,20.61,False,True,80.8% closes stayed inside robust range | Range width is 42.6% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 41.9% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,HONASA,Wide / Volatile Range,48.75,289.34,466.55,261.6,491.35,61.25,87.82,100.0,-2.28,39.4,80.0,16,23,87.5,20.0,5,70,74.18,64.4,0.38,65.02,2.34,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 39.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,RAMCOIND,Profit Booking Zone,57.96,259.48,344.5,230.65,382.2,32.77,65.71,100.0,-2.86,26.84,80.0,23,21,87.5,50.0,5,87,78.56,50.19,4.49,36.68,2.95,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,POLYCAB,Profit Booking Zone,56.46,7192.15,9664.0,6690.5,10126.0,34.37,51.35,85.23,3.93,22.66,80.83,15,32,89.58,50.0,5,70,82.09,64.53,0.19,29.29,-3.78,False,False,80.8% closes stayed inside robust range | Range width is 34.4% | Current position is 85.2% inside range | Upside to range high is 3.9% | Downside to range low is 22.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,PIXTRANS,Range Breakout Watch,59.8,1446.19,1817.21,1365.1,1999.0,25.65,46.44,100.0,-5.94,25.15,80.0,35,22,87.5,80.0,5,72,65.86,56.85,12.25,33.59,6.32,False,True,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 25.1% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,ABB,Profit Booking Zone,63.11,6054.55,7507.1,5695.0,7924.5,23.99,39.15,100.0,-1.09,20.23,80.0,26,22,87.5,80.0,5,90,69.87,53.51,0.05,25.36,1.1,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SAILIFE,Range Breakout Watch,55.0,959.9,1287.17,905.6,1455.9,34.09,60.77,100.0,-11.47,33.98,80.0,26,20,87.5,50.0,5,63,67.55,70.49,1.59,51.47,12.96,False,True,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,48.43,2149.9,3256.98,1946.1,3938.0,51.49,102.35,100.0,-16.64,44.97,80.0,22,27,87.5,20.0,5,70,72.04,79.9,0.27,81.73,19.96,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 45.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SOLARINDS,Profit Booking Zone,59.33,13294.3,18611.1,12000.0,19187.0,39.99,59.89,99.64,0.1,28.49,80.0,21,45,87.5,50.0,5,100,74.7,41.39,0.14,39.85,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SEAMECLTD,Neutral Range,69.52,1332.73,1600.96,1236.0,1709.2,20.13,38.28,72.05,4.91,12.67,80.0,27,30,87.5,100.0,20,70,80.95,85.44,0.21,14.5,-4.68,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 72.1% inside range | Upside to range high is 4.9% | Downside to range low is 12.7%
10.08.2026 at 10:06 AM IST,SUDEEPPHRM,Wide / Volatile Range,48.89,603.56,863.12,552.05,1026.7,43.0,85.98,100.0,-15.26,40.75,80.0,24,27,87.5,20.0,5,70,75.09,72.35,0.92,68.77,18.01,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 40.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,FIEMIND,Profit Booking Zone,65.28,2039.1,2334.26,1870.1,2615.2,14.48,39.84,100.0,-10.37,21.71,80.0,17,40,87.5,100.0,5,70,77.73,78.83,0.43,27.72,11.57,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 21.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,46.23,369.78,562.99,342.55,617.45,52.25,80.25,100.0,-6.14,38.36,80.0,22,21,87.5,20.0,5,60,67.37,64.71,0.02,62.22,6.55,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 38.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,CENTENKA,Profit Booking Zone,52.16,409.54,559.31,371.2,671.65,36.57,80.94,100.0,-8.61,33.08,80.0,27,18,87.5,50.0,5,60,66.88,75.87,0.02,49.44,9.42,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 33.1% | Stock is near upper band
10.08.2026 at 10:06 AM IST,NGLFINE,Wide / Volatile Range,47.79,2190.94,3224.79,1998.1,3529.0,47.19,76.62,100.0,-7.55,37.19,80.0,27,24,87.5,20.0,5,70,67.77,82.19,0.19,59.21,8.17,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 37.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,VADILALIND,Wide / Volatile Range,48.4,4317.38,6764.0,4062.0,7533.0,56.67,85.45,100.0,-9.64,42.32,80.0,21,19,87.5,20.0,5,70,71.81,71.9,0.97,73.38,10.67,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 42.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,NAUKRI,Profit Booking Zone,61.07,956.39,1202.07,908.3,1277.9,25.69,40.69,100.0,-4.41,23.95,80.0,42,22,87.5,80.0,5,70,76.29,63.47,0.51,31.48,4.61,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 23.9% | Stock is near upper band
10.08.2026 at 10:06 AM IST,ABBOTINDIA,Profit Booking Zone,68.2,25471.5,27837.0,25150.0,28940.0,9.29,15.07,94.84,0.44,8.09,80.0,43,39,87.5,100.0,5,90,77.16,40.14,0.09,8.81,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 94.8% inside range | Upside to range high is 0.4% | Downside to range low is 8.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SJS,Profit Booking Zone,53.57,1609.11,2243.7,1503.0,2590.0,39.44,72.32,100.0,-10.83,36.05,80.0,21,30,87.5,50.0,5,70,66.31,73.34,0.24,56.37,12.15,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 36.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,AEROENTER,Wide / Volatile Range,49.13,72.42,131.01,62.2,149.55,80.91,140.43,98.81,0.53,44.43,80.0,19,17,87.5,20.0,5,75,71.71,60.14,0.28,79.95,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 98.8% inside range | Upside to range high is 0.5% | Downside to range low is 44.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,YATHARTH,Profit Booking Zone,60.17,662.12,857.02,613.1,900.0,29.43,46.79,100.0,-3.84,25.71,80.0,22,40,87.5,80.0,5,70,70.33,63.77,0.78,34.6,3.99,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,ASIANENE,Profit Booking Zone,52.13,276.33,377.15,233.25,420.0,36.49,80.06,100.0,-6.08,31.19,80.0,18,24,87.5,50.0,5,60,66.71,68.86,0.13,45.32,6.47,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 31.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SPECTRUM,Wide / Volatile Range,45.98,1200.95,2141.36,1120.6,2637.2,78.31,135.34,100.0,-13.98,51.76,80.0,19,14,87.5,20.0,5,60,65.73,74.17,0.05,107.29,16.26,False,False,80.0% closes stayed inside robust range | Range width is 78.3% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 51.8% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SRM,Profit Booking Zone,55.23,400.68,521.41,361.35,568.45,30.13,57.31,100.0,-0.19,23.3,80.0,21,46,87.5,50.0,5,70,77.38,63.12,0.29,30.38,0.19,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 23.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SKYGOLD,Wide / Volatile Range,50.0,338.82,653.52,310.8,815.95,92.88,162.53,100.0,-17.04,56.99,80.0,20,16,87.5,20.0,5,57,64.76,73.95,3.35,132.51,20.55,False,True,80.0% closes stayed inside robust range | Range width is 92.9% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 57.0% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 10:06 AM IST,SHARDAMOTR,Profit Booking Zone,65.42,781.33,928.23,700.0,998.55,18.8,42.65,99.78,0.04,15.8,80.0,21,20,87.5,100.0,5,70,78.66,64.97,0.34,18.76,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 15.8% | Stock is near upper band
10.08.2026 at 10:06 AM IST,RANEHOLDIN,Wide / Volatile Range,49.24,1061.7,1750.17,981.0,1894.5,64.85,93.12,100.0,-1.68,40.35,80.0,19,29,87.5,20.0,5,80,67.41,54.53,0.15,67.66,1.7,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SONATSOFTW,Profit Booking Zone,55.84,236.03,308.31,207.15,359.5,30.63,73.55,100.0,-3.59,26.19,80.0,17,18,87.5,50.0,5,80,71.41,53.67,0.08,35.49,3.73,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,HSCL,Wide / Volatile Range,50.0,450.98,750.75,421.0,819.5,66.47,94.66,100.0,-1.13,40.61,80.0,23,17,87.5,20.0,5,100,64.61,37.46,0.04,68.36,1.14,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 40.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,RISHABH,Wide / Volatile Range,50.0,390.79,650.26,345.5,692.8,66.4,100.52,100.0,-2.79,41.58,80.0,20,21,87.5,20.0,5,100,66.82,53.87,0.79,71.18,2.87,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,PRECWIRE,Wide / Volatile Range,47.78,299.45,424.9,267.13,467.5,41.89,75.01,99.69,0.09,29.46,80.0,24,29,87.5,20.0,5,70,67.72,73.05,0.74,41.76,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 29.5% | Stock is near upper band
