range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 04:06 PM IST,CUPID,Wide / Volatile Range,50.0,81.05,214.98,74.35,263.0,165.23,253.73,100.0,-18.14,69.13,80.0,21,19,87.5,20.0,5,70,84.92,79.45,1.0,223.99,22.16,False,False,80.0% closes stayed inside robust range | Range width is 165.2% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 69.1% | Stock is near upper band
06.08.2026 at 04:06 PM IST,GOLDIAM,Wide / Volatile Range,49.38,225.38,359.53,198.75,393.65,59.52,98.06,100.0,-4.42,40.08,80.0,15,24,87.5,20.0,5,70,78.35,69.52,1.09,66.89,4.62,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 40.1% | Stock is near upper band
06.08.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.12,412.57,234.0,499.0,69.0,113.25,98.62,0.57,40.49,80.83,36,18,89.58,20.0,5,70,86.87,39.89,0.1,68.05,-0.56,False,False,80.8% closes stayed inside robust range | Range width is 69.0% | Current position is 98.6% inside range | Upside to range high is 0.6% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,99.53,0.17,36.73,80.0,23,28,87.5,20.0,5,100,85.71,47.87,0.49,58.06,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,RUBICON,Wide / Volatile Range,50.0,772.74,1492.19,732.05,1589.7,93.1,117.16,100.0,-2.69,49.61,80.0,34,16,87.5,20.0,5,85,79.84,61.23,1.04,98.44,2.76,False,False,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 49.6% | Stock is near upper band
06.08.2026 at 04:06 PM IST,AIAENG,Profit Booking Zone,58.45,3665.57,4781.09,3252.7,5180.0,30.43,59.25,100.0,-0.3,23.56,80.0,26,27,87.5,50.0,5,85,83.85,60.79,1.31,30.82,0.3,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 23.6% | Stock is near upper band
06.08.2026 at 04:06 PM IST,MONARCH,Profit Booking Zone,56.04,262.58,360.56,235.45,403.8,37.32,71.5,100.0,-7.21,32.43,80.0,21,24,87.5,50.0,5,70,82.79,66.26,0.16,47.99,7.78,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 32.4% | Stock is near upper band
06.08.2026 at 04:06 PM IST,JAMNAAUTO,Profit Booking Zone,62.31,116.6,142.33,109.22,152.6,22.06,39.72,100.0,-1.14,19.01,80.0,27,17,87.5,80.0,5,70,84.58,68.87,1.22,23.47,1.16,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 19.0% | Stock is near upper band
06.08.2026 at 04:06 PM IST,CARERATING,Profit Booking Zone,66.57,1553.59,1715.74,1392.7,1838.0,10.44,31.97,100.0,-0.83,10.2,80.0,31,40,87.5,100.0,5,70,86.32,62.0,1.17,11.36,0.84,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 10.2% | Stock is near upper band
06.08.2026 at 04:06 PM IST,AMBIKCO,Range Breakout Watch,55.0,1301.15,1735.95,1117.2,1840.0,33.42,64.7,100.0,-4.93,28.74,80.0,15,33,87.5,50.0,5,57,77.74,68.55,3.7,40.34,5.19,False,True,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,NRBBEARING,Wide / Volatile Range,50.0,252.14,429.62,212.55,468.0,70.39,120.18,100.0,-5.0,44.25,80.0,21,36,87.5,20.0,5,63,77.17,62.14,1.55,79.37,5.27,False,True,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 44.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,190.86,288.67,169.91,305.0,51.24,79.51,100.0,-1.23,34.69,80.0,21,37,87.5,20.0,5,70,85.67,64.16,0.72,53.12,1.24,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 34.7% | Stock is near upper band
06.08.2026 at 04:06 PM IST,3MINDIA,Profit Booking Zone,68.39,31192.0,36003.0,28730.0,37880.0,15.42,31.85,99.94,0.01,13.36,80.0,34,34,87.5,100.0,5,85,83.42,61.01,1.14,15.41,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 13.4% | Stock is near upper band
06.08.2026 at 04:06 PM IST,PIDILITIND,Range Breakout Watch,65.86,1339.22,1605.72,1259.0,1686.4,19.9,33.95,100.0,-4.76,20.57,80.0,24,38,87.5,100.0,5,70,81.58,70.58,1.41,25.89,5.0,False,True,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 20.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,CPPLUS,Wide / Volatile Range,50.0,1609.88,3614.72,1428.0,3866.0,124.53,170.73,100.0,-1.13,55.97,80.0,18,28,87.5,20.0,5,100,76.58,51.88,1.17,127.11,1.15,False,False,80.0% closes stayed inside robust range | Range width is 124.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 56.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,SBCL,Wide / Volatile Range,50.0,417.9,754.17,368.6,814.0,80.47,120.84,100.0,-1.73,45.55,80.0,21,37,87.5,20.0,5,78,76.58,61.3,1.9,83.65,1.76,False,False,80.0% closes stayed inside robust range | Range width is 80.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 45.5% | Stock is near upper band
06.08.2026 at 04:06 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,604.89,285.8,814.8,79.36,185.09,100.0,-22.64,56.87,80.0,21,22,87.5,20.0,5,57,75.23,80.07,6.69,131.86,29.27,False,True,80.0% closes stayed inside robust range | Range width is 79.4% | Current position is 100.0% inside range | Upside to range high is -22.6% | Downside to range low is 56.9% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,SUNDRMFAST,Range Breakout Watch,63.43,801.29,959.77,730.1,1094.6,19.78,49.92,100.0,-11.56,26.16,80.0,26,27,87.5,100.0,5,57,78.36,80.29,4.23,35.44,13.07,False,True,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,267.11,155.0,281.6,58.86,81.68,100.0,-0.67,37.47,80.0,21,27,87.5,20.0,5,100,84.13,51.23,0.88,59.93,0.67,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,SUPRIYA,Wide / Volatile Range,47.8,592.26,952.46,545.5,1085.0,60.82,98.9,82.9,6.92,33.52,80.0,16,22,87.5,20.0,5,57,80.82,65.64,2.33,50.41,-6.47,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 82.9% inside range | Upside to range high is 6.9% | Downside to range low is 33.5% | Stock is near upper band
06.08.2026 at 04:06 PM IST,FIEMIND,Profit Booking Zone,65.54,2039.1,2332.09,1870.1,2530.0,14.37,35.29,100.0,-6.14,17.93,80.0,17,42,87.5,100.0,5,70,79.47,68.81,1.28,21.85,6.54,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 17.9% | Stock is near upper band
06.08.2026 at 04:06 PM IST,SRM,Profit Booking Zone,59.59,400.68,520.62,361.35,568.45,29.94,57.31,100.0,-1.59,24.26,80.0,22,46,87.5,80.0,5,57,79.45,71.13,3.44,32.04,1.62,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 24.3% | Stock is near upper band
06.08.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,851.09,1295.68,765.0,1379.6,52.24,80.34,84.71,5.54,30.68,80.0,21,17,87.5,20.0,5,85,79.45,60.73,1.04,44.25,-5.25,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 84.7% inside range | Upside to range high is 5.5% | Downside to range low is 30.7% | Stock is near upper band
06.08.2026 at 04:06 PM IST,CAMS,Profit Booking Zone,62.35,649.07,799.54,611.4,844.9,23.18,38.19,99.94,0.01,18.81,80.0,20,43,87.5,80.0,5,70,84.81,67.81,0.65,23.17,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 18.8% | Stock is near upper band
06.08.2026 at 04:06 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,603.56,858.47,552.05,990.0,42.23,79.33,100.0,-12.57,38.53,80.0,24,25,87.5,20.0,5,63,77.6,66.71,1.73,62.68,14.38,False,True,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,UNIMECH,Wide / Volatile Range,50.0,778.8,1212.69,695.0,1392.5,55.71,100.36,100.0,-9.26,41.73,80.83,15,22,89.58,20.0,5,85,72.61,57.51,1.33,71.61,10.21,False,True,80.8% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 41.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,VADILALIND,Wide / Volatile Range,47.14,4317.38,6761.55,4062.0,7478.5,56.61,84.11,100.0,-7.72,41.08,80.0,21,18,87.5,20.0,5,60,73.47,72.46,1.19,69.72,8.37,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 41.1% | Stock is near upper band
06.08.2026 at 04:06 PM IST,SHARDAMOTR,Profit Booking Zone,63.76,781.33,914.18,700.0,998.55,17.0,42.65,100.0,-2.14,16.36,80.0,21,25,87.5,100.0,5,57,80.57,65.24,6.0,19.56,2.18,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 16.4% | Stock is near upper band
06.08.2026 at 04:06 PM IST,ABB,Profit Booking Zone,60.62,6036.05,7438.05,5695.0,7924.5,23.23,39.15,100.0,-3.84,21.96,80.0,25,33,87.5,80.0,5,70,73.32,62.43,0.32,28.15,3.99,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 22.0% | Stock is near upper band
06.08.2026 at 04:06 PM IST,BUILDPRO,Range Breakout Watch,55.0,950.21,1235.48,824.1,1380.0,30.02,67.46,100.0,-7.47,28.83,80.0,21,20,87.5,50.0,5,47,74.62,64.94,3.19,40.52,8.07,False,True,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 28.8% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,AARVI,Profit Booking Zone,63.87,125.03,153.66,116.1,168.4,22.9,45.05,100.0,-1.42,19.79,80.0,46,20,87.5,80.0,5,85,79.98,59.01,0.36,24.67,1.44,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.8% | Stock is near upper band
06.08.2026 at 04:06 PM IST,SOLARINDS,Profit Booking Zone,58.35,13277.7,18580.3,12000.0,19187.0,39.94,59.89,98.41,0.46,28.21,80.0,22,45,87.5,50.0,5,90,78.14,50.5,0.65,39.3,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 98.4% inside range | Upside to range high is 0.5% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,NGLFINE,Wide / Volatile Range,50.0,2190.94,3213.26,1998.1,3529.0,46.66,76.62,100.0,-6.28,36.1,80.0,27,23,87.5,20.0,5,63,69.13,68.66,2.11,56.49,6.7,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 36.1% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,KOTHARIPET,Range Breakout Watch,59.25,108.92,138.88,94.75,153.75,27.5,62.27,100.0,-7.13,27.16,80.0,20,23,87.5,80.0,5,57,77.17,69.26,2.65,37.28,7.67,False,True,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,SANSERA,Wide / Volatile Range,50.0,2149.9,3252.64,1946.1,3870.0,51.29,98.86,100.0,-14.12,43.23,80.0,23,25,87.5,20.0,5,70,73.07,76.79,1.4,76.16,16.44,False,True,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 43.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,GULFOILLUB,Range Breakout Watch,65.06,903.5,1093.21,865.0,1230.4,21.0,42.24,100.0,-9.5,25.21,80.0,31,25,87.5,100.0,5,70,76.2,75.43,1.34,33.7,10.5,False,True,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,ECLERX,Profit Booking Zone,58.11,1402.93,1862.59,1320.0,2025.0,32.76,53.41,100.0,-0.52,25.07,80.0,25,18,87.5,50.0,5,80,86.54,42.1,1.34,33.46,0.53,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,SHAILY,Wide / Volatile Range,50.0,1914.95,3049.91,1770.9,3434.0,59.27,93.91,100.0,-9.4,43.11,80.0,21,20,87.5,20.0,5,57,71.22,94.08,3.15,75.79,10.37,False,True,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,GLAXO,Profit Booking Zone,62.32,2204.24,2596.94,2088.1,2684.0,17.82,28.54,95.56,0.68,14.55,80.0,16,23,87.5,100.0,5,50,77.96,63.29,0.55,17.02,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 95.6% inside range | Upside to range high is 0.7% | Downside to range low is 14.5% | Stock is near upper band
06.08.2026 at 04:06 PM IST,KEI,Profit Booking Zone,61.99,4216.15,5429.37,3937.0,5708.0,28.78,44.98,100.0,-2.96,24.64,80.0,16,26,87.5,80.0,5,70,82.45,82.19,0.76,32.7,3.05,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 24.6% | Stock is near upper band
06.08.2026 at 04:06 PM IST,HUHTAMAKI,Wide / Volatile Range,45.84,163.19,266.18,148.6,330.0,63.11,122.07,100.0,-8.2,43.72,80.0,28,13,87.5,20.0,5,50,74.75,70.39,0.08,77.68,8.93,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 43.7% | Stock is near upper band
06.08.2026 at 04:06 PM IST,IMFA,Profit Booking Zone,59.79,1231.47,1502.8,1147.1,1679.9,22.03,46.45,100.0,-1.41,19.21,80.0,26,30,87.5,80.0,5,63,74.75,71.94,1.57,23.78,1.43,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.2% | Stock is near upper band
06.08.2026 at 04:06 PM IST,ASTERDM,Range Breakout Watch,60.59,644.4,813.77,591.55,874.0,26.28,47.75,100.0,-3.63,23.69,80.0,24,28,87.5,80.0,5,72,71.12,60.36,3.9,31.04,3.77,False,True,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 23.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,ASTRAMICRO,Wide / Volatile Range,49.02,917.45,1796.31,851.0,1960.0,95.79,130.32,100.0,-0.33,49.09,80.0,17,22,87.5,20.0,5,65,80.98,57.79,0.4,96.44,0.33,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 49.1% | Stock is near upper band
06.08.2026 at 04:06 PM IST,RITES,Range Breakout Watch,63.41,191.74,223.24,175.0,244.59,16.43,39.77,100.0,-3.52,17.13,80.0,16,46,87.5,100.0,5,57,78.26,63.78,2.49,20.68,3.65,False,True,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 17.1% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,VISAKAIND,Wide / Volatile Range,50.0,57.72,81.96,50.2,88.66,41.99,76.61,100.0,-5.13,33.19,80.83,20,23,89.58,20.0,5,47,71.03,70.3,2.28,49.67,5.41,False,True,80.8% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,SAREGAMA,Wide / Volatile Range,50.0,328.13,498.54,307.05,574.5,51.93,87.1,100.0,-5.58,37.85,80.0,26,24,87.5,20.0,5,85,77.64,59.11,1.13,60.91,5.91,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.9% | Stock is near upper band
06.08.2026 at 04:06 PM IST,SHILPAMED,Wide / Volatile Range,50.0,326.55,620.77,308.3,786.15,90.1,155.0,100.0,-15.98,55.8,80.0,23,22,87.5,20.0,5,57,69.18,76.15,8.81,126.24,19.01,False,True,80.0% closes stayed inside robust range | Range width is 90.1% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 55.8% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,MANORAMA,Profit Booking Zone,62.43,1277.27,1607.54,1120.3,1676.7,25.86,49.67,100.0,-1.01,21.35,80.0,20,37,87.5,80.0,5,75,80.4,55.9,0.83,27.14,1.02,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 21.3% | Stock is near upper band
06.08.2026 at 04:06 PM IST,FINEORG,Profit Booking Zone,68.45,4286.81,5120.4,3890.5,5407.0,19.45,38.98,84.24,2.63,14.07,80.0,23,28,87.5,100.0,5,93,75.85,45.99,1.55,16.38,-2.57,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 84.2% inside range | Upside to range high is 2.6% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,VEEDOL,Profit Booking Zone,63.05,1320.42,1467.91,1238.2,1534.9,11.17,23.96,100.0,-1.48,11.38,80.0,23,60,87.5,100.0,5,57,75.85,72.91,5.43,12.84,1.5,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 11.4% | Stock is near upper band
06.08.2026 at 04:06 PM IST,CLSEL,Profit Booking Zone,63.18,240.78,292.77,203.75,321.0,21.59,57.55,100.0,-0.47,18.15,80.0,17,37,87.5,100.0,5,57,76.69,74.44,3.39,22.17,0.47,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 18.1% | Stock is near upper band
