range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.08.2026 at 10:12 AM IST,SHREEJISPG,Wide / Volatile Range,48.95,356.11,636.57,320.4,681.55,78.76,112.72,99.8,0.09,44.01,80.0,22,20,87.5,20.0,5,80,65.48,44.9,0.12,78.6,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,DIVGIITTS,Wide / Volatile Range,44.31,673.22,1024.08,608.95,1318.8,52.12,116.57,100.0,-15.08,44.17,80.0,24,15,87.5,20.0,5,50,64.53,74.3,0.08,79.13,17.76,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 44.2% | Stock is near upper band
25.08.2026 at 10:12 AM IST,DEEPINDS,Wide / Volatile Range,50.0,392.75,648.09,330.0,720.0,65.01,118.18,100.0,-1.84,40.51,80.0,14,15,87.5,20.0,5,90,63.63,51.05,0.06,68.1,1.87,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,LAURUSLABS,Wide / Volatile Range,50.0,1025.93,1811.66,936.3,1870.8,76.59,99.81,100.0,-0.24,43.51,80.0,20,20,87.5,20.0,5,100,63.52,42.31,0.4,77.01,0.24,False,False,80.0% closes stayed inside robust range | Range width is 76.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,ALIVUS,Wide / Volatile Range,49.81,949.27,1331.48,871.2,1418.0,40.26,62.76,100.0,-1.68,29.9,80.0,16,15,87.5,20.0,5,90,61.27,54.55,0.03,42.66,1.71,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,PARAS,Wide / Volatile Range,44.22,643.23,1333.92,580.5,1585.0,107.38,173.04,100.0,-5.73,54.54,80.0,15,19,87.5,20.0,5,50,63.93,62.32,0.69,119.99,6.08,False,False,80.0% closes stayed inside robust range | Range width is 107.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 54.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,CYIENTDLM,Wide / Volatile Range,46.94,298.4,685.89,265.2,764.8,129.86,188.39,100.0,-8.53,60.21,80.0,20,20,87.5,20.0,5,70,62.08,66.0,0.26,151.29,9.33,False,False,80.0% closes stayed inside robust range | Range width is 129.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 60.2% | Stock is near upper band
25.08.2026 at 10:12 AM IST,ABB,Profit Booking Zone,62.46,6213.85,7588.3,5793.5,7924.5,22.12,36.78,89.43,1.95,16.51,80.0,26,26,87.5,80.0,5,85,70.6,33.94,0.08,19.78,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 89.4% inside range | Upside to range high is 2.0% | Downside to range low is 16.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SOTL,Wide / Volatile Range,50.0,337.25,679.28,285.8,814.8,101.42,185.09,98.89,0.56,50.07,80.0,21,15,87.5,20.0,5,90,66.54,49.46,0.07,100.3,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 101.4% | Current position is 98.9% inside range | Upside to range high is 0.6% | Downside to range low is 50.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,UNIMECH,Wide / Volatile Range,44.65,778.8,1352.08,695.0,1555.0,73.61,123.74,100.0,-7.25,46.57,80.83,15,15,89.58,20.0,5,50,63.36,66.73,0.22,87.17,7.81,False,False,80.8% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 46.6% | Stock is near upper band
25.08.2026 at 10:12 AM IST,PREMIERPOL,Profit Booking Zone,49.86,53.96,74.04,46.26,94.14,37.21,103.5,100.0,-17.05,39.55,80.0,30,24,87.5,50.0,5,50,61.55,74.65,0.05,65.42,20.56,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 39.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,CARTRADE,Wide / Volatile Range,47.19,1690.82,2808.35,1600.0,3165.0,66.09,97.81,100.0,-8.33,44.81,80.0,27,33,87.5,20.0,5,70,63.79,72.08,0.24,81.18,9.09,False,False,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 44.8% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SBCL,Wide / Volatile Range,45.35,417.9,806.73,368.6,1105.05,93.05,199.8,100.0,-20.57,58.85,80.0,21,13,87.5,20.0,5,60,61.51,71.61,0.05,143.04,25.9,False,False,80.0% closes stayed inside robust range | Range width is 93.0% | Current position is 100.0% inside range | Upside to range high is -20.6% | Downside to range low is 58.9% | Stock is near upper band
25.08.2026 at 10:12 AM IST,TBOTEK,Profit Booking Zone,55.02,1152.42,1611.4,1004.2,1737.9,39.83,73.06,100.0,-5.94,32.73,80.0,28,17,87.5,50.0,5,85,60.96,56.2,0.18,48.66,6.32,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 32.7% | Stock is near upper band
25.08.2026 at 10:12 AM IST,MPHASIS,Profit Booking Zone,68.11,2126.5,2430.0,2013.0,2556.9,14.27,27.02,96.67,0.42,12.12,80.83,23,32,89.58,100.0,5,90,73.1,43.26,0.06,13.8,-0.42,False,False,80.8% closes stayed inside robust range | Range width is 14.3% | Current position is 96.7% inside range | Upside to range high is 0.4% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,NEULANDLAB,Wide / Volatile Range,43.84,12559.9,21610.3,11500.0,23881.0,72.06,107.66,100.0,-5.27,44.94,80.0,19,13,87.5,20.0,5,50,61.4,72.23,0.05,81.63,5.56,False,False,80.0% closes stayed inside robust range | Range width is 72.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 44.9% | Stock is near upper band
25.08.2026 at 10:12 AM IST,AVTNPL,Profit Booking Zone,63.37,59.5,72.17,53.5,92.45,21.31,72.8,100.0,-17.6,32.07,80.0,21,51,87.5,100.0,5,70,65.0,83.6,0.11,47.22,21.36,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 32.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SANSERA,Wide / Volatile Range,45.46,2149.9,3747.12,1946.1,4040.4,74.29,107.62,100.0,-2.4,44.0,80.0,21,14,87.5,20.0,5,60,62.24,63.63,0.06,78.58,2.46,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 44.0% | Stock is near upper band
25.08.2026 at 10:12 AM IST,ACE,Profit Booking Zone,52.54,834.97,1094.48,745.1,1196.0,31.08,60.52,100.0,-5.0,27.53,80.0,20,19,87.5,50.0,5,65,64.47,57.48,0.13,37.98,5.26,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 27.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SAHYADRI,Wide / Volatile Range,46.68,230.91,335.96,200.1,401.1,45.49,100.45,100.0,-3.18,33.45,80.0,14,16,87.5,20.0,5,65,65.35,60.22,0.21,50.27,3.29,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,AKUMS,Wide / Volatile Range,46.75,482.83,704.42,456.55,783.0,45.89,71.5,100.0,-7.41,36.53,80.0,19,21,87.5,20.0,5,70,60.83,73.66,0.21,57.56,8.0,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 36.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SREEL,Profit Booking Zone,59.15,181.58,228.21,165.25,267.45,25.68,61.85,100.0,-10.81,29.04,80.0,34,16,87.5,80.0,5,70,63.52,75.4,0.49,40.92,12.12,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 29.0% | Stock is near upper band
25.08.2026 at 10:12 AM IST,APARINDS,Wide / Volatile Range,48.93,9878.8,16616.6,8856.0,18465.0,68.2,108.5,100.0,-1.68,41.55,80.0,18,19,87.5,20.0,5,85,60.36,60.2,0.19,71.08,1.71,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 41.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,AEROENTER,Wide / Volatile Range,49.13,72.42,134.31,62.2,149.55,85.46,140.43,100.0,-2.03,47.18,80.0,18,20,87.5,20.0,5,85,61.69,56.74,0.18,89.31,2.08,False,False,80.0% closes stayed inside robust range | Range width is 85.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 47.2% | Stock is near upper band
25.08.2026 at 10:12 AM IST,TIIL,Profit Booking Zone,63.28,2184.09,2639.17,1960.1,3565.3,20.84,81.89,100.0,-23.55,36.73,80.0,20,39,87.5,100.0,5,70,64.38,81.06,0.67,58.06,30.81,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -23.6% | Downside to range low is 36.7% | Stock is near upper band
25.08.2026 at 10:12 AM IST,GNA,Wide / Volatile Range,46.46,371.18,543.17,347.2,601.65,46.34,73.29,100.0,-0.77,32.19,80.0,30,24,87.5,20.0,5,65,63.92,57.22,0.16,47.48,0.78,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 32.2% | Stock is near upper band
25.08.2026 at 10:12 AM IST,THELEELA,Profit Booking Zone,59.35,409.59,502.32,385.1,564.0,22.64,46.46,100.0,-7.52,24.59,80.0,40,29,87.5,80.0,5,70,64.8,65.24,0.08,32.61,8.13,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 24.6% | Stock is near upper band
25.08.2026 at 10:12 AM IST,AEROFLEX,Wide / Volatile Range,46.87,245.19,478.04,206.98,521.9,94.97,152.15,100.0,-3.81,50.66,80.0,19,21,87.5,20.0,5,70,61.64,63.0,0.24,102.68,3.96,False,False,80.0% closes stayed inside robust range | Range width is 95.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 50.7% | Stock is near upper band
25.08.2026 at 10:12 AM IST,VSSL,Wide / Volatile Range,45.1,232.54,329.53,206.4,375.95,41.71,82.15,100.0,-6.35,33.91,80.0,17,14,87.5,20.0,5,60,59.84,73.03,0.03,51.31,6.77,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.9% | Stock is near upper band
25.08.2026 at 10:12 AM IST,GHCLTEXTIL,Wide / Volatile Range,46.94,73.14,119.3,65.26,129.44,63.11,98.35,100.0,-4.49,41.44,80.0,19,18,87.5,20.0,5,70,62.07,62.95,0.09,70.77,4.7,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 41.4% | Stock is near upper band
25.08.2026 at 10:12 AM IST,AZAD,Wide / Volatile Range,47.11,1544.87,2479.5,1360.0,2986.6,60.5,119.6,100.0,-12.47,45.46,80.83,16,20,89.58,20.0,5,70,59.79,71.65,0.57,83.36,14.24,False,False,80.8% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 45.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SONACOMS,Wide / Volatile Range,46.04,505.84,792.79,474.4,844.0,56.73,77.91,100.0,-1.7,37.28,80.0,22,17,87.5,20.0,5,65,61.1,56.06,0.11,59.44,1.73,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 37.3% | Stock is near upper band
25.08.2026 at 10:12 AM IST,ELLEN,Wide / Volatile Range,45.76,208.69,295.91,175.0,343.95,41.8,96.54,100.0,-7.11,34.49,80.0,15,25,87.5,20.0,5,60,64.25,70.24,0.08,52.64,7.65,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 34.5% | Stock is near upper band
25.08.2026 at 10:12 AM IST,NILKAMAL,Wide / Volatile Range,45.63,1231.66,1813.67,1050.5,2105.0,47.25,100.38,100.0,-10.05,38.91,80.0,31,17,87.5,20.0,5,60,63.35,65.5,0.03,63.71,11.17,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 38.9% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SETL,Wide / Volatile Range,46.79,118.86,291.29,104.56,322.35,145.07,208.29,100.0,-4.57,61.06,80.0,17,21,87.5,20.0,5,70,61.07,67.78,0.66,156.82,4.79,False,False,80.0% closes stayed inside robust range | Range width is 145.1% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 61.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SPORTKING,Wide / Volatile Range,50.0,114.79,209.97,104.24,241.51,82.92,131.69,100.0,-5.83,48.52,80.0,17,18,87.5,20.0,5,100,61.5,54.17,0.33,94.24,6.19,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 48.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,IIFL,Range Breakout Watch,55.0,446.78,617.99,409.1,705.0,38.32,72.33,100.0,-8.1,33.56,80.0,25,19,87.5,50.0,5,63,57.44,70.43,1.93,50.51,8.81,False,True,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 10:12 AM IST,QUESS,Wide / Volatile Range,46.51,181.44,323.8,166.3,350.75,78.46,110.91,100.0,-4.78,46.64,80.0,16,16,87.5,20.0,5,70,59.22,63.28,0.04,87.42,5.02,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 46.6% | Stock is near upper band
25.08.2026 at 10:12 AM IST,LALPATHLAB,Wide / Volatile Range,50.0,1346.87,1889.4,1272.6,1988.9,40.28,56.29,99.39,0.17,28.59,80.83,25,19,89.58,20.0,5,90,65.06,49.3,0.07,40.04,-0.17,False,False,80.8% closes stayed inside robust range | Range width is 40.3% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,KHAITANLTD,Wide / Volatile Range,50.0,96.14,144.78,85.05,165.0,50.59,94.0,100.0,-3.42,35.86,80.0,18,17,87.5,20.0,5,100,62.35,53.91,0.01,55.92,3.54,False,False,80.0% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,NRBBEARING,Wide / Volatile Range,48.2,252.14,457.82,212.55,503.9,81.58,137.07,100.0,-2.72,46.42,80.0,21,15,87.5,20.0,5,80,60.53,54.76,0.12,86.64,2.79,False,False,80.0% closes stayed inside robust range | Range width is 81.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 46.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,YATHARTH,Profit Booking Zone,58.77,664.19,859.32,613.1,932.85,29.38,52.15,100.0,-6.9,28.04,80.0,20,49,87.5,80.0,5,70,60.96,66.41,0.97,38.97,7.41,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 28.0% | Stock is near upper band
25.08.2026 at 10:12 AM IST,KMEW,Wide / Volatile Range,44.17,1568.94,2547.66,1409.0,2999.9,62.38,112.91,100.0,-4.56,41.22,80.0,19,19,87.5,20.0,5,50,63.63,62.43,0.11,70.14,4.78,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 41.2% | Stock is near upper band
25.08.2026 at 10:12 AM IST,FINCABLES,Profit Booking Zone,50.17,847.65,1180.33,765.5,1374.0,39.25,79.49,100.0,-6.69,32.99,80.0,17,19,87.5,50.0,5,50,63.63,74.27,0.05,49.24,7.17,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 33.0% | Stock is near upper band
25.08.2026 at 10:12 AM IST,CALSOFT,Wide / Volatile Range,47.1,12.02,24.66,10.9,30.67,105.18,181.38,100.0,-19.6,60.82,80.0,21,17,87.5,20.0,5,70,63.18,83.3,0.24,155.2,24.38,False,False,80.0% closes stayed inside robust range | Range width is 105.2% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 60.8% | Stock is near upper band
25.08.2026 at 10:12 AM IST,ENTERO,Range Breakout Watch,60.2,1089.26,1318.53,986.5,1628.7,21.05,65.1,100.0,-16.92,31.36,80.0,23,15,87.5,100.0,5,57,56.86,83.08,2.59,45.7,20.36,False,True,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 31.4% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 10:12 AM IST,DIVISLAB,Profit Booking Zone,53.84,6065.6,8379.0,5647.5,8674.0,38.14,53.59,100.0,-2.01,29.07,80.0,21,16,87.5,50.0,5,75,63.12,60.91,0.2,40.98,2.05,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 29.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,MACPOWER,Wide / Volatile Range,47.02,891.62,1685.62,790.0,2050.0,89.05,159.49,100.0,-16.38,55.77,80.0,15,13,87.5,20.0,5,70,62.66,76.72,0.56,126.08,19.59,False,False,80.0% closes stayed inside robust range | Range width is 89.1% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 55.8% | Stock is near upper band
25.08.2026 at 10:12 AM IST,ELANTAS,Profit Booking Zone,60.69,9207.9,11617.6,8900.0,13200.0,26.17,48.31,100.0,-0.92,21.47,79.55,34,14,86.36,80.0,5,70,75.63,71.88,0.08,27.34,0.92,False,False,79.5% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.5% | Stock is near upper band
