range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 04:05 PM IST,VIJAYA,Wide / Volatile Range,47.72,937.46,1370.11,848.0,1440.0,46.15,69.81,100.0,-1.61,32.68,80.0,23,33,87.5,20.0,5,57,80.27,62.79,2.53,48.55,1.64,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 32.7% | Stock is near upper band
10.08.2026 at 04:05 PM IST,MONARCH,Profit Booking Zone,56.13,262.58,362.56,235.45,403.8,38.07,71.5,100.0,-7.78,33.21,80.0,21,24,87.5,50.0,5,70,83.36,69.3,0.52,49.73,8.44,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 33.2% | Stock is near upper band
10.08.2026 at 04:05 PM IST,RAMCOIND,Range Breakout Watch,55.0,259.48,344.5,230.65,395.5,32.77,71.47,100.0,-8.67,31.21,80.0,23,21,87.5,50.0,5,57,81.06,63.92,17.73,45.37,9.49,False,True,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 31.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.22,966.32,608.95,1074.25,43.54,76.41,100.0,-8.51,36.26,80.0,24,26,87.5,20.0,5,57,74.5,76.89,2.34,56.89,9.3,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,PARAS,Wide / Volatile Range,49.52,637.37,1289.38,580.5,1443.0,102.3,148.58,96.64,1.73,49.71,80.0,24,21,87.5,20.0,5,65,84.33,58.03,1.03,98.87,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 96.6% inside range | Upside to range high is 1.7% | Downside to range low is 49.7% | Stock is near upper band
10.08.2026 at 04:05 PM IST,RUBICON,Wide / Volatile Range,50.0,773.34,1501.9,732.05,1612.0,94.21,120.2,100.0,-5.91,51.55,80.0,32,17,87.5,20.0,5,85,77.58,59.85,0.78,106.42,6.29,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 51.6% | Stock is near upper band
10.08.2026 at 04:05 PM IST,SBCL,Wide / Volatile Range,50.0,417.9,757.06,368.6,1105.05,81.16,199.8,100.0,-31.49,62.18,80.0,21,37,87.5,20.0,5,57,76.83,88.66,10.18,164.43,45.97,False,True,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 100.0% inside range | Upside to range high is -31.5% | Downside to range low is 62.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,EUROPRATIK,Range Breakout Watch,59.27,230.41,309.61,207.8,333.0,34.38,60.25,100.0,-4.19,28.7,80.0,18,27,87.5,50.0,5,93,81.31,54.72,2.04,40.25,4.37,False,True,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 28.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,AIAENG,Profit Booking Zone,58.27,3665.57,4790.81,3252.7,5180.0,30.7,59.25,99.95,0.01,23.48,80.0,26,27,87.5,50.0,5,85,82.61,57.94,0.61,30.68,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 23.5% | Stock is near upper band
10.08.2026 at 04:05 PM IST,VADILALIND,Wide / Volatile Range,50.0,4317.38,6782.85,4062.0,7575.0,57.11,86.48,100.0,-8.09,41.5,80.0,21,20,87.5,20.0,5,63,73.86,68.13,1.7,70.94,8.8,False,True,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 41.5% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,GARUDA,Range Breakout Watch,64.78,159.43,183.96,130.0,206.0,15.39,58.46,100.0,-5.42,18.03,80.0,18,31,87.5,100.0,5,57,87.34,72.58,13.52,22.0,5.73,False,True,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,CPPLUS,Wide / Volatile Range,49.1,1618.61,3623.68,1428.0,3866.0,123.88,170.73,100.0,-3.75,57.01,80.0,16,29,87.5,20.0,5,70,76.48,62.46,1.09,132.59,3.89,False,False,80.0% closes stayed inside robust range | Range width is 123.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 57.0% | Stock is near upper band
10.08.2026 at 04:05 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,268.86,155.0,281.6,59.9,81.68,100.0,-0.96,38.06,80.0,21,25,87.5,20.0,5,85,84.12,57.58,0.51,61.44,0.97,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 38.1% | Stock is near upper band
10.08.2026 at 04:05 PM IST,CONFIPET,Wide / Volatile Range,50.0,31.77,77.5,28.06,86.4,143.96,207.91,100.0,-6.33,61.61,80.0,16,25,87.5,20.0,5,63,71.94,63.97,2.09,160.45,6.76,False,True,80.0% closes stayed inside robust range | Range width is 144.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 61.6% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,SAILIFE,Range Breakout Watch,55.0,964.05,1289.32,915.6,1473.5,33.74,60.93,100.0,-9.6,32.4,80.0,26,20,87.5,50.0,5,57,69.16,69.8,4.71,47.94,10.62,False,True,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 32.4% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,MANORAMA,Profit Booking Zone,64.06,1277.27,1608.24,1120.3,1706.9,25.91,52.36,100.0,-3.93,23.7,80.0,20,38,87.5,80.0,5,85,81.23,60.64,0.75,31.06,4.09,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 23.7% | Stock is near upper band
10.08.2026 at 04:05 PM IST,SHAILY,Wide / Volatile Range,50.0,1914.95,3052.22,1770.9,3434.0,59.39,93.91,100.0,-9.36,43.13,80.0,21,21,87.5,20.0,5,63,71.78,75.78,1.87,75.85,10.33,False,True,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,AARVI,Profit Booking Zone,64.67,125.03,154.1,116.1,168.4,23.25,45.05,99.7,0.06,18.82,80.0,45,21,87.5,80.0,5,90,80.32,37.44,0.53,23.18,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,SUPRIYA,Wide / Volatile Range,49.47,592.26,952.46,545.5,1085.0,60.82,98.9,91.78,3.21,35.82,80.0,16,22,87.5,20.0,5,70,78.96,65.04,1.19,55.82,-3.11,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 91.8% inside range | Upside to range high is 3.2% | Downside to range low is 35.8% | Stock is near upper band
10.08.2026 at 04:05 PM IST,JGCHEM,Wide / Volatile Range,50.0,341.08,491.82,306.8,647.3,44.19,110.98,100.0,-20.95,45.18,80.0,17,15,87.5,20.0,5,57,73.94,79.6,11.24,82.42,26.51,False,True,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -21.0% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,FIEMIND,Range Breakout Watch,65.52,2039.1,2334.26,1870.1,2615.2,14.48,39.84,100.0,-8.07,19.7,80.0,17,41,87.5,100.0,5,70,79.32,69.26,1.38,24.53,8.78,False,True,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 19.7% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,CARYSIL,Wide / Volatile Range,50.0,807.77,1188.37,745.5,1280.9,47.12,71.82,100.0,-5.06,35.47,80.0,18,37,87.5,20.0,5,57,71.6,63.59,3.47,54.96,5.33,False,True,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 35.5% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,603.56,866.57,552.05,1053.3,43.58,90.8,100.0,-17.73,42.7,80.0,24,26,87.5,20.0,5,57,76.44,73.0,2.64,74.51,21.55,False,True,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,SAHYADRI,Range Breakout Watch,55.0,230.91,309.63,200.1,351.75,34.09,75.79,100.0,-11.5,34.0,80.0,14,21,87.5,50.0,5,57,75.96,79.48,3.81,51.51,12.99,False,True,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,NAUKRI,Range Breakout Watch,59.31,956.39,1204.35,908.3,1298.5,25.93,42.96,100.0,-6.06,25.4,80.0,42,23,87.5,80.0,5,57,77.58,62.86,3.05,34.05,6.45,False,True,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,YATHARTH,Range Breakout Watch,58.43,662.12,857.02,613.1,918.0,29.43,49.73,100.0,-4.64,26.33,80.0,22,40,87.5,80.0,5,57,71.68,65.84,4.17,35.74,4.87,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,VISAKAIND,Wide / Volatile Range,50.0,57.72,82.44,50.2,104.41,42.83,107.99,100.0,-20.36,44.24,80.83,20,23,89.58,20.0,5,57,71.11,86.88,4.23,79.35,25.57,False,True,80.8% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -20.4% | Downside to range low is 44.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,HUHTAMAKI,Wide / Volatile Range,50.0,163.19,284.16,148.6,330.0,74.13,122.07,100.0,-0.19,42.68,80.0,28,13,87.5,20.0,5,85,74.6,58.09,0.07,74.46,0.19,False,False,80.0% closes stayed inside robust range | Range width is 74.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 42.7% | Stock is near upper band
10.08.2026 at 04:05 PM IST,SYNCOMF,Profit Booking Zone,63.2,11.89,14.5,10.21,16.56,21.9,62.19,94.01,1.09,17.07,80.0,19,32,87.5,100.0,5,57,76.8,63.32,8.5,20.59,-1.08,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 94.0% inside range | Upside to range high is 1.1% | Downside to range low is 17.1% | Stock is near upper band
10.08.2026 at 04:05 PM IST,PRECWIRE,Wide / Volatile Range,46.04,300.0,428.5,277.75,467.5,42.83,68.32,100.0,-1.11,30.76,80.0,23,26,87.5,20.0,5,57,69.08,77.98,2.8,44.43,1.12,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 30.8% | Stock is near upper band
10.08.2026 at 04:05 PM IST,RISHABH,Wide / Volatile Range,50.0,390.79,650.26,345.5,692.8,66.4,100.52,100.0,-3.22,41.84,80.0,20,21,87.5,20.0,5,72,68.17,56.39,2.69,71.94,3.33,False,True,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,ABB,Profit Booking Zone,60.93,6061.4,7507.1,5695.0,7924.5,23.85,39.15,100.0,-1.86,20.76,80.0,25,23,87.5,80.0,5,75,70.36,55.44,0.41,26.2,1.9,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 20.8% | Stock is near upper band
10.08.2026 at 04:05 PM IST,SOLARINDS,Profit Booking Zone,59.4,13302.3,18621.7,12000.0,19187.0,39.99,59.89,100.0,-1.05,29.32,80.0,21,45,87.5,50.0,5,100,75.14,45.72,0.5,41.48,1.06,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,SEAMECLTD,Neutral Range,69.59,1332.73,1600.96,1236.0,1709.2,20.13,38.28,74.96,4.38,13.11,80.0,27,30,87.5,100.0,20,70,81.44,84.5,0.78,15.09,-4.19,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 75.0% inside range | Upside to range high is 4.4% | Downside to range low is 13.1%
10.08.2026 at 04:05 PM IST,BOSCHLTD,Range Breakout Watch,55.0,31275.0,41618.5,28610.0,43650.0,33.07,52.57,100.0,-4.34,28.11,80.0,17,31,87.5,50.0,5,70,75.13,66.32,1.44,39.1,4.53,False,True,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 28.1% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,HONASA,Wide / Volatile Range,48.76,289.34,466.55,261.6,491.35,61.25,87.82,100.0,-2.21,39.36,80.0,16,23,87.5,20.0,5,70,74.23,70.63,0.93,64.9,2.26,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 39.4% | Stock is near upper band
10.08.2026 at 04:05 PM IST,THYROCARE,Wide / Volatile Range,47.8,369.78,562.99,342.55,624.9,52.25,82.43,100.0,-9.5,40.56,80.0,22,21,87.5,20.0,5,70,67.85,70.97,0.27,68.24,10.5,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 40.6% | Stock is near upper band
10.08.2026 at 04:05 PM IST,ASTRAMICRO,Wide / Volatile Range,44.59,920.59,1801.84,851.0,1960.0,95.73,130.32,92.38,3.87,46.93,80.0,16,22,87.5,20.0,5,37,79.44,49.02,2.46,88.43,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 92.4% inside range | Upside to range high is 3.9% | Downside to range low is 46.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,NGLFINE,Wide / Volatile Range,47.86,2190.94,3227.57,1998.1,3529.0,47.31,76.62,100.0,-6.66,36.64,80.0,27,25,87.5,20.0,5,70,68.25,71.01,1.05,57.82,7.13,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 36.6% | Stock is near upper band
10.08.2026 at 04:05 PM IST,PIXTRANS,Range Breakout Watch,59.81,1446.48,1817.21,1365.1,2060.6,25.63,50.95,100.0,-8.52,27.18,80.0,35,22,87.5,80.0,5,72,65.91,61.34,16.12,37.33,9.32,False,True,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,SHILPAMED,Wide / Volatile Range,50.0,326.55,623.62,308.3,819.0,90.97,165.65,100.0,-22.78,59.56,80.0,21,21,87.5,20.0,5,63,66.31,80.39,2.17,147.29,29.49,False,True,80.0% closes stayed inside robust range | Range width is 91.0% | Current position is 100.0% inside range | Upside to range high is -22.8% | Downside to range low is 59.6% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,SJS,Wide / Volatile Range,50.0,1609.11,2281.24,1503.0,2590.0,41.77,72.32,100.0,-3.83,32.16,80.0,21,22,87.5,20.0,5,58,66.75,60.69,1.61,47.41,3.98,False,True,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,BLSE,Wide / Volatile Range,46.94,143.29,275.16,124.3,324.9,92.04,161.38,100.0,-12.51,54.44,80.0,15,20,87.5,20.0,5,60,72.09,72.74,0.38,119.49,14.3,False,False,80.0% closes stayed inside robust range | Range width is 92.0% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 54.4% | Stock is near upper band
10.08.2026 at 04:05 PM IST,SRM,Profit Booking Zone,65.81,402.6,520.76,361.35,568.45,29.35,57.31,94.19,1.33,21.66,80.0,20,48,87.5,80.0,5,100,77.87,50.75,0.77,27.65,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 94.2% inside range | Upside to range high is 1.3% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,859.18,1295.68,765.0,1379.6,50.8,80.34,86.42,4.79,30.51,80.0,29,18,87.5,20.0,5,85,77.87,60.75,0.95,43.9,-4.58,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 86.4% inside range | Upside to range high is 4.8% | Downside to range low is 30.5% | Stock is near upper band
10.08.2026 at 04:05 PM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,442.79,223.8,528.0,80.12,135.92,100.0,-13.42,51.93,80.0,18,28,87.5,20.0,5,57,62.51,67.99,3.15,108.03,15.49,False,True,80.0% closes stayed inside robust range | Range width is 80.1% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 51.9% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,NRBBEARING,Wide / Volatile Range,50.0,252.14,429.91,212.55,481.9,70.51,126.72,100.0,-10.11,47.28,80.0,21,38,87.5,20.0,5,57,62.48,72.44,4.57,89.68,11.24,False,True,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 47.3% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,78.19,45.11,89.9,46.08,99.29,100.0,-3.09,33.66,80.0,17,19,87.5,20.0,5,75,74.13,59.19,1.48,50.74,3.19,False,True,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,BELRISE,Range Breakout Watch,58.48,185.35,240.35,173.51,256.11,29.67,47.61,100.0,-4.91,26.67,80.0,25,26,87.5,80.0,5,63,66.01,68.48,1.56,36.37,5.17,False,True,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 26.7% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,ABBOTINDIA,Profit Booking Zone,63.71,25471.5,27837.0,25150.0,28940.0,9.29,15.07,87.23,1.1,7.49,80.0,43,40,87.5,100.0,5,60,77.21,24.65,0.4,8.1,-1.08,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 87.2% inside range | Upside to range high is 1.1% | Downside to range low is 7.5% | Stock is near upper band
10.08.2026 at 04:05 PM IST,ASIANENE,Profit Booking Zone,53.64,276.33,382.27,233.25,420.0,38.34,80.06,100.0,-5.07,31.38,80.0,18,17,87.5,50.0,5,70,66.79,72.42,0.5,45.73,5.34,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 31.4% | Stock is near upper band
10.08.2026 at 04:05 PM IST,AEROENTER,Wide / Volatile Range,47.63,72.42,131.01,62.2,149.55,80.91,140.43,93.34,3.07,43.03,80.0,19,17,87.5,20.0,5,65,71.71,58.42,0.65,75.52,-2.98,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 93.3% inside range | Upside to range high is 3.1% | Downside to range low is 43.0% | Stock is near upper band
10.08.2026 at 04:05 PM IST,STYL,Wide / Volatile Range,49.55,231.48,368.41,209.11,424.75,59.15,103.12,100.0,-10.84,43.98,80.0,19,19,87.5,20.0,5,85,64.48,61.6,1.13,78.5,12.16,False,False,80.0% closes stayed inside robust range | Range width is 59.2% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 44.0% | Stock is near upper band
10.08.2026 at 04:05 PM IST,3MINDIA,Profit Booking Zone,68.18,31192.0,36003.0,28730.0,37800.0,15.42,31.57,97.86,0.29,13.11,80.0,34,34,87.5,100.0,5,85,82.02,57.51,0.53,15.09,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 97.9% inside range | Upside to range high is 0.3% | Downside to range low is 13.1% | Stock is near upper band
10.08.2026 at 04:05 PM IST,WABAG,Wide / Volatile Range,50.0,1228.32,2089.11,1100.0,2253.5,70.08,104.86,86.59,5.85,37.77,80.0,25,22,87.5,20.0,5,90,79.77,38.11,0.47,60.68,-5.52,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 86.6% inside range | Upside to range high is 5.8% | Downside to range low is 37.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,MINDACORP,Range Breakout Watch,55.0,505.62,701.17,468.5,750.8,38.67,60.26,100.0,-4.75,31.31,80.0,31,23,87.5,50.0,5,57,66.71,67.78,2.7,45.58,4.98,False,True,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 31.3% | Price is above upper range with elevated volume | Stock is near upper band
