range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,95.54,1.65,35.41,80.0,21,23,87.5,20.0,5,100,84.6,39.61,0.15,54.81,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 95.5% inside range | Upside to range high is 1.7% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,6923.85,3241.0,7199.0,86.27,122.12,100.0,-2.09,47.44,80.0,18,22,87.5,20.0,5,85,81.85,60.79,0.1,90.25,2.14,False,False,80.0% closes stayed inside robust range | Range width is 86.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 47.4% | Stock is near upper band
29.07.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,70.87,2240.13,2459.11,2160.0,2529.5,9.78,17.11,82.46,1.59,7.46,80.0,61,24,87.5,100.0,5,100,85.0,40.1,0.25,8.06,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 82.5% inside range | Upside to range high is 1.6% | Downside to range low is 7.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,SAREGAMA,Wide / Volatile Range,49.76,327.96,489.65,307.05,527.7,49.3,71.86,100.0,-7.21,37.85,80.0,28,24,87.5,20.0,5,70,80.9,74.03,0.24,60.9,7.77,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 37.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,56.15,262.58,356.22,235.45,403.8,35.66,71.5,100.0,-8.98,32.9,80.0,21,26,87.5,50.0,5,70,83.51,76.99,0.1,49.04,9.86,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 32.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2585.79,1500.3,2699.0,58.06,79.9,100.0,-0.76,37.21,80.0,23,21,87.5,20.0,5,85,85.31,55.54,0.22,59.27,0.76,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 37.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,EICHERMOT,Profit Booking Zone,66.15,6881.35,7856.95,6442.0,8230.0,14.18,27.76,99.54,0.06,12.37,80.0,29,24,87.5,100.0,5,70,83.47,71.21,0.21,14.11,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 12.4% | Stock is near upper band
29.07.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,64.22,125.03,149.36,116.1,168.4,19.46,45.05,100.0,-3.94,19.59,80.0,47,19,87.5,100.0,5,60,80.63,63.43,0.09,24.36,4.1,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 19.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,DEEPINDS,Range Breakout Watch,55.0,355.89,498.15,330.0,544.8,39.98,65.09,100.0,-8.17,34.4,80.0,15,30,87.5,50.0,5,63,79.13,77.72,1.51,52.44,8.9,False,True,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 34.4% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,48.67,1422.55,2252.41,1239.3,2660.0,58.34,114.64,100.0,-10.65,43.57,80.0,24,19,87.5,20.0,5,70,73.62,70.02,0.02,77.2,11.92,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 43.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,496.35,837.33,406.15,960.0,68.7,136.37,100.0,-1.48,41.6,80.0,17,31,87.5,20.0,5,85,79.0,57.74,0.11,71.24,1.51,False,False,80.0% closes stayed inside robust range | Range width is 68.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 41.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,IKS,Profit Booking Zone,60.64,1336.85,1839.87,1262.0,1933.0,37.63,53.17,95.89,1.14,26.51,80.0,22,19,87.5,50.0,5,100,83.41,48.49,0.04,36.08,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 95.9% inside range | Upside to range high is 1.1% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2462.39,1573.6,2573.5,45.95,63.54,100.0,-0.19,31.62,80.0,26,19,87.5,20.0,5,100,81.16,47.0,0.15,46.24,0.2,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 31.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,65.11,649.07,798.3,611.4,844.9,22.99,38.19,96.55,0.65,18.16,80.83,20,37,89.58,80.0,5,85,84.73,55.93,0.16,22.2,-0.65,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 96.5% inside range | Upside to range high is 0.6% | Downside to range low is 18.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ECLERX,Profit Booking Zone,56.66,1402.93,1865.62,1320.0,2473.5,32.98,87.39,100.0,-2.22,26.47,80.0,25,18,87.5,50.0,5,70,86.9,73.54,0.1,35.99,2.27,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 26.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,3MINDIA,Profit Booking Zone,68.29,31192.0,36118.0,28730.0,38030.0,15.79,32.37,87.56,1.73,12.15,80.0,34,34,87.5,100.0,5,85,82.75,59.92,0.07,13.83,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 87.6% inside range | Upside to range high is 1.7% | Downside to range low is 12.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,49.29,352.8,539.12,310.45,615.0,52.81,98.1,100.0,-11.11,41.83,80.0,19,23,87.5,20.0,5,70,77.76,84.56,0.93,71.91,12.5,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 41.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,VADILALIND,Wide / Volatile Range,48.74,4317.38,6506.75,4062.0,7054.0,50.71,73.66,100.0,-6.38,37.88,80.0,21,24,87.5,20.0,5,70,74.12,72.63,0.78,60.98,6.81,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 37.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PRUDENT,Range Breakout Watch,55.0,2239.12,2995.08,2121.0,3239.9,33.76,52.75,100.0,-4.87,28.88,80.0,21,28,87.5,50.0,5,63,75.89,63.18,2.02,40.6,5.12,False,True,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.9% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 10:06 AM IST,SUNPHARMA,Profit Booking Zone,68.13,1696.45,1935.82,1613.6,1993.0,14.11,23.51,100.0,-1.3,13.5,80.0,34,24,87.5,100.0,5,85,81.7,55.97,0.15,15.61,1.32,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 13.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,61.88,405.54,502.76,380.0,527.5,23.97,38.82,100.0,-2.36,21.24,80.0,25,35,87.5,80.0,5,70,81.69,64.45,0.86,26.96,2.41,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 21.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,COFORGE,Profit Booking Zone,55.79,1144.15,1519.59,1008.1,1764.9,32.81,75.07,100.0,-13.38,34.78,80.0,23,27,87.5,50.0,5,70,81.08,79.29,1.05,53.34,15.45,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 34.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,VAIBHAVGBL,Profit Booking Zone,64.9,208.56,253.39,174.13,274.86,21.5,57.85,100.0,-6.34,22.91,80.0,23,24,87.5,100.0,5,70,75.19,67.83,0.22,29.72,6.77,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 22.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ABBOTINDIA,Profit Booking Zone,62.37,25471.5,27802.5,25150.0,28940.0,9.15,15.07,100.0,-0.63,8.97,80.0,43,36,87.5,100.0,5,50,78.3,72.05,0.14,9.85,0.64,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 9.0% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,67.96,1339.22,1593.13,1259.0,1632.7,18.96,29.68,100.0,-1.59,17.28,80.0,24,33,87.5,100.0,5,85,80.54,56.36,0.13,20.88,1.62,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 17.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2105.98,1329.0,2455.0,46.43,84.73,92.87,2.31,30.13,80.0,15,22,87.5,20.0,5,100,83.2,52.03,0.04,43.12,-2.26,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 92.9% inside range | Upside to range high is 2.3% | Downside to range low is 30.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,SUDEEPPHRM,Wide / Volatile Range,49.15,601.9,848.63,552.05,894.95,40.99,62.11,100.0,-1.63,30.23,80.0,25,23,87.5,20.0,5,70,76.85,63.38,0.18,43.32,1.65,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 30.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,636.9,1276.55,580.5,1443.0,100.43,148.58,90.44,5.03,47.6,80.0,29,14,87.5,20.0,5,100,82.63,49.77,0.12,90.83,-4.79,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 90.4% inside range | Upside to range high is 5.0% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,47.84,772.08,1420.78,698.0,1578.0,84.02,126.07,100.0,-5.85,48.84,80.0,41,22,87.5,20.0,5,60,78.13,62.98,0.18,95.45,6.21,False,False,80.0% closes stayed inside robust range | Range width is 84.0% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 48.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,MANORAMA,Profit Booking Zone,63.93,1277.27,1595.56,1120.3,1676.7,24.92,49.67,100.0,-3.51,22.76,80.0,20,32,87.5,80.0,5,85,80.35,61.76,0.11,29.46,3.64,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 22.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ASIANPAINT,Profit Booking Zone,61.53,2221.16,2715.23,2115.0,2832.7,22.24,33.93,100.0,-1.22,19.2,80.0,23,47,87.5,80.0,5,70,79.4,65.58,0.32,23.76,1.24,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,AGI,Range Breakout Watch,55.0,506.37,703.83,465.0,748.0,39.0,60.86,100.0,-4.14,31.04,80.0,21,28,87.5,50.0,5,57,77.57,64.17,4.44,45.0,4.32,False,True,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 10:06 AM IST,METROPOLIS,Profit Booking Zone,60.79,450.03,564.85,412.25,600.0,25.51,45.54,100.0,-4.24,23.7,80.0,23,24,87.5,80.0,5,70,74.42,64.52,0.3,31.07,4.43,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 23.7% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,50.0,2133.0,3209.98,1831.6,3457.5,50.49,88.77,99.91,0.03,33.53,80.0,26,26,87.5,20.0,5,100,72.59,54.39,0.15,50.45,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,49.12,610.17,1293.99,576.1,1434.5,112.07,149.0,97.08,1.57,52.11,80.0,19,16,87.5,20.0,5,70,76.63,52.45,0.05,108.79,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 112.1% | Current position is 97.1% inside range | Upside to range high is 1.6% | Downside to range low is 52.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,50.0,1039.59,2276.6,968.1,2443.6,118.99,152.41,100.0,-0.32,54.48,80.0,24,17,87.5,20.0,5,100,70.31,45.09,0.43,119.68,0.32,False,False,80.0% closes stayed inside robust range | Range width is 119.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 54.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,KAJARIACER,Profit Booking Zone,64.02,935.6,1215.75,870.0,1271.5,29.94,46.15,99.55,0.1,22.96,80.83,32,36,89.58,80.0,5,85,77.47,59.92,0.24,29.81,-0.1,False,False,80.8% closes stayed inside robust range | Range width is 29.9% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 23.0% | Stock is near upper band
29.07.2026 at 10:06 AM IST,TATATECH,Profit Booking Zone,56.81,543.79,756.7,507.4,784.0,39.15,54.51,95.0,1.43,27.11,80.0,18,25,87.5,50.0,5,85,72.92,59.49,0.2,37.19,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 95.0% inside range | Upside to range high is 1.4% | Downside to range low is 27.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CENTENKA,Range Breakout Watch,55.0,409.54,539.83,371.2,653.0,31.81,75.92,100.0,-14.52,35.15,80.0,27,23,87.5,50.0,5,63,70.65,90.52,1.87,54.2,16.98,False,True,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 35.1% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 10:06 AM IST,JAMNAAUTO,Neutral Range,74.28,116.6,138.44,109.22,152.6,18.73,39.72,74.2,4.24,12.2,80.0,27,29,87.5,100.0,20,100,82.69,50.69,0.09,13.9,-4.07,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 74.2% inside range | Upside to range high is 4.2% | Downside to range low is 12.2% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,CHENNPETRO,Profit Booking Zone,61.89,916.58,1189.88,864.75,1354.0,29.82,56.58,100.0,-0.76,23.55,80.0,22,23,87.5,80.0,5,75,76.76,56.72,0.15,30.81,0.77,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 23.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,67.04,1553.59,1694.12,1392.7,1838.0,9.05,31.97,85.68,1.2,7.19,80.0,32,52,87.5,100.0,5,75,84.41,57.34,0.11,7.75,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 85.7% inside range | Upside to range high is 1.2% | Downside to range low is 7.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,49.0,225.38,355.77,198.75,393.65,57.85,98.06,100.0,-0.93,37.24,80.0,15,24,87.5,20.0,5,70,75.86,68.86,0.06,59.33,0.94,False,False,80.0% closes stayed inside robust range | Range width is 57.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 37.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,BUTTERFLY,Profit Booking Zone,59.17,600.46,742.71,575.9,788.95,23.69,36.99,100.0,-1.74,20.56,80.0,39,15,87.5,80.0,5,60,73.61,62.79,0.05,25.88,1.77,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 20.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,65.5,1456.18,1779.25,1392.3,1944.9,22.19,39.69,100.0,-0.4,18.49,80.0,31,18,87.5,80.0,5,100,75.84,54.0,0.08,22.68,0.4,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,EPACKPEB,Wide / Volatile Range,50.0,155.58,255.87,132.17,281.08,64.46,112.67,100.0,-2.41,40.66,80.0,17,20,87.5,20.0,5,100,74.47,49.54,0.4,68.52,2.47,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GLOBAL,Profit Booking Zone,65.33,95.72,107.18,80.5,121.9,11.98,51.43,75.02,2.75,8.25,80.0,24,33,87.5,100.0,5,70,78.06,63.69,0.2,8.99,-2.67,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 75.0% inside range | Upside to range high is 2.7% | Downside to range low is 8.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,RAINBOW,Profit Booking Zone,61.19,1149.41,1470.44,1084.0,1511.7,27.93,39.46,100.0,-0.85,22.49,80.0,22,25,87.5,80.0,5,70,77.12,64.39,0.09,29.02,0.85,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 22.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,65.73,3887.36,4540.35,3686.0,4821.7,16.8,30.81,89.21,1.58,13.03,80.0,30,20,87.5,100.0,5,70,80.71,78.81,0.12,14.99,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 89.2% inside range | Upside to range high is 1.6% | Downside to range low is 13.0% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SUNDRMFAST,Profit Booking Zone,65.11,801.29,946.46,730.1,979.8,18.12,34.2,100.0,-1.49,16.6,80.0,26,36,87.5,100.0,5,70,76.56,62.49,0.13,19.9,1.51,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 16.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SIGNPOST,Profit Booking Zone,58.93,230.52,305.73,201.5,336.8,32.63,67.15,98.82,0.29,24.38,80.0,26,25,87.5,50.0,5,100,72.05,46.68,0.01,32.25,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1364.3,848.0,1440.0,45.53,69.81,98.52,0.46,30.97,80.0,24,27,87.5,20.0,5,100,77.43,45.15,0.08,44.86,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 98.5% inside range | Upside to range high is 0.5% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,SHILPAMED,Wide / Volatile Range,50.0,323.77,608.86,302.1,650.0,88.05,115.16,100.0,0.0,46.82,80.0,26,22,87.5,20.0,5,100,68.43,45.61,0.13,88.05,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 88.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 46.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,VISAKAIND,Profit Booking Zone,54.67,57.72,80.31,50.2,87.9,39.14,75.1,100.0,-2.65,30.04,80.83,20,23,89.58,50.0,5,70,70.19,64.43,0.18,42.93,2.73,False,False,80.8% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 30.0% | Stock is near upper band
29.07.2026 at 10:06 AM IST,FIEMIND,Profit Booking Zone,63.8,2039.1,2332.09,1870.1,2555.3,14.37,36.64,100.0,-0.12,12.67,80.0,17,42,87.5,100.0,5,60,77.84,70.15,0.13,14.51,0.12,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 12.7% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ALLDIGI,Profit Booking Zone,65.56,764.14,853.02,700.0,1000.0,11.63,42.86,100.0,-1.83,12.06,80.0,18,36,87.5,100.0,5,70,79.59,67.44,0.76,13.71,1.86,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 12.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,50.0,252.14,428.64,212.55,467.6,70.0,120.0,98.45,0.64,40.8,80.0,21,31,87.5,20.0,5,100,75.02,50.59,0.32,68.92,-0.64,False,False,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 98.5% inside range | Upside to range high is 0.6% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
